LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID370231,370231,0,3.125396729,1400.925088,857.4653202,0,0,0,5,1,,11.40206186,1,0,71,1106,18.87274258,0.448652189,0.374217451
ID370304,370304,0,3.039936066,1396.542592,861.9151006,0,1,1,5,1,,11.71134021,1,0,71,1136,18.24769321,0.522635885,0.44058711
ID370206,370206,0,3.214737892,1389.963901,867.4956059,0,2,2,5,1,,11.36082474,0,0,62,1102,18.26779131,0.45203533,0.387212181
ID370277,370277,0,2.821567535,1386.636568,873.3213068,0,3,3,5,1,,11.90721649,2,0,62,1155,17.63701273,0.470862161,0.432252021
ID370246,370246,0,3.455901146,1374.12446,884.4418076,0,4,4,5,1,,13.07216495,2,0,71,1268,19.74168993,0.470959476,0.424009922
ID370282,370282,0,3.600905418,1368.726333,888.8185233,0,5,5,5,1,,14.46391753,6,0,70,1403,19.40578836,0.513798164,0.505951882
ID370289,370289,0,2.945057869,1363.292263,894.721091,0,6,6,5,1,,12.1443299,1,0,76,1178,19.13057636,0.299615925,0.292701781
ID370262,370262,0,3.089837074,1357.978178,900.4127192,0,7,7,5,1,,10.95876289,0,0,69,1063,18.85576698,0.470331088,0.371822674
ID370353,370353,0,2.786188126,1351.649868,905.3246542,0,8,8,5,1,,10.53608247,1,0,63,1022,16.64335569,0.43783466,0.385540008
ID370371,370371,0,3.347890854,1339.148802,913.3615017,0,9,9,5,1,,11.87628866,1,0,66,1152,18.81447677,0.527700255,0.436081586
ID370402,370402,0,3.658776283,1332.998567,917.9068316,0,10,10,5,1,,12.50515464,1,0,70,1213,20.24903481,0.560094925,0.443430283
ID370386,370386,0,2.857603073,1327.278531,923.0689788,0,11,11,5,1,,10.44329897,0,0,76,1013,18.06871668,0.446109921,0.356599701
ID370321,370321,0,3.288990974,1319.992056,926.5371255,0,12,12,5,1,,11.21649485,0,0,76,1088,19.66608057,0.475340078,0.367520556
