LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1127395,1127395,16618,2.675512314,432.5478423,747.1208487,0,0,0,5,1,,9.948453608,2,0,60,965,15.39031834,0.42607823,0.386263762
ID1127669,1127669,16618,2.224388123,435.0897469,755.1236765,0,1,1,5,1,,8.917525773,2,0,56,865,13.88094475,0.373150065,0.349157088
ID1128088,1128088,16618,2.560112953,436.8167496,760.1406874,0,2,2,5,1,,10.82474227,2,0,56,1050,15.22813344,0.568535643,0.515304805
ID1127947,1127947,16618,1.256913662,437.0141353,760.7291498,0,3,3,5,1,,7.010309278,4,0,29,680,7.96410547,0.128805476,0.200884019
ID1128230,1128230,16618,2.189137459,437.9041133,783.970397,0,5,5,5,1,,8.649484536,2,0,52,839,13.94037992,0.381006341,0.342359311
ID1127543,1127543,16618,1.892767429,439.5840593,793.4604136,0,6,6,5,1,,8.422680412,2,0,47,817,12.38937301,0.309980287,0.321736479
ID1127813,1127813,16618,2.471507072,441.5929465,797.9715052,0,7,7,5,1,,10.36082474,2,0,52,1005,14.84095233,0.510430686,0.4718441
ID1129186,1129186,16618,1.469003201,443.1819021,807.2336957,0,8,8,5,1,,8.06185567,3,0,38,782,10.17023274,0.263282258,0.330411626
ID1129046,1129046,16618,1.268153667,443.9595849,814.3658909,0,9,9,5,1,,6.979381443,3,0,31,677,8.177687353,0.190068117,0.272617593
ID1128639,1128639,16618,1.246284485,444.3740916,822.1931804,0,10,10,5,1,,7.546391753,4,0,31,732,7.997422265,0.205827033,0.322134109
ID1128500,1128500,16618,2.148612022,456.4187665,856.3741363,0,13,13,5,1,,9.082474227,3,0,50,881,13.41149235,0.367434049,0.363940236
ID1129328,1129328,16618,1.864409447,460.0044021,862.435694,0,14,14,5,1,,8.670103093,2,0,54,841,12.88791557,0.357399244,0.354256315
ID1128787,1128787,16618,2.005287647,464.6692855,869.4001202,0,15,15,5,1,,8.340206186,2,0,48,809,12.83297072,0.362838923,0.346058021
ID1129595,1129595,16618,1.739335537,466.8221085,875.4383577,0,16,16,5,1,,7.865979381,1,0,50,763,12.24968441,0.455314091,0.40180215
ID1129732,1129732,16618,1.29908371,467.1272955,876.2220671,0,17,17,5,1,,7.412371134,4,0,36,719,9.244088851,0.18367723,0.248854254
ID1130145,1130145,16618,1.409255981,487.9491077,905.3674542,0,20,20,5,1,,7.443298969,3,0,49,722,10.92681056,0.228023634,0.25297359
ID1130012,1130012,16618,1.879076958,494.5797308,909.5814983,0,21,21,5,1,,7.824742268,2,0,47,759,13.09660445,0.276330609,0.258706378
ID1130416,1130416,16618,1.181335449,501.0802537,912.1577584,0,22,22,5,1,,7.783505155,5,0,38,755,9.920755604,0.241662013,0.305397485
ID1131483,1131483,16618,1.682921886,564.5500126,931.4865334,0,30,30,5,1,,7.680412371,2,0,50,745,12.11795018,0.320576884,0.307718697
