LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID1222439,1222439,41,3.282912254,887.4634468,525.9475231,0,0,0,2.5,1,,15.08108108,12,0,40,558,10.69885346,0.704124892,1.1648594
ID1222147,1222147,41,3.656164169,895.2803372,524.2860691,0,1,1,2.5,1,,15.75675676,11,0,43,583,11.71989146,0.743722944,1.146850833
ID1222033,1222033,41,3.023981094,903.4406064,525.0043983,0,2,2,2.5,1,,13.81081081,12,0,35,511,9.966158955,0.685297691,1.127000231
ID1222379,1222379,41,3.608987808,912.2416236,524.469596,0,3,3,2.5,1,,16.24324324,14,0,41,601,11.70091498,0.744257537,1.184664987
ID1222269,1222269,41,3.150920868,920.5834015,525.4928944,0,4,4,2.5,1,,14.64864865,12,1,34,542,10.16589127,0.75143501,1.236458363
ID1222094,1222094,41,2.87348175,929.6684107,528.3867487,0,5,5,2.5,1,,14.08108108,13,0,31,521,8.522448717,0.674532691,1.331100879
ID1222208,1222208,41,4.020102501,936.8211768,532.168158,0,6,6,2.5,1,,17.2972973,16,0,43,640,12.24260517,0.774567212,1.233391804
ID1222326,1222326,41,3.762263298,951.4376312,541.3817591,0,7,7,2.5,1,,16.43243243,14,0,45,608,13.17307975,0.721545397,1.045658112
ID1222680,1222680,41,3.531375885,959.006317,547.1394589,0,8,8,2.5,1,,14.64864865,11,1,38,542,10.77862137,0.761132132,1.174714846
ID1222803,1222803,41,3.624596596,965.3230031,552.3887471,0,9,9,2.5,1,,14.54054054,13,0,41,538,12.39980868,0.779402485,1.027266573
ID1222864,1222864,41,3.29975605,972.0577827,558.9808354,0,10,10,2.5,1,,15.18918919,15,0,37,562,9.433503643,0.704661558,1.331171399
ID1222624,1222624,41,3.349951744,978.5386541,565.1785272,0,11,11,2.5,1,,14.21621622,9,0,36,526,11.21044933,0.7476611,1.085022043
ID1222500,1222500,41,3.9231987,989.9884752,579.1190522,0,12,12,2.5,1,,17.51351351,14,2,39,648,10.91284061,0.762918151,1.389028843
ID1222569,1222569,41,4.474269867,995.9320279,585.8410206,0,13,13,2.5,1,,18.08108108,14,2,53,669,14.45563784,0.780969228,1.096969711
ID1222921,1222921,41,3.915967941,1001.632366,592.5394925,0,14,14,2.5,1,,16.83783784,13,0,40,623,12.73776867,0.749773647,1.132847006
ID1222744,1222744,41,4.165100098,1007.843962,599.1187811,0,15,15,2.5,1,,17.75675676,16,2,44,657,12.32072645,0.780932339,1.263930848
ID1222979,1222979,41,4.490293503,1013.847805,605.4514904,0,16,16,2.5,1,,19.16216216,13,1,52,709,15.07115257,0.763825922,1.101201293
ID1223035,1223035,41,4.384511948,1025.821121,619.432676,0,17,17,2.5,1,,17.51351351,17,0,47,648,14.47146929,0.775854608,1.057459121
ID1223162,1223162,41,4.544214249,1031.832056,626.0565641,0,18,18,2.5,1,,18.75675676,17,2,47,694,13.45858959,0.794776691,1.234306151
ID1223099,1223099,41,4.545513153,1037.323046,633.9126156,0,19,19,2.5,1,,18.35135135,17,0,49,679,14.36085771,0.791867773,1.129443152
ID1223217,1223217,41,4.823257446,1042.870349,640.3440304,0,20,20,2.5,1,,19.56756757,16,2,57,724,15.91913688,0.822318634,1.109336076
ID1223275,1223275,41,2.283461571,1042.699855,640.1732284,0,21,21,2.5,1,,11.72972973,10,0,28,434,7.089305908,0.591239115,1.229538117
ID1223336,1223336,41,2.304733276,1053.576275,654.4794191,0,22,22,2.5,1,,10.81081081,8,1,24,400,7.167975996,0.698229149,1.240204792
ID1223392,1223392,41,2.24642849,1058.809321,662.2672169,0,23,23,2.5,1,,11.24324324,10,1,24,416,6.684997322,0.622206829,1.290175863
ID1223445,1223445,41,2.171692848,1063.555872,670.9391035,0,24,24,2.5,1,,10.48648649,8,0,26,388,7.120477596,0.660407106,1.171515468
ID1223503,1223503,41,2.376333237,1067.789596,678.9142438,0,25,25,2.5,1,,11.21621622,9,0,25,415,6.984646397,0.662581376,1.279936008
ID1223566,1223566,41,5.003694534,1080.411506,712.6497287,0,27,27,2.5,1,,20.16216216,15,0,48,746,15.71890849,0.783510019,1.126973527
ID1223690,1223690,41,5.198688507,1083.189466,720.9237774,0,28,28,2.5,1,,21.48648649,21,0,53,795,15.5360184,0.797465342,1.227176318
ID1223746,1223746,41,4.823974609,1085.291228,729.6912615,0,29,29,2.5,1,,20.43243243,17,0,49,756,14.91744047,0.753792619,1.177414545
ID1223804,1223804,41,5.224328995,1087.731413,737.9724325,0,30,30,2.5,1,,21.43243243,18,0,59,793,16.91242236,0.804971548,1.130331454
ID1223865,1223865,41,5.496673584,1088.964222,746.9524363,0,31,31,2.5,1,,23.16216216,20,0,59,857,16.84820055,0.776916886,1.202162057
ID1224044,1224044,41,5.048250198,1089.495203,764.9976625,0,32,32,2.5,1,,19.51351351,15,0,51,722,16.57243632,0.815180536,1.05757965
ID1223928,1223928,41,5.494939804,1088.309776,773.1469626,0,33,33,2.5,1,,22.32432432,18,0,51,826,15.76926345,0.805282758,1.262990479
ID1224107,1224107,41,5.078832626,1086.501996,782.1918022,0,34,34,2.5,1,,21.81081081,17,0,48,807,15.32579133,0.783710684,1.250576467
ID1223991,1223991,41,5.487215042,1083.353988,790.6929188,0,35,35,2.5,1,,22.72972973,18,0,54,841,16.71933121,0.788760775,1.198942646
ID1224169,1224169,41,5.056503296,1079.503431,798.2139777,0,36,36,2.5,1,,21.45945946,22,0,54,794,16.1977272,0.768970319,1.151817638
ID1224234,1224234,41,5.239078522,1067.016184,811.0076938,0,37,37,2.5,1,,20.78378378,17,0,56,769,15.61718273,0.794384489,1.178330635
ID1224354,1224354,41,5.38858223,1061.026308,816.1103343,0,38,38,2.5,1,,21.45945946,19,0,51,794,15.8405152,0.825397786,1.22513868
ID1224294,1224294,41,5.076721191,1053.379522,820.8761343,0,39,39,2.5,1,,19.59459459,17,0,57,725,16.47634577,0.808158042,1.063078396
ID1224590,1224590,41,5.331214905,1045.991515,824.561963,0,40,40,2.5,1,,21.48648649,16,1,54,795,16.4917852,0.822541966,1.176002537
ID1224528,1224528,41,5.616226196,1037.71809,828.0476984,0,41,41,2.5,1,,21.81081081,16,0,58,807,17.75580944,0.822942829,1.10906742
ID1224411,1224411,41,4.944068909,1022.382114,833.5709925,0,42,42,2.5,1,,19.18918919,14,0,47,710,15.44135472,0.787909412,1.095297253
ID1224469,1224469,41,5.560224533,1014.016558,835.7447629,0,43,43,2.5,1,,22.2972973,19,0,57,825,17.03895026,0.78228798,1.148756983
ID1224655,1224655,41,4.973670959,1005.618419,837.4760848,0,44,44,2.5,1,,20.51351351,17,0,51,759,16.47830497,0.717910537,1.040464568
ID1224710,1224710,41,5.550113678,997.1930973,839.830246,0,45,45,2.5,1,,21.21621622,19,0,55,785,16.32165422,0.841272781,1.187824996
ID1224828,1224828,41,4.911952972,988.8369346,842.1840502,0,46,46,2.5,1,,20.51351351,18,0,51,759,15.19616476,0.791957254,1.193191496
ID1224765,1224765,41,4.484182358,972.384884,846.4947873,0,47,47,2.5,1,,19.27027027,16,0,48,713,13.73893221,0.760751247,1.21201917
ID1224953,1224953,41,4.677534103,963.7762235,848.5032707,0,48,48,2.5,1,,20.59459459,18,1,52,762,14.33809894,0.775406971,1.254652483
ID1225012,1225012,41,2.449982643,963.7455815,848.5871482,0,49,49,2.5,1,,12.40540541,10,2,29,459,7.854437739,0.668971126,1.266147803
ID1224892,1224892,41,2.457787514,955.6839371,850.3051298,0,50,50,2.5,1,,10.62162162,8,0,27,393,8.02202299,0.739292473,1.125590935
ID1225066,1225066,41,2.681304932,947.0985613,852.0529244,0,51,51,2.5,1,,11.72972973,9,2,31,434,8.45461297,0.671811247,1.11502421
ID1225174,1225174,41,4.418233871,913.7152072,857.6891156,0,53,53,2.5,1,,16.83783784,13,0,50,623,15.30343737,0.769125862,0.956678494
ID1225289,1225289,41,2.087944984,913.5418646,857.7323579,0,54,54,2.5,1,,9.378378378,10,0,24,347,7.69325589,0.572101341,0.887237718
ID1225350,1225350,41,5.124393463,888.72639,850.9747245,0,56,56,2.5,1,,20.59459459,16,0,60,762,16.81180052,0.759440984,1.057519396
ID1225407,1225407,41,3.991529465,872.5799495,843.5105853,0,57,57,2.5,1,,18.86486486,15,0,48,698,13.80853633,0.672251556,1.098414494
ID1225466,1225466,41,4.056516647,864.4579382,840.083971,0,58,58,2.5,1,,18.10810811,16,0,42,670,12.46948227,0.662883921,1.157791091
ID1225528,1225528,41,4.178760529,856.8771745,834.9267496,0,59,59,2.5,1,,16.45945946,11,0,50,609,14.22360049,0.754544248,0.995305506
ID1225584,1225584,41,4.012261391,851.0033182,829.2822427,0,60,60,2.5,1,,15.51351351,14,0,45,574,12.81410165,0.782317372,1.062796054
ID1225642,1225642,41,3.73120594,845.2624053,822.9224881,0,61,61,2.5,1,,14.37837838,13,0,34,532,11.69603768,0.82315011,1.110088895
ID1225705,1225705,41,4.311429024,835.3678534,807.9652297,0,62,62,2.5,1,,16.59459459,11,0,47,614,14.52671764,0.855796381,1.05358425
ID1225771,1225771,41,2.312028885,835.5566723,807.8831261,0,63,63,2.5,1,,11.83783784,9,2,27,438,7.49263903,0.639237701,1.232219335
ID1225837,1225837,41,4.366731644,821.2395823,786.7726287,0,65,65,2.5,1,,17.7027027,14,0,46,655,13.27249634,0.794585241,1.181118194
ID1225967,1225967,41,4.607723236,815.9792817,779.9262754,0,66,66,2.5,1,,18.32432432,15,1,52,678,13.97428999,0.792745934,1.159694216
ID1225902,1225902,41,4.121219635,806.9193259,764.1966756,0,67,67,2.5,1,,17.08108108,18,0,42,632,12.07241663,0.761220299,1.223060143
ID1226099,1226099,41,3.22437191,802.1803503,755.9168367,0,68,68,2.5,1,,14.37837838,14,0,32,532,9.595575807,0.715801311,1.250242786
ID1226160,1226160,41,3.963421822,798.8488014,746.7228494,0,69,69,2.5,1,,17.62162162,16,0,48,652,12.2709036,0.778256267,1.256977783
ID1226224,1226224,41,3.989814758,795.4241426,738.1365736,0,70,70,2.5,1,,17.27027027,13,0,43,639,12.41336343,0.792426367,1.230147684
ID1226284,1226284,41,4.199809074,793.0007703,729.7741919,0,71,71,2.5,1,,17.16216216,14,1,44,635,12.99682336,0.746873473,1.129146689
ID1226346,1226346,41,3.609614372,790.5862641,712.0953407,0,72,72,2.5,1,,15.45945946,12,0,39,572,11.73928494,0.740725169,1.120752069
ID1226411,1226411,41,4.163116455,790.6096846,702.9816323,0,73,73,2.5,1,,17.40540541,12,0,48,644,13.42977509,0.771055345,1.128492868
ID1226473,1226473,41,3.576725006,789.4364911,693.8609791,0,74,74,2.5,1,,14.45945946,10,0,41,535,12.69644437,0.75137836,0.977189165
ID1226542,1226542,41,3.679414749,789.0218433,684.961543,0,75,75,2.5,1,,14.89189189,12,0,42,551,11.77752989,0.760457393,1.092383227
ID1226605,1226605,41,3.636412621,789.2253677,675.4885037,0,76,76,2.5,1,,14.78378378,13,0,38,547,11.27468929,0.763056893,1.135015019
ID1226674,1226674,41,3.015748024,789.4323717,657.64801,0,77,77,2.5,1,,12.64864865,10,0,34,468,10.00892995,0.702469845,1.042880946
ID1226741,1226741,41,3.216806412,789.7924163,648.6551688,0,78,78,2.5,1,,13.72972973,11,1,31,508,9.816790176,0.761916714,1.209607861
ID1226808,1226808,41,3.038127899,790.8398242,640.1314913,0,79,79,2.5,1,,13.94594595,13,1,37,516,9.104168599,0.732002473,1.294797112
