Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID71,71,8,3.326,1416.296,174.775,0,0,0,7.500,1,-10921639,10.864,5,0,79,2401,16.118,3.771,0.831,0.612
ID106,106,8,3.356,1416.421,174.250,0,1,1,7.500,1,-10921639,11.086,6,0,85,2450,16.424,3.000,0.820,0.608
ID89,89,8,3.510,1416.351,174.071,0,2,2,7.500,1,-10921639,11.339,5,0,93,2506,17.326,3.000,0.853,0.602
ID54,54,8,3.641,1416.395,173.932,0,3,3,7.500,1,-10921639,11.665,6,0,98,2578,18.697,3.000,0.810,0.558
ID140,140,8,3.545,1416.409,173.742,0,4,4,7.500,1,-10921639,11.158,5,0,97,2466,18.397,3.000,0.836,0.552
ID124,124,8,3.278,1416.106,173.114,0,5,5,7.500,1,-10921639,10.439,5,0,98,2307,16.968,3.000,0.805,0.549
ID39,39,8,3.404,1415.763,172.560,0,6,6,7.500,1,-10921639,11.158,5,0,91,2466,17.059,3.000,0.837,0.596
ID23,23,8,3.584,1415.678,172.439,0,7,7,7.500,1,-10921639,11.090,4,0,103,2451,19.032,3.000,0.825,0.527
ID159,159,8,3.554,1415.413,172.004,0,8,8,7.500,1,-10921639,11.312,5,0,102,2500,18.271,3.000,0.839,0.565
ID226,226,8,3.352,1414.571,171.673,0,9,9,7.500,1,-10921639,10.679,5,0,98,2360,17.073,3.000,0.810,0.560
ID175,175,8,3.332,1413.964,171.887,0,10,10,7.500,1,-10921639,10.665,5,0,89,2357,16.880,3.000,0.805,0.564
ID209,209,8,3.366,1413.751,171.933,0,11,11,7.500,1,-10921639,10.715,5,0,95,2368,17.291,3.000,0.806,0.553
ID243,243,8,3.322,1413.054,172.027,0,12,12,7.500,1,-10921639,10.796,5,0,88,2386,17.093,3.000,0.796,0.560
