Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID159786,159786,2,3.779,1030.474,46.051,0,0,0,7.500,1,-10921639,11.222,4,0,106,2480,19.845,3.000,0.868,0.525
ID159848,159848,2,3.808,1030.333,46.186,0,1,1,7.500,1,-10921639,11.801,5,0,107,2608,19.771,3.000,0.845,0.547
ID159879,159879,2,3.740,1030.579,45.995,0,2,2,7.500,1,-10921639,11.308,4,0,106,2499,19.574,3.000,0.842,0.528
ID159939,159939,2,3.774,1030.830,45.946,0,3,3,7.500,1,-10921639,11.357,5,0,106,2510,19.857,3.000,0.855,0.527
ID159969,159969,2,3.122,1031.704,48.171,0,4,4,7.500,1,-10921639,9.457,4,0,90,2090,15.760,3.000,0.846,0.550
ID159909,159909,2,2.911,1032.595,49.887,0,5,5,7.500,1,-10921639,8.783,3,0,82,1941,15.077,3.000,0.838,0.531
ID159817,159817,2,2.860,1033.813,51.435,0,6,6,7.500,1,-10921639,9.100,4,0,80,2011,14.688,3.000,0.808,0.554
ID160000,160000,2,2.733,1034.552,53.595,0,7,7,7.500,1,-10921639,8.742,4,0,77,1932,13.935,3.000,0.826,0.567
ID160085,160085,2,2.655,1034.854,55.724,0,8,8,7.500,1,-10921639,8.489,4,0,77,1876,13.658,3.000,0.833,0.565
ID160172,160172,2,3.309,1035.902,56.255,0,9,9,7.500,1,-10921639,10.321,4,0,103,2281,18.187,3.000,0.792,0.502
ID160141,160141,2,3.380,1035.715,56.404,0,10,10,7.500,1,-10921639,10.950,5,0,104,2420,18.699,3.000,0.714,0.488
ID160027,160027,2,3.417,1035.197,56.513,0,11,11,7.500,1,-10921639,11.914,5,0,99,2633,18.501,3.000,0.669,0.516
ID160113,160113,2,3.312,1035.457,56.264,0,12,12,7.500,1,-10921639,12.448,6,0,102,2751,18.156,3.000,0.693,0.561
ID160200,160200,2,3.341,1035.783,56.399,0,13,13,7.500,1,-10921639,12.308,7,0,104,2720,18.620,3.000,0.676,0.533
ID160225,160225,2,3.555,1035.427,56.817,0,14,14,7.500,1,-10921639,11.154,5,0,106,2465,19.406,3.000,0.786,0.506
ID160056,160056,2,3.706,1035.696,56.607,0,15,15,7.500,1,-10921639,11.629,5,0,105,2570,19.483,3.000,0.826,0.540
ID160356,160356,2,3.691,1035.782,56.577,0,16,16,7.500,1,-10921639,11.475,5,0,107,2536,19.722,3.000,0.830,0.528
ID160252,160252,2,3.615,1035.434,56.670,0,17,17,7.500,1,-10921639,10.923,4,0,105,2414,19.519,3.000,0.843,0.512
ID160409,160409,2,3.812,1035.349,56.919,0,18,18,7.500,1,-10921639,11.715,5,0,108,2589,19.701,3.000,0.835,0.541
ID160382,160382,2,3.158,1036.010,58.084,0,19,19,7.500,1,-10921639,9.792,4,0,96,2164,16.552,3.000,0.796,0.525
ID160436,160436,2,2.877,1036.391,60.047,0,20,20,7.500,1,-10921639,8.715,3,0,74,1926,14.758,3.000,0.783,0.519
ID160305,160305,2,2.774,1037.549,61.625,0,21,21,7.500,1,-10921639,9.226,4,0,80,2039,14.779,3.000,0.780,0.547
ID160330,160330,2,2.742,1038.484,63.345,0,22,22,7.500,1,-10921639,9.018,4,0,82,1993,14.460,3.000,0.763,0.540
ID160278,160278,2,2.764,1039.078,65.341,0,23,23,7.500,1,-10921639,8.729,4,0,77,1929,14.170,3.000,0.811,0.552
ID160462,160462,2,2.884,1041.296,68.643,0,24,24,7.500,1,-10921639,9.086,4,0,80,2008,14.955,3.000,0.838,0.554
ID160566,160566,2,2.637,1042.056,70.572,0,25,25,7.500,1,-10921639,8.407,4,0,80,1858,13.470,3.000,0.802,0.556
ID160487,160487,2,2.719,1043.079,71.992,0,26,26,7.500,1,-10921639,8.507,4,0,80,1880,14.286,3.000,0.801,0.530
ID160591,160591,2,2.708,1044.036,73.914,0,27,27,7.500,1,-10921639,8.480,4,0,86,1874,14.378,3.000,0.786,0.519
ID160513,160513,2,2.562,1044.507,76.207,0,28,28,7.500,1,-10921639,8.208,4,0,66,1814,12.819,3.000,0.774,0.559
ID160539,160539,2,2.759,1046.447,78.946,0,29,29,7.500,1,-10921639,8.910,4,0,84,1969,14.205,3.000,0.806,0.560
ID160645,160645,2,2.980,1046.924,79.851,0,30,30,7.500,1,-10921639,9.113,4,0,99,2014,16.287,3.000,0.790,0.494
ID160618,160618,2,3.179,1047.313,79.612,0,31,31,7.500,1,-10921639,9.941,4,0,105,2197,17.833,3.000,0.750,0.478
ID160700,160700,2,3.400,1047.191,79.759,0,32,32,7.500,1,-10921639,10.394,4,0,101,2297,18.580,3.000,0.792,0.494
ID160728,160728,2,3.589,1046.961,79.986,0,33,33,7.500,1,-10921639,10.887,5,0,105,2406,19.163,3.000,0.826,0.514
ID160673,160673,2,3.695,1047.076,80.017,0,34,34,7.500,1,-10921639,11.208,5,0,104,2477,19.411,3.000,0.854,0.532
ID160811,160811,2,3.840,1047.044,80.124,0,35,35,7.500,1,-10921639,11.281,4,0,103,2493,20.206,3.000,0.875,0.521
ID160756,160756,2,3.746,1047.314,80.073,0,36,36,7.500,1,-10921639,11.308,4,0,105,2499,19.925,3.000,0.849,0.521
ID160783,160783,2,3.763,1047.051,80.181,0,37,37,7.500,1,-10921639,11.344,5,0,106,2507,19.832,3.000,0.869,0.532
ID160838,160838,2,3.724,1047.326,79.917,0,38,38,7.500,1,-10921639,11.276,5,0,103,2492,19.473,3.000,0.874,0.540
ID160866,160866,2,3.750,1047.240,79.944,0,39,39,7.500,1,-10921639,11.326,5,0,104,2503,19.857,3.000,0.865,0.529
