Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID122,122,0,1.784,953.334,124.169,0,0,0,7.500,1,-10921639,7.163,4,0,31,1583,7.495,4.288,0.686,0.778
ID23,23,0,1.697,946.352,123.114,0,1,1,7.500,1,-10921639,6.833,4,0,33,1510,7.289,4.356,0.669,0.752
ID64,64,0,1.972,941.550,122.076,0,2,2,7.500,1,-10921639,7.615,4,0,34,1683,8.502,4.339,0.748,0.767
ID84,84,0,1.929,935.474,120.168,0,3,3,7.500,1,-10921639,7.434,4,0,34,1643,8.208,4.309,0.742,0.771
ID103,103,0,1.705,928.465,117.516,0,4,4,7.500,1,-10921639,6.950,4,0,34,1536,7.477,4.092,0.660,0.739
ID141,141,0,1.828,922.222,117.316,0,5,5,7.500,1,-10921639,7.398,5,0,36,1635,7.336,4.482,0.712,0.839
ID43,43,0,1.894,917.080,119.007,0,6,6,7.500,1,-10921639,7.403,5,0,38,1636,7.644,4.260,0.725,0.814
ID160,160,0,1.997,904.925,121.823,0,7,7,7.500,1,-10921639,7.484,4,0,38,1654,8.533,4.327,0.710,0.729
ID275,275,0,1.744,897.686,122.547,0,8,8,7.500,1,-10921639,7.149,4,0,32,1580,7.647,4.175,0.671,0.751
ID197,197,0,1.831,892.637,124.027,0,9,9,7.500,1,-10921639,7.312,5,0,31,1616,7.673,4.343,0.707,0.789
ID257,257,0,2.011,887.329,127.735,0,10,10,7.500,1,-10921639,7.290,3,0,33,1611,8.294,4.196,0.760,0.759
ID237,237,0,1.670,881.882,132.331,0,11,11,7.500,1,-10921639,6.719,4,0,33,1485,7.170,4.450,0.708,0.777
ID217,217,0,1.785,871.406,138.731,0,12,12,7.500,1,-10921639,6.751,3,0,35,1492,7.811,4.132,0.689,0.705
ID178,178,0,1.766,866.398,142.472,0,13,13,7.500,1,-10921639,6.760,3,0,38,1494,7.586,4.423,0.699,0.734
ID293,293,0,1.933,863.384,147.096,0,14,14,7.500,1,-10921639,7.443,4,0,33,1645,8.119,4.233,0.689,0.748
