Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID100,100,1,2.326,1614.901,409.993,0,0,0,7.500,1,-10921639,8.484,4,0,62,1875,12.029,3.000,0.695,0.578
ID29,29,1,2.058,1619.561,414.957,0,1,1,7.500,1,-10921639,7.846,3,0,63,1734,11.658,3.000,0.654,0.532
ID119,119,1,2.335,1623.207,419.497,0,2,2,7.500,1,-10921639,8.421,3,0,63,1861,12.291,3.000,0.717,0.572
ID48,48,1,2.180,1631.894,428.172,0,3,3,7.500,1,-10921639,8.294,4,0,66,1833,11.641,3.000,0.686,0.580
ID65,65,1,2.169,1637.057,431.790,0,4,4,7.500,1,-10921639,8.172,4,0,57,1806,11.613,3.000,0.734,0.596
ID155,155,1,2.209,1642.128,433.938,0,5,5,7.500,1,-10921639,8.321,4,0,58,1839,11.294,3.000,0.746,0.629
ID138,138,1,2.246,1647.917,434.863,0,6,6,7.500,1,-10921639,8.312,3,0,58,1837,11.512,3.000,0.718,0.603
ID81,81,1,2.043,1654.230,435.513,0,7,7,7.500,1,-10921639,8.158,4,0,59,1803,10.848,3.000,0.697,0.618
ID263,263,1,2.059,1667.087,434.788,0,8,8,7.500,1,-10921639,8.244,3,0,57,1822,10.764,3.000,0.739,0.651
ID246,246,1,2.289,1672.594,434.952,0,9,9,7.500,1,-10921639,8.430,4,0,59,1863,11.670,3.000,0.702,0.596
ID189,189,1,2.089,1679.021,434.939,0,10,10,7.500,1,-10921639,8.294,3,0,63,1833,11.463,3.000,0.696,0.594
ID210,210,1,2.122,1685.683,434.544,0,11,11,7.500,1,-10921639,7.882,3,0,61,1742,11.866,3.000,0.676,0.536
ID173,173,1,2.167,1690.788,432.963,0,12,12,7.500,1,-10921639,7.932,3,0,52,1753,11.478,3.000,0.747,0.591
ID281,281,1,2.099,1700.482,426.460,0,13,13,7.500,1,-10921639,7.855,4,0,61,1736,11.219,3.000,0.732,0.592
ID229,229,1,1.968,1705.422,421.354,0,14,14,7.500,1,-10921639,7.887,3,0,65,1743,11.741,3.000,0.681,0.544
ID300,300,1,2.225,1709.583,417.498,0,15,15,7.500,1,-10921639,8.190,3,0,55,1810,11.738,3.000,0.705,0.577
ID357,357,1,2.103,1714.843,413.705,0,16,16,7.500,1,-10921639,8.023,3,0,57,1773,11.472,3.000,0.713,0.582
ID320,320,1,2.152,1718.650,409.488,0,17,17,7.500,1,-10921639,8.276,3,0,57,1829,11.174,3.000,0.708,0.614
ID374,374,1,2.117,1726.381,399.844,0,18,18,7.500,1,-10921639,8.136,4,0,62,1798,11.092,3.000,0.727,0.617
ID411,411,1,2.185,1727.937,394.161,0,19,19,7.500,1,-10921639,8.348,4,0,56,1845,11.073,3.000,0.723,0.633
ID337,337,1,1.967,1729.016,387.730,0,20,20,7.500,1,-10921639,8.041,5,0,52,1777,10.331,3.000,0.720,0.652
ID393,393,1,2.197,1729.584,381.926,0,21,21,7.500,1,-10921639,8.068,4,0,63,1783,11.510,3.000,0.742,0.597
ID431,431,1,2.247,1730.283,376.810,0,22,22,7.500,1,-10921639,8.489,4,0,58,1876,11.336,3.000,0.747,0.640
ID450,450,1,1.979,1731.999,363.521,0,23,23,7.500,1,-10921639,7.706,3,0,55,1703,10.293,3.000,0.719,0.626
ID583,583,1,1.995,1731.602,357.919,0,24,24,7.500,1,-10921639,7.706,3,0,54,1703,10.543,3.000,0.684,0.594
ID563,563,1,2.068,1730.145,352.217,0,25,25,7.500,1,-10921639,7.805,4,0,66,1725,11.006,3.000,0.730,0.599
ID487,487,1,2.079,1728.254,346.414,0,26,26,7.500,1,-10921639,8.335,5,0,59,1842,10.367,3.000,0.729,0.678
ID506,506,1,2.064,1725.624,341.716,0,27,27,7.500,1,-10921639,7.729,3,0,56,1708,10.691,3.000,0.735,0.612
ID467,467,1,2.170,1718.156,332.882,0,28,28,7.500,1,-10921639,7.946,4,0,56,1756,10.963,3.000,0.722,0.608
ID525,525,1,2.215,1713.507,329.053,0,29,29,7.500,1,-10921639,8.321,4,0,55,1839,11.328,3.000,0.707,0.608
ID544,544,1,2.161,1708.231,325.954,0,30,30,7.500,1,-10921639,8.244,4,0,59,1822,11.483,3.000,0.683,0.583
ID600,600,1,2.161,1702.150,323.121,0,31,31,7.500,1,-10921639,8.326,3,0,61,1840,11.610,3.000,0.669,0.575
ID658,658,1,2.199,1697.041,321.200,0,32,32,7.500,1,-10921639,8.294,4,0,60,1833,11.329,3.000,0.711,0.608
ID619,619,1,2.218,1685.755,316.870,0,33,33,7.500,1,-10921639,8.593,4,0,61,1899,11.518,3.000,0.740,0.635
ID638,638,1,2.194,1679.615,315.240,0,34,34,7.500,1,-10921639,8.041,3,0,64,1777,12.082,3.000,0.707,0.551
ID678,678,1,2.329,1674.004,314.809,0,35,35,7.500,1,-10921639,8.471,3,0,61,1872,11.867,3.000,0.733,0.604
ID739,739,1,2.231,1668.135,314.654,0,36,36,7.500,1,-10921639,8.416,4,0,58,1860,11.649,3.000,0.712,0.601
ID718,718,1,2.290,1662.341,315.633,0,37,37,7.500,1,-10921639,8.448,3,0,59,1867,12.064,3.000,0.692,0.573
ID699,699,1,2.171,1651.548,320.943,0,38,38,7.500,1,-10921639,8.317,4,0,55,1838,11.191,3.000,0.674,0.599
ID758,758,1,2.159,1646.530,325.121,0,39,39,7.500,1,-10921639,7.982,3,0,59,1764,11.620,3.000,0.709,0.570
ID859,859,1,2.329,1642.306,329.521,0,40,40,7.500,1,-10921639,8.240,3,0,60,1821,12.009,3.000,0.724,0.576
ID838,838,1,2.326,1638.842,334.082,0,41,41,7.500,1,-10921639,8.466,4,0,58,1871,11.742,3.000,0.734,0.610
ID777,777,1,2.236,1636.129,338.770,0,42,42,7.500,1,-10921639,7.891,3,0,57,1744,11.832,3.000,0.728,0.562
ID819,819,1,2.137,1631.896,350.518,0,43,43,7.500,1,-10921639,7.991,3,0,64,1766,12.118,3.000,0.668,0.528
ID900,900,1,2.359,1631.069,355.757,0,44,44,7.500,1,-10921639,8.131,3,0,63,1797,12.425,3.000,0.715,0.546
ID799,799,1,2.346,1630.432,361.028,0,45,45,7.500,1,-10921639,8.448,3,0,59,1867,12.291,3.000,0.762,0.594
ID881,881,1,2.244,1630.512,367.097,0,46,46,7.500,1,-10921639,8.430,4,0,63,1863,11.742,3.000,0.714,0.598
ID921,921,1,2.186,1630.433,373.682,0,47,47,7.500,1,-10921639,8.385,4,0,60,1853,11.830,3.000,0.713,0.590
ID1004,1004,1,2.270,1632.278,386.273,0,48,48,7.500,1,-10921639,8.516,4,0,62,1882,11.923,3.000,0.747,0.611
ID1068,1068,1,2.180,1633.853,391.745,0,49,49,7.500,1,-10921639,8.335,4,0,64,1842,11.610,3.000,0.702,0.592
ID983,983,1,2.147,1640.233,391.189,0,50,50,7.500,1,-10921639,8.846,4,0,60,1955,11.907,3.940,0.720,0.622
ID1026,1026,1,2.033,1645.453,397.983,0,51,51,7.500,1,-10921639,7.864,4,0,58,1738,11.871,3.000,0.615,0.504
ID1047,1047,1,2.272,1649.330,402.258,0,52,52,7.500,1,-10921639,8.760,4,0,62,1936,11.484,3.000,0.741,0.649
ID942,942,1,2.131,1658.673,409.084,0,53,53,7.500,1,-10921639,8.348,3,0,56,1845,11.433,3.000,0.675,0.588
ID962,962,1,2.048,1664.439,411.464,0,54,54,7.500,1,-10921639,8.100,3,0,58,1790,11.310,3.000,0.707,0.593
ID1089,1089,1,2.144,1670.608,412.855,0,55,55,7.500,1,-10921639,8.072,3,0,61,1784,11.662,3.000,0.688,0.564
ID1216,1216,1,2.121,1677.219,414.079,0,56,56,7.500,1,-10921639,8.443,4,0,55,1866,11.363,3.000,0.708,0.616
ID1176,1176,1,2.393,1681.863,414.186,0,57,57,7.500,1,-10921639,8.412,4,0,63,1859,11.951,3.000,0.717,0.588
ID1196,1196,1,2.150,1694.437,412.802,0,58,58,7.500,1,-10921639,8.244,3,0,61,1822,11.663,3.000,0.714,0.589
ID1132,1132,1,2.184,1700.920,411.115,0,59,59,7.500,1,-10921639,8.330,3,0,60,1841,11.651,3.000,0.682,0.580
ID1110,1110,1,2.204,1706.037,410.215,0,60,60,7.500,1,-10921639,8.190,4,0,60,1810,11.456,3.000,0.716,0.597
ID1237,1237,1,2.101,1712.187,408.571,0,61,61,7.500,1,-10921639,8.235,4,0,56,1820,11.178,3.000,0.723,0.618
