Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID67678,67678,17,2.891,1874.568,459.756,0,0,0,7.500,1,-10921639,9.371,4,0,73,2071,13.610,3.000,0.814,0.618
ID67538,67538,17,2.994,1877.048,459.121,0,1,1,7.500,1,-10921639,9.887,4,0,73,2185,14.412,3.000,0.801,0.610
ID67723,67723,17,2.997,1879.999,459.466,0,2,2,7.500,1,-10921639,9.986,4,0,64,2207,13.948,3.882,0.827,0.648
ID67584,67584,17,2.463,1882.483,458.266,0,3,3,7.500,1,-10921639,8.968,4,0,50,1982,11.269,7.715,0.791,0.703
ID67491,67491,17,2.531,1882.652,463.009,0,4,4,7.500,1,-10921639,8.851,4,0,57,1956,11.816,3.000,0.791,0.662
ID67768,67768,17,2.737,1883.117,463.163,0,5,5,7.500,1,-10921639,8.276,3,0,76,1829,14.242,3.000,0.818,0.523
ID67816,67816,17,2.461,1880.220,466.238,0,6,6,7.500,1,-10921639,8.891,4,0,54,1965,11.499,3.854,0.820,0.697
ID67629,67629,17,2.698,1878.119,468.842,0,7,7,7.500,1,-10921639,8.652,4,0,69,1912,13.592,3.000,0.783,0.559
ID68213,68213,17,3.025,1878.096,469.257,0,8,8,7.500,1,-10921639,9.036,3,0,85,1997,16.308,3.000,0.797,0.491
ID68113,68113,17,2.453,1876.189,472.209,0,9,9,7.500,1,-10921639,8.833,3,0,49,1952,12.035,8.387,0.784,0.645
ID67865,67865,17,2.749,1874.046,473.721,0,10,10,7.500,1,-10921639,8.742,3,0,73,1932,14.338,3.000,0.774,0.532
ID68012,68012,17,2.320,1872.188,477.009,0,11,11,7.500,1,-10921639,8.385,3,0,58,1853,11.537,3.868,0.741,0.619
ID68162,68162,17,2.617,1870.969,474.229,0,12,12,7.500,1,-10921639,9.000,4,0,57,1989,11.795,4.225,0.819,0.687
ID67914,67914,17,2.617,1868.314,472.467,0,13,13,7.500,1,-10921639,9.027,4,0,64,1995,12.107,3.000,0.794,0.660
ID68065,68065,17,2.775,1863.366,471.979,0,14,14,7.500,1,-10921639,9.199,4,0,71,2033,13.098,3.000,0.804,0.626
ID67964,67964,17,2.462,1859.559,470.761,0,15,15,7.500,1,-10921639,8.973,4,0,62,1983,11.989,3.000,0.770,0.651
