Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID48308,48308,11,0.892,357.000,0.000,0,377,377,7.500,1,-10921639,3.321,2,0,41,734,5.309,3.000,0.780,0.548
ID48226,48226,11,2.974,359.000,0.000,0,378,378,7.500,1,-10921639,9.434,3,0,69,2085,14.286,8.665,0.857,0.609
ID48185,48185,11,2.092,362.058,10.068,0,379,379,7.500,1,-10921639,7.937,3,0,63,1754,11.356,3.000,0.684,0.568
ID48267,48267,11,2.167,363.625,14.411,0,380,380,7.500,1,-10921639,7.529,3,0,64,1664,11.593,3.000,0.709,0.539
ID48391,48391,11,2.568,363.860,16.899,0,381,381,7.500,1,-10921639,8.389,4,0,77,1854,13.210,3.000,0.774,0.554
ID48432,48432,11,2.273,364.266,21.106,0,382,382,7.500,1,-10921639,8.448,4,0,60,1867,11.489,3.000,0.774,0.642
ID48353,48353,11,2.167,364.322,26.897,0,383,383,7.500,1,-10921639,8.072,4,0,59,1784,11.156,3.000,0.725,0.608
ID48514,48514,11,2.124,363.941,35.664,0,384,384,7.500,1,-10921639,8.471,3,0,69,1872,12.262,3.000,0.715,0.576
ID48593,48593,11,2.566,362.233,37.550,0,385,385,7.500,1,-10921639,8.339,3,0,75,1843,13.686,3.000,0.757,0.525
ID48554,48554,11,2.063,360.448,42.523,0,386,386,7.500,1,-10921639,7.928,3,0,65,1752,11.524,3.000,0.728,0.580
ID48473,48473,11,2.249,358.462,47.020,0,387,387,7.500,1,-10921639,8.154,4,0,66,1802,11.492,3.000,0.728,0.598
ID48631,48631,11,2.424,358.654,49.732,0,388,388,7.500,1,-10921639,7.715,3,0,73,1705,12.831,3.000,0.749,0.515
ID48707,48707,11,2.671,354.143,57.884,0,389,389,7.500,1,-10921639,8.783,4,0,80,1941,14.087,3.000,0.732,0.527
ID48669,48669,11,2.653,353.002,59.633,0,390,390,7.500,1,-10921639,8.267,3,0,71,1827,13.662,3.000,0.772,0.527
ID48745,48745,11,2.487,350.177,58.318,0,391,391,7.500,1,-10921639,9.059,4,0,56,2002,11.265,3.965,0.798,0.714
ID48783,48783,11,2.021,342.511,62.030,0,392,392,7.500,1,-10921639,7.995,3,0,65,1767,11.578,3.000,0.661,0.550
ID48894,48894,11,2.140,338.758,65.178,0,393,393,7.500,1,-10921639,8.059,4,0,56,1781,11.043,3.000,0.690,0.596
ID48857,48857,11,2.411,331.748,68.967,0,394,394,7.500,1,-10921639,8.620,4,0,68,1905,12.043,3.000,0.765,0.621
ID48820,48820,11,2.332,327.478,70.488,0,395,395,7.500,1,-10921639,8.416,4,0,61,1860,11.413,3.772,0.733,0.624
ID48931,48931,11,2.827,325.422,71.261,0,396,396,7.500,1,-10921639,9.208,4,0,85,2035,14.242,3.000,0.819,0.582
ID48968,48968,11,2.530,324.455,70.404,0,397,397,7.500,1,-10921639,8.430,4,0,68,1863,12.557,3.000,0.786,0.591
ID49006,49006,11,2.611,321.842,68.710,0,398,398,7.500,1,-10921639,8.941,4,0,67,1976,12.693,3.911,0.762,0.609
ID49043,49043,11,2.343,311.022,66.697,0,399,399,7.500,1,-10921639,8.416,4,0,60,1860,11.349,3.000,0.713,0.617
ID49080,49080,11,2.255,305.869,65.524,0,400,400,7.500,1,-10921639,8.593,4,0,58,1899,11.428,3.935,0.748,0.644
ID49154,49154,11,2.300,303.675,63.850,0,401,401,7.500,1,-10921639,8.226,4,0,66,1818,11.105,3.000,0.768,0.644
ID49191,49191,11,2.428,300.478,62.833,0,402,402,7.500,1,-10921639,8.109,3,0,61,1792,11.816,3.000,0.788,0.605
ID49117,49117,11,2.035,295.434,60.161,0,403,403,7.500,1,-10921639,8.235,4,0,55,1820,10.713,3.000,0.748,0.658
ID49228,49228,11,2.116,291.966,53.740,0,404,404,7.500,1,-10921639,8.131,3,0,53,1797,10.694,3.000,0.789,0.670
ID49264,49264,11,2.165,288.690,50.359,0,405,405,7.500,1,-10921639,7.864,4,0,57,1738,10.818,3.000,0.708,0.603
ID49302,49302,11,2.578,288.668,48.105,0,406,406,7.500,1,-10921639,8.629,4,0,66,1907,12.500,3.000,0.799,0.613
ID49340,49340,11,2.485,291.124,47.914,0,407,407,7.500,1,-10921639,8.122,3,0,58,1795,11.694,3.000,0.797,0.616
ID49417,49417,11,1.915,292.078,42.978,0,408,408,7.500,1,-10921639,8.285,4,0,52,1831,10.205,4.019,0.758,0.700
ID49455,49455,11,2.031,291.892,33.200,0,409,409,7.500,1,-10921639,7.434,3,0,52,1643,10.150,3.000,0.727,0.617
ID49494,49494,11,2.335,292.939,30.089,0,410,410,7.500,1,-10921639,8.195,4,0,57,1811,11.587,3.000,0.767,0.614
ID49380,49380,11,2.248,293.433,26.086,0,411,411,7.500,1,-10921639,8.452,4,0,55,1868,11.143,3.823,0.757,0.654
ID49533,49533,11,2.643,295.423,23.740,0,412,412,7.500,1,-10921639,9.299,5,0,68,2055,12.681,3.000,0.777,0.641
ID49572,49572,11,2.704,297.336,22.360,0,413,413,7.500,1,-10921639,9.113,5,0,73,2014,13.576,3.000,0.797,0.595
ID49610,49610,11,2.206,303.558,15.225,0,414,414,7.500,1,-10921639,8.172,4,0,54,1806,10.868,3.000,0.717,0.628
ID49649,49649,11,2.285,306.733,11.904,0,415,415,7.500,1,-10921639,8.520,4,0,63,1883,11.616,3.000,0.714,0.611
ID49687,49687,11,2.497,310.079,10.477,0,416,416,7.500,1,-10921639,8.620,4,0,68,1905,12.424,3.000,0.731,0.586
ID49725,49725,11,2.200,313.061,7.941,0,417,417,7.500,1,-10921639,8.923,5,0,58,1972,11.294,7.959,0.725,0.664
ID49804,49804,11,2.488,318.000,0.000,0,418,418,7.500,1,-10921639,9.860,4,0,62,2179,13.661,8.383,0.727,0.608
ID49843,49843,11,3.966,324.000,0.000,0,419,419,7.500,1,-10921639,12.100,5,0,70,2674,17.352,4.211,0.840,0.637
ID49765,49765,11,3.881,327.000,0.000,0,420,420,7.500,1,-10921639,13.023,6,0,70,2878,15.986,8.108,0.841,0.744
ID49882,49882,11,3.983,330.000,0.000,0,421,421,7.500,1,-10921639,13.199,7,0,71,2917,16.463,7.768,0.852,0.738
ID49921,49921,11,3.089,335.000,0.000,0,422,422,7.500,1,-10921639,11.321,4,0,59,2502,14.194,8.327,0.824,0.721
ID49960,49960,11,3.021,342.000,0.000,0,423,423,7.500,1,-10921639,10.656,4,0,56,2355,13.796,4.017,0.761,0.667
ID50039,50039,11,3.592,348.000,0.000,0,424,424,7.500,1,-10921639,13.416,6,0,65,2965,15.682,8.408,0.831,0.776
ID49999,49999,11,3.018,353.000,0.000,0,425,425,7.500,1,-10921639,12.706,8,0,63,2808,13.764,8.817,0.749,0.791
ID50077,50077,11,2.413,358.000,0.000,0,426,426,7.500,1,-10921639,11.579,8,0,64,2559,13.191,9.288,0.753,0.754
ID50156,50156,11,1.873,362.365,6.434,0,427,427,7.500,1,-10921639,8.851,5,0,57,1956,11.278,3.000,0.601,0.589
ID50116,50116,11,2.152,367.406,8.208,0,428,428,7.500,1,-10921639,8.570,4,0,63,1894,12.047,3.000,0.656,0.564
ID50196,50196,11,2.308,377.095,12.407,0,429,429,7.500,1,-10921639,8.443,4,0,66,1866,12.402,3.000,0.703,0.562
ID50234,50234,11,2.425,379.025,14.662,0,430,430,7.500,1,-10921639,8.262,4,0,72,1826,12.429,3.000,0.727,0.560
ID50271,50271,11,2.446,380.533,17.241,0,431,431,7.500,1,-10921639,8.018,4,0,74,1772,12.609,3.000,0.784,0.559
ID50343,50343,11,1.968,385.037,21.200,0,432,432,7.500,1,-10921639,7.679,3,0,60,1697,11.482,3.000,0.716,0.558
ID50415,50415,11,2.418,384.995,23.960,0,433,433,7.500,1,-10921639,8.068,3,0,69,1783,13.174,3.000,0.763,0.530
ID50308,50308,11,2.177,385.910,32.371,0,434,434,7.500,1,-10921639,8.127,4,0,59,1796,10.950,3.000,0.778,0.649
ID50380,50380,11,2.122,387.133,37.084,0,435,435,7.500,1,-10921639,7.520,4,0,61,1662,11.036,3.000,0.682,0.553
ID50452,50452,11,2.303,388.155,41.614,0,436,436,7.500,1,-10921639,8.217,4,0,66,1816,11.424,3.000,0.761,0.622
ID50488,50488,11,2.373,386.714,44.171,0,437,437,7.500,1,-10921639,8.181,4,0,64,1808,11.799,3.000,0.784,0.609
ID50523,50523,11,2.101,386.731,49.555,0,438,438,7.500,1,-10921639,8.023,4,0,60,1773,11.257,3.000,0.744,0.608
ID50558,50558,11,2.472,385.774,57.772,0,439,439,7.500,1,-10921639,8.077,3,0,74,1785,12.835,3.000,0.770,0.547
ID50656,50656,11,2.662,383.423,59.452,0,440,440,7.500,1,-10921639,8.801,4,0,65,1945,12.928,3.000,0.790,0.601
ID50690,50690,11,2.063,381.141,64.617,0,441,441,7.500,1,-10921639,8.421,4,0,60,1861,11.508,3.000,0.702,0.603
ID50724,50724,11,2.042,378.788,70.300,0,442,442,7.500,1,-10921639,7.620,3,0,66,1684,11.111,3.000,0.709,0.569
ID50623,50623,11,2.625,376.697,71.983,0,443,443,7.500,1,-10921639,8.679,4,0,72,1918,13.409,3.000,0.773,0.564
ID50592,50592,11,2.081,371.022,80.286,0,444,444,7.500,1,-10921639,7.851,4,0,56,1735,10.779,3.000,0.716,0.608
ID50759,50759,11,2.044,367.528,85.268,0,445,445,7.500,1,-10921639,7.864,4,0,60,1738,11.195,3.000,0.699,0.578
ID50793,50793,11,2.028,363.825,89.474,0,446,446,7.500,1,-10921639,7.552,3,0,61,1669,10.593,3.000,0.720,0.597
ID50827,50827,11,2.115,360.066,93.355,0,447,447,7.500,1,-10921639,7.760,4,0,59,1715,10.883,3.000,0.725,0.599
ID50859,50859,11,2.168,356.029,96.665,0,448,448,7.500,1,-10921639,8.100,3,0,59,1790,11.212,3.000,0.727,0.608
ID50924,50924,11,2.206,346.884,102.502,0,449,449,7.500,1,-10921639,8.158,4,0,66,1803,11.174,3.000,0.737,0.620
ID50891,50891,11,2.361,346.349,100.129,0,450,450,7.500,1,-10921639,8.520,5,0,52,1883,10.699,4.105,0.746,0.681
ID50957,50957,11,2.326,341.852,100.556,0,451,451,7.500,1,-10921639,8.882,5,0,67,1963,11.328,8.699,0.838,0.715
ID50990,50990,11,2.067,335.025,101.573,0,452,452,7.500,1,-10921639,7.964,4,0,57,1760,11.006,3.000,0.737,0.614
ID51089,51089,11,2.084,329.319,102.656,0,453,453,7.500,1,-10921639,7.575,3,0,56,1674,11.032,3.000,0.727,0.578
ID51055,51055,11,2.209,319.454,103.504,0,454,454,7.500,1,-10921639,8.403,4,0,56,1857,10.730,3.000,0.735,0.663
ID51022,51022,11,2.257,314.174,103.990,0,455,455,7.500,1,-10921639,8.267,4,0,60,1827,11.381,3.000,0.747,0.621
ID51155,51155,11,2.285,309.088,104.114,0,456,456,7.500,1,-10921639,8.376,4,0,56,1851,11.094,3.932,0.773,0.658
ID51122,51122,11,2.010,303.204,104.040,0,457,457,7.500,1,-10921639,8.258,4,0,58,1825,10.862,3.000,0.598,0.569
ID51188,51188,11,1.925,297.407,103.284,0,458,458,7.500,1,-10921639,7.986,4,0,59,1765,10.484,3.000,0.546,0.538
ID51253,51253,11,2.014,286.857,101.458,0,459,459,7.500,1,-10921639,7.697,4,0,62,1701,11.090,3.000,0.671,0.558
ID51221,51221,11,2.150,281.307,99.653,0,460,460,7.500,1,-10921639,7.869,3,0,63,1739,11.406,3.000,0.743,0.588
ID51441,51441,11,2.096,275.717,98.123,0,461,461,7.500,1,-10921639,8.262,4,0,53,1826,10.656,3.799,0.727,0.653
ID51317,51317,11,2.058,269.728,95.790,0,462,462,7.500,1,-10921639,7.833,4,0,65,1731,10.969,3.000,0.732,0.604
ID51285,51285,11,2.097,264.015,93.121,0,463,463,7.500,1,-10921639,7.674,3,0,60,1696,11.538,3.000,0.738,0.565
ID51378,51378,11,1.963,253.897,86.617,0,464,464,7.500,1,-10921639,7.738,3,0,65,1710,10.950,3.000,0.700,0.582
ID51408,51408,11,2.137,249.630,83.194,0,465,465,7.500,1,-10921639,7.851,3,0,61,1735,11.038,3.000,0.768,0.618
ID51501,51501,11,2.055,245.669,79.257,0,466,466,7.500,1,-10921639,7.697,3,0,56,1701,10.666,3.000,0.755,0.621
ID51346,51346,11,2.055,241.151,75.317,0,467,467,7.500,1,-10921639,7.882,4,0,60,1742,10.387,3.000,0.713,0.632
ID51470,51470,11,2.333,238.280,72.940,0,468,468,7.500,1,-10921639,8.149,4,0,59,1801,11.618,3.000,0.756,0.604
ID51627,51627,11,1.919,238.401,64.936,0,469,469,7.500,1,-10921639,8.181,4,0,55,1808,10.000,3.991,0.747,0.700
ID51596,51596,11,2.091,236.246,60.305,0,470,470,7.500,1,-10921639,7.665,4,0,48,1694,9.959,3.865,0.703,0.636
ID51754,51754,11,2.041,234.147,56.172,0,471,471,7.500,1,-10921639,7.656,4,0,58,1692,10.010,3.000,0.752,0.657
ID51532,51532,11,1.812,231.180,50.197,0,472,472,7.500,1,-10921639,7.290,4,0,53,1611,9.842,3.000,0.726,0.623
ID51564,51564,11,2.283,234.066,49.968,0,473,473,7.500,1,-10921639,8.018,4,0,59,1772,10.666,3.000,0.784,0.661
ID51658,51658,11,1.958,234.602,40.515,0,474,474,7.500,1,-10921639,7.407,4,0,53,1637,9.859,3.993,0.729,0.634
ID51690,51690,11,2.076,235.134,35.606,0,475,475,7.500,1,-10921639,7.873,4,0,52,1740,10.447,3.910,0.725,0.633
ID51722,51722,11,2.490,237.647,35.571,0,476,476,7.500,1,-10921639,8.312,4,0,65,1837,12.452,3.000,0.786,0.587
ID51849,51849,11,2.459,240.002,32.714,0,477,477,7.500,1,-10921639,9.005,4,0,55,1990,11.368,3.894,0.812,0.710
ID51880,51880,11,2.046,242.944,28.150,0,478,478,7.500,1,-10921639,7.787,4,0,52,1721,10.189,3.000,0.724,0.642
ID51817,51817,11,2.603,247.985,26.250,0,479,479,7.500,1,-10921639,8.584,4,0,60,1897,11.852,3.854,0.834,0.659
ID51785,51785,11,2.488,251.175,25.238,0,480,480,7.500,1,-10921639,8.900,5,0,57,1967,11.671,3.812,0.766,0.661
ID51910,51910,11,2.328,255.275,22.352,0,481,481,7.500,1,-10921639,8.633,4,0,53,1908,11.482,3.000,0.754,0.646
ID51942,51942,11,2.207,259.103,19.633,0,482,482,7.500,1,-10921639,8.276,4,0,59,1829,10.913,3.000,0.711,0.630
ID51974,51974,11,2.420,263.307,17.847,0,483,483,7.500,1,-10921639,8.851,4,0,58,1956,11.783,3.000,0.766,0.652
ID52007,52007,11,2.435,272.600,12.804,0,484,484,7.500,1,-10921639,8.887,4,0,61,1964,12.086,3.000,0.757,0.633
ID52142,52142,11,2.417,276.566,11.023,0,485,485,7.500,1,-10921639,8.814,4,0,62,1948,12.114,3.000,0.716,0.607
ID52040,52040,11,2.234,280.740,9.717,0,486,486,7.500,1,-10921639,8.357,4,0,56,1847,11.327,3.000,0.722,0.619
ID52075,52075,11,2.185,286.214,8.617,0,487,487,7.500,1,-10921639,8.900,4,0,61,1967,11.645,4.011,0.699,0.629
ID52175,52175,11,2.003,292.266,7.480,0,488,488,7.500,1,-10921639,8.570,4,0,64,1894,12.382,3.000,0.661,0.551
ID52108,52108,11,2.300,296.382,12.015,0,489,489,7.500,1,-10921639,8.665,4,0,60,1915,11.831,3.000,0.762,0.634
ID52209,52209,11,2.289,301.523,13.003,0,490,490,7.500,1,-10921639,8.566,4,0,60,1893,11.713,3.000,0.727,0.616
ID52242,52242,11,2.355,306.614,14.368,0,491,491,7.500,1,-10921639,8.425,4,0,61,1862,11.875,3.000,0.727,0.597
ID52275,52275,11,2.388,311.344,15.595,0,492,492,7.500,1,-10921639,8.855,4,0,60,1957,11.873,3.000,0.746,0.637
ID52308,52308,11,2.408,316.068,17.115,0,493,493,7.500,1,-10921639,8.534,4,0,64,1886,11.980,3.000,0.764,0.617
ID52409,52409,11,2.296,325.600,20.810,0,494,494,7.500,1,-10921639,8.104,3,0,65,1791,12.173,3.000,0.755,0.573
ID52442,52442,11,2.363,330.279,23.128,0,495,495,7.500,1,-10921639,8.516,4,0,65,1882,11.907,3.000,0.750,0.613
ID52475,52475,11,2.362,333.530,25.638,0,496,496,7.500,1,-10921639,8.100,3,0,67,1790,12.249,3.000,0.722,0.555
ID52376,52376,11,2.193,337.654,29.051,0,497,497,7.500,1,-10921639,8.100,4,0,59,1790,11.326,3.000,0.741,0.609
ID52509,52509,11,2.159,342.991,32.087,0,498,498,7.500,1,-10921639,8.213,3,0,62,1815,11.667,3.000,0.741,0.599
ID52342,52342,11,2.038,352.346,40.305,0,499,499,7.500,1,-10921639,7.878,4,0,57,1741,11.263,3.000,0.706,0.579
ID52542,52542,11,1.932,356.790,45.121,0,500,500,7.500,1,-10921639,7.520,4,0,63,1662,10.691,3.000,0.709,0.584
ID52605,52605,11,2.026,360.890,49.654,0,501,501,7.500,1,-10921639,7.805,4,0,63,1725,11.527,3.000,0.707,0.561
ID52575,52575,11,2.001,364.691,54.398,0,502,502,7.500,1,-10921639,7.498,3,0,60,1657,10.934,3.000,0.711,0.570
ID52707,52707,11,2.092,367.943,58.855,0,503,503,7.500,1,-10921639,7.620,4,0,63,1684,11.137,3.000,0.728,0.577
ID52639,52639,11,2.002,373.562,67.976,0,504,504,7.500,1,-10921639,7.005,3,0,60,1548,10.887,3.000,0.734,0.545
ID52740,52740,11,2.503,372.435,69.796,0,505,505,7.500,1,-10921639,7.977,3,0,70,1763,12.997,3.000,0.801,0.546
ID52774,52774,11,2.289,371.315,73.020,0,506,506,7.500,1,-10921639,7.760,3,0,63,1715,11.690,3.000,0.752,0.570
ID52675,52675,11,1.821,371.537,79.720,0,507,507,7.500,1,-10921639,7.502,3,0,58,1658,10.850,3.000,0.702,0.571
