Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID299,299,16,1.900,278.589,991.497,0,0,0,7.500,1,-10921639,6.692,3,0,46,1479,8.948,3.933,0.763,0.647
ID199,199,16,1.876,278.236,991.756,0,1,1,7.500,1,-10921639,7.208,4,0,48,1593,8.975,4.380,0.695,0.658
ID266,266,16,1.775,278.443,992.393,0,2,2,7.500,1,-10921639,6.896,4,0,50,1524,8.615,4.377,0.734,0.678
ID98,98,16,1.818,277.810,992.390,0,3,3,7.500,1,-10921639,6.805,4,0,46,1504,8.820,4.386,0.765,0.669
ID97,97,16,1.805,278.407,992.541,0,4,4,7.500,1,-10921639,6.552,3,0,53,1448,9.322,4.344,0.761,0.607
ID162,162,16,1.580,279.401,993.859,0,5,5,7.500,1,-10921639,5.833,3,0,46,1289,7.742,4.257,0.733,0.637
ID232,232,16,1.310,279.232,997.043,0,6,6,7.500,1,-10921639,5.371,3,0,28,1187,6.109,8.727,0.735,0.745
ID165,165,16,1.059,280.383,1001.387,0,7,7,7.500,1,-10921639,4.819,3,0,21,1065,4.737,8.790,0.694,0.834
ID500,500,16,1.371,281.830,1001.318,0,8,8,7.500,1,-10921639,5.511,3,0,33,1218,6.620,4.138,0.669,0.667
ID433,433,16,0.875,285.058,1006.756,0,9,9,7.500,1,-10921639,4.896,3,0,27,1082,4.989,16.059,0.562,0.706
ID365,365,16,1.126,285.693,1016.044,0,10,10,7.500,1,-10921639,4.692,3,0,31,1037,5.785,3.000,0.625,0.624
ID566,566,16,0.938,286.995,1022.166,0,11,11,7.500,1,-10921639,4.887,3,0,24,1080,4.910,13.803,0.659,0.791
ID398,398,16,1.086,288.369,1024.933,0,12,12,7.500,1,-10921639,4.647,3,0,30,1027,5.492,4.190,0.655,0.670
ID533,533,16,1.103,290.221,1028.270,0,13,13,7.500,1,-10921639,4.991,3,0,23,1103,4.988,8.809,0.681,0.811
ID332,332,16,1.060,293.366,1030.077,0,14,14,7.500,1,-10921639,4.701,3,0,31,1039,5.253,8.462,0.660,0.712
ID466,466,16,1.052,298.791,1038.266,0,15,15,7.500,1,-10921639,4.747,3,0,26,1049,4.800,8.873,0.676,0.798
ID838,838,16,0.973,302.394,1042.639,0,16,16,7.500,1,-10921639,4.529,3,0,27,1001,5.091,8.789,0.674,0.716
ID668,668,16,1.072,304.555,1045.448,0,17,17,7.500,1,-10921639,4.751,3,0,25,1050,5.032,4.382,0.633,0.732
ID736,736,16,0.998,307.073,1047.860,0,18,18,7.500,1,-10921639,4.403,3,0,27,973,4.638,8.771,0.671,0.763
ID600,600,16,1.008,310.535,1050.861,0,19,19,7.500,1,-10921639,4.724,3,0,22,1044,4.497,3.886,0.669,0.843
ID702,702,16,1.094,315.065,1048.951,0,20,20,7.500,1,-10921639,4.760,3,0,28,1052,5.120,8.801,0.711,0.773
ID770,770,16,1.129,317.537,1049.418,0,21,21,7.500,1,-10921639,5.036,3,0,25,1113,5.090,4.298,0.681,0.802
ID804,804,16,1.004,321.870,1051.295,0,22,22,7.500,1,-10921639,4.724,3,0,27,1044,5.026,8.956,0.633,0.729
ID634,634,16,0.904,326.548,1054.858,0,23,23,7.500,1,-10921639,4.484,3,0,28,991,4.676,3.945,0.569,0.696
ID906,906,16,1.262,330.656,1053.496,0,24,24,7.500,1,-10921639,5.054,3,0,35,1117,6.130,4.301,0.704,0.681
ID940,940,16,1.028,334.834,1052.585,0,25,25,7.500,1,-10921639,4.710,3,0,25,1041,4.948,12.522,0.704,0.787
ID974,974,16,1.067,339.041,1055.067,0,26,26,7.500,1,-10921639,4.747,3,0,28,1049,4.959,4.089,0.683,0.777
ID1075,1075,16,0.919,343.752,1055.592,0,27,27,7.500,1,-10921639,4.575,3,0,30,1011,5.138,9.490,0.656,0.705
ID1041,1041,16,0.945,350.106,1056.011,0,28,28,7.500,1,-10921639,4.312,2,0,21,953,4.557,8.572,0.625,0.728
ID871,871,16,0.971,355.773,1057.663,0,29,29,7.500,1,-10921639,4.430,2,0,25,979,4.719,4.353,0.643,0.735
ID1005,1005,16,1.196,363.277,1057.412,0,30,30,7.500,1,-10921639,5.127,3,0,27,1133,5.296,3.904,0.716,0.808
ID1105,1105,16,1.021,366.433,1057.111,0,31,31,7.500,1,-10921639,4.294,3,0,28,949,4.517,3.000,0.675,0.766
ID1138,1138,16,0.989,372.965,1056.281,0,32,32,7.500,1,-10921639,4.538,3,0,27,1003,4.961,4.301,0.665,0.731
ID1203,1203,16,1.083,376.585,1056.646,0,33,33,7.500,1,-10921639,4.348,2,0,31,961,5.308,4.033,0.667,0.656
ID1237,1237,16,0.982,381.711,1056.818,0,34,34,7.500,1,-10921639,4.742,3,0,27,1048,4.885,3.000,0.646,0.762
ID1172,1172,16,1.346,387.599,1054.266,0,35,35,7.500,1,-10921639,5.072,3,0,32,1121,5.758,4.304,0.772,0.767
ID1332,1332,16,1.037,390.899,1053.160,0,36,36,7.500,1,-10921639,4.421,3,0,27,977,4.907,8.988,0.710,0.748
ID1301,1301,16,0.903,396.295,1050.894,0,37,37,7.500,1,-10921639,4.231,2,0,25,935,4.798,9.196,0.594,0.657
ID1270,1270,16,0.913,400.157,1049.658,0,38,38,7.500,1,-10921639,4.281,3,0,32,946,4.909,3.000,0.569,0.632
ID1363,1363,16,0.969,404.883,1047.020,0,39,39,7.500,1,-10921639,4.317,2,0,31,954,5.289,3.000,0.630,0.631
ID1426,1426,16,0.948,414.373,1041.690,0,40,40,7.500,1,-10921639,4.380,2,0,27,968,4.879,3.000,0.660,0.713
ID1457,1457,16,1.062,416.782,1039.177,0,41,41,7.500,1,-10921639,4.281,2,0,41,946,5.401,3.000,0.667,0.634
ID1521,1521,16,1.100,419.147,1036.249,0,42,42,7.500,1,-10921639,4.475,2,0,40,989,6.166,3.000,0.615,0.553
ID1395,1395,16,1.191,422.442,1034.184,0,43,43,7.500,1,-10921639,5.059,3,0,31,1118,5.578,3.000,0.686,0.738
ID1490,1490,16,0.973,426.290,1030.351,0,44,44,7.500,1,-10921639,4.575,3,0,29,1011,5.282,12.070,0.695,0.711
ID1586,1586,16,0.876,429.357,1020.452,0,45,45,7.500,1,-10921639,4.317,3,0,20,954,4.241,3.000,0.524,0.700
ID1554,1554,16,1.040,433.410,1016.707,0,46,46,7.500,1,-10921639,4.701,3,0,25,1039,4.820,3.000,0.673,0.785
ID1618,1618,16,1.041,438.035,1013.938,0,47,47,7.500,1,-10921639,4.606,3,0,26,1018,5.123,3.000,0.682,0.729
ID1748,1748,16,0.988,442.513,1011.639,0,48,48,7.500,1,-10921639,4.507,3,0,30,996,5.027,3.000,0.625,0.690
ID1650,1650,16,1.062,447.480,1008.478,0,49,49,7.500,1,-10921639,4.701,3,0,24,1039,5.197,4.163,0.698,0.743
ID1682,1682,16,1.129,455.376,1003.807,0,50,50,7.500,1,-10921639,4.801,3,0,36,1061,5.927,3.000,0.669,0.649
ID1715,1715,16,1.200,458.103,1002.650,0,51,51,7.500,1,-10921639,4.982,3,0,28,1101,5.137,3.000,0.723,0.814
ID1780,1780,16,1.038,462.321,999.059,0,52,52,7.500,1,-10921639,4.869,3,0,34,1076,5.099,3.000,0.685,0.777
ID1813,1813,16,1.246,460.252,997.783,0,53,53,7.500,1,-10921639,5.339,4,0,30,1180,5.235,4.440,0.737,0.866
ID1846,1846,16,1.031,461.904,992.661,0,54,54,7.500,1,-10921639,5.466,4,0,34,1208,5.320,13.004,0.678,0.830
ID1879,1879,16,1.148,468.399,984.250,0,55,55,7.500,1,-10921639,5.403,4,0,29,1194,5.499,3.000,0.690,0.803
ID2115,2115,16,1.071,471.932,981.108,0,56,56,7.500,1,-10921639,4.973,3,0,32,1099,5.371,3.000,0.638,0.721
ID2014,2014,16,1.140,474.924,977.653,0,57,57,7.500,1,-10921639,5.068,3,0,31,1120,5.943,3.000,0.627,0.657
ID1981,1981,16,1.210,478.201,974.485,0,58,58,7.500,1,-10921639,5.688,4,0,33,1257,5.719,3.000,0.635,0.772
ID1913,1913,16,1.358,484.033,968.332,0,59,59,7.500,1,-10921639,6.005,4,0,29,1327,5.676,4.113,0.719,0.885
ID1947,1947,16,1.328,486.494,965.828,0,60,60,7.500,1,-10921639,5.561,3,0,29,1229,6.072,8.853,0.746,0.783
ID2082,2082,16,1.078,489.931,962.461,0,61,61,7.500,1,-10921639,4.891,3,0,28,1081,5.314,3.000,0.629,0.711
ID2048,2048,16,1.232,493.544,958.356,0,62,62,7.500,1,-10921639,5.534,3,0,29,1223,5.750,3.871,0.647,0.756
