Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID60,60,1,1.107,1275.274,1006.410,0,0,0,7.500,1,-10921639,5.014,3,0,31,1108,5.067,7.862,0.680,0.801
ID48,48,1,1.394,1273.640,1007.409,0,1,1,7.500,1,-10921639,5.977,4,0,37,1321,6.183,4.136,0.792,0.855
ID35,35,1,1.411,1269.754,1008.370,0,2,2,7.500,1,-10921639,6.344,4,0,39,1402,6.507,8.588,0.765,0.845
ID97,97,1,1.092,1265.227,1008.434,0,3,3,7.500,1,-10921639,5.362,4,0,32,1185,5.625,8.912,0.729,0.804
ID84,84,1,0.996,1256.645,1007.555,0,4,4,7.500,1,-10921639,4.887,3,0,23,1080,4.708,4.294,0.662,0.827
ID21,21,1,1.165,1256.267,1009.983,0,5,5,7.500,1,-10921639,5.421,4,0,25,1198,4.934,8.353,0.728,0.925
ID110,110,1,1.069,1251.175,1013.963,0,6,6,7.500,1,-10921639,5.199,3,0,36,1149,5.470,4.281,0.670,0.763
ID72,72,1,1.211,1245.699,1015.500,0,7,7,7.500,1,-10921639,5.833,4,0,43,1289,6.393,7.897,0.657,0.724
ID122,122,1,1.218,1240.878,1016.910,0,8,8,7.500,1,-10921639,5.557,4,0,38,1228,6.017,3.000,0.674,0.743
ID158,158,1,1.292,1240.176,1019.551,0,9,9,7.500,1,-10921639,5.796,4,0,38,1281,6.035,7.493,0.716,0.802
ID146,146,1,1.120,1236.161,1024.662,0,10,10,7.500,1,-10921639,5.493,3,0,31,1214,5.999,16.473,0.624,0.704
ID134,134,1,1.142,1232.363,1026.919,0,11,11,7.500,1,-10921639,5.222,4,0,31,1154,5.356,3.000,0.686,0.793
ID194,194,1,1.302,1229.620,1028.590,0,12,12,7.500,1,-10921639,5.710,4,0,34,1262,6.082,3.000,0.701,0.774
ID182,182,1,1.428,1230.158,1030.148,0,13,13,7.500,1,-10921639,6.000,4,0,38,1326,6.353,8.123,0.719,0.790
ID171,171,1,1.439,1232.095,1031.793,0,14,14,7.500,1,-10921639,5.923,3,0,29,1309,6.546,7.578,0.747,0.774
ID206,206,1,1.177,1231.397,1035.471,0,15,15,7.500,1,-10921639,5.584,4,0,39,1234,6.040,8.935,0.719,0.773
ID254,254,1,1.348,1228.205,1037.638,0,16,16,7.500,1,-10921639,5.661,3,0,30,1251,5.913,4.567,0.709,0.794
ID218,218,1,1.337,1228.566,1038.099,0,17,17,7.500,1,-10921639,5.846,3,0,34,1292,6.435,4.644,0.707,0.753
ID266,266,1,1.376,1229.650,1037.266,0,18,18,7.500,1,-10921639,5.991,4,0,38,1324,5.960,4.686,0.705,0.831
ID230,230,1,1.263,1231.649,1040.045,0,19,19,7.500,1,-10921639,5.941,4,0,27,1313,5.362,9.008,0.694,0.908
ID278,278,1,1.118,1231.103,1044.931,0,20,20,7.500,1,-10921639,5.498,4,0,24,1215,5.066,12.378,0.663,0.865
ID291,291,1,0.950,1231.243,1050.319,0,21,21,7.500,1,-10921639,5.240,4,0,23,1158,4.871,8.965,0.482,0.700
ID243,243,1,0.911,1231.853,1053.761,0,22,22,7.500,1,-10921639,5.204,3,0,24,1150,4.952,8.581,0.414,0.615
ID303,303,1,1.029,1234.574,1054.549,0,23,23,7.500,1,-10921639,6.009,4,0,24,1328,5.443,7.516,0.448,0.683
ID327,327,1,1.099,1238.184,1059.068,0,24,24,7.500,1,-10921639,6.050,5,0,25,1337,5.048,9.172,0.570,0.870
ID315,315,1,1.321,1240.021,1064.202,0,25,25,7.500,1,-10921639,6.131,4,0,36,1355,6.126,8.494,0.621,0.767
ID362,362,1,1.434,1240.264,1065.504,0,26,26,7.500,1,-10921639,5.991,4,0,29,1324,6.117,8.339,0.706,0.810
ID350,350,1,1.305,1242.030,1065.716,0,27,27,7.500,1,-10921639,5.864,4,0,30,1296,5.941,7.989,0.693,0.808
ID384,384,1,1.297,1243.829,1065.098,0,28,28,7.500,1,-10921639,5.484,3,0,35,1212,6.198,7.784,0.724,0.743
ID373,373,1,1.348,1246.879,1065.028,0,29,29,7.500,1,-10921639,6.100,4,0,26,1348,5.930,8.200,0.741,0.876
ID339,339,1,1.530,1248.107,1064.533,0,30,30,7.500,1,-10921639,6.557,4,0,32,1449,6.880,8.514,0.733,0.806
ID396,396,1,1.379,1249.675,1063.522,0,31,31,7.500,1,-10921639,5.905,4,0,29,1305,6.058,7.796,0.762,0.843
ID406,406,1,1.238,1251.637,1063.789,0,32,32,7.500,1,-10921639,5.869,4,0,34,1297,5.867,7.848,0.756,0.861
ID415,415,1,1.445,1253.482,1063.307,0,33,33,7.500,1,-10921639,5.995,4,0,33,1325,6.728,7.781,0.766,0.773
ID426,426,1,1.438,1255.116,1063.501,0,34,34,7.500,1,-10921639,6.167,4,0,32,1363,6.932,7.754,0.689,0.726
ID438,438,1,1.242,1257.022,1063.890,0,35,35,7.500,1,-10921639,5.701,4,0,30,1260,6.074,7.880,0.736,0.796
ID451,451,1,1.256,1261.496,1065.036,0,36,36,7.500,1,-10921639,5.891,4,0,25,1302,5.423,8.576,0.734,0.919
ID474,474,1,1.168,1267.643,1065.993,0,37,37,7.500,1,-10921639,5.475,3,0,25,1210,5.434,7.747,0.684,0.818
ID463,463,1,1.247,1273.459,1066.479,0,38,38,7.500,1,-10921639,5.692,3,0,25,1258,5.713,8.662,0.703,0.823
ID486,486,1,1.622,1273.993,1062.934,0,39,39,7.500,1,-10921639,6.611,4,0,31,1461,6.719,8.598,0.796,0.872
ID554,554,1,1.271,1277.422,1061.736,0,40,40,7.500,1,-10921639,5.715,3,0,29,1263,5.763,9.289,0.758,0.855
ID566,566,1,1.068,1281.949,1059.395,0,41,41,7.500,1,-10921639,5.294,3,0,23,1170,5.028,9.344,0.610,0.798
ID542,542,1,1.269,1283.959,1058.336,0,42,42,7.500,1,-10921639,5.371,3,0,30,1187,6.241,7.445,0.711,0.715
ID520,520,1,1.501,1287.292,1057.181,0,43,43,7.500,1,-10921639,6.118,3,0,42,1352,6.659,3.987,0.755,0.790
ID508,508,1,1.015,1294.053,1048.394,0,44,44,7.500,1,-10921639,4.932,3,0,28,1090,5.090,7.480,0.562,0.697
ID497,497,1,1.083,1297.746,1047.794,0,45,45,7.500,1,-10921639,5.326,4,0,29,1177,4.936,8.941,0.684,0.877
ID530,530,1,1.075,1300.241,1045.589,0,46,46,7.500,1,-10921639,5.023,3,0,21,1110,4.515,8.963,0.695,0.912
ID577,577,1,1.273,1299.272,1044.576,0,47,47,7.500,1,-10921639,5.308,3,0,34,1173,5.973,3.000,0.736,0.754
ID609,609,1,1.460,1297.369,1044.888,0,48,48,7.500,1,-10921639,6.000,4,0,49,1326,7.718,3.841,0.772,0.678
ID599,599,1,1.040,1294.950,1036.970,0,49,49,7.500,1,-10921639,5.534,4,0,21,1223,4.694,15.364,0.671,0.947
ID589,589,1,1.216,1296.162,1031.388,0,50,50,7.500,1,-10921639,5.330,3,0,35,1178,5.845,3.000,0.658,0.724
ID630,630,1,1.063,1297.201,1026.406,0,51,51,7.500,1,-10921639,5.493,4,0,35,1214,5.456,12.582,0.636,0.783
ID620,620,1,1.342,1296.088,1026.141,0,52,52,7.500,1,-10921639,6.081,5,0,33,1344,5.942,4.440,0.712,0.852
ID641,641,1,1.212,1294.311,1024.031,0,53,53,7.500,1,-10921639,5.765,4,0,39,1274,5.598,9.048,0.691,0.842
ID652,652,1,1.350,1292.845,1021.509,0,54,54,7.500,1,-10921639,5.787,4,0,32,1279,6.184,4.376,0.710,0.777
ID663,663,1,1.359,1292.536,1016.337,0,55,55,7.500,1,-10921639,6.290,4,0,35,1390,6.413,4.261,0.675,0.790
ID703,703,1,1.310,1292.783,1012.711,0,56,56,7.500,1,-10921639,5.778,4,0,39,1277,6.288,3.794,0.675,0.740
ID682,682,1,1.470,1291.354,1011.861,0,57,57,7.500,1,-10921639,5.765,3,0,43,1274,7.164,3.000,0.720,0.674
ID692,692,1,1.425,1289.175,1008.098,0,58,58,7.500,1,-10921639,6.095,4,0,38,1347,6.636,8.988,0.739,0.780
