Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID272,272,2,0.871,1248.853,822.154,0,0,0,7.500,1,-10921639,4.127,3,0,23,912,4.129,4.132,0.577,0.731
ID363,363,2,0.822,1242.948,829.916,0,1,1,7.500,1,-10921639,3.887,3,0,20,859,3.808,4.309,0.613,0.776
ID180,180,2,0.971,1236.166,836.053,0,2,2,7.500,1,-10921639,3.977,2,0,24,879,5.043,4.257,0.607,0.596
ID410,410,2,1.195,1228.135,841.353,0,3,3,7.500,1,-10921639,4.914,3,0,27,1086,5.887,7.773,0.634,0.648
ID226,226,2,1.178,1213.817,851.230,0,4,4,7.500,1,-10921639,5.285,3,0,29,1168,5.766,7.996,0.637,0.713
ID87,87,2,1.360,1206.399,855.436,0,5,5,7.500,1,-10921639,5.688,3,0,26,1257,6.053,8.687,0.723,0.788
ID133,133,2,1.454,1199.730,859.446,0,6,6,7.500,1,-10921639,6.937,5,0,28,1533,6.210,8.866,0.706,0.924
ID319,319,2,1.627,1192.224,864.210,0,7,7,7.500,1,-10921639,6.828,4,0,30,1509,6.801,8.739,0.716,0.838
ID548,548,2,1.674,1185.138,868.073,0,8,8,7.500,1,-10921639,7.887,6,0,32,1743,7.085,8.849,0.679,0.901
ID729,729,2,1.704,1191.569,871.951,0,9,9,7.500,1,-10921639,8.620,6,0,30,1905,7.078,9.194,0.737,1.034
ID775,775,2,1.633,1189.846,874.274,0,10,10,7.500,1,-10921639,8.452,7,0,31,1868,6.661,9.210,0.802,1.129
ID684,684,2,2.081,1188.232,875.521,0,11,11,7.500,1,-10921639,9.534,7,0,33,2107,8.259,9.175,0.838,1.053
ID639,639,2,1.492,1185.688,877.938,0,12,12,7.500,1,-10921639,8.394,8,0,34,1855,6.495,13.827,0.764,1.120
ID594,594,2,1.829,1187.516,877.499,0,13,13,7.500,1,-10921639,9.339,8,0,34,2064,7.738,8.898,0.791,1.066
ID458,458,2,2.110,1184.811,880.582,0,14,14,7.500,1,-10921639,9.742,8,0,36,2153,8.412,8.963,0.844,1.060
ID504,504,2,1.814,1183.180,882.141,0,15,15,7.500,1,-10921639,8.855,7,0,34,1957,7.750,9.254,0.789,1.008
ID1067,1067,2,1.622,1180.952,885.156,0,16,16,7.500,1,-10921639,8.457,7,0,29,1869,6.743,9.434,0.772,1.093
ID1020,1020,2,1.594,1177.864,887.965,0,17,17,7.500,1,-10921639,8.299,7,0,26,1834,6.525,9.459,0.789,1.122
ID1164,1164,2,1.517,1175.165,890.305,0,18,18,7.500,1,-10921639,7.977,6,0,25,1763,5.946,9.309,0.801,1.194
ID825,825,2,2.048,1171.270,893.050,0,19,19,7.500,1,-10921639,9.611,7,0,33,2124,8.162,9.215,0.813,1.056
ID924,924,2,1.598,1167.607,896.513,0,20,20,7.500,1,-10921639,8.516,7,0,25,1882,6.401,13.085,0.741,1.132
ID874,874,2,1.399,1162.581,901.533,0,21,21,7.500,1,-10921639,7.276,6,0,25,1608,5.820,9.220,0.673,1.006
ID974,974,2,1.766,1160.745,901.886,0,22,22,7.500,1,-10921639,8.267,7,0,29,1827,7.088,9.228,0.794,1.033
ID1118,1118,2,1.622,1153.934,901.542,0,23,23,7.500,1,-10921639,8.548,8,0,27,1889,6.289,13.239,0.725,1.142
ID1260,1260,2,1.503,1143.292,915.628,0,24,24,7.500,1,-10921639,7.719,6,0,26,1706,6.217,9.282,0.680,1.005
ID1496,1496,2,1.520,1137.593,923.622,0,25,25,7.500,1,-10921639,7.548,6,0,24,1668,6.255,9.267,0.653,0.953
