Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID113697,113697,1,2.135,815.439,118.779,0,413,413,7.500,1,-10921639,7.299,3,0,58,1613,11.887,3.000,0.603,0.462
ID113719,113719,1,2.588,810.326,108.895,0,414,414,7.500,1,-10921639,9.136,4,0,64,2019,12.405,3.000,0.769,0.640
ID113740,113740,1,2.717,809.639,105.168,0,415,415,7.500,1,-10921639,9.317,4,0,65,2059,13.163,3.000,0.764,0.613
ID113759,113759,1,3.071,810.119,102.210,0,416,416,7.500,1,-10921639,10.072,4,0,67,2226,14.046,3.825,0.829,0.650
ID113780,113780,1,2.808,811.605,99.501,0,417,417,7.500,1,-10921639,9.534,4,0,66,2107,13.335,3.780,0.797,0.634
ID113799,113799,1,3.043,813.396,97.140,0,418,418,7.500,1,-10921639,9.914,5,0,66,2191,13.934,3.000,0.830,0.645
ID113818,113818,1,2.820,818.754,94.385,0,419,419,7.500,1,-10921639,9.443,4,0,60,2087,12.729,3.840,0.797,0.658
ID113837,113837,1,2.907,822.099,93.144,0,420,420,7.500,1,-10921639,9.973,5,0,62,2204,12.938,3.954,0.787,0.679
ID113855,113855,1,2.773,825.563,92.030,0,421,421,7.500,1,-10921639,9.611,4,0,58,2124,12.059,3.861,0.778,0.698
ID113873,113873,1,2.841,829.158,91.810,0,422,422,7.500,1,-10921639,9.738,5,0,57,2152,12.558,3.896,0.795,0.687
ID113890,113890,1,2.692,833.115,91.093,0,423,423,7.500,1,-10921639,9.376,3,0,57,2072,12.417,3.883,0.776,0.660
ID113907,113907,1,2.689,841.227,90.687,0,424,424,7.500,1,-10921639,9.208,4,0,54,2035,12.194,3.879,0.771,0.657
ID113937,113937,1,2.445,846.600,90.239,0,425,425,7.500,1,-10921639,9.136,4,0,58,2019,11.589,3.000,0.762,0.682
ID113922,113922,1,2.399,851.710,90.504,0,426,426,7.500,1,-10921639,8.674,4,0,53,1917,11.557,3.915,0.714,0.625
ID113953,113953,1,2.571,856.885,91.222,0,427,427,7.500,1,-10921639,9.041,4,0,60,1998,11.920,4.045,0.759,0.654
ID113967,113967,1,2.584,861.515,91.972,0,428,428,7.500,1,-10921639,8.751,3,0,55,1934,12.140,3.928,0.735,0.611
ID113983,113983,1,2.498,870.657,93.242,0,429,429,7.500,1,-10921639,8.968,4,0,57,1982,11.124,4.067,0.782,0.708
ID113998,113998,1,2.526,874.626,93.461,0,430,430,7.500,1,-10921639,8.570,4,0,53,1894,11.476,3.959,0.755,0.643
ID114012,114012,1,3.062,874.016,95.647,0,431,431,7.500,1,-10921639,9.176,3,0,66,2028,14.774,4.019,0.818,0.559
ID114026,114026,1,2.378,877.998,98.030,0,432,432,7.500,1,-10921639,8.828,4,0,54,1951,11.438,4.096,0.809,0.690
ID114054,114054,1,2.590,881.960,99.760,0,433,433,7.500,1,-10921639,8.738,4,0,54,1931,11.683,3.992,0.768,0.650
ID114040,114040,1,2.285,888.712,102.993,0,434,434,7.500,1,-10921639,8.919,4,0,54,1971,11.858,3.837,0.452,0.469
ID114069,114069,1,3.009,901.099,108.812,0,435,435,7.500,1,-10921639,12.674,4,0,62,2801,16.385,4.143,0.626,0.596
ID114109,114109,1,2.943,899.962,110.345,0,436,436,7.500,1,-10921639,14.050,8,0,52,3105,13.855,8.830,0.736,0.860
ID114082,114082,1,3.543,900.704,112.947,0,437,437,7.500,1,-10921639,14.991,5,0,69,3313,17.834,8.821,0.790,0.742
ID114095,114095,1,2.877,899.701,117.156,0,438,438,7.500,1,-10921639,12.778,4,0,60,2824,15.753,20.693,0.578,0.594
ID114123,114123,1,2.844,896.298,124.454,0,439,439,7.500,1,-10921639,9.615,3,0,58,2125,14.073,4.105,0.666,0.546
ID114167,114167,1,2.900,894.774,123.177,0,440,440,7.500,1,-10921639,9.964,4,0,67,2202,14.820,3.805,0.497,0.446
ID114138,114138,1,2.896,892.114,124.736,0,441,441,7.500,1,-10921639,9.814,3,0,55,2169,13.442,4.091,0.728,0.615
ID114153,114153,1,2.970,889.752,127.178,0,442,442,7.500,1,-10921639,9.824,4,0,60,2171,13.974,3.930,0.802,0.626
ID114182,114182,1,3.207,887.495,128.847,0,443,443,7.500,1,-10921639,9.855,3,0,74,2178,15.242,3.863,0.800,0.575
ID114208,114208,1,3.207,884.959,133.796,0,444,444,7.500,1,-10921639,9.928,3,0,64,2194,14.922,4.037,0.828,0.603
ID114195,114195,1,2.895,883.134,137.078,0,445,445,7.500,1,-10921639,9.457,3,0,56,2090,13.774,3.943,0.774,0.599
ID114222,114222,1,3.278,882.002,135.828,0,446,446,7.500,1,-10921639,9.991,4,0,71,2208,14.866,3.982,0.819,0.605
ID114236,114236,1,3.067,879.545,136.405,0,447,447,7.500,1,-10921639,9.719,4,0,69,2148,13.839,3.983,0.839,0.641
ID114266,114266,1,2.888,875.724,137.643,0,448,448,7.500,1,-10921639,9.955,4,0,61,2200,13.420,3.846,0.831,0.673
ID114282,114282,1,3.281,871.450,140.840,0,449,449,7.500,1,-10921639,10.213,4,0,68,2257,14.687,4.033,0.845,0.637
ID114251,114251,1,3.503,870.076,139.756,0,450,450,7.500,1,-10921639,10.579,4,0,76,2338,16.211,3.000,0.847,0.598
ID114313,114313,1,2.903,867.001,140.274,0,451,451,7.500,1,-10921639,9.778,4,0,58,2161,12.655,3.000,0.810,0.692
ID114298,114298,1,3.434,864.859,140.810,0,452,452,7.500,1,-10921639,10.507,4,0,75,2322,16.580,4.089,0.819,0.571
ID114345,114345,1,3.418,863.677,139.234,0,453,453,7.500,1,-10921639,10.475,4,0,79,2315,15.925,3.755,0.828,0.596
ID114329,114329,1,3.206,857.475,137.733,0,454,454,7.500,1,-10921639,10.511,4,0,77,2323,15.555,3.000,0.805,0.603
ID114361,114361,1,3.560,855.294,137.276,0,455,455,7.500,1,-10921639,10.842,4,0,86,2396,16.887,3.976,0.829,0.582
ID114378,114378,1,3.188,852.779,136.600,0,456,456,7.500,1,-10921639,10.751,5,0,62,2376,13.781,3.923,0.836,0.710
ID114395,114395,1,3.407,851.072,135.152,0,457,457,7.500,1,-10921639,10.851,5,0,77,2398,15.816,3.794,0.824,0.620
ID114411,114411,1,2.945,847.905,133.610,0,458,458,7.500,1,-10921639,10.394,4,0,58,2297,12.964,3.910,0.800,0.713
ID114443,114443,1,2.838,842.353,128.480,0,459,459,7.500,1,-10921639,9.937,4,0,64,2196,13.113,3.814,0.814,0.680
ID114491,114491,1,2.888,839.273,125.575,0,460,460,7.500,1,-10921639,9.837,3,0,66,2174,13.505,3.000,0.789,0.643
ID114459,114459,1,3.421,841.505,125.672,0,461,461,7.500,1,-10921639,11.000,5,0,68,2431,15.164,4.032,0.848,0.666
ID114427,114427,1,3.428,842.403,123.821,0,462,462,7.500,1,-10921639,11.235,5,0,69,2483,14.672,3.976,0.852,0.705
ID114475,114475,1,3.490,843.860,122.234,0,463,463,7.500,1,-10921639,11.167,5,0,80,2468,15.936,3.764,0.827,0.635
ID114523,114523,1,2.768,845.942,114.546,0,464,464,7.500,1,-10921639,10.498,5,0,59,2320,12.634,8.773,0.757,0.716
ID114507,114507,1,3.494,846.680,112.539,0,465,465,7.500,1,-10921639,11.475,5,0,75,2536,16.631,3.891,0.812,0.618
ID114539,114539,1,3.574,848.081,114.269,0,466,466,7.500,1,-10921639,11.253,5,0,73,2487,16.073,4.005,0.814,0.628
ID114555,114555,1,2.811,850.638,112.147,0,467,467,7.500,1,-10921639,10.403,5,0,55,2299,12.006,8.776,0.839,0.790
ID114602,114602,1,2.765,853.465,108.328,0,468,468,7.500,1,-10921639,9.905,4,0,62,2189,12.641,3.761,0.759,0.676
ID114570,114570,1,2.841,857.525,100.576,0,469,469,7.500,1,-10921639,10.140,5,0,63,2241,13.109,3.000,0.748,0.662
ID114618,114618,1,3.677,858.087,98.624,0,470,470,7.500,1,-10921639,11.977,6,0,77,2647,16.782,3.960,0.837,0.651
