LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID687077,687077,3,5.689685822,925.0976215,955.6172687,0,0,0,5,1,,22.2371134,10,0,93,2157,25.78992584,0.563047705,0.62119975
ID687220,687220,3,5.788665771,924.3991879,954.3986153,0,1,1,5,1,,23.73195876,15,0,89,2302,26.03463857,0.575045827,0.665612224
ID687327,687327,3,5.525123596,923.2988034,953.0937254,0,2,2,5,1,,23.48453608,14,0,84,2278,24.84288689,0.585582591,0.698247207
ID687184,687184,3,5.353996277,921.7396057,951.4781463,0,3,3,5,1,,21.77319588,12,0,82,2112,24.17363627,0.584318489,0.664381193
ID687256,687256,3,5.098945618,919.7780219,949.1537677,0,4,4,5,1,,19.28865979,8,0,80,1871,22.9845776,0.567337192,0.607539245
ID687292,687292,3,5.234069824,918.8228261,948.1066349,0,5,5,5,1,,20.62886598,10,0,77,2001,23.12570701,0.560953743,0.641131844
ID687149,687149,3,5.132797241,917.4811464,945.9204749,0,6,6,5,1,,21.30927835,12,0,75,2067,22.93803284,0.575007144,0.678317904
ID687113,687113,3,5.629911423,915.1696411,942.796199,0,7,7,5,1,,22.73195876,13,0,80,2205,24.90670737,0.587087158,0.675230949
ID687438,687438,3,5.650440216,914.1117187,941.5491993,0,8,8,5,1,,22.84536082,13,0,88,2216,25.57071087,0.559776442,0.641264911
ID687402,687402,3,5.627626419,913.1828188,940.2217064,0,9,9,5,1,,22.2371134,13,0,84,2157,25.25114403,0.558347452,0.63105555
ID687365,687365,3,5.669374466,912.0370395,938.4098895,0,10,10,5,1,,23.42268041,13,0,83,2272,25.36559146,0.569853662,0.670387284
ID687583,687583,3,5.108226776,910.4755087,936.1164735,0,11,11,5,1,,21.88659794,13,0,78,2123,23.42535854,0.537389434,0.65317152
ID687509,687509,3,5.758426666,907.9219869,932.6782067,0,12,12,5,1,,21.87628866,11,0,86,2122,25.64592956,0.56889662,0.618620378
ID687546,687546,3,5.976661682,907.0840568,931.6596287,0,13,13,5,1,,23.22680412,14,0,91,2253,26.21764083,0.558380823,0.634866984
ID687476,687476,3,5.800321579,905.930109,929.8446813,0,14,14,5,1,,22.36082474,11,0,86,2169,25.20961522,0.59069378,0.658760289
ID687619,687619,3,6.311170578,905.1364425,928.6857697,0,15,15,5,1,,25.18556701,13,0,86,2443,27.5538601,0.566111798,0.660813222
ID687655,687655,3,6.534370422,904.6529089,928.069698,0,16,16,5,1,,27.31958763,19,0,85,2650,27.89584288,0.572747314,0.713294304
ID687690,687690,3,6.716362,903.6464349,927.333246,0,17,17,5,1,,25.79381443,15,0,98,2502,29.62401129,0.562423689,0.62685413
ID687726,687726,3,6.528558731,903.1377379,926.4836239,0,18,18,5,1,,25.07216495,12,0,91,2432,28.76964815,0.56366633,0.62829744
ID687910,687910,3,6.720178604,902.4046016,925.4880016,0,19,19,5,1,,25.56701031,13,0,95,2480,29.46039263,0.58500843,0.640622163
ID687875,687875,3,6.776544571,901.8112171,924.8094677,0,20,20,5,1,,26.04123711,15,0,99,2526,29.24712148,0.582901055,0.65576699
ID687766,687766,3,6.783273697,900.9709725,923.4789587,0,21,21,5,1,,25.29896907,11,0,103,2454,29.5353478,0.588385958,0.634595504
ID687802,687802,3,6.735361099,899.8072809,921.5489873,0,22,22,5,1,,25.15463918,13,0,104,2440,29.48139958,0.557375097,0.610737133
ID687838,687838,3,6.742534637,899.6824495,921.6109716,0,23,23,5,1,,23.30927835,9,0,106,2261,30.916339,0.521240193,0.516667172
ID688018,688018,3,6.834165573,899.5444423,921.60336,0,24,24,5,1,,23.93814433,8,0,109,2322,31.41152072,0.52722293,0.526166712
ID687982,687982,3,6.166812897,899.6425885,922.3930235,0,25,25,5,1,,20.1443299,5,0,105,1954,30.6811525,0.484034511,0.428295468
ID688056,688056,3,5.203914642,899.9259761,923.8863764,0,26,26,5,1,,17.1443299,6,0,94,1663,24.38877375,0.541921746,0.494122683
ID688128,688128,3,4.602430344,902.8231353,930.9634187,0,27,27,5,1,,19.88659794,13,0,72,1929,21.49170203,0.480527291,0.600649776
ID688163,688163,3,4.36476326,905.5901278,933.9326066,0,28,28,5,1,,17.8556701,7,0,70,1732,21.11032019,0.445864495,0.521658905
ID687947,687947,3,3.882871628,909.4931899,937.4120984,0,29,29,5,1,,17.80412371,13,0,58,1727,18.71921872,0.461969019,0.601087314
ID688091,688091,3,5.542901993,911.1916734,939.1616152,0,30,30,5,1,,21.27835052,13,0,84,2064,23.80333584,0.537171687,0.624771007
ID688198,688198,3,6.568431854,911.9070861,940.2633829,0,31,31,5,1,,24.5257732,15,0,94,2379,27.78417295,0.567420992,0.639109054
ID688270,688270,3,8.146827698,912.3574661,941.0183558,0,32,32,5,1,,30.08247423,16,0,118,2918,33.69707891,0.618067173,0.682009501
ID688234,688234,3,8.187417984,912.3771197,941.2460149,0,33,33,5,1,,30.42268041,19,0,113,2951,34.05658131,0.598481694,0.668912982
ID688378,688378,3,8.445016861,912.3167167,941.2650858,0,34,34,5,1,,31.49484536,18,0,119,3055,34.82429818,0.598508366,0.67723971
ID688306,688306,3,8.589532852,912.1477255,941.2111494,0,35,35,5,1,,32.72164948,23,0,113,3174,34.57411793,0.620003028,0.724422714
ID688342,688342,3,8.133174896,912.1180589,941.5325954,0,36,36,5,1,,31.29896907,22,0,113,3036,33.29012771,0.616189545,0.716913238
ID688451,688451,3,8.47041893,911.755781,941.4121065,0,37,37,5,1,,32.73195876,23,0,111,3175,33.54086918,0.623999076,0.749938841
ID688489,688489,3,7.328971863,911.1485897,940.641493,0,38,38,5,1,,26.95876289,16,0,102,2615,29.69459741,0.596859235,0.678668664
ID688414,688414,3,5.628595352,910.5248184,939.5123565,0,39,39,5,1,,21.53608247,12,0,92,2089,23.84850705,0.517329228,0.615775913
ID688560,688560,3,4.454584122,907.3658919,938.7091236,0,40,40,5,1,,20.05154639,16,0,55,1945,18.50696442,0.531478065,0.751998962
ID688525,688525,3,3.31093502,902.20735,944.3443676,0,41,41,5,1,,16.40206186,13,0,53,1591,16.38448186,0.369659455,0.540362184
ID688596,688596,3,5.598661423,899.1792147,949.2314426,0,42,42,5,1,,22.94845361,16,0,78,2226,23.80448624,0.545042636,0.680165527
ID688632,688632,3,6.296604156,898.3835373,950.3006732,0,43,43,5,1,,25.65979381,21,0,85,2489,26.15573814,0.58546713,0.724538474
ID688667,688667,3,6.280742645,897.4189323,952.0741693,0,44,44,5,1,,24.30927835,16,0,87,2358,25.84261694,0.598179128,0.704160035
ID688702,688702,3,6.835609436,896.9586131,952.4584315,0,45,45,5,1,,26.72164948,16,0,89,2592,28.55577228,0.581686161,0.688284145
ID688737,688737,3,7.343511581,896.8626125,952.5914909,0,46,46,5,1,,29.45360825,20,0,96,2857,30.1779516,0.598119849,0.7305629
ID688773,688773,3,7.945501328,896.5366297,952.7933924,0,47,47,5,1,,32.07216495,22,0,104,3111,32.34296917,0.599826537,0.743585932
ID688843,688843,3,8.022794724,896.5203368,952.8615004,0,48,48,5,1,,32,21,0,112,3104,32.86747379,0.592276272,0.724301792
ID688808,688808,3,8.02167511,896.4567582,952.8935777,0,49,49,5,1,,31.46391753,19,0,106,3052,32.98549614,0.610555675,0.723218122
ID688881,688881,3,7.120065689,897.4066891,952.1537112,0,50,50,5,1,,26.36082474,14,0,98,2557,29.28387837,0.578404151,0.659741163
ID688919,688919,3,5.628540039,899.0441704,951.0962131,0,51,51,5,1,,22.95876289,19,0,77,2227,21.2357391,0.572046237,0.786822762
ID688991,688991,3,3.935331345,892.728037,943.1022586,0,52,52,5,1,,18.36082474,14,0,52,1781,17.71309871,0.480867408,0.673188682
ID689028,689028,3,4.636297226,889.2221597,942.5872773,0,53,53,5,1,,19.25773196,12,0,66,1868,20.17644994,0.541522265,0.670589725
ID688956,688956,3,5.208515167,887.1779843,942.0089328,0,54,54,5,1,,20.93814433,13,0,74,2031,22.2985493,0.566468906,0.679118987
ID689065,689065,3,5.504825592,885.3998687,941.6309408,0,55,55,5,1,,22.27835052,14,0,75,2161,23.57158524,0.56943447,0.685843148
