LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID82021,82021,2,0.269969642,1772.641311,720.3270742,0,0,0,22.5,1,,1.406809002,0,0,39,2438,3.343343293,0.784217488,0.369890258
ID82015,82015,2,0.277192414,1774.227682,717.2488681,0,1,1,22.5,1,,1.446624351,0,0,42,2507,3.420181305,0.711064798,0.351543733
ID82018,82018,2,0.263018072,1775.039488,714.5760557,0,2,2,22.5,1,,1.4050779,0,0,35,2435,3.357769532,0.685007022,0.340230171
ID82033,82033,2,0.27947253,1774.588696,712.6062027,0,3,3,22.5,1,,1.420657819,0,0,33,2462,3.215359039,0.727968582,0.37227751
ID82029,82029,2,0.280371487,1774.638915,710.4119752,0,4,4,22.5,1,,1.394114253,0,0,37,2416,3.362253104,0.768381283,0.360328677
ID82040,82040,2,0.300751328,1773.929907,711.5198524,0,5,5,22.5,1,,1.635314484,0,0,41,2834,3.69519371,0.781102268,0.388162084
ID82036,82036,2,0.315075874,1773.371641,712.7310362,0,6,6,22.5,1,,1.703981535,0,0,41,2953,3.644821576,0.761605464,0.404240674
ID82025,82025,2,0.285628438,1774.276192,711.8510628,0,7,7,22.5,1,,1.555683785,0,0,39,2696,3.526366909,0.72778708,0.371653257
ID82048,82048,2,0.273814082,1774.080017,713.2516351,0,8,8,22.5,1,,1.544143104,0,0,27,2676,2.92080546,0.742742285,0.450629782
ID82057,82057,2,0.225421011,1774.001675,715.7884751,0,9,9,22.5,1,,1.379111368,0,0,20,2390,2.412908395,0.700974764,0.471078206
ID82065,82065,2,0.199763596,1771.446779,719.359789,0,10,10,22.5,1,,1.23254472,0,0,27,2136,2.398190773,0.699741102,0.42315898
ID82044,82044,2,0.191311955,1769.385699,726.292598,0,11,11,22.5,1,,1.146566647,0,0,26,1987,2.410136896,0.713134341,0.39606596
