LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17937,17937,0,0.172821999,979.5510169,343.5607773,0,0,0,17.5,1,,1.309412861,0,0,13,1405,2.054135556,0.49522322,0.422252729
ID17927,17927,0,0.156042874,965.1365006,348.907714,0,1,1,17.5,1,,0.875116496,0,0,11,939,1.824191093,0.409553366,0.278775441
ID17930,17930,0,0.194364548,976.2892967,336.9713258,0,2,2,17.5,1,,1.389561976,0,0,10,1491,2.220402993,0.683279523,0.508063831
ID17928,17928,0,0.183666646,976.3193628,331.8658764,0,3,3,17.5,1,,1.261882572,0,0,9,1354,1.986289526,0.582863815,0.467875096
ID17929,17929,0,0.179255068,981.0527815,332.3256534,0,4,4,17.5,1,,1.055917987,0,0,12,1133,1.942418509,0.463114142,0.344133706
ID17939,17939,0,0.173651874,976.3659343,328.1793461,0,5,5,17.5,1,,1.198508854,0,0,11,1286,2.018736308,0.571476625,0.431799559
ID17925,17925,0,0.17659837,960.3036267,322.0318305,0,6,6,17.5,1,,1.198508854,0,0,11,1286,1.93184179,0.494870358,0.410759481
ID17926,17926,0,0.184126735,965.8264725,313.1313051,0,7,7,17.5,1,,1.546132339,1,0,12,1659,2.182008875,0.601739695,0.532398557
ID17945,17945,0,0.17192781,960.3967754,313.7589698,0,8,8,17.5,1,,1.416589003,0,0,11,1520,2.03623535,0.553620601,0.495807578
ID17947,17947,0,0.199049354,967.5408565,304.5392974,0,9,9,17.5,1,,1.495806151,0,0,11,1605,2.196977046,0.501738053,0.454948927
ID17951,17951,0,0.218857646,957.9470072,302.6653755,0,10,10,17.5,1,,1.4305685,0,0,11,1535,1.981979768,0.569099903,0.523573133
ID17949,17949,0,0.26294589,959.2512853,294.9013004,0,11,11,17.5,1,,1.78751165,1,0,11,1918,2.342731028,0.726340963,0.642052304
ID17955,17955,0,0.25611794,955.9055247,294.9454421,0,12,12,17.5,1,,1.750232992,0,0,11,1878,2.456536825,0.602634185,0.535823731
ID17943,17943,0,0.296597004,955.4943515,289.0357604,0,13,13,17.5,1,,1.870456664,1,0,13,2007,2.604350815,0.676051775,0.579389591
ID17941,17941,0,0.259243011,955.9660268,286.5920514,0,14,14,17.5,1,,1.90027959,1,0,15,2039,2.585538484,0.809723355,0.65768959
ID17953,17953,0,0.293789506,950.0294084,285.8931434,0,15,15,17.5,1,,1.88443616,1,0,17,2022,2.514448933,0.533589669,0.521515047
ID17973,17973,0,0.224098206,950.8430381,275.7816084,0,16,16,17.5,1,,1.609506058,1,0,11,1727,2.230927255,0.518678545,0.492798785
ID17964,17964,0,0.211175442,949.0572043,274.4424369,0,17,17,17.5,1,,1.520037279,0,0,12,1631,2.222640288,0.540678992,0.480001271
ID17957,17957,0,0.221242905,950.0437756,267.4590275,0,18,18,17.5,1,,1.703634669,1,0,12,1828,2.315134305,0.608166653,0.556572604
ID17967,17967,0,0.2155056,961.8303347,261.6165606,0,19,19,17.5,1,,1.334575955,0,0,11,1432,2.195842245,0.48519142,0.397102697
ID17960,17960,0,0.223024845,956.5512798,257.0765532,0,20,20,17.5,1,,1.684063374,1,0,12,1807,2.449470222,0.575185547,0.502102644
ID17962,17962,0,0.259731054,959.4951518,253.364532,0,21,21,17.5,1,,1.59832246,1,0,12,1715,2.352332318,0.541497637,0.477363738
ID17971,17971,0,0.222873449,945.0623709,251.0080132,0,22,22,17.5,1,,1.703634669,1,0,12,1828,2.215059512,0.672255179,0.618376068
ID17969,17969,0,0.245880723,949.3922612,245.8402228,0,23,23,17.5,1,,1.65890028,0,0,10,1780,2.273130998,0.655938774,0.578155738
ID17984,17984,0,0.2737782,946.2885596,243.3812518,0,24,24,17.5,1,,1.828518173,0,0,16,1962,2.636647461,0.673710668,0.558303373
ID17981,17981,0,0.277549386,944.0088414,243.9846204,0,25,25,17.5,1,,2.026095061,1,0,14,2174,2.68933586,0.702453842,0.621709089
ID17975,17975,0,0.241431832,942.0796915,241.195422,0,26,26,17.5,1,,1.863000932,1,0,13,1999,2.497920989,0.686203319,0.607025933
ID17978,17978,0,0.209898353,943.554059,233.3616286,0,27,27,17.5,1,,1.59832246,0,0,13,1715,2.391659361,0.542500103,0.470077752
ID17993,17993,0,0.226726413,937.0884747,232.0966333,0,28,28,17.5,1,,1.689655172,1,0,13,1813,2.311081185,0.593321355,0.544501999
ID17990,17990,0,0.220181823,936.3404928,226.0193525,0,29,29,17.5,1,,1.606710158,1,0,12,1724,2.160973317,0.587266214,0.550178196
ID17986,17986,0,0.200249791,934.1132725,225.1343141,0,30,30,17.5,1,,1.478098788,0,0,10,1586,2.129601103,0.554295616,0.495043104
ID17988,17988,0,0.212343574,929.0811559,220.3596007,0,31,31,17.5,1,,1.317800559,0,0,12,1414,2.018716067,0.501653992,0.436152977
ID18000,18000,0,0.204456329,928.8829975,217.8711709,0,32,32,17.5,1,,1.477166822,1,0,12,1585,2.161762899,0.467959647,0.435658075
ID17996,17996,0,0.232573867,936.6896085,206.5966601,0,33,33,17.5,1,,1.528424977,0,0,14,1640,2.315462108,0.61598509,0.50323321
ID17998,17998,0,0.186827183,927.0283349,207.6458567,0,34,34,17.5,1,,1.536812675,1,0,10,1649,2.036695977,0.53081423,0.523292837
ID18008,18008,0,0.235412002,926.5089998,200.2166034,0,35,35,17.5,1,,1.529356943,0,0,13,1641,2.104394225,0.655369308,0.575443851
ID18002,18002,0,0.243098974,925.553852,196.3281529,0,36,36,17.5,1,,1.774464119,1,0,13,1904,2.562906378,0.571979236,0.503846138
ID18006,18006,0,0.27940619,924.2236216,191.7547162,0,37,37,17.5,1,,1.767008388,1,0,14,1896,2.409122916,0.678910583,0.593191146
ID18010,18010,0,0.187577605,920.1226452,192.6761571,0,38,38,17.5,1,,1.458527493,0,0,10,1565,2.097529747,0.586869988,0.514324297
ID18004,18004,0,0.235453725,918.0326262,189.9028022,0,39,39,17.5,1,,1.500465983,0,0,12,1610,2.180786557,0.653570868,0.543892239
ID18014,18014,0,0.243825078,918.843082,182.2184496,0,40,40,17.5,1,,1.531220876,1,0,12,1643,2.167691035,0.659040936,0.561210444
ID18012,18012,0,0.200058818,920.1313153,173.7352383,0,41,41,17.5,1,,1.517241379,0,0,11,1628,2.228950257,0.622422104,0.522282471
ID18017,18017,0,0.208184242,915.6439996,170.9435935,0,42,42,17.5,1,,1.592730662,0,0,11,1709,2.248760707,0.717047503,0.591554428
ID18021,18021,0,0.187028766,917.7646004,163.7170168,0,43,43,17.5,1,,1.424976701,0,0,10,1529,2.108575823,0.553378836,0.481497125
ID18019,18019,0,0.196999192,910.4721254,161.9838075,0,44,44,17.5,1,,1.409133271,0,0,9,1512,1.972618178,0.572796425,0.520315567
ID18025,18025,0,0.190642178,905.9149125,161.9618647,0,45,45,17.5,1,,1.260950606,0,0,12,1353,1.98711658,0.506491031,0.426687512
ID18028,18028,0,0.15474385,900.3231421,162.6446609,0,46,46,17.5,1,,0.991612302,1,0,9,1064,1.387216594,0.307144785,0.335928675
ID18023,18023,0,0.195049405,906.0614903,144.3316331,0,47,47,17.5,1,,1.438024231,1,0,9,1543,2.005619115,0.578990666,0.525823195
ID18041,18041,0,0.172995448,899.7300183,154.2955161,0,48,48,17.5,1,,1.026095061,0,0,10,1101,1.723214341,0.449368839,0.369234545
ID18032,18032,0,0.194345772,901.9256785,139.6440013,0,49,49,17.5,1,,1.417520969,0,0,11,1521,2.046782742,0.609733868,0.524655196
ID18038,18038,0,0.191681743,903.5185165,133.2298698,0,50,50,17.5,1,,1.413793103,0,0,12,1517,2.113451027,0.625106838,0.514631064
ID18035,18035,0,0.177585006,894.9154772,127.2416173,0,52,52,17.5,1,,1.41472507,0,0,12,1518,2.198720656,0.592030491,0.478547093
ID18043,18043,0,0.196686208,895.8192233,119.4642046,0,53,53,17.5,1,,1.439888164,0,0,11,1545,2.151529477,0.62599314,0.515302586
ID18045,18045,0,0.207336307,887.0112423,124.1679035,0,54,54,17.5,1,,1.292637465,1,0,13,1387,2.022289931,0.533224579,0.444598202
ID18047,18047,0,0.206139684,886.1237699,122.3942538,0,55,55,17.5,1,,1.193849021,0,0,10,1281,1.888614602,0.528837547,0.437317647
ID18049,18049,0,0.203875899,891.5659261,103.4256014,0,56,56,17.5,1,,1.322460391,0,0,13,1419,2.120534972,0.657171502,0.494627771
ID18055,18055,0,0.179072082,882.7017195,108.159384,0,57,57,17.5,1,,1.200372787,0,0,11,1288,1.922936928,0.546747762,0.441314924
ID18053,18053,0,0.183122277,887.9601806,97.28684654,0,58,58,17.5,1,,1.432432432,0,0,11,1537,2.248828748,0.619770375,0.487444437
ID18051,18051,0,0.217708945,882.4619387,94.89700898,0,59,59,17.5,1,,1.554520037,0,0,13,1668,2.298007853,0.648434285,0.532192981
ID18057,18057,0,0.189287305,876.661727,102.0306161,0,60,60,17.5,1,,1.232059646,0,0,11,1322,1.902280924,0.49140995,0.42680941
