LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID91572,91572,1,0.197461784,807.8356692,672.0427005,0,2,2,17.5,1,,1.049394222,0,0,9,1126,1.724597646,0.441744467,0.372875373
ID91570,91570,1,0.178177834,814.60084,676.8277692,0,3,3,17.5,1,,1.051258155,0,0,11,1128,1.739622965,0.406056717,0.349034294
ID91568,91568,1,0.208964467,816.8485394,678.1098888,0,4,4,17.5,1,,1.140726934,0,0,12,1224,1.933538978,0.469580938,0.377029827
ID91559,91559,1,0.184384763,819.8635205,682.2871488,0,5,5,17.5,1,,1.154706431,0,0,10,1239,1.92594199,0.564499763,0.432659895
ID91561,91561,1,0.190730333,824.2727315,683.4125579,0,6,6,17.5,1,,1.147250699,0,0,11,1231,1.838318908,0.499674092,0.415869831
ID91563,91563,1,0.213168621,827.7298463,685.0823161,0,7,7,17.5,1,,1.234855545,0,0,11,1325,1.949649893,0.461329269,0.399900961
ID91574,91574,1,0.199486196,832.0481857,688.9434108,0,8,8,17.5,1,,1.213420317,0,0,11,1302,1.928315798,0.624669965,0.483892144
ID91576,91576,1,0.166721344,836.0244653,694.4073582,0,9,9,17.5,1,,1.260018639,0,0,12,1352,1.869445704,0.580369519,0.495039735
ID91578,91578,1,0.182730317,838.5908812,692.1243021,0,10,10,17.5,1,,1.08667288,0,0,10,1166,1.833289653,0.445894601,0.365589164
ID91582,91582,1,0.200402319,840.2194835,697.2191302,0,11,11,17.5,1,,1.388630009,0,0,9,1490,1.996017791,0.672174638,0.559310051
ID91588,91588,1,0.219116688,841.2354876,699.3124455,0,12,12,17.5,1,,1.540540541,0,0,11,1653,2.275454376,0.627067785,0.521847778
ID91580,91580,1,0.231316209,838.607978,703.4387099,0,13,13,17.5,1,,2.053122088,1,0,14,2203,2.506702218,0.79076259,0.723352735
ID91586,91586,1,0.227699518,828.4103644,699.4772943,0,14,14,17.5,1,,1.55917987,0,0,9,1673,2.092205702,0.59035308,0.553273809
ID91584,91584,1,0.213670731,827.1608761,696.6335056,0,15,15,17.5,1,,1.44082013,0,0,14,1546,1.977601272,0.676556469,0.588012957
ID91590,91590,1,0.164468765,829.8843086,692.9157673,0,16,16,17.5,1,,1.27027027,0,0,12,1363,1.90776634,0.537535684,0.465567916
ID91593,91593,1,0.178271592,804.0121416,707.1752273,0,19,19,17.5,1,,1.31500466,0,0,10,1411,1.836489702,0.643363453,0.560649646
ID91596,91596,1,0.169222176,803.0124172,711.9308727,0,20,20,17.5,1,,1.305684995,0,0,13,1401,1.967017052,0.668839455,0.532068575
ID91598,91598,1,0.193592787,798.3847971,713.3498487,0,21,21,17.5,1,,1.31220876,0,0,10,1408,1.927416603,0.674163178,0.548307991
ID91602,91602,1,0.177372634,800.7040921,719.7153744,0,22,22,17.5,1,,1.169617894,0,0,10,1255,1.763839081,0.577409676,0.485461279
ID91600,91600,1,0.186678588,800.8804083,725.9970766,0,23,23,17.5,1,,0.951537745,0,0,8,1021,1.694889147,0.547417599,0.397215275
ID91604,91604,1,0.21698457,793.2667992,727.6887307,0,24,24,17.5,1,,1.163094129,0,0,11,1248,1.844834086,0.610831699,0.478144257
ID91606,91606,1,0.16806227,787.3268225,712.9265567,0,25,25,17.5,1,,1.027958993,0,0,11,1103,1.81955619,0.533163752,0.392927466
ID91609,91609,1,0.213758111,787.1658594,712.8290774,0,26,26,17.5,1,,1.287977633,0,0,10,1382,1.967557513,0.542750379,0.460590901
ID91613,91613,1,0.224739671,787.0110704,714.3562206,0,27,27,17.5,1,,1.491146319,0,0,15,1600,2.268408503,0.648092025,0.51699246
ID91611,91611,1,0.232095003,795.2805986,714.6031908,0,28,28,17.5,1,,1.596458527,0,0,11,1713,2.31805586,0.717926304,0.575624242
ID91615,91615,1,0.204659104,799.2257661,716.2252996,0,29,29,17.5,1,,1.441752097,0,0,12,1547,1.992197819,0.63884401,0.56421592
ID91620,91620,1,0.18199122,797.7555675,708.994228,0,30,30,17.5,1,,1.352283318,0,0,12,1451,2.031660987,0.638001802,0.518506226
