LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID96103,96103,2,0.430746913,196.3322393,546.6833436,0,0,0,17.5,1,,3.002795899,0,0,28,3222,4.955867886,0.717156489,0.506104439
ID96096,96096,2,0.429297686,197.1337961,546.7556839,0,1,1,17.5,1,,2.870456664,0,0,31,3080,5.135204936,0.658378048,0.443828321
ID96153,96153,2,0.443348885,196.8944125,546.9502066,0,2,2,17.5,1,,2.876980429,0,0,30,3087,5.300112768,0.666630165,0.434237691
ID96111,96111,2,0.429386139,196.2660008,546.4298943,0,3,3,17.5,1,,2.901211556,0,0,35,3113,5.552961462,0.614807443,0.397835111
ID96119,96119,2,0.364053488,197.7261188,548.6982835,0,4,4,17.5,1,,2.526561044,0,0,34,2711,4.863193032,0.646316246,0.407915391
ID96137,96137,2,0.348032594,200.8917362,558.3124301,0,5,5,17.5,1,,2.24137931,0,0,31,2405,4.19515565,0.52833948,0.369394571
ID96129,96129,2,0.361749649,200.2970056,559.2227301,0,6,6,17.5,1,,2.303821062,0,0,36,2472,4.592026909,0.593741376,0.373812468
ID96146,96146,2,0.338012457,199.9024509,556.2004217,0,7,7,17.5,1,,2.154706431,0,0,37,2312,4.253874302,0.56530086,0.365860289
ID96178,96178,2,0.395892024,197.9639532,554.3568486,0,8,8,17.5,1,,2.404473439,0,0,35,2580,4.69006358,0.595549803,0.382718072
ID96169,96169,2,0.467028856,194.5491775,552.5300678,0,9,9,17.5,1,,2.61416589,0,0,38,2805,5.317201798,0.616452115,0.374987248
ID96214,96214,2,0.518145084,193.0901951,551.2637947,0,10,10,17.5,1,,2.657968313,0,0,40,2852,5.572242171,0.6032863,0.358973338
ID96162,96162,2,0.477538943,192.1396268,551.8653964,0,11,11,17.5,1,,2.591798695,0,0,43,2781,5.400836709,0.592071515,0.35692898
ID96198,96198,2,0.50362277,192.4715542,551.3663459,0,12,12,17.5,1,,2.702702703,0,0,42,2900,5.479452984,0.587713409,0.36516114
ID96206,96206,2,0.53910017,192.9257251,551.1107365,0,13,13,17.5,1,,2.854613234,0,0,39,3063,5.504858748,0.629561674,0.400680835
ID96193,96193,2,0.537566185,193.6055844,550.8261518,0,14,14,17.5,1,,2.850885368,0,0,36,3059,5.394177145,0.614556329,0.402339841
ID96186,96186,2,0.422417521,198.5538192,550.015975,0,15,15,17.5,1,,2.027958993,0,0,39,2176,4.893374407,0.510981717,0.280302435
ID96228,96228,2,0.437314272,201.6551714,550.7384745,0,16,16,17.5,1,,2.140726934,0,0,33,2297,4.559489677,0.54034567,0.329403732
ID96220,96220,2,0.339685321,208.0637166,553.711038,0,17,17,17.5,1,,1.837837838,0,0,30,1972,3.901992385,0.445202684,0.290188222
ID96265,96265,2,0.342439294,210.611183,555.666522,0,18,18,17.5,1,,1.708294501,0,0,35,1833,3.964828601,0.423575138,0.256400216
ID96257,96257,2,0.349054456,213.0825761,558.5361366,0,19,19,17.5,1,,1.746505126,0,0,36,1874,4.277789894,0.463138564,0.258467474
ID96285,96285,2,0.359047651,217.0063784,562.8634632,0,20,20,17.5,1,,1.798695247,0,0,40,1930,4.241598167,0.379014152,0.233101336
ID96247,96247,2,0.351111293,218.5814533,565.0229789,0,21,21,17.5,1,,1.831314073,0,0,37,1965,4.418464041,0.359626996,0.219257274
ID96276,96276,2,0.342208862,221.0431054,567.5431329,0,22,22,17.5,1,,1.795899348,0,0,36,1927,4.31656627,0.382638332,0.230278535
ID96237,96237,2,0.312013268,223.1280836,569.9329119,0,23,23,17.5,1,,1.65610438,0,0,35,1777,3.955218369,0.333995339,0.209668568
ID96292,96292,2,0.30732882,224.2481198,571.5832262,0,24,24,17.5,1,,1.622553588,0,0,38,1741,3.872035964,0.374013787,0.228131987
ID96320,96320,2,0.357322574,227.3286519,574.9516489,0,25,25,17.5,1,,1.838769804,0,0,39,1973,4.303017335,0.395866889,0.242375901
ID96330,96330,2,0.377831221,227.669827,575.6649886,0,26,26,17.5,1,,1.927306617,0,0,44,2068,4.674710654,0.429124354,0.247593487
ID96339,96339,2,0.440149069,223.4570995,575.1667228,0,27,27,17.5,1,,2.571295433,0,0,44,2759,5.212176822,0.507536336,0.33217136
ID96346,96346,2,0.426249266,214.877692,576.4174578,0,28,28,17.5,1,,2.492078285,0,0,28,2674,4.165667094,0.55087223,0.424993196
ID96356,96356,2,0.411233068,212.8590807,577.8815239,0,29,29,17.5,1,,2.415657036,0,0,24,2592,3.791267579,0.560715615,0.457825216
ID96310,96310,2,0.425519109,222.0894215,572.7326708,0,30,30,17.5,1,,2.284249767,0,0,29,2451,4.324770702,0.533918373,0.367691098
ID96302,96302,2,0.442283273,227.5993506,572.2304675,0,31,31,17.5,1,,2.01304753,0,0,31,2160,4.392562546,0.524412457,0.315309155
ID96366,96366,2,0.430432677,231.4322886,572.3796628,0,32,32,17.5,1,,2.051258155,0,0,38,2201,4.933341183,0.497671269,0.27633458
ID96400,96400,2,0.433937192,233.5076741,572.8864115,0,33,33,17.5,1,,2.011183597,0,0,39,2158,4.776132533,0.49021325,0.277039675
ID96392,96392,2,0.427668691,235.8163805,573.3846967,0,34,34,17.5,1,,1.958993476,0,0,41,2102,4.583613305,0.476028603,0.275672401
ID96421,96421,2,0.46169138,240.422781,574.1707331,0,35,35,17.5,1,,2.062441752,0,0,44,2213,4.895438061,0.502474564,0.281790976
ID96384,96384,2,0.468067884,241.980308,574.5180254,0,36,36,17.5,1,,2.206896552,0,0,43,2368,4.920076614,0.515155383,0.305014984
ID96376,96376,2,0.475752354,239.6026704,575.3841412,0,37,37,17.5,1,,2.354147251,0,0,41,2526,4.798497904,0.517763939,0.33472325
ID96408,96408,2,0.391995788,233.9513936,579.2550147,0,38,38,17.5,1,,2.313140727,0,0,26,2482,3.930219782,0.540467248,0.412982953
ID96414,96414,2,0.395660877,231.3973972,581.3843891,0,39,39,17.5,1,,2.315936626,0,0,24,2485,3.772927112,0.509591834,0.414420446
ID96433,96433,2,0.420180559,241.375467,572.8291693,0,40,40,17.5,1,,2.304753029,0,0,30,2473,4.308459416,0.520195939,0.366100037
ID96428,96428,2,0.424851537,243.3985781,572.0540405,0,41,41,17.5,1,,2.15750233,0,0,39,2315,4.604343961,0.504668227,0.314324854
ID96449,96449,2,0.439407587,246.116199,571.1285118,0,42,42,17.5,1,,2.17334576,0,0,33,2332,4.596575389,0.512869567,0.320575165
ID96456,96456,2,0.466179252,249.4137388,570.5301588,0,43,43,17.5,1,,2.222739981,0,0,35,2385,4.626917225,0.569411173,0.348591001
ID96441,96441,2,0.475811958,251.1961389,570.3596798,0,44,44,17.5,1,,2.164026095,0,0,36,2322,4.579432789,0.551814878,0.33607352
ID96463,96463,2,0.490463853,255.6744122,569.5590165,0,45,45,17.5,1,,2.264678472,0,0,37,2430,4.728134208,0.586478689,0.354131651
ID96470,96470,2,0.46485436,257.3665128,569.4873866,0,46,46,17.5,1,,2.168685927,0,0,35,2327,4.94847216,0.520831306,0.300172956
ID96477,96477,2,0.472504735,259.7372244,569.0520842,0,47,47,17.5,1,,2.108108108,0,0,36,2262,4.832980935,0.523117765,0.299622054
ID96484,96484,2,0.434498668,263.0711394,568.645256,0,48,48,17.5,1,,2.121155638,0,0,34,2276,4.544375908,0.490329152,0.307138176
ID96500,96500,2,0.469927192,265.0569818,568.071098,0,49,49,17.5,1,,2.158434296,0,0,34,2316,4.705215645,0.511218906,0.310362202
