LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID4125,4125,0,0.309857965,1075.039847,445.8556184,0,0,0,17.5,1,,1.846225536,0,0,16,1981,3.161632633,0.763743946,0.505726357
ID4098,4098,0,0.336962342,1076.007157,446.6512188,0,1,1,17.5,1,,2.162162162,1,0,18,2320,3.491164726,0.84344248,0.566726861
ID4134,4134,0,0.333314657,1080.452452,448.4459377,0,2,2,17.5,1,,2.158434296,1,0,18,2316,3.365078863,0.840545489,0.585852447
ID4143,4143,0,0.35074532,1081.265427,445.3989934,0,3,3,17.5,1,,2.234855545,1,0,22,2398,3.552224498,0.742776299,0.536284741
ID4080,4080,0,0.430108428,1080.988673,447.2968275,0,4,4,17.5,1,,2.769804287,1,0,24,2972,4.18220083,0.878224024,0.61934426
ID4086,4086,0,0.357103348,1075.764371,449.7774745,0,5,5,17.5,1,,2.586206897,1,0,20,2775,3.511212831,0.861974647,0.681956754
ID4116,4116,0,0.295704484,1069.763968,451.78661,0,6,6,17.5,1,,1.834109972,0,0,15,1968,2.978854516,0.670689109,0.494346754
ID4107,4107,0,0.310459137,1074.955758,459.9056712,0,7,7,17.5,1,,1.91612302,0,0,15,2056,3.001002798,0.725165266,0.536776226
ID4162,4162,0,0.317985296,1080.813395,462.2172083,0,8,8,17.5,1,,2.024231128,1,0,21,2172,3.085136791,0.786497545,0.577710974
ID4171,4171,0,0.330676794,1084.59384,462.2014622,0,9,9,17.5,1,,2.085740913,1,0,18,2238,3.247000889,0.922067588,0.616314023
ID4209,4209,0,0.328529,1090.683921,463.5993542,0,10,10,17.5,1,,2.328984157,1,0,19,2499,3.372527922,0.868115682,0.641822313
ID4190,4190,0,0.326229095,1096.059397,463.9718782,0,11,11,17.5,1,,2.150046598,1,0,22,2307,3.289065231,0.858731109,0.604012616
ID4218,4218,0,0.303752542,1098.630085,467.0522081,0,12,12,17.5,1,,2.02889096,0,0,21,2177,3.225091746,0.837089537,0.573308286
ID4152,4152,0,0.304443002,1099.909804,468.4407842,0,13,13,17.5,1,,2.1416589,1,0,20,2298,3.329323002,0.829602129,0.583361237
ID4199,4199,0,0.318037629,1106.295852,466.4151906,0,14,14,17.5,1,,1.944082013,0,0,19,2086,3.331028499,0.753534224,0.50159704
ID4180,4180,0,0.292608261,1112.200899,470.0933809,0,15,15,17.5,1,,1.98695247,0,0,18,2132,3.157231887,0.757161318,0.542360157
ID4229,4229,0,0.369064331,1113.174299,474.3166591,0,16,16,17.5,1,,2.412861137,1,0,23,2589,3.717408436,0.853507762,0.597771369
ID4291,4291,0,0.337862492,1112.072802,476.7328143,0,17,17,17.5,1,,2.230195713,1,0,18,2393,3.440341995,0.832761586,0.589095989
ID4271,4271,0,0.292179823,1120.119472,473.3653362,0,18,18,17.5,1,,1.906803355,0,0,20,2046,3.236435576,0.732716606,0.498284564
ID4260,4260,0,0.288151979,1123.047608,476.1201312,0,19,19,17.5,1,,2.001863933,0,0,20,2148,3.230855824,0.716825703,0.517409425
ID4239,4239,0,0.297337055,1131.307652,481.2942929,0,20,20,17.5,1,,1.953401678,0,0,19,2096,3.118563533,0.760693485,0.541243751
ID4301,4301,0,0.304391742,1134.264402,481.4892569,0,21,21,17.5,1,,2.054986021,1,0,20,2205,3.030281843,0.772198928,0.590979708
ID4250,4250,0,0.337560177,1136.038677,484.2260011,0,22,22,17.5,1,,2.278657968,1,0,21,2445,3.374299439,0.834781524,0.614488822
ID4272,4272,0,0.341602921,1139.776463,480.9934391,0,23,23,17.5,1,,2.11276794,1,0,21,2267,3.459164105,0.771709341,0.532073844
ID4331,4331,0,0.342575073,1142.929138,481.7760602,0,24,24,17.5,1,,2.090400746,0,0,20,2243,3.345780246,0.792037023,0.552281683
ID4311,4311,0,0.303668618,1150.265187,487.3763124,0,25,25,17.5,1,,2.036346692,0,0,20,2185,3.267544847,0.796399904,0.552571312
ID4380,4380,0,0.278108835,1153.078335,488.0078167,0,26,26,17.5,1,,1.920782852,0,0,18,2061,3.199269177,0.752531689,0.515604141
ID4321,4321,0,0.325238109,1156.458043,486.8566677,0,27,27,17.5,1,,1.978564772,0,0,20,2123,3.224282141,0.846550055,0.562650602
ID4341,4341,0,0.320536971,1160.627552,489.0550295,0,28,28,17.5,1,,2.017707363,0,0,22,2165,3.427645449,0.796596607,0.522011606
ID4361,4361,0,0.331548214,1166.723663,493.2601288,0,29,29,17.5,1,,2.150046598,0,0,19,2307,3.381088,0.787655391,0.560368663
ID4352,4352,0,0.325101137,1171.477431,497.3538038,0,30,30,17.5,1,,2.095992544,1,0,23,2249,3.355090915,0.843530193,0.571696869
ID4373,4373,0,0.323652864,1174.997515,498.8301625,0,31,31,17.5,1,,2.11556384,1,0,21,2270,3.435122323,0.917837426,0.589478402
ID4392,4392,0,0.338250279,1179.064568,498.2845524,0,32,32,17.5,1,,2.022367195,0,0,23,2170,3.569598935,0.845358903,0.519075906
ID4455,4455,0,0.334693074,1179.77147,500.7670658,0,33,33,17.5,1,,2.29916123,1,0,22,2467,3.641460216,0.844571712,0.578182364
ID4401,4401,0,0.359502077,1183.314939,501.3094016,0,34,34,17.5,1,,2.36999068,1,0,24,2543,3.672979404,0.866775163,0.599201077
ID4410,4410,0,0.484269142,1183.588724,500.3596794,0,35,35,17.5,1,,3.079217148,1,0,28,3304,4.727486567,0.840872045,0.595040219
ID4437,4437,0,0.400930524,1176.176936,499.1944502,0,36,36,17.5,1,,2.518173346,1,0,25,2702,3.773421339,0.825820116,0.603681389
ID4419,4419,0,0.309300423,1172.463212,502.316538,0,37,37,17.5,1,,1.867660764,0,0,15,2004,3.077846915,0.718236389,0.507300708
ID4446,4446,0,0.24766767,1179.676945,510.5684551,0,38,38,17.5,1,,1.802423113,0,0,17,1934,2.861888288,0.671592867,0.50606888
ID4428,4428,0,0.249972939,1185.040668,513.3862207,0,39,39,17.5,1,,1.739981361,0,0,17,1867,2.776912881,0.719626075,0.524427197
ID4527,4527,0,0.321475148,1198.441462,512.5130458,0,40,40,17.5,1,,2.153774464,1,0,18,2311,3.164286958,0.832053256,0.618254645
ID4474,4474,0,0.309244514,1201.788842,514.2623081,0,41,41,17.5,1,,2.093196645,1,0,19,2246,3.156768424,0.762539976,0.57374768
ID4465,4465,0,0.333287597,1206.799355,516.0443826,0,42,42,17.5,1,,2.058713886,1,0,21,2209,3.246309763,0.813870999,0.569095574
ID4483,4483,0,0.345338702,1206.937171,523.3525165,0,43,43,17.5,1,,2.345759553,1,0,24,2517,3.301503955,0.851107673,0.653362933
ID4518,4518,0,0.334406853,1212.400784,520.7117292,0,44,44,17.5,1,,2.316868593,1,0,21,2486,3.339366153,0.860398411,0.641742788
ID4502,4502,0,0.329378009,1215.370106,529.4681072,0,45,45,17.5,1,,2.069897484,1,0,20,2221,3.287492933,0.776475111,0.550405058
ID4493,4493,0,0.310801983,1222.232698,525.1701268,0,46,46,17.5,1,,2.267474371,1,0,20,2433,3.518903489,0.823350849,0.581942025
ID4511,4511,0,0.343466282,1226.643934,524.4800935,0,47,47,17.5,1,,2.160298229,0,0,20,2318,3.643439809,0.813085834,0.531802208
ID4536,4536,0,0.3284477,1230.438411,526.3481479,0,48,48,17.5,1,,2.305684995,1,0,24,2474,3.553132857,0.793246391,0.57409883
ID4544,4544,0,0.30222249,1231.132661,530.7623027,0,49,49,17.5,1,,2.091332712,1,0,23,2244,3.58519049,0.818903102,0.525247317
ID4552,4552,0,0.360036969,1240.547764,533.4261129,0,50,50,17.5,1,,2.426840634,1,0,20,2604,3.599402286,0.886587803,0.633702755
ID4560,4560,0,0.321985483,1243.491919,535.8632083,0,51,51,17.5,1,,2.260950606,1,0,19,2426,3.458567913,0.927889119,0.629272557
ID4576,4576,0,0.337283015,1246.732658,536.4140723,0,52,52,17.5,1,,2.31220876,1,0,24,2481,3.6045693,0.922674299,0.615667688
ID4584,4584,0,0.341379404,1250.923706,536.857175,0,53,53,17.5,1,,2.31500466,1,0,20,2484,3.602643156,0.887636341,0.604334465
ID4568,4568,0,0.320739746,1254.619244,537.8239993,0,54,54,17.5,1,,2.236719478,1,0,21,2400,3.499983109,0.84083373,0.583809461
ID4592,4592,0,0.335692644,1262.130844,539.5349153,0,55,55,17.5,1,,2.178005592,1,0,21,2337,3.602056954,0.829873254,0.548440059
ID4608,4608,0,0.328612089,1264.755697,540.4223332,0,56,56,17.5,1,,2.08387698,0,0,29,2236,3.692526118,0.77525661,0.492904561
ID4600,4600,0,0.327216625,1269.079108,541.3461286,0,57,57,17.5,1,,1.922646785,0,0,22,2063,3.397565481,0.72597004,0.476044017
ID4617,4617,0,0.314760327,1271.242871,545.0758287,0,58,58,17.5,1,,2.134203169,1,0,23,2290,3.366964556,0.779223251,0.555211776
ID4625,4625,0,0.273832917,1271.542301,551.4288475,0,59,59,17.5,1,,2.051258155,1,0,20,2201,3.064934808,0.865770459,0.621117299
ID4633,4633,0,0.262198329,1281.786635,549.5595041,0,60,60,17.5,1,,1.657036347,0,0,25,1778,2.98000009,0.730475476,0.469446326
ID4649,4649,0,0.252351046,1283.085092,553.4820587,0,61,61,17.5,1,,1.849021435,1,0,19,1984,2.87999104,0.826894463,0.581189058
ID4641,4641,0,0.24652946,1286.737811,555.4571924,0,62,62,17.5,1,,1.75582479,0,0,18,1884,2.929206074,0.782768142,0.526380174
ID4657,4657,0,0.222432852,1286.486752,563.2567964,0,63,63,17.5,1,,1.636533085,0,0,20,1756,2.738995605,0.792590468,0.528361558
