LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID29135,29135,1,0.198868215,179.8404043,531.276083,0,0,0,22.5,1,,1.237738027,0,0,19,2145,2.342258135,0.67403159,0.425540183
ID29144,29144,1,0.228650451,177.8161988,530.7622466,0,1,1,22.5,1,,1.306405078,0,0,19,2264,2.322982238,0.782861963,0.493889097
ID29122,29122,1,0.214690268,178.7269325,532.1774683,0,2,2,22.5,1,,1.33525678,0,0,22,2314,2.365823808,0.761295916,0.487903082
ID29138,29138,1,0.222842097,177.8795755,532.9776138,0,3,3,22.5,1,,1.315060589,0,0,15,2279,2.364818265,0.662729984,0.443295046
ID29141,29141,1,0.231271923,177.032138,533.2305334,0,4,4,22.5,1,,1.333525678,0,0,16,2311,2.289046888,0.695401486,0.477902987
ID29129,29129,1,0.184844196,175.1358984,533.4951312,0,5,5,22.5,1,,1.107905366,0,0,13,1920,1.930193677,0.71429947,0.478327566
ID29132,29132,1,0.188749194,171.5812791,537.5937419,0,6,6,22.5,1,,1.149451818,0,0,11,1992,1.89174272,0.686278792,0.494572422
ID29126,29126,1,0.179815948,170.2242845,535.9858497,0,7,7,22.5,1,,1.101557992,0,0,13,1909,1.850679576,0.751836375,0.510900024
ID29157,29157,1,0.1689412,163.7146925,535.2166944,0,8,8,22.5,1,,1.031159838,0,0,11,1787,1.723750237,0.693704259,0.490025215
ID29151,29151,1,0.192429662,159.2180701,532.8233663,0,9,9,22.5,1,,1.020773226,0,0,11,1769,1.764293682,0.753056353,0.497072786
ID29160,29160,1,0.164608598,155.5080087,532.779024,0,10,10,22.5,1,,0.930755915,0,0,11,1613,1.755507781,0.78216579,0.465386473
ID29147,29147,1,0.17364651,153.7638937,528.5739076,0,11,11,22.5,1,,1.017888055,0,0,10,1764,1.790152281,0.728435221,0.479267375
ID29154,29154,1,0.18757236,145.7826152,526.294542,0,12,12,22.5,1,,1.045008656,0,0,12,1811,1.863483001,0.678496802,0.45336891
ID29163,29163,1,0.186479986,143.9838974,524.617295,0,13,13,22.5,1,,1.084824005,0,0,11,1880,1.848557716,0.728572982,0.494699657
ID29170,29170,1,0.185761392,137.6956091,523.8920658,0,14,14,22.5,1,,1.040969417,0,0,12,1804,1.905093933,0.689965472,0.446170753
ID29167,29167,1,0.183748066,136.690977,520.7666353,0,15,15,22.5,1,,1.05712637,0,0,15,1832,2.047550287,0.711059609,0.429104625
ID29187,29187,1,0.172022104,134.3331977,519.5015141,0,16,16,22.5,1,,1.073283324,0,0,12,1860,1.873556876,0.681320544,0.46427838
ID29180,29180,1,0.213206649,127.4910968,517.5519342,0,17,17,22.5,1,,1.229082516,0,0,12,2130,1.973562891,0.761179632,0.538323787
ID29173,29173,1,0.21005106,125.332237,515.8649978,0,18,18,22.5,1,,1.211771495,0,0,13,2100,2.079993763,0.713742383,0.485271342
ID29177,29177,1,0.220414102,120.1526329,515.8323136,0,19,19,22.5,1,,1.15695326,0,0,11,2005,1.93713389,0.77528594,0.521650665
ID29184,29184,1,0.196323276,117.6856161,517.3861492,0,20,20,22.5,1,,1.086555107,0,0,12,1883,1.890632178,0.784627857,0.505348247
ID29193,29193,1,0.193030477,115.3420236,515.3239135,0,21,21,22.5,1,,1.129255626,0,0,12,1957,1.981299224,0.767859604,0.495115175
ID29190,29190,1,0.187339544,109.3697217,512.9890665,0,22,22,22.5,1,,1.053087132,0,0,13,1825,1.972547734,0.726720807,0.449378461
ID29196,29196,1,0.187957585,106.0441666,511.2272943,0,23,23,22.5,1,,1.05712637,0,0,15,1832,2.018869486,0.756647672,0.451084282
ID29206,29206,1,0.221961975,106.9439007,510.0396118,0,24,24,22.5,1,,1.157530294,0,0,13,2006,2.152928377,0.820145858,0.484526666
ID29200,29200,1,0.250006139,106.5671844,511.2646172,0,25,25,22.5,1,,1.33237161,0,0,15,2309,2.326739081,0.840841877,0.523125064
ID29203,29203,1,0.232250273,106.1841008,513.5089738,0,26,26,22.5,1,,1.28390075,0,0,14,2225,2.265353165,0.770454157,0.493273344
ID29212,29212,1,0.246644914,105.9679578,513.8447814,0,27,27,22.5,1,,1.302942874,0,0,15,2258,2.339533099,0.832524402,0.506026641
