LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5961717,5961717,1,0.168883979,712.562706,515.1438362,0,0,0,22.5,1,,0.984420081,0,0,11,1706,1.699847049,0.873656893,0.540071745
ID5961714,5961714,1,0.156147718,708.2092536,512.8484474,0,1,1,22.5,1,,0.87305251,0,0,12,1513,1.635714199,0.909750218,0.508520584
ID5961729,5961729,1,0.168659151,706.3174562,508.7192848,0,2,2,22.5,1,,0.873629544,0,0,14,1514,1.637699069,0.908528904,0.507882458
ID5961712,5961712,1,0.151611447,702.9185678,504.3855196,0,3,3,22.5,1,,0.869013272,0,0,11,1506,1.62672293,0.804865177,0.476454232
ID5961721,5961721,1,0.184206486,699.8461184,501.8862974,0,4,4,22.5,1,,0.931332949,0,0,11,1614,1.671460726,0.907546972,0.530191374
ID5961727,5961727,1,0.173055828,691.5685237,501.3567868,0,5,5,22.5,1,,0.934218119,0,0,10,1619,1.643887984,0.940601603,0.55090332
ID5961724,5961724,1,0.169584334,688.9093416,497.1660478,0,6,6,22.5,1,,0.892094634,0,0,11,1546,1.664536654,0.886002864,0.503547376
ID5961719,5961719,1,0.161684334,682.2438055,499.360433,0,7,7,22.5,1,,0.932487017,0,0,11,1616,1.636248769,0.810806496,0.510350603
ID5961731,5961731,1,0.172954202,680.1420104,494.6172113,0,8,8,22.5,1,,0.982688979,0,0,13,1703,1.747892276,0.815822828,0.5051889
ID5961737,5961737,1,0.194521844,679.2341693,493.5676369,0,9,9,22.5,1,,1.049624928,0,0,14,1819,1.890436039,0.935592779,0.536753657
ID5961743,5961743,1,0.205716133,678.6512973,488.9339019,0,10,10,22.5,1,,1.090017311,0,0,15,1889,1.966221288,0.873282752,0.516871451
ID5961739,5961739,1,0.197220743,675.0636389,487.3894705,0,11,11,22.5,1,,1.088863243,0,0,13,1887,2.01184642,0.87217024,0.504271513
ID5961733,5961733,1,0.166527152,672.8379532,484.8510847,0,12,12,22.5,1,,1.017888055,0,0,16,1764,1.777529338,0.789571203,0.505307279
ID5961735,5961735,1,0.172287226,667.9904296,483.2068191,0,13,13,22.5,1,,0.968263128,0,0,11,1678,1.739577089,0.805737089,0.496727892
ID5961741,5961741,1,0.147421002,665.5993577,480.806621,0,14,14,22.5,1,,0.874783612,0,0,11,1516,1.64271575,0.814059498,0.4779394
ID5961744,5961744,1,0.174832404,654.1809241,477.6189697,0,15,15,22.5,1,,1.030582804,0,0,12,1786,1.830801877,0.808268928,0.503227542
ID5961746,5961746,1,0.1553455,654.940777,474.9325687,0,16,16,22.5,1,,0.892671668,0,0,11,1547,1.711939619,0.866339861,0.484095303
ID5961757,5961757,1,0.163519681,651.5520548,469.1496818,0,17,17,22.5,1,,0.925562608,0,0,12,1604,1.804759805,0.82482826,0.463615472
ID5961750,5961750,1,0.168376446,644.3251692,471.7560867,0,18,18,22.5,1,,0.945181766,0,0,13,1638,1.836534584,0.816668987,0.462718092
ID5961752,5961752,1,0.180418789,643.7794227,466.9954369,0,19,19,22.5,1,,1.037507213,0,0,12,1798,1.985595069,0.883217314,0.490114522
ID5961748,5961748,1,0.158414304,641.5980725,460.453778,0,20,20,22.5,1,,0.948066936,0,0,12,1643,1.930867236,0.731430254,0.414843702
ID5961755,5961755,1,0.162792981,634.5296361,461.9598105,0,21,21,22.5,1,,1.020773226,0,0,13,1769,1.904057319,0.754287064,0.461015202
ID5961759,5961759,1,0.17760253,635.3185771,457.4160632,0,22,22,22.5,1,,1.020196192,0,0,10,1768,1.922621672,0.858255779,0.490152367
ID5961760,5961760,1,0.164448202,632.3787087,454.0503831,0,23,23,22.5,1,,0.987305251,0,0,11,1711,1.863054049,0.793353419,0.468874701
ID5961764,5961764,1,0.173008144,630.0252838,448.3153031,0,24,24,22.5,1,,0.966532025,0,0,14,1675,1.947648973,0.778618901,0.43448781
ID5961767,5961767,1,0.214326918,629.8916595,442.9114362,0,25,25,22.5,1,,1.065204847,0,0,13,1846,2.142395091,0.79457156,0.440286937
ID5961771,5961771,1,0.223157108,626.5870232,444.4716095,0,26,26,22.5,1,,1.230813618,0,0,16,2133,2.246587681,0.811515401,0.490855488
ID5961769,5961769,1,0.216313362,624.7012085,443.7984923,0,27,27,22.5,1,,1.18118869,0,0,15,2047,2.198979759,0.826309386,0.48606727
ID5961763,5961763,1,0.22546941,625.0886253,443.7936475,0,28,28,22.5,1,,1.195037507,0,0,21,2071,2.338067011,0.870522302,0.475742104
ID5961773,5961773,1,0.23493129,625.4036786,443.1501119,0,29,29,22.5,1,,1.25678015,0,0,22,2178,2.408934107,0.839466577,0.476185203
ID5961775,5961775,1,0.21955806,626.1423585,442.8325741,0,30,30,22.5,1,,1.221581073,0,0,17,2117,2.342117741,0.846269273,0.478142225
ID5961777,5961777,1,0.218235075,625.0147249,440.5969671,0,31,31,22.5,1,,1.194460473,0,0,16,2070,2.201126473,0.808568892,0.485220067
ID5961785,5961785,1,0.198413372,620.8073969,437.5504704,0,32,32,22.5,1,,1.094056549,0,0,11,1896,2.049287149,0.809781259,0.477758678
ID5961789,5961789,1,0.186751127,620.4670147,436.0406483,0,33,33,22.5,1,,1.011540681,0,0,11,1753,1.977612749,0.826985253,0.46305739
ID5961781,5961781,1,0.196884215,614.4174325,434.1551581,0,34,34,22.5,1,,1.054818234,0,0,11,1828,1.993029462,0.813215039,0.474733626
ID5961779,5961779,1,0.160421073,613.3818038,432.7865081,0,35,35,22.5,1,,0.990190421,0,0,11,1716,1.886629942,0.786621354,0.462163034
ID5961783,5961783,1,0.15334779,610.2504903,432.8652297,0,36,36,22.5,1,,0.895556838,0,0,9,1552,1.789450705,0.848639642,0.459488307
