LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID23058,23058,1,0.250707269,938.8264455,491.3098361,0,0,0,22.5,1,,1.413156376,0,0,17,2449,2.435564537,0.87990458,0.543150706
ID23073,23073,1,0.240255713,936.3939759,491.0104845,0,1,1,22.5,1,,1.31390652,0,0,15,2277,2.187941292,0.882092832,0.56290104
ID23068,23068,1,0.21313864,935.2928659,490.7614783,0,2,2,22.5,1,,1.251586844,0,0,12,2169,1.958033747,0.863175497,0.592265113
ID23043,23043,1,0.230819583,932.3873568,487.4983034,0,3,3,22.5,1,,1.310444316,0,0,12,2271,2.062949994,0.832617707,0.577209713
ID23053,23053,1,0.182859957,927.3176103,482.8809979,0,4,4,22.5,1,,1.089440277,0,0,13,1888,1.973136089,0.828901564,0.500482632
ID23078,23078,1,0.198686063,928.8757707,476.8092657,0,5,5,22.5,1,,1.173110214,0,0,11,2033,2.124049432,0.816271444,0.496430025
ID23063,23063,1,0.199089408,927.5993864,473.2857928,0,6,6,22.5,1,,1.180611656,0,0,13,2046,2.129262272,0.859723058,0.512646743
ID23049,23049,1,0.183606803,926.670991,470.0787054,0,7,7,22.5,1,,1.139642239,0,0,11,1975,2.122436856,0.800570806,0.477477926
ID23098,23098,1,0.193407893,920.8927212,466.0313115,0,8,8,22.5,1,,1.245816503,0,0,14,2159,2.10619922,0.721928844,0.495979608
ID23088,23088,1,0.215486765,927.1881117,461.7129645,0,9,9,22.5,1,,1.274668205,0,0,15,2209,2.297611212,0.852198668,0.510509573
ID23113,23113,1,0.221066415,925.5230634,460.5464895,0,10,10,22.5,1,,1.341027121,0,0,17,2324,2.44045165,0.786657053,0.483884367
ID23093,23093,1,0.224687278,926.5765129,462.7702711,0,11,11,22.5,1,,1.364685516,0,0,12,2365,2.216815689,0.765840775,0.533973785
ID23083,23083,1,0.212401569,929.1668167,463.4805212,0,12,12,22.5,1,,1.241200231,0,0,10,2151,1.962285616,0.849077647,0.580900676
ID23103,23103,1,0.12508291,927.7417215,478.2543725,0,13,13,22.5,1,,0.970571264,0,0,10,1682,1.610713829,0.735252511,0.510637696
ID23118,23118,1,0.123608232,918.5888188,483.0195978,0,14,14,22.5,1,,0.84304674,0,0,9,1461,1.637343634,0.763703329,0.445903583
ID23108,23108,1,0.136898875,910.884001,479.4425866,0,15,15,22.5,1,,0.963069821,0,0,12,1669,1.824840856,0.652657894,0.416836179
ID23143,23143,1,0.13274914,907.7499547,482.2683687,0,16,16,22.5,1,,0.95441431,0,0,10,1654,1.791595521,0.657962721,0.422818028
ID23148,23148,1,0.149104893,905.6504273,485.2789661,0,17,17,22.5,1,,1.02423543,0,0,11,1775,1.915806096,0.698543014,0.439738858
ID23133,23133,1,0.159027576,895.3881707,480.9855259,0,18,18,22.5,1,,1.1084824,0,0,10,1921,1.965288458,0.741940861,0.480472325
ID23128,23128,1,0.153133333,891.9598211,493.4208257,0,19,19,22.5,1,,1.003462204,0,0,11,1739,1.887417194,0.719332674,0.444869856
ID23138,23138,1,0.151206791,889.7835045,491.1561444,0,20,20,22.5,1,,0.944604732,0,0,10,1637,1.889664678,0.791585346,0.441728694
ID23123,23123,1,0.162224293,886.2580179,489.1891645,0,21,21,22.5,1,,1.009232545,0,0,14,1749,2.077017687,0.821909305,0.438407718
ID23153,23153,1,0.168036282,881.9761172,491.89627,0,22,22,22.5,1,,1.044431621,0,0,12,1810,2.062193887,0.813138366,0.454269959
ID23158,23158,1,0.188268423,880.8727186,490.5781817,0,23,23,22.5,1,,1.176572418,0,0,15,2039,2.240706859,0.790782575,0.463743512
ID23163,23163,1,0.204534292,884.9920031,491.8144357,0,24,24,22.5,1,,1.160992499,0,0,15,2012,2.291676259,0.871280366,0.471764449
ID23168,23168,1,0.21062237,886.4657877,489.0649338,0,25,25,22.5,1,,1.231967686,0,0,14,2135,2.344561417,0.870962014,0.489217453
ID23178,23178,1,0.169329047,881.8645723,489.0132556,0,26,26,22.5,1,,1.103866128,0,0,11,1913,1.865157631,0.823227638,0.534453479
ID23173,23173,1,0.151720107,891.5637655,488.0566405,0,27,27,22.5,1,,1.013271783,0,0,10,1756,1.806885526,0.747753147,0.479847749
ID23183,23183,1,0.138145387,906.0752331,496.7491082,0,28,28,22.5,1,,0.931909983,0,0,11,1615,1.807727411,0.702273871,0.425351622
ID23187,23187,1,0.147559285,900.9692084,504.4446965,0,29,29,22.5,1,,0.927870744,0,0,11,1608,1.896572794,0.783310818,0.429788748
ID23192,23192,1,0.156153142,905.30175,508.3010671,0,30,30,22.5,1,,1.04558569,0,0,13,1812,2.115787834,0.719813967,0.413672174
ID23197,23197,1,0.178578734,903.5617101,513.3214504,0,31,31,22.5,1,,1.101557992,0,0,12,1909,2.17509069,0.825666848,0.458082087
ID23202,23202,1,0.178492904,902.8555185,517.4931677,0,32,32,22.5,1,,1.077899596,0,0,11,1868,2.173544953,0.803191187,0.441790972
ID23207,23207,1,0.157338738,904.0803906,528.1514669,0,33,33,22.5,1,,1.028274668,0,0,12,1782,2.105422251,0.702135065,0.402927184
ID23232,23232,1,0.157969773,907.1453677,530.0445606,0,34,34,22.5,1,,0.982111945,0,0,15,1702,2.193372006,0.806176075,0.39971322
ID23227,23227,1,0.174235821,904.3480934,536.7479574,0,35,35,22.5,1,,1.103866128,0,0,15,1913,2.227440678,0.832811323,0.450369652
ID23212,23212,1,0.177297354,908.5098633,541.3408607,0,36,36,22.5,1,,1.133871898,0,0,12,1965,2.071602469,0.81643982,0.492029036
ID23222,23222,1,0.178892434,904.2088865,544.3431621,0,37,37,22.5,1,,1.082515868,0,0,13,1876,2.20292691,0.758168758,0.423808346
ID23217,23217,1,0.231018126,908.987181,542.1423157,0,38,38,22.5,1,,1.320830929,0,0,15,2289,2.55014581,0.885144392,0.486386727
ID23238,23238,1,0.174717665,907.4623962,546.6757728,0,39,39,22.5,1,,1.161569533,0,0,12,2013,2.157049848,0.811724811,0.482538106
ID23243,23243,1,0.183675349,912.543265,550.7671458,0,40,40,22.5,1,,1.215233699,0,0,14,2106,2.336169788,0.757487471,0.448403107
ID23259,23259,1,0.148792744,903.1083803,555.7747566,0,41,41,22.5,1,,1.008078477,0,0,11,1747,2.152377559,0.681747444,0.379724505
ID23254,23254,1,0.158192098,908.8429272,562.1141159,0,42,42,22.5,1,,1.115406809,0,0,12,1933,2.139872036,0.716217631,0.435058975
ID23248,23248,1,0.164699972,909.1395504,572.7547264,0,43,43,22.5,1,,1.066358915,0,0,11,1848,2.071104502,0.777357657,0.45037828
ID23269,23269,1,0.179299176,908.9629089,576.0609492,0,44,44,22.5,1,,1.111944605,0,0,12,1927,2.156182735,0.846051617,0.472694559
ID23264,23264,1,0.182127118,906.4573755,581.0035461,0,45,45,22.5,1,,1.114252741,0,0,13,1931,2.231852393,0.846658512,0.457793819
ID23274,23274,1,0.172937095,910.9385402,584.5886825,0,46,46,22.5,1,,1.103866128,0,0,13,1913,2.227959031,0.825074714,0.447972993
ID23279,23279,1,0.178192258,907.3972964,590.4182354,0,47,47,22.5,1,,1.09694172,0,0,12,1901,2.151281077,0.900559603,0.483222736
ID23284,23284,1,0.192137659,910.6003542,596.1358071,0,48,48,22.5,1,,1.160992499,0,0,13,2012,2.199370461,0.875293194,0.492771289
