LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID10249,10249,0,0.176360011,558.6375813,350.6767879,0,0,0,22.5,1,,1.017888055,0,0,12,1764,1.90635946,0.824624991,0.482623087
ID10228,10228,0,0.172494888,553.3254086,348.3463966,0,1,1,22.5,1,,0.956145413,0,0,12,1657,1.842635152,0.770436101,0.451617703
ID10224,10224,0,0.151493728,550.3580341,347.1213076,0,2,2,22.5,1,,0.995383728,0,0,12,1725,1.862781679,0.681526395,0.433149249
ID10254,10254,0,0.169947743,545.9400372,346.5881126,0,3,3,22.5,1,,0.99711483,0,0,12,1728,1.817128152,0.803467912,0.48893343
ID10237,10237,0,0.193861842,541.8834993,344.4762611,0,4,4,22.5,1,,1.092325447,0,0,10,1893,1.840214732,0.7110874,0.493360452
ID10241,10241,0,0.153067946,541.1776165,343.2888072,0,5,5,22.5,1,,0.914598961,0,0,10,1585,1.70031933,0.636986871,0.418615681
ID10245,10245,0,0.167973459,537.5786402,341.2012003,0,6,6,22.5,1,,0.953837276,0,0,9,1653,1.7500094,0.781082613,0.47805384
ID10233,10233,0,0.208078504,535.1052308,339.9184619,0,7,7,22.5,1,,1.113098673,0,0,14,1929,2.01464509,0.758054023,0.476467246
ID10258,10258,0,0.20977366,534.5567994,340.6914334,0,8,8,22.5,1,,1.188113099,0,0,16,2059,2.145497882,0.727907392,0.466568438
ID10261,10261,0,0.194519281,533.9476377,338.9244875,0,9,9,22.5,1,,1.165608771,0,0,13,2020,2.066374122,0.733852687,0.477496883
ID10265,10265,0,0.211888015,532.1400603,338.1569628,0,10,10,22.5,1,,1.200807848,0,0,15,2081,2.028964467,0.810041485,0.529721749
ID10274,10274,0,0.218436301,531.6379738,338.8051092,0,11,11,22.5,1,,1.247547605,0,0,21,2162,2.144438276,0.800441948,0.517278335
ID10278,10278,0,0.228865206,528.5533828,335.7072508,0,12,12,22.5,1,,1.231390652,0,0,15,2134,2.225743298,0.787161153,0.487360931
ID10283,10283,0,0.216300011,527.5308515,337.0998163,0,13,13,22.5,1,,1.194460473,0,0,17,2070,2.160888271,0.829216985,0.501155418
ID10270,10270,0,0.218188047,526.9052708,336.6873576,0,14,14,22.5,1,,1.260242354,0,0,13,2184,2.132400265,0.829235848,0.535825902
ID10287,10287,0,0.227836013,525.2933995,337.023052,0,15,15,22.5,1,,1.332948644,0,0,15,2310,2.294043979,0.788683655,0.512402188
ID10295,10295,0,0.210654199,526.6151517,338.0546071,0,16,16,22.5,1,,1.245239469,0,0,10,2158,2.046623596,0.793225942,0.538278201
ID10291,10291,0,0.180116117,528.073815,337.5223568,0,17,17,22.5,1,,1.181765724,0,0,16,2048,1.907767004,0.732073028,0.523629686
ID10304,10304,0,0.150075018,533.6147856,335.6122094,0,18,18,22.5,1,,0.946912868,0,0,9,1641,1.665974526,0.75208261,0.487958205
ID10315,10315,0,0.172458172,536.2975829,332.0376269,0,19,19,22.5,1,,0.953837276,0,0,12,1653,1.737094775,0.803088321,0.489133133
ID10311,10311,0,0.19110173,535.855174,332.7720337,0,20,20,22.5,1,,1.087709175,0,0,15,1885,1.95188489,0.816179734,0.500859098
ID10300,10300,0,0.177662551,535.7775044,332.4423352,0,21,21,22.5,1,,1.154645124,0,0,12,2001,1.96718975,0.70682998,0.486135087
ID10308,10308,0,0.198418379,533.0631419,328.4135957,0,22,22,22.5,1,,1.173110214,0,0,13,2033,2.04680607,0.817133387,0.515463909
ID10317,10317,0,0.208208084,534.2652968,326.593366,0,23,23,22.5,1,,1.349105597,0,0,14,2338,2.307707629,0.71247907,0.486454239
ID10326,10326,0,0.198007762,534.4481527,329.2542321,0,24,24,22.5,1,,1.186959031,0,0,15,2057,2.132913911,0.752954271,0.478068812
ID10330,10330,0,0.202715933,531.1684654,330.4633037,0,25,25,22.5,1,,1.195614541,0,0,16,2072,2.063188673,0.829081963,0.525347342
ID10321,10321,0,0.154697955,535.3965364,333.3495896,0,26,26,22.5,1,,1.086555107,0,0,10,1883,1.855180739,0.734018878,0.495848421
ID10334,10334,0,0.14973098,544.1733978,340.0924857,0,27,27,22.5,1,,1.002308136,0,0,12,1737,1.902956064,0.72843988,0.443958041
ID10337,10337,0,0.154153347,542.1344119,343.1425359,0,28,28,22.5,1,,1.050778996,0,0,13,1821,1.906523905,0.696600639,0.452588345
ID10341,10341,0,0.142615974,549.4578224,342.2412093,0,29,29,22.5,1,,0.982688979,0,0,13,1703,1.843389142,0.672532645,0.428714155
ID10346,10346,0,0.161251783,551.4568927,343.1060632,0,30,30,22.5,1,,1.004039238,0,0,12,1740,1.830106782,0.800065038,0.487687188
ID10350,10350,0,0.150870264,552.5971921,345.0485105,0,31,31,22.5,1,,0.980957877,0,0,16,1700,1.825589786,0.757720809,0.463272453
ID10363,10363,0,0.161636293,561.3168341,348.5013989,0,32,32,22.5,1,,0.999422966,0,0,12,1732,1.826637552,0.827456614,0.495478821
ID10359,10359,0,0.161701679,562.5098366,350.4708478,0,33,33,22.5,1,,1.006924409,0,0,13,1745,1.997099066,0.795008172,0.446614088
ID10354,10354,0,0.154426336,566.740372,355.521088,0,34,34,22.5,1,,0.976918638,0,0,13,1693,1.81428078,0.793064421,0.47631742
ID10373,10373,0,0.169526577,568.7274795,357.1264077,0,35,35,22.5,1,,1.120600115,0,0,13,1942,1.994767198,0.782052924,0.493064786
ID10368,10368,0,0.177862585,572.0493961,357.1327547,0,36,36,22.5,1,,1.111367571,0,0,13,1926,2.000506007,0.83106902,0.504289858
ID10378,10378,0,0.169660926,574.9731076,360.7070951,0,37,37,22.5,1,,1.00577034,0,0,12,1743,1.988991397,0.826417595,0.457609875
ID10387,10387,0,0.168661594,578.9468547,362.8777395,0,38,38,22.5,1,,1.091748413,0,0,12,1892,1.897550993,0.769875178,0.500537694
ID10382,10382,0,0.182806313,582.6326527,365.000179,0,39,39,22.5,1,,1.135603001,0,0,11,1968,2.003048095,0.684078796,0.460584025
ID10392,10392,0,0.164745152,583.75511,367.6724698,0,40,40,22.5,1,,1.043854587,0,0,11,1809,1.956906855,0.715374735,0.444912322
ID10396,10396,0,0.158831298,586.177854,373.5067126,0,41,41,22.5,1,,0.974610502,0,0,11,1689,1.849237228,0.783579436,0.463083203
ID10400,10400,0,0.168673515,587.3352916,377.798915,0,42,42,22.5,1,,1.107328332,0,0,11,1919,1.979111024,0.765241382,0.485099244
ID10409,10409,0,0.202822387,590.4929365,377.576103,0,43,43,22.5,1,,1.227351414,0,0,11,2127,2.114016724,0.808036949,0.518936744
ID10405,10405,0,0.187613785,590.4325495,378.040844,0,44,44,22.5,1,,1.243508367,0,0,11,2155,1.981327306,0.803590966,0.559267364
ID10414,10414,0,0.181927919,594.0160118,383.4040343,0,45,45,22.5,1,,1.147143681,0,0,11,1988,2.006553691,0.795123081,0.506450679
ID10422,10422,0,0.160368085,595.5408046,387.758294,0,46,46,22.5,1,,0.976341604,0,0,11,1692,1.878225479,0.724706185,0.436848563
ID10419,10419,0,0.138023436,595.7012952,391.9163329,0,47,47,22.5,1,,1.002308136,0,0,13,1737,1.80165288,0.647767947,0.43740479
ID10427,10427,0,0.150464296,597.1578884,398.4760497,0,48,48,22.5,1,,0.914598961,0,0,9,1585,1.752161424,0.645408086,0.409493828
ID10434,10434,0,0.134660602,596.9027152,400.8845686,0,49,49,22.5,1,,0.945181766,0,0,10,1638,1.895325517,0.555339699,0.356118868
ID10445,10445,0,0.137543142,601.5815759,407.6573412,0,51,51,22.5,1,,0.907097519,0,0,11,1572,1.928281478,0.595197647,0.351042946
ID10449,10449,0,0.141670167,601.0536742,413.4276374,0,52,52,22.5,1,,0.990767455,0,0,13,1717,1.895639258,0.635247956,0.406074478
ID10438,10438,0,0.133465767,604.2976073,416.9623434,0,53,53,22.5,1,,0.961915753,0,0,11,1667,1.887953552,0.602827482,0.383249847
ID10442,10442,0,0.142125309,601.7119872,423.2006496,0,54,54,22.5,1,,1.011540681,0,0,12,1753,1.886161037,0.666807077,0.429091039
ID10454,10454,0,0.132773638,600.2906094,422.1478893,0,55,55,22.5,1,,1.016733987,0,0,12,1762,1.93313676,0.636150269,0.408988677
ID10459,10459,0,0.139140069,600.9287351,428.3556596,0,56,56,22.5,1,,1.040392383,0,0,10,1803,1.876555942,0.638718625,0.43218614
ID10468,10468,0,0.137542367,600.6325323,436.1116404,0,57,57,22.5,1,,1.090594345,0,0,9,1890,1.804020511,0.560234049,0.434141713
ID10464,10464,0,0.1711393,600.1126933,437.7317074,0,58,58,22.5,1,,1.163300635,0,0,12,2016,2.114885372,0.654827758,0.435320792
ID10482,10482,0,0.166916907,600.2044278,443.6268267,0,59,59,22.5,1,,1.363531448,1,0,12,2363,2.109991516,0.60557249,0.487473111
ID10472,10472,0,0.152591944,608.2215737,447.4646271,0,60,60,22.5,1,,1.136180035,0,0,11,1969,1.977918155,0.530592483,0.398263356
ID10477,10477,0,0.170817792,606.2317298,448.8779295,0,61,61,22.5,1,,1.208886324,0,0,14,2095,2.241017888,0.63393967,0.418583446
ID10491,10491,0,0.179252386,605.4616088,456.3852809,0,62,62,22.5,1,,1.310444316,1,0,11,2271,1.987399824,0.720796829,0.552390996
ID10487,10487,0,0.150877714,604.494036,459.5126264,0,63,63,22.5,1,,1.082515868,0,0,11,1876,2.019992487,0.566656666,0.387668652
ID10495,10495,0,0.140333593,599.0008859,461.462582,0,64,64,22.5,1,,1.114829775,0,0,11,1932,1.985244192,0.548162437,0.397664998
ID10499,10499,0,0.18226999,600.7515651,466.1423722,0,65,65,22.5,1,,1.197922677,0,0,13,2076,1.998716754,0.68655776,0.487959065
ID10507,10507,0,0.175243199,593.1136215,468.2387718,0,66,66,22.5,1,,1.293710329,0,0,11,2242,1.965860683,0.657681494,0.522190344
ID10503,10503,0,0.203925729,593.5270486,472.4473484,0,67,67,22.5,1,,1.446047317,0,0,11,2506,2.196759821,0.65632795,0.521680366
ID10516,10516,0,0.180236638,594.236219,474.2403994,0,68,68,22.5,1,,1.332948644,0,0,13,2310,2.082713498,0.635389362,0.497316252
ID10512,10512,0,0.162797093,590.8856335,477.2142787,0,69,69,22.5,1,,1.274668205,0,0,13,2209,2.148265579,0.556346685,0.424207496
ID10520,10520,0,0.165256441,585.9425958,478.268155,0,70,70,22.5,1,,1.273514137,1,0,9,2207,1.820202622,0.667786759,0.560287989
ID10525,10525,0,0.163248062,585.2742075,478.0659776,0,71,71,22.5,1,,1.286208886,0,0,13,2229,1.925884277,0.651035299,0.526695359
ID10529,10529,0,0.178546548,586.7465028,485.4181602,0,72,72,22.5,1,,1.220427005,0,0,13,2115,2.162534877,0.627632583,0.435238987
ID10533,10533,0,0.185706556,585.3202868,485.5819786,0,73,73,22.5,1,,1.343912291,0,0,14,2329,2.283972204,0.607220239,0.444611767
ID10537,10537,0,0.16775918,585.6870583,489.8402239,0,74,74,22.5,1,,1.191575303,0,0,11,2065,2.04487714,0.622806975,0.447271135
ID10541,10541,0,0.160991311,585.5323937,493.7227899,0,75,75,22.5,1,,1.166185805,0,0,13,2021,2.080390476,0.579290685,0.411232435
ID10545,10545,0,0.165652037,580.1617573,490.5189442,0,76,76,22.5,1,,1.233698788,0,0,12,2138,2.048256171,0.693545213,0.493324682
