LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5835847,5835847,0,0.185737669,663.2095096,673.3126349,0,2,2,12.5,1,,1.121265378,0,0,8,638,1.686019924,0.329797946,0.329866334
ID5835856,5835856,0,0.219967842,663.100929,648.6479704,0,3,3,12.5,1,,1.478031634,0,0,11,841,2.148523648,0.389276838,0.385516842
ID5835857,5835857,0,0.21847415,661.9450563,647.1756389,0,4,4,12.5,1,,1.340949033,0,0,12,763,2.00696669,0.32639935,0.328834282
ID5835852,5835852,0,0.18125546,661.8867551,645.8920439,0,5,5,12.5,1,,1.117750439,0,0,9,636,1.815965347,0.232111979,0.23190743
ID5835854,5835854,0,0.18517375,664.090494,645.3848374,0,6,6,12.5,1,,1.226713533,0,0,10,698,2.01217857,0.268743987,0.258268471
ID5835849,5835849,0,0.193532825,680,651,0,7,7,12.5,1,,1.490333919,0,0,12,848,2.20043083,0.374803481,0.36929111
ID5835858,5835858,0,0.205105364,672.7299658,640.3771122,0,8,8,12.5,1,,1.263620387,0,0,9,719,1.857823646,0.4059953,0.392807047
ID5835867,5835867,0,0.21291846,671.0012167,639.8477895,0,9,9,12.5,1,,1.221441125,0,0,10,695,1.998282017,0.34387093,0.312812182
ID5835860,5835860,0,0.205673575,673.0072219,638.3898688,0,10,10,12.5,1,,1.212653779,0,0,10,690,1.888283413,0.354331192,0.336034715
ID5835864,5835864,0,0.182809114,699.26949,650.029634,0,14,14,12.5,1,,1.007029877,0,0,8,573,1.764263742,0.297759258,0.261926826
ID5835859,5835859,0,0.245031238,703.7161919,647.0849672,0,15,15,12.5,1,,1.210896309,0,0,8,689,1.868329658,0.403229816,0.372483704
ID5835870,5835870,0,0.187909901,695.5138485,623.6609883,0,16,16,12.5,1,,1.124780316,0,0,8,640,1.79305222,0.388984655,0.351349862
ID5835869,5835869,0,0.228184462,706.2891076,622.8161072,0,17,17,12.5,1,,1.314586995,0,0,7,748,1.7576237,0.48842801,0.49086962
ID5835868,5835868,0,0.214866102,702.0272011,620.1916415,0,18,18,12.5,1,,1.170474517,0,0,9,666,1.888840454,0.379856589,0.341179081
ID5835871,5835871,0,0.201320052,703.7650464,618.872571,0,19,19,12.5,1,,1.087873462,0,0,9,619,1.844102862,0.371914385,0.319844733
ID5835873,5835873,0,0.222710013,723.9725938,632.1818513,0,21,21,12.5,1,,1.056239016,0,0,8,601,1.839607444,0.401394964,0.328911009
ID5835872,5835872,0,0.235827684,726.1714525,629.6899632,0,22,22,12.5,1,,1.193321617,0,0,10,679,2.024817251,0.418717604,0.347877975
ID5835874,5835874,0,0.19221586,734.5126871,622.5999989,0,27,27,12.5,1,,0.989455185,0,0,9,563,1.898821322,0.415216431,0.305769169
ID5835877,5835877,0,0.188898683,736.7316856,620.6032092,0,28,28,12.5,1,,0.992970123,0,0,8,565,1.880202585,0.437376867,0.321400605
ID5835878,5835878,0,0.227312505,739.5436691,617.8342623,0,29,29,12.5,1,,1.077328647,0,0,8,613,1.923079589,0.411457841,0.326616694
ID5835875,5835875,0,0.192635059,740.1316341,616.8054165,0,30,30,12.5,1,,0.947275923,0,0,8,539,1.775428077,0.348475582,0.275760893
ID5835879,5835879,0,0.236073792,743.0450654,612.9976443,0,31,31,12.5,1,,1.207381371,0,0,9,687,2.218491826,0.465147229,0.34556186
ID5835880,5835880,0,0.233836651,745.2871252,610.4402526,0,32,32,12.5,1,,1.193321617,0,0,8,679,2.02742405,0.486605931,0.385322568
ID5835883,5835883,0,0.183975577,745.2063587,611.4804167,0,33,33,12.5,1,,0.998242531,0,0,10,568,1.836157885,0.357924252,0.28659699
ID5835881,5835881,0,0.188458383,748.3995946,606.9271684,0,34,34,12.5,1,,1.072056239,0,0,12,610,1.990313556,0.346602558,0.277279902
ID5835886,5835886,0,0.212119639,751.0437085,604.5595839,0,35,35,12.5,1,,1.056239016,0,0,11,601,1.934763675,0.382879981,0.302302993
ID5835882,5835882,0,0.229785979,752.5094366,602.5338923,0,36,36,12.5,1,,1.216168717,0,0,9,692,2.093085215,0.45370397,0.362688275
ID5835884,5835884,0,0.245825946,753.3657759,602.008728,0,37,37,12.5,1,,1.144112478,0,0,9,651,2.033254683,0.489060291,0.369621356
ID5835885,5835885,0,0.235053301,755.4656791,599.3026073,0,38,38,12.5,1,,1.16168717,0,0,10,661,2.093385282,0.323039654,0.270989833
ID5835887,5835887,0,0.231203914,757.330178,597.1670505,0,39,39,12.5,1,,1.135325132,0,0,10,646,2.023010223,0.373734521,0.305360299
ID5835888,5835888,0,0.249740362,759.9109422,593.9362374,0,40,40,12.5,1,,1.272407733,0,0,9,724,2.16517605,0.424805174,0.350426866
ID5835889,5835889,0,0.228508651,759.8565032,593.595293,0,41,41,12.5,1,,1.14059754,0,0,9,649,2.161096568,0.424959636,0.31479902
ID5835891,5835891,0,0.199037194,764.2592497,588.2582678,0,43,43,12.5,1,,1.123022847,0,0,9,639,1.984707557,0.287303618,0.252570236
ID5835893,5835893,0,0.254269719,767.4217632,583.5333699,0,44,44,12.5,1,,1.421792619,0,0,9,809,2.374590317,0.354813387,0.313615902
ID5835892,5835892,0,0.232153177,768.783673,581.8785779,0,45,45,12.5,1,,1.198594025,0,0,10,682,2.171582987,0.332137119,0.275228978
ID5835894,5835894,0,0.221926153,769.5344652,581.2104179,0,46,46,12.5,1,,1.152899824,0,0,9,656,1.886617864,0.402737773,0.350900106
ID5835895,5835895,0,0.252494216,770.2018281,579.7629009,0,47,47,12.5,1,,1.210896309,0,0,10,689,2.156995026,0.374200372,0.305732748
ID5835902,5835902,0,0.206392229,772.8245032,576.3554954,0,48,48,12.5,1,,1.130052724,0,0,11,643,2.060004828,0.331737735,0.273298113
ID5835901,5835901,0,0.240195751,774.9073121,573.300547,0,49,49,12.5,1,,1.332161687,0,0,9,758,2.196436551,0.417428722,0.357231191
ID5835899,5835899,0,0.197222054,774.9236138,573.021744,0,50,50,12.5,1,,1.198594025,0,0,8,682,2.043780877,0.368782719,0.31601218
ID5835896,5835896,0,0.233487427,776.553291,571.6894457,0,51,51,12.5,1,,1.130052724,0,0,8,643,1.914720633,0.470509718,0.377679997
ID5835898,5835898,0,0.232084155,777.1460355,570.0708329,0,52,52,12.5,1,,1.128295255,0,0,9,642,2.066514742,0.38752509,0.304981313
ID5835897,5835897,0,0.202587545,779.7323283,565.3754494,0,53,53,12.5,1,,1.038664323,0,0,8,591,1.882625052,0.327615961,0.272291424
ID5835903,5835903,0,0.205892324,781.7403005,562.1715828,0,55,55,12.5,1,,1.133567663,0,0,9,645,1.983137034,0.321984979,0.278441401
ID5835904,5835904,0,0.193859816,761.7452394,548.3383906,0,56,56,12.5,1,,1.128295255,0,0,10,642,2.012126287,0.296686593,0.256602228
ID5835907,5835907,0,0.189919651,788.4555768,548.6090738,0,60,60,12.5,1,,1.021089631,0,0,9,581,1.907060143,0.350088615,0.277680373
ID5835906,5835906,0,0.214101553,791.0542145,545.4867791,0,61,61,12.5,1,,1.019332162,0,0,8,580,1.839888309,0.363432886,0.295355267
ID5835905,5835905,0,0.212768614,791.9650306,542.7351238,0,62,62,12.5,1,,1.121265378,0,0,8,638,2.06353002,0.307090196,0.255321866
ID5835908,5835908,0,0.201252282,793.8855164,536.7643348,0,64,64,12.5,1,,1.094903339,0,0,10,623,1.945052961,0.359682177,0.297821371
ID5835912,5835912,0,0.196405292,794.6981401,534.2429916,0,65,65,12.5,1,,1.072056239,0,0,8,610,1.893300687,0.32599969,0.278420838
ID5835920,5835920,0,0.226815939,795.0825372,533.7688349,0,66,66,12.5,1,,1.075571178,0,0,9,612,2.017419928,0.375540503,0.291109411
ID5835913,5835913,0,0.192946255,794.7928983,533.993722,0,67,67,12.5,1,,1.029876977,0,0,9,586,1.955712152,0.280939939,0.230991037
ID5835916,5835916,0,0.23974371,797.4445725,527.3188239,0,68,68,12.5,1,,1.277680141,0,0,8,727,2.167349966,0.356961361,0.310153598
ID5835919,5835919,0,0.186792493,798.43447,524.4856119,0,69,69,12.5,1,,1.126537786,0,0,9,641,1.931434408,0.28586345,0.259334069
ID5835911,5835911,0,0.226267576,799.0606099,522.1694735,0,70,70,12.5,1,,1.121265378,0,0,8,638,1.944037783,0.432674525,0.348375411
ID5835923,5835923,0,0.223160207,799.4837003,520.5591124,0,71,71,12.5,1,,1.166959578,0,0,10,664,2.107639876,0.343439053,0.283087773
ID5835932,5835932,0,0.196996272,800.9842575,517.7936541,0,72,72,12.5,1,,0.980667838,0,0,10,558,1.88432533,0.351974042,0.270980678
ID5835936,5835936,0,0.199949682,802.3427597,513.8568175,0,73,73,12.5,1,,1.124780316,0,0,9,640,2.007968544,0.315982174,0.269000678
ID5835929,5835929,0,0.187555909,803.909223,509.5632035,0,74,74,12.5,1,,1.005272408,0,0,9,572,1.947815761,0.275008816,0.22263801
ID5835934,5835934,0,0.201414049,804.524116,508.3704286,0,75,75,12.5,1,,1.091388401,0,0,10,621,1.973079296,0.346823368,0.284880353
ID5835939,5835939,0,0.20083195,803.9595593,509.5246739,0,76,76,12.5,1,,1.008787346,0,0,9,574,1.831337185,0.295838655,0.251515814
ID5835927,5835927,0,0.199791133,805.911328,506.0580453,0,77,77,12.5,1,,1.091388401,0,0,9,621,1.905906222,0.343046783,0.292529731
ID5835949,5835949,0,0.199008286,810.9164509,491.2332224,0,82,82,12.5,1,,1.112478032,0,0,9,633,1.965728105,0.326802269,0.27878978
ID5835954,5835954,0,0.186734557,814.0461823,481.7032814,0,83,83,12.5,1,,1.040421793,0,0,9,592,1.94468864,0.41418207,0.313382922
ID5835957,5835957,0,0.212657928,814.6792852,482.058429,0,84,84,12.5,1,,1.119507909,0,0,10,637,2.102092126,0.398836105,0.303691788
ID5835960,5835960,0,0.25016582,815.5049344,480.7056045,0,85,85,12.5,1,,1.159929701,0,0,9,660,2.004592613,0.505630744,0.38864272
ID5835963,5835963,0,0.212969005,816.3121344,476.2203159,0,86,86,12.5,1,,1.056239016,0,0,10,601,1.927470224,0.421034524,0.324726404
ID5835965,5835965,0,0.197791398,817.1422082,477.5998031,0,87,87,12.5,1,,1.026362039,0,0,9,584,1.681823169,0.414850964,0.357875241
ID5835974,5835974,0,0.195827544,796.3522909,459.9555751,0,90,90,12.5,1,,0.910369069,0,0,8,518,1.710792596,0.384943564,0.295811541
ID5835978,5835978,0,0.192647576,821.4403122,461.2843504,0,91,91,12.5,1,,1.007029877,0,0,11,573,1.9255381,0.376278443,0.285971838
ID5835971,5835971,0,0.207522869,821.6291922,460.4186822,0,92,92,12.5,1,,0.985940246,0,0,10,561,1.932800421,0.372735064,0.277017434
ID5835988,5835988,0,0.234487116,826.6970211,445.1767387,0,96,96,12.5,1,,1.068541301,0,0,10,608,2.033317075,0.477113463,0.339487678
ID5835991,5835991,0,0.215391397,827.3433498,442.7132576,0,97,97,12.5,1,,1.079086116,0,0,9,614,2.002393429,0.391389532,0.303177637
ID5835985,5835985,0,0.234523714,829.3094939,439.1903657,0,98,98,12.5,1,,1.135325132,0,0,12,646,2.148771335,0.382446759,0.292336213
ID5835994,5835994,0,0.217282474,829.4840233,437.9254422,0,99,99,12.5,1,,1.042179262,0,0,10,593,1.998673723,0.339129847,0.26410331
ID5835997,5835997,0,0.233243048,830.7895284,433.9551826,0,100,100,12.5,1,,1.16168717,0,0,10,661,1.985477548,0.453438743,0.365069962
ID5836001,5836001,0,0.222075641,831.8235773,432.4643172,0,101,101,12.5,1,,1.019332162,0,0,8,580,1.894574977,0.424203693,0.320506073
ID5836005,5836005,0,0.211112022,832.6001953,428.4560548,0,102,102,12.5,1,,1.015817223,0,0,10,578,1.961270089,0.386131163,0.2885617
ID5836008,5836008,0,0.214993656,833.5798667,423.1406981,0,103,103,12.5,1,,0.987697715,0,0,9,562,1.867491484,0.433865172,0.320067728
ID5836022,5836022,0,0.185801744,834.595481,418.2667938,0,104,104,12.5,1,,0.9771529,0,0,7,556,1.819641945,0.357729613,0.282975075
ID5836018,5836018,0,0.226062119,835.0223036,416.9883223,0,105,105,12.5,1,,1.173989455,0,0,9,668,2.077620119,0.432713776,0.341325971
ID5836026,5836026,0,0.209570765,836.0464494,414.1211707,0,106,106,12.5,1,,1.179261863,0,0,8,671,2.06569707,0.354102289,0.298573238
ID5836015,5836015,0,0.193791389,836.5109069,412.3804594,0,107,107,12.5,1,,1.050966608,0,0,11,598,2.021679145,0.324115025,0.254495515
ID5836012,5836012,0,0.190804183,837.7606705,406.7280556,0,108,108,12.5,1,,0.971880492,0,0,9,553,1.991862887,0.387491945,0.272530824
ID5836029,5836029,0,0.236635983,837.8832989,401.6038766,0,109,109,12.5,1,,1.181019332,0,0,12,672,2.261260947,0.437980849,0.318154697
ID5836032,5836032,0,0.207105041,838.4066501,400.7811649,0,110,110,12.5,1,,0.959578207,0,0,10,546,1.995624747,0.352888084,0.250845673
ID5836035,5836035,0,0.217043936,838.117585,400.7981576,0,111,111,12.5,1,,1.033391916,0,0,9,588,1.943010928,0.3976991,0.302663977
ID5836050,5836050,0,0.184848785,839.9453738,396.6018016,0,112,112,12.5,1,,0.982425308,0,0,8,559,1.863201968,0.359460981,0.278839703
ID5836053,5836053,0,0.191176832,840.634537,390.3855593,0,113,113,12.5,1,,1,0,0,9,569,1.951886051,0.380053908,0.282178998
ID5836046,5836046,0,0.206440806,840.9006325,388.0968819,0,114,114,12.5,1,,1.007029877,0,0,11,573,1.962667361,0.415316482,0.301128079
ID5836038,5836038,0,0.189196408,841.3095388,383.827174,0,115,115,12.5,1,,0.931458699,0,0,10,530,1.819459992,0.3550283,0.268266039
ID5836041,5836041,0,0.211337745,841.8164746,380.4590697,0,117,117,12.5,1,,1.001757469,0,0,9,570,1.941484768,0.416394206,0.303374542
ID5836056,5836056,0,0.198971689,842.7932664,373.034477,0,118,118,12.5,1,,1.154657293,0,0,11,657,2.052304681,0.401711942,0.322475877
ID5836059,5836059,0,0.205003202,843.2152881,371.4436074,0,119,119,12.5,1,,1.105448155,0,0,10,629,2.107027607,0.361114144,0.278386455
ID5836069,5836069,0,0.214590788,844.8476168,360.3186091,0,123,123,12.5,1,,1.065026362,0,0,10,606,2.099880121,0.381725554,0.280236884
ID5836066,5836066,0,0.218231022,820.7867609,358.0276802,0,124,124,12.5,1,,1.131810193,0,0,7,644,1.966763551,0.312312816,0.273907473
