LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID17379,17379,1,0.187422276,993.128659,533.671603,0,0,0,22.5,1,,1.217541835,0,0,16,2110,2.053975294,0.809107161,0.530225274
ID17394,17394,1,0.21534735,996.5108353,534.6665853,0,1,1,22.5,1,,1.305828044,0,0,17,2263,2.059999431,0.87423659,0.591362054
ID17384,17384,1,0.198889077,995.8784054,539.1496518,0,2,2,22.5,1,,1.159261396,0,0,15,2009,2.06365836,0.899276258,0.531959485
ID17389,17389,1,0.201907396,996.4670387,540.4503555,0,3,3,22.5,1,,1.188113099,0,0,17,2059,2.035010417,0.873731715,0.544492416
ID17414,17414,1,0.200216413,996.6032465,542.3971893,0,4,4,22.5,1,,1.25678015,0,0,15,2178,2.048027953,0.808116006,0.548530583
ID17409,17409,1,0.190255463,995.2225558,543.0872899,0,5,5,22.5,1,,1.131563762,0,0,14,1961,1.954742481,0.839618436,0.528413237
ID17399,17399,1,0.237428248,998.3137222,546.1713286,0,6,6,22.5,1,,1.330063474,0,0,19,2305,2.269030845,0.885350165,0.550535099
ID17404,17404,1,0.216145873,998.876011,547.3406456,0,7,7,22.5,1,,1.281592614,0,0,19,2221,2.20834325,0.821736464,0.523552721
ID17424,17424,1,0.238108814,999.5689673,549.0123377,0,8,8,22.5,1,,1.364685516,0,0,19,2365,2.431690166,0.784707855,0.493509144
ID17419,17419,1,0.255639613,1001.313114,549.2715271,0,9,9,22.5,1,,1.35949221,0,0,22,2356,2.463478777,0.890373203,0.519855236
ID17434,17434,1,0.265760481,1002.440033,550.9001532,0,10,10,22.5,1,,1.451817657,0,0,23,2516,2.480550996,0.840260952,0.534476581
ID17439,17439,1,0.294117332,1001.97405,550.875812,0,11,11,22.5,1,,1.548759377,0,0,23,2684,2.720116854,0.894089043,0.537535021
ID17444,17444,1,0.302773476,1003.377177,551.9375617,0,12,12,22.5,1,,1.636468552,0,0,24,2836,2.862613914,0.865644447,0.530500197
ID17429,17429,1,0.287978053,1006.057362,551.4792382,0,13,13,22.5,1,,1.532602424,0,0,21,2656,2.468673004,0.832694672,0.564146118
ID17449,17449,1,0.26599288,1007.27608,553.0972022,0,14,14,22.5,1,,1.399307559,0,0,19,2425,2.295652982,0.869304404,0.566929149
ID17454,17454,1,0.230523348,1010.557262,554.8130422,0,15,15,22.5,1,,1.338718984,0,0,15,2320,2.068147853,0.870440596,0.602466707
ID17464,17464,1,0.207316279,1019.210501,555.2974475,0,16,16,22.5,1,,1.123485286,0,0,12,1947,1.947280651,0.84410579,0.528177484
ID17469,17469,1,0.188062727,1023.361305,554.0402964,0,17,17,22.5,1,,1.032313907,0,0,12,1789,1.840679414,0.75547952,0.482714725
ID17479,17479,1,0.197806358,1028.472313,555.7011389,0,18,18,22.5,1,,1.130409694,0,0,12,1959,1.917243891,0.759357323,0.508956469
ID17474,17474,1,0.188440382,1030.037803,557.1912165,0,19,19,22.5,1,,1.092902481,0,0,11,1894,1.769324629,0.806544748,0.5515484
ID17495,17495,1,0.214109361,1034.179128,556.7013965,0,20,20,22.5,1,,1.210617426,0,0,15,2098,1.923797222,0.832153122,0.571635384
ID17459,17459,1,0.2137447,1039.582652,559.6143803,0,21,21,22.5,1,,1.242931333,0,0,13,2154,1.892114106,0.850115343,0.603682878
ID17484,17484,1,0.251033604,1042.213157,557.798447,0,22,22,22.5,1,,1.375649163,0,0,16,2384,2.116750036,0.845967859,0.595659176
ID17490,17490,1,0.241659462,1042.179966,557.9849369,0,23,23,22.5,1,,1.345643393,0,0,14,2332,2.117228297,0.865765541,0.589841761
ID17500,17500,1,0.254100144,1043.47091,558.3487843,0,24,24,22.5,1,,1.375072129,0,0,15,2383,2.080954424,0.894475484,0.623982427
ID17510,17510,1,0.261584878,1044.457203,559.2659456,0,25,25,22.5,1,,1.457010964,0,0,14,2525,2.084259622,0.884801236,0.656328349
ID17525,17525,1,0.259663403,1047.508335,558.8402591,0,26,26,22.5,1,,1.454125793,0,0,17,2520,2.262456282,0.879858469,0.601643796
ID17505,17505,1,0.249390543,1047.560749,560.2600662,0,27,27,22.5,1,,1.403923832,0,0,14,2433,2.083872599,0.861856212,0.62372199
ID17520,17520,1,0.266597688,1048.606488,560.5297008,0,28,28,22.5,1,,1.497980381,0,0,17,2596,2.257812064,0.8778663,0.620314654
ID17515,17515,1,0.265954673,1049.953854,560.7653648,0,29,29,22.5,1,,1.499134449,0,0,15,2598,2.227174276,0.871967554,0.627073411
ID17530,17530,1,0.283551574,1051.0424,562.584859,0,30,30,22.5,1,,1.548182343,0,0,17,2683,2.271831064,0.889330635,0.641551254
ID17535,17535,1,0.287151337,1053.368878,564.5289093,0,31,31,22.5,1,,1.555683785,0,0,11,2696,2.205634779,0.882594699,0.661336059
ID17545,17545,1,0.271811843,1056.121659,564.6417169,0,32,32,22.5,1,,1.492787074,0,0,15,2587,2.223790098,0.886675834,0.630959749
