LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID86893,86893,0,0.148576975,719.6501304,514.7650276,0,0,0,22.5,1,,0.871321408,0,0,10,1510,1.799779412,0.704013766,0.400034229
ID86901,86901,0,0.134377658,719.4776407,507.7258139,0,1,1,22.5,1,,0.864974033,0,0,12,1499,1.858195119,0.788047611,0.41031286
ID86889,86889,0,0.133538842,715.4531721,502.8470807,0,2,2,22.5,1,,0.885170225,0,0,12,1534,1.895988971,0.661796421,0.371849825
ID86897,86897,0,0.150522828,703.6322708,502.2945639,0,3,3,22.5,1,,0.882862089,0,0,12,1530,1.743549809,0.841516425,0.462780984
ID86903,86903,0,0.139763474,701.5524182,499.3395935,0,4,4,22.5,1,,0.811309867,0,0,11,1406,1.797691991,0.88604457,0.424038302
ID86895,86895,0,0.173419714,698.3898778,496.1507253,0,5,5,22.5,1,,1.006924409,0,0,13,1745,2.007192164,0.889973013,0.472453582
ID86891,86891,0,0.166852593,695.8513218,492.0239306,0,6,6,22.5,1,,0.916330063,0,0,14,1588,2.056767663,0.905294826,0.423374353
ID86899,86899,0,0.157103002,690.3649121,493.6608419,0,7,7,22.5,1,,0.95152914,0,0,12,1649,1.95236702,0.777552518,0.426381072
ID86916,86916,0,0.172949195,687.8593477,486.4004634,0,8,8,22.5,1,,0.984420081,0,0,15,1706,2.094557357,0.850990473,0.432154179
ID86911,86911,0,0.187368155,684.4694192,485.9206522,0,9,9,22.5,1,,1.123485286,0,0,15,1947,2.251452463,0.810717783,0.446841535
ID86909,86909,0,0.204170763,683.6234112,482.6458631,0,10,10,22.5,1,,1.163300635,0,0,17,2016,2.40318134,0.837110433,0.441146572
ID86905,86905,0,0.183051765,678.7831289,483.223571,0,11,11,22.5,1,,1.104443162,0,0,15,1914,2.20015953,0.864491023,0.465499679
ID86914,86914,0,0.161909461,677.0342397,480.8089757,0,12,12,22.5,1,,1.039815349,0,0,13,1802,2.003785785,0.7283963,0.437380414
ID86907,86907,0,0.16986078,668.6299144,478.0922699,0,13,13,22.5,1,,1.037507213,0,0,16,1798,2.160767392,0.791557747,0.424292051
ID86912,86912,0,0.158486068,664.7763588,476.8163189,0,14,14,22.5,1,,1.010386613,0,0,13,1751,2.106820147,0.699700363,0.394847914
ID86917,86917,0,0.140839756,660.3687631,473.8250066,0,15,15,22.5,1,,0.923254472,0,0,11,1600,1.880493161,0.742159465,0.418301077
ID86919,86919,0,0.166459203,656.783042,469.3599105,0,16,16,22.5,1,,1.025966532,0,0,13,1778,2.003725097,0.797142541,0.454232824
ID86918,86918,0,0.147007942,654.8420291,466.16424,0,17,17,22.5,1,,1.00288517,0,0,15,1738,1.976037976,0.679787937,0.41077586
ID86921,86921,0,0.170851409,642.1427009,466.1613378,0,18,18,22.5,1,,1.041546451,0,0,13,1805,2.04270355,0.747148198,0.436094194
ID86924,86924,0,0.152808666,637.90086,464.8850874,0,19,19,22.5,1,,0.912290825,0,0,10,1581,1.85481525,0.712783394,0.409371661
