LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID33192,33192,1,0.213305414,641.2200088,99.8031218,0,0,0,22.5,1,,1.083669937,0,0,33,1878,2.627232127,0.777541323,0.360854685
ID33193,33193,1,0.222190142,642.5530506,100.0733847,0,1,1,22.5,1,,1.169070975,0,0,42,2026,2.890162318,0.775977166,0.353476221
ID33195,33195,1,0.23605907,641.8663,99.39899312,0,2,2,22.5,1,,1.186959031,0,0,43,2057,2.932991567,0.794360393,0.358313208
ID33194,33194,1,0.16733253,644.1345074,103.3531059,0,3,3,22.5,1,,0.930755915,0,0,26,1613,2.09581276,0.762861796,0.384362421
ID33191,33191,1,0.156791031,647.0432271,124.2107973,0,7,7,22.5,1,,0.870744374,0,0,24,1509,1.914308397,0.742497925,0.387642819
ID33204,33204,1,0.152747393,646.3527785,129.4162592,0,8,8,22.5,1,,0.81881131,0,0,28,1419,2.084960269,0.686927992,0.319838481
ID33206,33206,1,0.154875278,643.5698595,136.0226956,0,9,9,22.5,1,,0.832660127,0,0,26,1443,2.281752021,0.668829711,0.292504704
ID33216,33216,1,0.165961146,641.9054729,138.4784405,0,10,10,22.5,1,,0.863242931,0,0,32,1496,2.364160395,0.748832994,0.312696285
ID33212,33212,1,0.224576354,641.2918845,139.0179309,0,11,11,22.5,1,,1.106751298,0,0,38,1918,2.887742972,0.824876152,0.346478948
ID33208,33208,1,0.183155835,641.4489665,141.2637105,0,12,12,22.5,1,,0.974610502,0,0,34,1689,2.531884763,0.710991624,0.31991437
ID33202,33202,1,0.168387353,640.6174777,143.9008622,0,13,13,22.5,1,,0.880553953,0,0,25,1526,2.17564127,0.766812461,0.351315561
ID33210,33210,1,0.156922042,639.5874657,150.5880261,0,14,14,22.5,1,,0.819388344,0,0,30,1420,2.213290288,0.792258865,0.327301329
ID33214,33214,1,0.174806237,638.243862,151.4988902,0,15,15,22.5,1,,0.884593191,0,0,38,1533,2.669963654,0.74425934,0.282736238
