LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID36999,36999,0,0.231603444,102.0376953,294.6322426,0,0,0,22.5,1,,1.30813618,0,0,16,2267,2.49056595,0.799652546,0.466764229
ID36995,36995,0,0.230045676,101.448008,296.3067062,0,1,1,22.5,1,,1.336410848,0,0,13,2316,2.477948063,0.805714519,0.48129338
ID37002,37002,0,0.183828473,98.99405092,291.9578031,0,2,2,22.5,1,,1.169070975,0,0,12,2026,2.037107009,0.771305546,0.499792808
ID37010,37010,0,0.148769379,108.4504316,297.672603,0,3,3,22.5,1,,0.967109059,0,0,12,1676,1.966686352,0.709384496,0.408142927
ID37018,37018,0,0.151438177,110.2488657,293.0531351,0,4,4,22.5,1,,0.958453549,0,0,11,1661,1.969895933,0.683564092,0.395100308
ID36991,36991,0,0.187476873,119.4259833,292.1765344,0,5,5,22.5,1,,1.072129256,0,0,12,1858,2.09695477,0.837889265,0.466181854
ID37014,37014,0,0.163870692,123.9005106,291.285895,0,6,6,22.5,1,,1.026543566,0,0,11,1779,2.033038176,0.704304404,0.417325656
ID37006,37006,0,0.16286099,125.2547392,288.275755,0,7,7,22.5,1,,1.011540681,0,0,12,1753,1.980530113,0.830023194,0.463303449
ID37026,37026,0,0.175001085,128.1280917,285.3562119,0,8,8,22.5,1,,1.055395268,0,0,12,1829,1.950407379,0.782039474,0.474931704
ID37030,37030,0,0.175045192,133.860262,288.3881308,0,9,9,22.5,1,,1.077899596,0,0,13,1868,2.19258718,0.745344956,0.419882212
ID37023,37023,0,0.194984555,138.5471232,285.8122357,0,10,10,22.5,1,,1.071552222,0,0,11,1857,2.132332144,0.924788854,0.482889736
ID37039,37039,0,0.197449982,141.5878726,285.6214762,0,11,11,22.5,1,,1.150028852,0,0,12,1993,2.112455159,0.895313358,0.514334046
ID37043,37043,0,0.195759833,143.5013296,282.6340886,0,12,12,22.5,1,,1.157530294,0,0,12,2006,2.106570913,0.878672726,0.513999024
