LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID5844139,5844139,6,0.707966805,700.7383537,691.6870647,0,0,0,12.5,1,,6.103690685,5,0,26,3473,4.874640155,0.373336886,0.680775263
ID5844112,5844112,6,0.730965614,702.1972242,687.4291607,0,1,1,12.5,1,,6.244288225,5,0,25,3553,5.052722725,0.354480042,0.646854566
ID5844033,5844033,6,0.711045265,702.6406464,683.7924886,0,2,2,12.5,1,,6.059753954,5,0,22,3448,4.653101413,0.319337467,0.630429387
ID5844083,5844083,6,0.802011013,704.1630744,680.132921,0,3,3,12.5,1,,6.219683656,5,0,23,3539,5.012579166,0.374255314,0.675830205
ID5844223,5844223,6,0.784523964,703.9208758,678.6261065,0,4,4,12.5,1,,6.13884007,5,0,24,3493,4.857119001,0.316452118,0.607631822
ID5844057,5844057,6,0.715816021,707.9940569,671.7518592,0,5,5,12.5,1,,6.226713533,5,0,26,3543,5.129614713,0.361918692,0.645154853
ID5844197,5844197,6,0.699609756,706.2851054,668.5009273,0,6,6,12.5,1,,5.444639719,5,0,23,3098,4.328603309,0.283552765,0.555739819
ID5844168,5844168,6,0.700419903,709.8119742,663.5598326,0,7,7,12.5,1,,6.087873462,5,0,23,3464,4.708324649,0.361035089,0.685976602
ID5844251,5844251,6,0.727767467,711.0652277,660.0728421,0,8,8,12.5,1,,5.950790861,5,0,21,3386,4.779397935,0.330151919,0.61807912
ID5844280,5844280,6,0.718163013,710.6124139,656.0717742,0,9,9,12.5,1,,5.493848858,5,0,21,3126,4.422300336,0.331258897,0.618249107
ID5844398,5844398,6,0.717677593,714.2112634,647.8952033,0,10,10,12.5,1,,5.421792619,4,0,25,3085,4.658168989,0.31563297,0.558476973
ID5844425,5844425,6,0.668700218,714.7766815,644.1048103,0,11,11,12.5,1,,5.261862917,4,0,20,2994,4.341492901,0.32667015,0.596866115
ID5844339,5844339,6,0.636245251,717.0875077,640.0096236,0,12,12,12.5,1,,5.500878735,5,0,19,3130,4.33546007,0.343368284,0.648622431
ID5844455,5844455,6,0.703289986,718.7897751,634.083316,0,13,13,12.5,1,,5.446397188,4,0,21,3099,4.59267158,0.330876278,0.589660264
ID5844310,5844310,6,0.675427437,722.2501064,630.2641873,0,14,14,12.5,1,,5.702987698,5,0,22,3245,4.740967119,0.34179836,0.612841554
ID5844369,5844369,6,0.684464931,722.7457679,623.1872093,0,15,15,12.5,1,,5.390158172,4,0,20,3067,4.382139022,0.285275342,0.546026114
ID5844484,5844484,6,0.698595524,724.4995191,618.861118,0,16,16,12.5,1,,5.435852373,5,0,22,3093,4.41745669,0.318878415,0.595039384
ID5844514,5844514,6,0.700644016,726.0046616,614.1340996,0,17,17,12.5,1,,5.81370826,5,0,23,3308,4.609056661,0.291294763,0.569086745
ID5844542,5844542,6,0.745211124,729.9897917,608.5083419,0,18,18,12.5,1,,5.917398946,5,0,22,3367,4.775066873,0.361449946,0.658002998
ID5844597,5844597,6,0.756068707,731.7783575,605.3558076,0,19,19,12.5,1,,6.275922671,5,0,21,3571,4.910767155,0.382467168,0.707127246
ID5844568,5844568,6,0.679129124,733.3675336,598.840408,0,20,20,12.5,1,,5.708260105,6,0,22,3248,4.437272346,0.320575614,0.624575399
ID5844625,5844625,6,0.685685158,734.7687034,595.0314059,0,21,21,12.5,1,,5.456942004,5,0,20,3105,4.316524725,0.322596224,0.616704478
ID5844655,5844655,6,0.669828415,737.5061055,590.9619919,0,22,22,12.5,1,,5.815465729,5,0,20,3309,4.659086212,0.359540007,0.660190058
ID5844683,5844683,6,0.719182491,738.9041063,586.878656,0,23,23,12.5,1,,5.718804921,5,0,22,3254,4.611492225,0.382331584,0.685996251
ID5844709,5844709,6,0.726327419,739.7295922,583.0240297,0,24,24,12.5,1,,5.601054482,5,0,23,3187,4.373503641,0.344650201,0.656507233
ID5844766,5844766,6,0.694116592,744.3289088,576.1579944,0,25,25,12.5,1,,5.776801406,5,0,23,3287,4.77498134,0.357047285,0.636614475
ID5844854,5844854,6,0.771453381,746.1594073,571.5772738,0,26,26,12.5,1,,6.202108963,5,0,22,3529,4.882015982,0.36419013,0.678302565
ID5844737,5844737,6,0.718093395,747.4902292,568.1093463,0,27,27,12.5,1,,5.630931459,5,0,22,3204,4.593415298,0.336894151,0.617832816
ID5844882,5844882,6,0.760632515,747.5741894,566.1944256,0,28,28,12.5,1,,5.81370826,5,0,21,3308,4.662982233,0.301931725,0.578282444
ID5844795,5844795,6,0.778148651,751.8100925,561.4122826,0,29,29,12.5,1,,6.226713533,5,0,24,3543,5.154608555,0.370309197,0.652888647
ID5844824,5844824,6,0.815323353,754.4427452,556.2745697,0,30,30,12.5,1,,6.059753954,5,0,23,3448,5.025632951,0.356544471,0.633831604
ID5844913,5844913,6,0.744067669,757.4292086,552.5880059,0,31,31,12.5,1,,6.376098418,6,0,24,3628,5.210619394,0.363958013,0.653049258
ID5844940,5844940,6,0.801020622,759.0471425,548.7525115,0,32,32,12.5,1,,6.400702988,5,0,24,3642,5.109132895,0.369336485,0.675806716
ID5844968,5844968,6,0.777191162,761.4924366,545.5864734,0,33,33,12.5,1,,6.182776801,5,0,22,3518,5.120896023,0.36941884,0.651403891
ID5845025,5845025,6,0.825304985,763.5299247,542.2086169,0,34,34,12.5,1,,6.525483304,6,0,22,3713,5.155313219,0.400159628,0.723508006
ID5845136,5845136,6,0.824525833,768.0434547,536.8125506,0,35,35,12.5,1,,6.224956063,5,0,23,3542,5.115429164,0.389905864,0.682745098
ID5845109,5845109,6,0.869027615,770.7505689,535.6017319,0,36,36,12.5,1,,7.177504394,6,0,21,4084,5.483501512,0.475496167,0.843634691
ID5845083,5845083,6,0.923556805,771.8459261,535.092815,0,37,37,12.5,1,,7.430579965,6,0,28,4228,5.717145561,0.499847918,0.866291636
ID5844995,5844995,6,0.861019611,772.2671961,533.5451131,0,38,38,12.5,1,,7.284710018,7,0,23,4145,5.173040382,0.463773462,0.892336012
ID5845053,5845053,6,0.782289505,772.2389915,532.3949192,0,39,39,12.5,1,,6.233743409,6,0,23,3547,5.017208437,0.374041666,0.676451796
ID5845164,5845164,6,0.747025013,779.0732315,524.2963016,0,40,40,12.5,1,,6.355008787,5,0,23,3616,4.871642619,0.380635204,0.719284562
ID5845333,5845333,6,0.736203194,779.2669163,521.3997781,0,41,41,12.5,1,,5.643233743,5,0,18,3211,4.385992518,0.319531495,0.623137746
ID5845303,5845303,6,0.734641075,783.8811442,515.9786866,0,42,42,12.5,1,,6.13884007,6,0,18,3493,4.325658713,0.342027468,0.723375248
ID5845193,5845193,6,0.694126606,786.1690826,513.9406115,0,43,43,12.5,1,,5.616871705,5,0,17,3196,4.188027459,0.343481902,0.685783478
ID5845274,5845274,6,0.767818451,787.4090944,510.8504051,0,44,44,12.5,1,,5.616871705,5,0,19,3196,4.419960732,0.306950226,0.596918443
ID5845249,5845249,6,0.646251202,802.5933752,507.5537272,0,45,45,12.5,1,,6.956063269,7,0,21,3958,4.305233791,0.316676978,0.777202212
ID5845223,5845223,6,0.767776489,805.5208714,507.3774813,0,46,46,12.5,1,,7.221441125,7,0,22,4109,4.219358977,0.333739493,0.856532774
ID5845361,5845361,6,0.635417461,807.9454874,501.3630395,0,47,47,12.5,1,,6.704745167,7,0,17,3815,3.460643204,0.264278403,0.809980195
ID5845390,5845390,6,0.837551117,812.0160766,497.9983537,0,48,48,12.5,1,,7.474516696,7,0,20,4253,4.368154704,0.322766495,0.835065154
ID5845418,5845418,6,0.846337318,812.3536362,495.9196289,0,49,49,12.5,1,,7.486818981,7,0,26,4260,5.08798487,0.408269312,0.853183678
ID5845443,5845443,6,0.759989262,806.4176474,489.4111539,0,50,50,12.5,1,,5.521968366,4,0,25,3142,4.563321197,0.300906489,0.559794137
ID5845471,5845471,6,0.757993221,812.8357386,485.6528321,0,51,51,12.5,1,,6.217926186,6,0,27,3538,4.843133871,0.346431702,0.660666648
ID5845555,5845555,6,0.833911419,813.6688636,483.4011281,0,52,52,12.5,1,,5.966608084,5,0,23,3395,5.000768524,0.373740418,0.649211413
ID5845526,5845526,6,0.718400002,813.7729519,481.4383006,0,53,53,12.5,1,,5.60456942,5,0,20,3189,4.385481031,0.296906588,0.585148572
ID5845498,5845498,6,0.629920483,818.0923844,477.8480953,0,54,54,12.5,1,,5.335676626,5,0,19,3036,3.864538528,0.292416342,0.624771276
ID5845584,5845584,6,0.651055336,820.2966494,474.938165,0,55,55,12.5,1,,5.739894552,5,0,17,3266,4.153206888,0.253010026,0.558127638
ID5845633,5845633,6,0.612811089,828.3745554,468.6024897,0,56,56,12.5,1,,5.453427065,5,0,19,3103,4.206596056,0.224229753,0.474896537
ID5845609,5845609,6,0.523850918,831.4356875,465.6662469,0,57,57,12.5,1,,5.25659051,5,0,17,2991,3.848023497,0.193238694,0.442448975
ID5845686,5845686,6,0.617461205,833.8701155,463.0636276,0,58,58,12.5,1,,5.405975395,5,0,18,3076,4.047956293,0.239286556,0.515720988
ID5845659,5845659,6,0.604702473,838.8343115,459.2742799,0,59,59,12.5,1,,5.265377856,5,0,20,2996,4.282894232,0.248029823,0.48865363
ID5845717,5845717,6,0.655752182,844.009916,453.6949489,0,60,60,12.5,1,,5.27943761,4,0,19,3004,3.908407654,0.271513718,0.576884047
