LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID2720,2720,3,0.152809858,855.7837214,483.6856344,0,0,0,22.5,1,,1.227351414,0,0,14,2127,2.250278857,0.542951782,0.383858791
ID2704,2704,3,0.1580863,854.9404314,490.3123164,0,1,1,22.5,1,,1.147143681,0,0,13,1988,2.189819817,0.590958915,0.389168567
ID2752,2752,3,0.145198882,853.949802,493.7301409,0,2,2,22.5,1,,1.121177149,0,0,12,1943,2.150319918,0.605456535,0.393265252
ID2744,2744,3,0.164442122,857.2435906,502.1572273,0,3,3,22.5,1,,1.133294864,0,0,13,1964,2.240737786,0.671114633,0.406230329
ID2712,2712,3,0.164366722,858.0693087,506.5253431,0,4,4,22.5,1,,1.087132141,0,0,11,1884,2.223619151,0.695203466,0.40099783
ID2696,2696,3,0.185885549,856.3392545,510.0557616,0,5,5,22.5,1,,1.246393537,0,0,13,2160,2.407382549,0.798683714,0.459790615
ID2728,2728,3,0.182312191,859.113161,515.3686822,0,6,6,22.5,1,,1.151759954,0,0,13,1996,2.276129663,0.824034117,0.457201037
ID2736,2736,3,0.196885705,861.1399914,516.1619133,0,7,7,22.5,1,,1.164454703,0,0,12,2018,2.187267693,0.888376781,0.500909426
ID2800,2800,3,0.19868958,859.5628402,526.727998,0,8,8,22.5,1,,1.234852856,0,0,12,2140,2.20975881,0.904849517,0.530904026
ID2776,2776,3,0.186441183,859.7497178,530.851027,0,9,9,22.5,1,,1.130986728,0,0,12,1960,2.170725075,0.881419789,0.488179761
ID2784,2784,3,0.188419402,863.6854913,533.3511069,0,10,10,22.5,1,,1.109059435,0,0,12,1922,2.173000895,0.85514067,0.470528167
ID2768,2768,3,0.189239442,861.0928319,536.0290935,0,11,11,22.5,1,,1.199076746,0,0,13,2078,2.205169043,0.858492352,0.502355014
ID2816,2816,3,0.203845024,861.8407909,538.1139171,0,12,12,22.5,1,,1.265435661,0,0,12,2193,2.218167116,0.858976865,0.527209569
ID2760,2760,3,0.245028377,862.8217253,537.1009718,0,13,13,22.5,1,,1.492787074,0,0,14,2587,2.646532421,0.90412529,0.535653244
ID2808,2808,3,0.235197246,861.8688077,535.6722753,0,14,14,22.5,1,,1.502019619,0,0,16,2603,2.524389453,0.879855132,0.556975425
ID2792,2792,3,0.235992908,863.0276213,534.1750589,0,15,15,22.5,1,,1.491633006,0,0,15,2585,2.490991701,0.874727815,0.558797447
ID2838,2838,3,0.230529726,861.2928558,536.9584822,0,16,16,22.5,1,,1.371609925,0,0,14,2377,2.478624927,0.929601769,0.533186389
ID2824,2824,3,0.222081482,863.385162,536.2082104,0,17,17,22.5,1,,1.266012695,0,0,14,2194,2.300262078,0.972944576,0.542830139
ID2831,2831,3,0.163545728,864.465159,546.8719717,0,18,18,22.5,1,,1.117137911,0,0,11,1936,2.048660493,0.795781248,0.483289169
ID2867,2867,3,0.162963092,864.7291799,551.0335046,0,19,19,22.5,1,,1.035199077,0,0,11,1794,2.074375286,0.859142909,0.461231731
ID2845,2845,3,0.163124502,864.69443,556.3015778,0,20,20,22.5,1,,1.064627813,0,0,10,1845,2.107498118,0.805035749,0.450598734
ID2852,2852,3,0.151221395,872.0264171,557.8168005,0,21,21,22.5,1,,1.025966532,0,0,12,1778,2.101609345,0.711712062,0.405961468
ID2860,2860,3,0.153393865,872.1815356,562.6517517,0,22,22,22.5,1,,0.979803808,0,0,11,1698,2.004367796,0.730525286,0.412713815
ID2876,2876,3,0.159785688,872.3775041,571.0096262,0,23,23,22.5,1,,1.010963647,0,0,10,1752,1.988243694,0.828244635,0.460702156
ID2907,2907,3,0.151249111,873.2096847,573.8367215,0,24,24,22.5,1,,0.948066936,0,0,9,1643,1.923377218,0.875170069,0.460104332
ID2899,2899,3,0.161557078,871.0958467,577.1752689,0,25,25,22.5,1,,1.006347374,0,0,12,1744,2.016807291,0.834670022,0.454015167
ID2883,2883,3,0.162908137,877.0283519,579.3893844,0,26,26,22.5,1,,0.989036353,0,0,11,1714,2.093207933,0.865185556,0.438346048
ID2891,2891,3,0.177594602,869.4484362,586.1905728,0,27,27,22.5,1,,1.031736872,0,0,12,1788,2.077490502,0.893186092,0.468606758
ID2921,2921,3,0.168796718,874.9507837,594.9124493,0,28,28,22.5,1,,1.030582804,0,0,10,1786,1.903470016,0.872697358,0.504618201
ID2914,2914,3,0.153630495,881.2798289,599.0903146,0,29,29,22.5,1,,0.94864397,0,0,10,1644,1.851038862,0.91427207,0.489541483
ID2928,2928,3,0.175315678,883.2837034,601.9283632,0,30,30,22.5,1,,0.987882285,0,0,12,1712,2.064315969,0.933249017,0.462028499
ID2935,2935,3,0.175578952,879.2690571,607.8736476,0,31,31,22.5,1,,1.081938834,0,0,10,1875,1.953318472,0.866130544,0.514163189
ID2968,2968,3,0.168014467,882.6881341,611.6588624,0,32,32,22.5,1,,1.064627813,0,0,11,1845,1.963694979,0.907766935,0.515944297
ID2942,2942,3,0.184829235,886.5074753,619.3959869,0,33,33,22.5,1,,1.088863243,0,0,12,1887,2.045430194,0.899858777,0.504279958
ID2961,2961,3,0.165236771,883.3786879,623.8567161,0,34,34,22.5,1,,1.053664166,0,0,11,1826,1.988420467,0.781720462,0.464981735
ID2948,2948,3,0.190669715,883.1108753,627.9595957,0,35,35,22.5,1,,1.107328332,0,0,11,1919,2.192791693,0.850498667,0.464187981
ID2954,2954,3,0.20167774,889.5997743,631.3460066,0,36,36,22.5,1,,1.197922677,0,0,12,2076,2.281959639,0.883430223,0.492462926
ID2974,2974,3,0.19548279,889.110414,635.4488121,0,37,37,22.5,1,,1.224466244,0,0,13,2122,2.296407807,0.834454988,0.485091487
ID2981,2981,3,0.169908941,891.1438325,643.1441505,0,38,38,22.5,1,,1.094056549,0,0,11,1896,2.065842963,0.821783888,0.477785787
ID2987,2987,3,0.175301492,892.9867204,647.1144369,0,39,39,22.5,1,,1.107328332,0,0,12,1919,2.113963929,0.864820231,0.485844962
ID2994,2994,3,0.191034973,895.1261588,651.3120749,0,40,40,22.5,1,,1.200807848,0,0,16,2081,2.233499784,0.837765737,0.490173741
ID2999,2999,3,0.183609903,901.139279,653.8515363,0,41,41,22.5,1,,1.208886324,0,0,12,2095,2.134937456,0.800173592,0.503384839
ID3005,3005,3,0.181472301,904.3063161,659.2714001,0,42,42,22.5,1,,1.113675707,0,0,12,1930,2.106380646,0.872586446,0.492740742
ID3011,3011,3,0.187847853,903.7694413,666.9573083,0,43,43,22.5,1,,1.206001154,0,0,13,2090,2.256816412,0.800841214,0.47528322
ID3017,3017,3,0.174470663,906.5511939,670.575107,0,44,44,22.5,1,,1.163300635,0,0,12,2016,2.16879852,0.830027052,0.486561218
ID3035,3035,3,0.164348423,909.6319472,674.6391248,0,45,45,22.5,1,,1.07847663,0,0,11,1869,2.159533242,0.760595706,0.431494309
ID3029,3029,3,0.187171936,914.0732137,677.6562284,0,46,46,22.5,1,,1.223312175,0,0,12,2120,2.225012415,0.797159526,0.487745719
ID3023,3023,3,0.188304305,912.9607575,681.8906031,0,47,47,22.5,1,,1.209463358,0,0,15,2096,2.183679333,0.841979182,0.506349615
ID3041,3041,3,0.169102073,916.416508,688.5174453,0,48,48,22.5,1,,1.128101558,0,0,14,1955,2.146962172,0.739535157,0.446765282
ID3047,3047,3,0.176835358,919.1964139,690.3415788,0,49,49,22.5,1,,1.114829775,0,0,11,1932,2.212465847,0.858363851,0.465481741
