LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID28384,28384,1,0.290887177,1810.864993,280.021088,0,0,0,22.5,1,,1.414310444,0,0,34,2451,3.31527756,0.789391098,0.376393229
ID28360,28360,1,0.2987625,1811.819308,283.0753213,0,1,1,22.5,1,,1.461050202,0,0,36,2532,3.371924301,0.823588686,0.391381957
ID28376,28376,1,0.320078373,1810.064559,285.2669463,0,2,2,22.5,1,,1.519330641,0,0,42,2633,3.596139387,0.864404958,0.391762422
ID28352,28352,1,0.306051254,1810.641104,287.5868617,0,3,3,22.5,1,,1.498557415,0,0,40,2597,3.552253163,0.82398868,0.381152331
ID28392,28392,1,0.321309805,1812.857903,289.5132406,0,4,4,22.5,1,,1.521638777,0,0,38,2637,3.68509564,0.839959366,0.377001297
ID28400,28400,1,0.312407374,1812.104257,292.8896647,0,5,5,22.5,1,,1.575879977,0,0,42,2731,3.597958732,0.867820748,0.406997545
ID28409,28409,1,0.365713716,1811.937797,294.7568464,0,6,6,22.5,1,,1.733410271,0,0,46,3004,4.088854023,0.883694821,0.397760379
ID28368,28368,1,0.337563515,1812.714585,298.164857,0,7,7,22.5,1,,1.678015003,0,0,42,2908,3.737514424,0.89482863,0.424045921
ID28463,28463,1,0.322907805,1813.034068,299.8038898,0,8,8,22.5,1,,1.580496249,0,0,42,2739,3.591272843,0.888700537,0.414159285
ID28428,28428,1,0.340965748,1812.384236,301.3878417,0,9,9,22.5,1,,1.570109636,0,0,45,2721,3.866921041,0.938226912,0.393095378
ID28482,28482,1,0.322490454,1812.830092,304.5701537,0,10,10,22.5,1,,1.536064628,0,0,37,2662,3.492733794,0.930685453,0.423999553
ID28454,28454,1,0.313769102,1811.489261,310.2213365,0,11,11,22.5,1,,1.508944028,0,0,38,2615,3.393302002,0.934536037,0.429635186
ID28446,28446,1,0.296352386,1812.149039,313.7800854,0,12,12,22.5,1,,1.421234853,0,0,38,2463,3.233279832,0.9274275,0.423013736
ID28419,28419,1,0.304188192,1812.631368,316.2395651,0,13,13,22.5,1,,1.503750721,0,0,33,2606,3.232273171,0.905037459,0.442039238
ID28437,28437,1,0.267318487,1813.500292,320.3367163,0,14,14,22.5,1,,1.36526255,0,0,32,2366,3.021840132,0.855127276,0.416516046
ID28474,28474,1,0.301964402,1814.753828,323.0387356,0,15,15,22.5,1,,1.417195615,0,0,41,2456,3.587842537,0.857077661,0.364599888
ID28491,28491,1,0.254473388,1815.306775,328.5170521,0,16,16,22.5,1,,1.285054818,0,0,29,2227,2.958252921,0.807256696,0.388068294
ID28499,28499,1,0.249260724,1815.44084,333.6309597,0,17,17,22.5,1,,1.267743797,0,0,36,2197,3.016674874,0.830430341,0.381314207
ID28515,28515,1,0.295521021,1815.800396,336.0304056,0,18,18,22.5,1,,1.437391806,0,0,44,2491,3.811406926,0.783111871,0.331256995
ID28507,28507,1,0.246030092,1814.42253,339.3545987,0,19,19,22.5,1,,1.237160992,0,0,34,2144,3.069774314,0.81483535,0.361894846
ID28534,28534,1,0.214556873,1814.431991,342.8772661,0,20,20,22.5,1,,1.152914022,0,0,36,1998,2.825616672,0.727342292,0.343616577
ID28526,28526,1,0.218705356,1815.155171,351.8445084,0,21,21,22.5,1,,1.115406809,0,0,37,1933,3.014104511,0.730630415,0.312462854
ID28544,28544,1,0.223760068,1814.678939,355.6519585,0,22,22,22.5,1,,1.166762839,0,0,32,2022,2.929582092,0.791453379,0.351906055
ID28554,28554,1,0.221085072,1814.36182,360.4880308,0,23,23,22.5,1,,1.133294864,0,0,32,1964,2.898814053,0.813979693,0.350859878
ID28565,28565,1,0.226905167,1812.893064,364.7470578,0,24,24,22.5,1,,1.13271783,0,0,31,1963,2.830414134,0.780124066,0.350764112
ID28594,28594,1,0.226138651,1814.870154,370.422298,0,25,25,22.5,1,,1.15118292,0,0,28,1995,2.728515707,0.837631416,0.384629354
ID28575,28575,1,0.246671021,1811.709708,379.1043543,0,26,26,22.5,1,,1.237738027,0,0,25,2145,2.844106984,0.83580647,0.3962704
ID28585,28585,1,0.228239119,1812.433622,383.6789775,0,27,27,22.5,1,,1.206578188,0,0,26,2091,2.826593953,0.802850634,0.380186812
ID28605,28605,1,0.242341042,1811.616107,387.3416649,0,28,28,22.5,1,,1.228505482,0,0,32,2129,2.860650436,0.854472867,0.395749246
ID28614,28614,1,0.254253149,1811.195746,393.2766162,0,29,29,22.5,1,,1.300634737,0,0,31,2254,2.956806969,0.881795078,0.412247199
ID28623,28623,1,0.263791859,1812.801798,397.6598235,0,30,30,22.5,1,,1.28390075,0,0,25,2225,2.872012036,0.904848169,0.424708096
ID28632,28632,1,0.304299414,1809.59913,405.9344791,0,31,31,22.5,1,,1.41373341,0,0,34,2450,3.193739649,0.904259342,0.420402139
ID28674,28674,1,0.239332557,1811.634982,408.2856969,0,32,32,22.5,1,,1.20542412,0,0,23,2089,2.657386435,0.921220836,0.435012387
ID28653,28653,1,0.261335373,1811.073886,412.6224795,0,33,33,22.5,1,,1.303519908,0,0,29,2259,2.954851623,0.876783432,0.41218308
ID28642,28642,1,0.258102477,1809.34484,416.9745792,0,34,34,22.5,1,,1.242354299,0,0,34,2153,3.072846436,0.909883979,0.385224268
ID28664,28664,1,0.249423206,1809.859475,420.6468396,0,35,35,22.5,1,,1.167339873,0,0,33,2023,2.878553275,0.921012333,0.388855581
ID28685,28685,1,0.228121221,1808.065328,427.3097919,0,36,36,22.5,1,,1.034045009,0,0,33,1792,3.096130281,0.878308586,0.312342007
ID28704,28704,1,0.203497708,1808.923394,431.6548493,0,37,37,22.5,1,,1.020773226,0,0,26,1769,2.545345361,0.825077327,0.362598441
ID28694,28694,1,0.187820971,1807.448625,435.2750174,0,38,38,22.5,1,,0.944027698,0,0,31,1636,2.535836758,0.853246606,0.34279525
ID28714,28714,1,0.220079362,1806.879044,438.3624175,0,39,39,22.5,1,,1.090017311,0,0,33,1889,2.81942672,0.887527682,0.36357261
ID28725,28725,1,0.203894377,1805.804085,442.8163067,0,40,40,22.5,1,,0.976918638,0,0,37,1693,2.95335922,0.783702895,0.290670563
ID28735,28735,1,0.334636033,1807.480577,443.1528373,0,41,41,22.5,1,,1.43508367,0,0,59,2487,4.664862198,0.844339993,0.281672713
ID28745,28745,1,0.272553265,1807.792338,440.9383365,0,42,42,22.5,1,,1.207732256,0,0,64,2093,4.171082706,0.883421988,0.271626682
ID28756,28756,1,0.228588462,1807.661965,433.3654495,0,43,43,22.5,1,,1.122331218,0,0,23,1945,2.482044734,0.801046673,0.402229841
ID28766,28766,1,0.198867261,1815.56283,434.5289331,0,44,44,22.5,1,,1.043277553,0,0,44,1808,3.072991391,0.761982249,0.293637718
ID28775,28775,1,0.169338167,1821.479028,439.8749618,0,45,45,22.5,1,,0.95152914,0,0,35,1649,2.741344604,0.778231014,0.303814719
ID28795,28795,1,0.215152264,1829.59471,447.5914191,0,46,46,22.5,1,,0.983266013,0,0,37,1704,2.929356344,0.831116753,0.304701659
ID28785,28785,1,0.241241693,1832.762595,449.9189552,0,47,47,22.5,1,,1.10271206,0,0,39,1911,2.954594541,0.862042284,0.345567793
ID28805,28805,1,0.221577644,1833.238449,454.7859028,0,48,48,22.5,1,,1.049047894,0,0,33,1818,2.893293884,0.824515862,0.327705805
ID28815,28815,1,0.208469927,1836.063794,457.9122693,0,49,49,22.5,1,,1.012117715,0,0,36,1754,2.822168258,0.782707563,0.314918042
