LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID18768,18768,0,0.259151638,1576.665472,285.7812734,0,0,0,22.5,1,,1.390652048,0,0,21,2410,2.617948415,0.78338402,0.466677893
ID18798,18798,0,0.280498981,1579.478416,282.8369449,0,1,1,22.5,1,,1.46508944,0,0,16,2539,2.604749826,0.816871108,0.505775203
ID18788,18788,0,0.26169312,1581.633787,278.4253989,0,2,2,22.5,1,,1.469705713,0,0,16,2547,2.554900597,0.737734346,0.488430739
ID18783,18783,0,0.280992866,1584.299523,274.0402006,0,3,3,22.5,1,,1.495095211,0,0,18,2591,2.62110905,0.745142028,0.487104383
ID18773,18773,0,0.231992543,1587.771427,270.3422012,0,4,4,22.5,1,,1.261973456,0,0,16,2187,2.328538685,0.751652181,0.465120848
ID18803,18803,0,0.208217859,1590.006845,267.3612464,0,5,5,22.5,1,,1.243508367,0,0,15,2155,2.397944591,0.608890705,0.392511482
ID18793,18793,0,0.26149261,1592.689601,264.2869718,0,6,6,22.5,1,,1.462781304,0,0,17,2535,2.466735905,0.743208325,0.505647676
ID18778,18778,0,0.24975419,1594.848383,254.9407267,0,7,7,22.5,1,,1.258511252,0,0,15,2181,2.344984693,0.835559415,0.488602829
ID18813,18813,0,0.255695522,1597.257924,250.7123698,0,8,8,22.5,1,,1.319099827,0,0,15,2286,2.367814619,0.795893192,0.493780855
ID18843,18843,0,0.269003332,1599.607877,246.90923,0,9,9,22.5,1,,1.357761108,0,0,15,2353,2.521064618,0.834427912,0.489956536
ID18838,18838,0,0.270921588,1602.41905,243.9749682,0,10,10,22.5,1,,1.451240623,0,0,16,2515,2.39937562,0.784734866,0.531888281
ID18823,18823,0,0.249621332,1601.578976,239.9072138,0,11,11,22.5,1,,1.328909406,0,0,14,2303,2.348224433,0.783453087,0.497206817
ID18818,18818,0,0.254438341,1606.692602,233.4545179,0,12,12,22.5,1,,1.285054818,0,0,13,2227,2.303374234,0.833591456,0.507268417
ID18808,18808,0,0.249604523,1606.961945,229.6743628,0,13,13,22.5,1,,1.291402193,0,0,18,2238,2.37940571,0.872920991,0.505916094
ID18833,18833,0,0.255079091,1608.600176,226.1809553,0,14,14,22.5,1,,1.324293133,0,0,15,2295,2.370155477,0.830339555,0.506945589
ID18828,18828,0,0.242699325,1610.053547,222.3905371,0,15,15,22.5,1,,1.315637623,0,0,13,2280,2.16500967,0.816422225,0.546266353
ID18848,18848,0,0.245366395,1609.017564,219.1600477,0,16,16,22.5,1,,1.292556261,0,0,15,2240,2.331959149,0.818400079,0.498924389
ID18858,18858,0,0.292363107,1612.310575,214.5825467,0,17,17,22.5,1,,1.459896134,0,0,21,2530,2.915125679,0.816279503,0.450143393
ID18863,18863,0,0.333484173,1610.865139,216.3771425,0,18,18,22.5,1,,1.641084824,0,0,21,2844,3.044204235,0.859734419,0.498425926
ID18853,18853,0,0.297978163,1611.162014,221.8568272,0,19,19,22.5,1,,1.56491633,0,0,19,2712,2.749338248,0.86309748,0.527372178
ID18873,18873,0,0.294173598,1608.324326,227.8212592,0,20,20,22.5,1,,1.609924986,0,0,23,2790,2.703422398,0.826020333,0.538774282
ID18868,18868,0,0.210252523,1612.029954,233.4263028,0,21,21,22.5,1,,1.336410848,0,0,13,2316,2.130672361,0.777991167,0.548906512
ID18883,18883,0,0.215461075,1621.769144,238.4174967,0,22,22,22.5,1,,1.158107328,0,0,15,2007,1.995184531,0.836737166,0.528856422
ID18878,18878,0,0.235592186,1625.091342,239.0661405,0,23,23,22.5,1,,1.263704559,0,0,16,2190,2.003819536,0.831288509,0.572548061
ID18888,18888,0,0.228624046,1626.359151,238.8823758,0,24,24,22.5,1,,1.222735141,0,0,16,2119,2.128117091,0.880920798,0.538187027
ID18893,18893,0,0.228239,1627.411946,238.1838792,0,25,25,22.5,1,,1.280438546,0,0,15,2219,2.193274792,0.865496749,0.541709725
ID18898,18898,0,0.25467056,1624.232412,242.1483175,0,26,26,22.5,1,,1.416041546,0,0,16,2454,2.404171947,0.865965803,0.546685466
ID18907,18907,0,0.321463466,1624.088484,240.5080896,0,27,27,22.5,1,,1.66185805,0,0,15,2880,2.749327948,0.917741614,0.578532427
ID18912,18912,0,0.31691885,1623.123345,239.2231335,0,28,28,22.5,1,,1.631852279,0,0,19,2828,2.64958075,0.868998934,0.572722003
ID18903,18903,0,0.296943247,1621.156412,238.9626765,0,29,29,22.5,1,,1.515291402,0,0,16,2626,2.408947522,0.89987025,0.595874455
ID18921,18921,0,0.225372791,1620.668097,243.8007597,0,30,30,22.5,1,,1.318522793,0,0,12,2285,1.995111725,0.853031672,0.608460977
ID18916,18916,0,0.226529777,1618.580199,246.6680804,0,31,31,22.5,1,,1.323716099,0,0,15,2294,2.0621682,0.875559152,0.599315469
ID18930,18930,0,0.210081339,1619.264887,252.5229502,0,32,32,22.5,1,,1.274091171,0,0,14,2208,2.022507118,0.786623144,0.55472049
