LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID58099,58099,1,0.13182795,849.7606903,287.9080777,0,0,0,22.5,1,,0.922100404,0,0,9,1598,1.759908202,0.627586944,0.404061894
ID58093,58093,1,0.119856238,849.9668078,291.9371956,0,1,1,22.5,1,,0.830351991,0,0,8,1439,1.643821711,0.614086888,0.384361987
ID58137,58137,1,0.127063394,852.978385,290.3998829,0,2,2,22.5,1,,0.964223889,0,0,10,1671,1.76405309,0.627079165,0.421317908
ID58124,58124,1,0.14296782,861.91456,290.450401,0,3,3,22.5,1,,1.04558569,0,0,9,1812,1.74589567,0.685832195,0.487275822
ID58105,58105,1,0.126081645,861.8944231,291.8127305,0,4,4,22.5,1,,0.908251587,0,0,9,1574,1.677250996,0.649773674,0.426555794
ID58111,58111,1,0.114490211,869.4673358,295.7626862,0,5,5,22.5,1,,0.932487017,0,0,9,1616,1.735231477,0.489920499,0.35340923
ID58117,58117,1,0.146025538,867.8176743,293.5826315,0,6,6,22.5,1,,1.062319677,0,0,10,1841,1.923969007,0.590284053,0.409895827
ID58130,58130,1,0.126706541,872.3134588,290.4580249,0,7,7,22.5,1,,1.051933064,0,0,11,1823,1.847432215,0.549356062,0.403786946
ID58158,58158,1,0.139751852,876.4348351,298.7317207,0,8,8,22.5,1,,1.065781881,0,0,11,1847,1.919045914,0.546995382,0.392742233
ID58148,58148,1,0.163821638,874.8630469,296.8410679,0,9,9,22.5,1,,1.043854587,0,0,10,1809,1.99083742,0.729890375,0.44245923
ID58143,58143,1,0.162305415,879.2233943,294.3794388,0,10,10,22.5,1,,1.233698788,0,0,10,2138,2.051917369,0.568841767,0.436005131
ID58153,58153,1,0.147993982,881.2503397,293.5818346,0,11,11,22.5,1,,1.206001154,0,0,12,2090,2.057411767,0.483268504,0.381966448
ID58170,58170,1,0.145829856,880.1895236,302.2876147,0,12,12,22.5,1,,1.162723601,0,0,11,2015,1.972986146,0.537383039,0.411987763
ID58164,58164,1,0.135332167,887.8860489,297.4452679,0,13,13,22.5,1,,1.133871898,0,0,11,1965,1.850182832,0.601583098,0.460389584
ID58176,58176,1,0.136134088,891.2063266,302.5142304,0,14,14,22.5,1,,1.169648009,0,0,13,2027,1.88682736,0.519878761,0.424078393
ID58181,58181,1,0.132651091,895.2238686,304.458801,0,15,15,22.5,1,,0.999422966,0,0,11,1732,1.788951114,0.559037295,0.40064998
ID58193,58193,1,0.143717229,898.0718607,310.573188,0,16,16,22.5,1,,1.080784766,0,0,12,1873,1.899721952,0.636336773,0.442479852
ID58187,58187,1,0.127360046,901.6281946,307.1537085,0,17,17,22.5,1,,1.025966532,0,0,10,1778,1.818850408,0.531178471,0.391363986
ID58205,58205,1,0.187333643,907.4962539,308.1826079,0,18,18,22.5,1,,1.30236584,0,0,10,2257,2.076699101,0.668908109,0.502716863
ID58231,58231,1,0.194782674,910.2556498,309.2515271,0,19,19,22.5,1,,1.275822274,0,0,12,2211,2.155630277,0.732609413,0.500515724
ID58198,58198,1,0.220909595,911.4743318,311.70933,0,20,20,22.5,1,,1.46508944,0,0,13,2539,2.421413554,0.668336532,0.484771083
ID58218,58218,1,0.184993327,911.834485,313.3146973,0,21,21,22.5,1,,1.201961916,0,0,15,2083,2.227182653,0.71323788,0.449346745
ID58211,58211,1,0.168317199,914.1503291,314.8617017,0,22,22,22.5,1,,1.137334103,0,0,12,1971,2.076942937,0.662109108,0.436278213
ID58224,58224,1,0.176218987,916.8045066,314.8218024,0,23,23,22.5,1,,1.226197346,0,0,11,2125,2.13100539,0.561884025,0.414003222
