Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID614054,614054,4304,0.509,786.486,410.526,0,0,0,12.500,1,-10921639,3.074,3,0,10,1749,2.089,14.890,0.526,1.014
ID613803,613803,4304,0.618,777.581,407.198,0,1,1,12.500,1,-10921639,3.225,3,0,10,1835,2.526,14.509,0.530,0.885
ID613924,613924,4304,0.442,772.008,405.936,0,2,2,12.500,1,-10921639,3.030,3,0,7,1724,1.870,15.646,0.458,1.018
ID613677,613677,4304,0.594,756.937,406.953,0,3,3,12.500,1,-10921639,3.299,3,0,9,1877,2.239,15.489,0.584,1.087
ID614170,614170,4304,0.498,750.240,412.003,0,4,4,12.500,1,-10921639,2.743,2,0,10,1561,2.121,14.557,0.533,0.899
ID613550,613550,4304,0.535,738.365,420.486,0,5,5,12.500,1,-10921639,3.084,3,0,10,1755,2.269,10.348,0.491,0.895
ID613428,613428,4304,0.551,730.120,429.518,0,6,6,12.500,1,-10921639,3.056,3,0,9,1739,2.123,15.020,0.545,1.016
ID614282,614282,4304,0.568,725.160,437.564,0,7,7,12.500,1,-10921639,3.234,3,0,9,1840,2.404,15.328,0.495,0.891
ID615051,615051,4304,0.540,720.641,443.268,0,8,8,12.500,1,-10921639,3.260,3,0,12,1855,2.325,15.170,0.472,0.899
ID615172,615172,4304,0.460,714.172,454.815,0,9,9,12.500,1,-10921639,3.004,3,0,9,1709,2.142,10.270,0.425,0.836
ID614830,614830,4304,0.512,710.060,471.672,0,10,10,12.500,1,-10921639,2.854,2,0,8,1624,2.113,15.293,0.510,0.913
ID614404,614404,4304,0.421,714.115,478.269,0,11,11,12.500,1,-10921639,2.534,2,0,8,1442,1.955,13.993,0.395,0.734
ID614520,614520,4304,0.524,713.670,489.211,0,12,12,12.500,1,-10921639,3.070,3,0,9,1747,2.059,14.058,0.480,0.968
ID614623,614623,4304,0.505,721.619,497.256,0,13,13,12.500,1,-10921639,2.726,2,0,8,1551,2.151,14.519,0.533,0.882
ID614949,614949,4304,0.499,728.352,508.265,0,14,14,12.500,1,-10921639,2.872,2,0,9,1634,2.364,10.326,0.395,0.687
ID614727,614727,4304,0.324,746.293,522.469,0,15,15,12.500,1,-10921639,2.439,2,0,8,1388,1.711,12.606,0.343,0.728
ID615567,615567,4304,0.483,756.685,532.736,0,16,16,12.500,1,-10921639,2.822,3,0,8,1606,2.093,14.870,0.414,0.790
ID615864,615864,4304,0.611,771.542,534.533,0,17,17,12.500,1,-10921639,3.568,3,0,10,2030,2.385,17.411,0.531,1.038
ID615661,615661,4304,0.525,780.843,536.920,0,18,18,12.500,1,-10921639,3.088,3,0,9,1757,2.169,14.477,0.457,0.893
ID615964,615964,4304,0.417,806.939,538.044,0,19,19,12.500,1,-10921639,2.613,2,0,7,1487,1.758,14.868,0.445,0.916
ID615375,615375,4304,0.560,830.818,534.232,0,20,20,12.500,1,-10921639,3.432,3,0,9,1953,2.170,14.863,0.492,1.044
ID615471,615471,4304,0.495,843.525,530.145,0,21,21,12.500,1,-10921639,2.940,3,0,9,1673,1.957,10.464,0.492,0.991
ID615756,615756,4304,0.262,889.167,554.619,0,22,22,12.500,1,-10921639,1.981,1,0,8,1127,1.858,47.500,0.238,0.410
ID615279,615279,4304,0.200,875.114,512.447,0,23,23,12.500,1,-10921639,2.411,2,0,7,1372,1.540,17.293,0.238,0.603
ID616053,616053,4304,0.202,886.621,552.586,0,24,24,12.500,1,-10921639,2.174,2,0,7,1237,1.555,47.500,0.258,0.574
ID616331,616331,4304,0.325,887.195,481.876,0,25,25,12.500,1,-10921639,2.329,2,0,8,1325,1.718,9.355,0.349,0.701
ID616667,616667,4304,0.345,885.133,460.647,0,26,26,12.500,1,-10921639,2.353,2,0,8,1339,1.579,14.464,0.378,0.817
ID616225,616225,4304,0.398,876.296,447.730,0,27,27,12.500,1,-10921639,2.564,2,0,9,1459,1.896,10.130,0.435,0.820
ID616128,616128,4304,0.459,872.797,435.003,0,28,28,12.500,1,-10921639,2.851,3,0,8,1622,1.887,10.454,0.442,0.927
ID616571,616571,4304,0.490,840.906,414.608,0,30,30,12.500,1,-10921639,2.756,2,0,11,1568,2.181,14.449,0.493,0.835
ID616406,616406,4304,0.400,818.146,407.384,0,31,31,12.500,1,-10921639,2.520,2,0,9,1434,1.721,13.758,0.440,0.895
ID617045,617045,4304,0.584,789.750,414.739,0,32,32,12.500,1,-10921639,2.986,2,0,10,1699,2.325,10.342,0.522,0.881
ID616975,616975,4304,0.349,776.537,419.452,0,33,33,12.500,1,-10921639,2.483,2,0,6,1413,1.635,12.653,0.417,0.895
ID617204,617204,4304,0.560,767.599,422.625,0,34,34,12.500,1,-10921639,3.193,3,0,10,1817,2.164,15.327,0.518,1.007
ID616743,616743,4304,0.313,750.814,441.235,0,35,35,12.500,1,-10921639,2.060,2,0,7,1172,1.603,10.353,0.377,0.703
ID617125,617125,4304,0.520,743.431,453.098,0,36,36,12.500,1,-10921639,3.127,3,0,8,1779,2.171,15.046,0.485,0.941
ID616906,616906,4304,0.656,739.543,471.264,0,37,37,12.500,1,-10921639,3.935,4,0,10,2239,2.305,17.307,0.570,1.240
ID616824,616824,4304,0.273,738.638,487.326,0,38,38,12.500,1,-10921639,2.142,2,0,6,1219,1.477,46.167,0.323,0.709
