Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID783,783,7132,0.571,615.450,661.597,0,0,0,12.500,1,-10921639,2.991,2,0,10,1702,2.688,10.365,0.495,0.737
ID182,182,7132,0.562,620.309,653.446,0,1,1,12.500,1,-10921639,2.975,2,0,10,1693,2.582,14.152,0.513,0.782
ID588,588,7132,0.491,633.758,639.803,0,2,2,12.500,1,-10921639,2.603,2,0,10,1481,2.434,10.166,0.448,0.662
ID468,468,7132,0.460,641.669,636.944,0,3,3,12.500,1,-10921639,2.650,2,0,9,1508,1.949,10.398,0.492,0.897
ID693,693,7132,0.500,650.218,635.082,0,4,4,12.500,1,-10921639,2.561,2,0,12,1457,2.403,9.646,0.488,0.698
ID326,326,7132,0.512,668.785,636.514,0,5,5,12.500,1,-10921639,2.613,2,0,10,1487,2.381,10.322,0.457,0.689
ID451,451,7132,0.544,679.051,639.144,0,6,6,12.500,1,-10921639,3.104,3,0,10,1766,2.359,10.757,0.488,0.863
ID198,198,7132,0.654,689.059,648.161,0,7,7,12.500,1,-10921639,3.594,3,0,12,2045,2.767,10.426,0.551,0.923
ID875,875,7132,0.566,693.715,652.199,0,8,8,12.500,1,-10921639,3.016,2,0,10,1716,2.403,9.993,0.508,0.845
ID1444,1444,7132,0.592,701.935,662.687,0,9,9,12.500,1,-10921639,3.228,2,0,11,1837,2.949,10.208,0.534,0.762
ID1117,1117,7132,0.555,712.495,675.355,0,10,10,12.500,1,-10921639,2.986,2,0,11,1699,2.642,10.345,0.522,0.775
ID1043,1043,7132,0.702,716.902,692.052,0,11,11,12.500,1,-10921639,3.708,3,0,11,2110,2.994,14.022,0.575,0.905
ID960,960,7132,0.481,714.788,712.169,0,12,12,12.500,1,-10921639,2.757,2,0,11,1569,2.539,9.729,0.402,0.623
ID1363,1363,7132,0.531,706.917,729.560,0,13,13,12.500,1,-10921639,3.163,3,0,10,1800,2.525,16.459,0.458,0.787
ID1205,1205,7132,0.389,691.253,745.315,0,14,14,12.500,1,-10921639,2.764,2,0,9,1573,2.156,39.524,0.322,0.624
ID1280,1280,7132,0.460,686.697,747.458,0,15,15,12.500,1,-10921639,2.798,2,0,8,1592,2.206,9.977,0.420,0.750
ID1937,1937,7132,0.454,660.518,747.490,0,16,16,12.500,1,-10921639,2.858,3,0,8,1626,2.074,16.299,0.506,0.925
