Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID212768,212768,14,0.847,1008.751,511.490,0,0,0,12.500,1,-10921639,4.459,3,0,16,2537,4.439,9.161,0.494,0.664
ID212988,212988,14,0.776,1008.681,510.700,0,1,1,12.500,1,-10921639,4.378,3,0,18,2491,4.309,9.333,0.454,0.634
ID212689,212689,14,0.833,1008.468,511.106,0,2,2,12.500,1,-10921639,4.743,3,0,18,2699,4.220,22.114,0.546,0.794
ID212914,212914,14,0.851,1008.411,511.292,0,3,3,12.500,1,-10921639,4.879,3,0,18,2776,4.505,10.322,0.497,0.719
ID213144,213144,14,0.806,1008.614,510.446,0,4,4,12.500,1,-10921639,4.366,3,0,16,2484,4.295,9.607,0.503,0.680
ID212841,212841,14,0.826,1008.822,512.517,0,5,5,12.500,1,-10921639,4.800,3,0,18,2731,4.342,9.380,0.466,0.703
ID212617,212617,14,0.917,1009.179,510.712,0,6,6,12.500,1,-10921639,5.156,3,0,17,2934,4.651,9.914,0.513,0.752
ID213067,213067,14,0.796,1009.045,511.530,0,7,7,12.500,1,-10921639,4.640,3,0,16,2640,4.353,9.477,0.466,0.678
ID213292,213292,14,0.728,1009.628,510.717,0,8,8,12.500,1,-10921639,4.167,3,0,15,2371,4.107,47.500,0.420,0.600
ID213218,213218,14,0.623,1009.996,510.699,0,9,9,12.500,1,-10921639,3.763,2,0,15,2141,3.779,47.500,0.333,0.497
ID213433,213433,14,0.821,1009.434,510.629,0,10,10,12.500,1,-10921639,4.394,3,0,16,2500,4.170,9.956,0.499,0.702
ID213363,213363,14,0.551,1011.930,516.105,0,11,11,12.500,1,-10921639,3.104,2,0,13,1766,2.708,9.426,0.447,0.709
ID213574,213574,14,0.577,1011.329,516.395,0,12,12,12.500,1,-10921639,3.460,3,0,11,1969,2.868,9.779,0.456,0.756
ID213504,213504,14,0.346,980.617,519.227,0,15,15,12.500,1,-10921639,2.265,2,0,7,1289,1.846,16.504,0.412,0.716
ID214053,214053,14,0.416,967.789,521.481,0,16,16,12.500,1,-10921639,2.731,2,0,10,1554,2.233,47.500,0.352,0.637
ID213782,213782,14,0.329,958.342,519.025,0,17,17,12.500,1,-10921639,2.404,2,0,10,1368,2.238,40.080,0.344,0.550
ID214189,214189,14,0.503,948.369,519.747,0,18,18,12.500,1,-10921639,3.482,3,0,12,1981,2.601,22.067,0.463,0.847
