Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID91328,91328,52,0.782,773.148,670.878,0,0,0,12.500,1,-10921639,4.063,4,0,11,2312,3.076,15.355,0.572,0.961
ID92298,92298,52,0.748,759.517,660.590,0,1,1,12.500,1,-10921639,3.993,4,0,11,2272,2.852,15.828,0.621,1.073
ID91966,91966,52,0.695,750.885,655.468,0,2,2,12.500,1,-10921639,4.056,4,0,11,2308,2.744,15.305,0.550,1.049
ID91597,91597,52,0.684,745.115,647.969,0,3,3,12.500,1,-10921639,3.684,4,0,10,2096,2.644,14.912,0.559,0.999
ID92130,92130,52,0.717,733.088,632.908,0,4,4,12.500,1,-10921639,4.012,4,0,12,2283,2.790,14.909,0.577,1.053
ID91555,91555,52,0.809,728.815,624.779,0,5,5,12.500,1,-10921639,4.209,4,0,12,2395,2.837,15.128,0.645,1.164
ID91803,91803,52,0.653,724.074,619.158,0,6,6,12.500,1,-10921639,3.591,3,0,11,2043,2.605,14.802,0.548,0.976
ID91164,91164,52,0.645,720.422,610.375,0,7,7,12.500,1,-10921639,3.638,3,0,10,2070,2.711,15.503,0.560,0.963
ID92444,92444,52,0.828,711.109,592.136,0,8,8,12.500,1,-10921639,4.357,4,0,13,2479,3.010,15.339,0.610,1.097
ID93471,93471,52,0.872,709.738,585.498,0,9,9,12.500,1,-10921639,4.522,4,0,14,2573,3.339,15.003,0.595,1.010
ID92598,92598,52,0.765,707.221,575.284,0,10,10,12.500,1,-10921639,3.910,3,0,11,2225,2.968,14.999,0.610,0.998
ID93021,93021,52,0.773,705.076,559.799,0,11,11,12.500,1,-10921639,4.227,4,0,12,2405,2.829,15.624,0.610,1.132
ID93166,93166,52,0.788,703.863,540.822,0,12,12,12.500,1,-10921639,4.183,4,0,11,2380,3.001,15.172,0.589,1.033
ID93317,93317,52,0.884,703.307,532.582,0,13,13,12.500,1,-10921639,4.870,5,0,13,2771,3.187,15.077,0.590,1.134
ID92738,92738,52,0.762,704.697,520.936,0,14,14,12.500,1,-10921639,4.264,4,0,12,2426,2.833,15.510,0.598,1.126
ID92881,92881,52,0.730,707.760,512.702,0,15,15,12.500,1,-10921639,4.186,4,0,12,2382,2.875,15.142,0.539,1.020
ID93607,93607,52,0.716,715.612,499.497,0,16,16,12.500,1,-10921639,4.054,4,0,14,2307,2.880,15.466,0.581,1.035
ID94381,94381,52,0.749,721.941,490.595,0,17,17,12.500,1,-10921639,4.404,4,0,11,2506,3.000,14.613,0.515,0.999
