Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID546488,546488,1893,0.641,1658.977,348.881,0,0,0,12.500,1,-10921639,3.232,2,0,11,1839,2.864,10.383,0.516,0.768
ID546512,546512,1893,0.679,1649.133,348.207,0,1,1,12.500,1,-10921639,3.569,3,0,10,2031,2.884,10.909,0.531,0.858
ID546614,546614,1893,0.762,1639.316,349.813,0,2,2,12.500,1,-10921639,3.712,3,0,13,2112,3.145,10.706,0.596,0.881
ID546585,546585,1893,0.789,1615.723,353.950,0,3,3,12.500,1,-10921639,3.808,3,0,13,2167,3.403,10.395,0.549,0.793
ID546462,546462,1893,0.975,1609.255,360.609,0,4,4,12.500,1,-10921639,4.757,4,0,15,2707,3.879,14.240,0.606,0.926
ID546561,546561,1893,0.731,1597.861,368.845,0,5,5,12.500,1,-10921639,3.947,3,0,14,2246,3.085,10.647,0.494,0.846
ID546636,546636,1893,0.863,1592.977,376.280,0,6,6,12.500,1,-10921639,4.125,3,0,14,2347,3.527,14.592,0.589,0.867
ID546537,546537,1893,0.843,1587.207,385.529,0,7,7,12.500,1,-10921639,4.188,3,0,14,2383,3.462,10.996,0.564,0.873
ID546823,546823,1893,0.980,1580.309,401.654,0,8,8,12.500,1,-10921639,4.828,4,0,14,2747,3.863,10.618,0.633,0.969
ID546662,546662,1893,0.881,1576.449,409.617,0,9,9,12.500,1,-10921639,4.525,4,0,14,2575,3.693,14.259,0.560,0.879
ID546726,546726,1893,0.884,1577.083,419.121,0,10,10,12.500,1,-10921639,4.471,4,0,14,2544,3.582,14.311,0.602,0.938
ID546849,546849,1893,1.013,1575.037,425.331,0,11,11,12.500,1,-10921639,5.023,4,0,16,2858,4.026,10.750,0.643,0.977
ID546775,546775,1893,0.804,1578.147,434.060,0,12,12,12.500,1,-10921639,4.211,3,0,12,2396,3.420,10.925,0.558,0.882
ID546800,546800,1893,0.868,1583.590,453.521,0,13,13,12.500,1,-10921639,4.142,3,0,14,2357,3.588,10.316,0.618,0.882
ID546747,546747,1893,0.920,1587.119,463.212,0,14,14,12.500,1,-10921639,4.548,4,0,13,2588,3.674,14.431,0.574,0.903
ID546696,546696,1893,0.956,1589.793,471.345,0,15,15,12.500,1,-10921639,4.453,4,0,14,2534,3.852,10.669,0.619,0.884
ID546899,546899,1893,0.810,1592.689,481.539,0,16,16,12.500,1,-10921639,4.033,3,0,12,2295,3.410,14.047,0.577,0.865
ID547024,547024,1893,0.797,1599.583,488.762,0,17,17,12.500,1,-10921639,4.311,4,0,13,2453,3.142,14.098,0.572,0.999
