Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID254148,254148,21,0.500,844.548,502.086,0,0,0,12.500,1,-10921639,2.807,2,0,11,1597,2.514,10.005,0.412,0.651
ID254602,254602,21,0.534,849.568,506.876,0,1,1,12.500,1,-10921639,2.852,2,0,11,1623,2.590,9.401,0.520,0.754
ID253846,253846,21,0.548,857.453,513.173,0,2,2,12.500,1,-10921639,3.014,2,0,12,1715,2.604,10.333,0.523,0.795
ID254761,254761,21,0.556,867.351,518.388,0,3,3,12.500,1,-10921639,2.812,2,0,13,1600,2.584,10.639,0.472,0.698
ID254308,254308,21,0.468,887.464,520.083,0,4,4,12.500,1,-10921639,2.445,2,0,10,1391,2.239,10.698,0.412,0.637
ID254910,254910,21,0.476,905.032,517.247,0,5,5,12.500,1,-10921639,2.822,3,0,10,1606,2.064,12.916,0.461,0.863
ID254450,254450,21,0.419,915.838,511.317,0,6,6,12.500,1,-10921639,2.673,2,0,8,1521,2.050,10.869,0.394,0.738
ID253996,253996,21,0.790,919.860,506.880,0,7,7,12.500,1,-10921639,3.986,3,0,14,2268,3.208,10.035,0.526,0.857
ID255498,255498,21,0.452,926.332,498.108,0,8,8,12.500,1,-10921639,3.014,3,0,9,1715,2.068,10.531,0.437,0.887
ID255055,255055,21,0.421,930.253,490.127,0,9,9,12.500,1,-10921639,2.940,3,0,7,1673,2.107,47.500,0.316,0.670
ID255351,255351,21,0.570,934.007,473.889,0,10,10,12.500,1,-10921639,3.109,2,0,10,1769,2.729,10.545,0.400,0.650
ID255792,255792,21,0.493,934.753,463.248,0,11,11,12.500,1,-10921639,2.886,2,0,11,1642,2.458,10.042,0.394,0.664
ID255202,255202,21,0.678,933.785,446.909,0,12,12,12.500,1,-10921639,3.367,2,0,11,1916,2.864,14.648,0.552,0.836
ID255640,255640,21,0.630,930.128,438.572,0,13,13,12.500,1,-10921639,3.329,3,0,10,1894,2.735,10.254,0.492,0.803
ID255930,255930,21,0.640,924.271,425.002,0,14,14,12.500,1,-10921639,3.392,3,0,12,1930,2.725,10.034,0.541,0.874
ID256073,256073,21,0.501,918.857,413.863,0,15,15,12.500,1,-10921639,3.011,3,0,11,1713,2.170,14.173,0.440,0.847
ID256347,256347,21,0.460,911.869,406.791,0,16,16,12.500,1,-10921639,2.779,2,0,9,1581,2.122,10.545,0.417,0.770
ID256749,256749,21,0.474,903.604,404.490,0,17,17,12.500,1,-10921639,2.752,2,0,8,1566,2.062,14.826,0.469,0.852
ID256615,256615,21,0.455,883.972,397.128,0,18,18,12.500,1,-10921639,2.931,3,0,8,1668,2.089,14.748,0.455,0.878
ID256214,256214,21,0.378,877.321,397.034,0,19,19,12.500,1,-10921639,2.373,2,0,7,1350,1.802,14.095,0.370,0.711
ID257160,257160,21,0.482,870.045,399.361,0,20,20,12.500,1,-10921639,2.819,2,0,8,1604,2.032,14.712,0.439,0.847
ID256482,256482,21,0.541,852.820,400.797,0,21,21,12.500,1,-10921639,3.118,2,0,11,1774,2.514,11.906,0.494,0.820
ID256893,256893,21,0.474,845.813,403.265,0,22,22,12.500,1,-10921639,2.719,2,0,9,1547,2.166,10.727,0.446,0.774
ID257031,257031,21,0.628,833.004,414.029,0,23,23,12.500,1,-10921639,3.643,3,0,12,2073,2.633,14.737,0.513,0.938
ID257431,257431,21,0.682,828.963,419.574,0,24,24,12.500,1,-10921639,3.749,3,0,11,2133,2.987,10.577,0.526,0.865
ID257685,257685,21,0.591,822.106,432.824,0,25,25,12.500,1,-10921639,3.353,2,0,12,1908,2.866,9.500,0.494,0.774
ID257301,257301,21,0.573,820.784,441.357,0,26,26,12.500,1,-10921639,3.246,3,0,10,1847,2.671,10.743,0.503,0.813
ID257564,257564,21,0.592,820.403,446.904,0,27,27,12.500,1,-10921639,3.673,3,0,11,2090,2.781,10.204,0.396,0.750
ID258178,258178,21,0.572,819.341,458.507,0,28,28,12.500,1,-10921639,3.475,3,0,10,1977,2.504,15.502,0.508,0.935
ID257813,257813,21,0.509,818.158,464.942,0,29,29,12.500,1,-10921639,3.062,3,0,10,1742,2.302,15.227,0.486,0.869
ID257937,257937,21,0.432,821.081,473.367,0,30,30,12.500,1,-10921639,2.385,2,0,11,1357,2.284,9.739,0.424,0.622
ID258058,258058,21,0.580,826.299,487.084,0,31,31,12.500,1,-10921639,2.995,2,0,10,1704,2.659,10.348,0.522,0.773
ID258884,258884,21,0.549,832.768,491.851,0,32,32,12.500,1,-10921639,2.914,2,0,10,1658,2.487,9.925,0.462,0.741
ID258654,258654,21,0.571,845.164,498.979,0,33,33,12.500,1,-10921639,2.940,2,0,10,1673,2.433,10.223,0.514,0.821
ID258307,258307,21,0.524,862.466,499.253,0,34,34,12.500,1,-10921639,2.826,2,0,10,1608,2.344,9.556,0.490,0.793
ID258423,258423,21,0.585,870.256,493.755,0,35,35,12.500,1,-10921639,3.190,3,0,9,1815,2.186,15.328,0.550,1.036
ID259126,259126,21,0.465,875.462,490.562,0,36,36,12.500,1,-10921639,2.714,2,0,8,1544,2.125,10.533,0.437,0.777
ID259004,259004,21,0.635,877.482,489.129,0,37,37,12.500,1,-10921639,3.221,3,0,12,1833,2.587,14.708,0.574,0.908
ID258536,258536,21,0.503,878.231,472.753,0,38,38,12.500,1,-10921639,3.165,3,0,9,1801,2.216,43.500,0.435,0.866
ID258770,258770,21,0.498,878.191,459.507,0,39,39,12.500,1,-10921639,3.264,3,0,10,1857,2.141,19.055,0.443,0.936
ID259943,259943,21,0.522,872.960,446.966,0,40,40,12.500,1,-10921639,2.870,2,0,11,1633,2.488,10.430,0.442,0.707
ID259243,259243,21,0.524,870.238,440.977,0,41,41,12.500,1,-10921639,2.958,2,0,11,1683,2.439,10.049,0.458,0.762
ID259476,259476,21,0.429,863.460,431.304,0,42,42,12.500,1,-10921639,2.745,2,0,10,1562,2.050,16.360,0.416,0.786
ID259592,259592,21,0.519,851.585,422.892,0,43,43,12.500,1,-10921639,3.007,3,0,9,1711,2.260,14.217,0.517,0.907
ID259821,259821,21,0.451,837.513,414.764,0,44,44,12.500,1,-10921639,2.907,2,0,9,1654,2.111,14.941,0.447,0.850
ID259360,259360,21,0.435,820.086,409.506,0,45,45,12.500,1,-10921639,2.752,2,0,9,1566,1.961,15.043,0.489,0.921
ID259709,259709,21,0.555,811.559,410.346,0,46,46,12.500,1,-10921639,3.118,3,0,10,1774,2.154,10.379,0.573,1.054
ID260055,260055,21,0.616,802.493,410.802,0,47,47,12.500,1,-10921639,3.366,3,0,9,1915,2.325,15.325,0.576,1.058
ID260168,260168,21,0.677,795.749,415.541,0,48,48,12.500,1,-10921639,3.729,3,0,11,2122,2.809,10.868,0.562,0.955
ID260598,260598,21,0.725,787.263,425.083,0,49,49,12.500,1,-10921639,4.283,4,0,11,2437,2.879,15.121,0.543,1.046
ID260375,260375,21,0.430,788.226,431.702,0,50,50,12.500,1,-10921639,2.297,2,0,9,1307,2.228,10.138,0.403,0.592
ID260809,260809,21,0.406,794.406,438.365,0,51,51,12.500,1,-10921639,2.524,2,0,8,1436,2.144,14.544,0.395,0.666
ID260704,260704,21,0.524,809.698,447.691,0,52,52,12.500,1,-10921639,2.947,2,0,12,1677,2.501,47.500,0.397,0.670
ID260275,260275,21,0.311,818.615,453.947,0,53,53,12.500,1,-10921639,2.102,2,0,7,1196,1.703,14.079,0.375,0.673
ID260487,260487,21,0.391,838.731,456.614,0,54,54,12.500,1,-10921639,2.464,2,0,9,1402,1.994,9.936,0.351,0.643
ID260917,260917,21,0.537,845.676,456.112,0,55,55,12.500,1,-10921639,3.023,2,0,9,1720,2.377,15.013,0.497,0.845
ID261595,261595,21,0.559,863.901,454.679,0,56,56,12.500,1,-10921639,3.404,3,0,10,1937,2.260,10.527,0.476,0.972
ID261114,261114,21,0.674,872.821,448.534,0,57,57,12.500,1,-10921639,3.541,3,0,11,2015,2.863,14.140,0.503,0.828
ID261019,261019,21,0.734,878.489,444.002,0,58,58,12.500,1,-10921639,3.747,3,0,13,2132,2.998,10.485,0.567,0.904
ID261216,261216,21,0.722,885.992,437.424,0,59,59,12.500,1,-10921639,4.049,3,0,12,2304,3.070,10.467,0.513,0.895
ID261313,261313,21,0.656,891.541,431.155,0,60,60,12.500,1,-10921639,3.845,3,0,12,2188,2.824,10.587,0.530,0.944
ID261498,261498,21,0.666,898.313,415.364,0,61,61,12.500,1,-10921639,3.677,3,0,12,2092,2.947,14.411,0.498,0.830
ID261409,261409,21,0.755,904.857,401.760,0,62,62,12.500,1,-10921639,3.884,3,0,12,2210,3.135,11.092,0.524,0.852
ID261688,261688,21,0.685,907.892,396.796,0,63,63,12.500,1,-10921639,3.719,3,0,11,2116,2.800,14.638,0.560,0.954
ID261865,261865,21,0.724,909.189,388.036,0,64,64,12.500,1,-10921639,3.914,3,0,12,2227,2.853,10.053,0.549,0.973
ID262205,262205,21,0.708,908.709,379.826,0,65,65,12.500,1,-10921639,3.800,3,0,12,2162,3.075,10.156,0.505,0.829
ID261953,261953,21,0.551,906.430,365.522,0,66,66,12.500,1,-10921639,3.388,3,0,12,1928,2.552,15.751,0.449,0.823
ID262283,262283,21,0.420,905.064,357.827,0,67,67,12.500,1,-10921639,2.745,2,0,9,1562,2.021,10.230,0.408,0.787
ID262040,262040,21,0.540,893.706,341.366,0,68,68,12.500,1,-10921639,3.035,2,0,11,1727,2.489,10.358,0.474,0.784
ID261775,261775,21,0.501,892.378,339.132,0,69,69,12.500,1,-10921639,2.912,2,0,9,1657,2.245,10.608,0.418,0.764
ID262121,262121,21,0.502,886.257,332.462,0,70,70,12.500,1,-10921639,2.891,2,0,11,1645,2.248,10.186,0.421,0.762
ID262360,262360,21,0.519,872.301,322.628,0,71,71,12.500,1,-10921639,2.947,3,0,9,1677,2.191,15.854,0.474,0.865
ID262527,262527,21,0.364,866.091,320.679,0,72,72,12.500,1,-10921639,2.265,2,0,10,1289,1.900,47.500,0.337,0.600
ID262675,262675,21,0.381,858.047,315.832,0,73,73,12.500,1,-10921639,2.436,2,0,8,1386,1.895,14.609,0.362,0.684
ID262450,262450,21,0.380,845.304,313.452,0,74,74,12.500,1,-10921639,2.336,2,0,8,1329,1.846,10.536,0.406,0.731
ID262751,262751,21,0.608,833.352,313.891,0,75,75,12.500,1,-10921639,3.569,3,0,10,2031,2.533,15.807,0.558,1.010
ID262830,262830,21,0.577,828.078,315.710,0,76,76,12.500,1,-10921639,3.290,3,0,10,1872,2.267,15.494,0.523,0.997
ID262600,262600,21,0.656,814.280,318.544,0,77,77,12.500,1,-10921639,3.856,3,0,10,2194,2.535,15.307,0.498,1.011
ID262906,262906,21,0.574,807.985,319.287,0,78,78,12.500,1,-10921639,3.062,2,0,11,1742,2.511,14.803,0.509,0.822
ID262982,262982,21,0.603,801.193,321.981,0,79,79,12.500,1,-10921639,3.524,3,0,10,2005,2.526,10.348,0.499,0.928
ID263244,263244,21,0.639,795.963,325.296,0,80,80,12.500,1,-10921639,3.643,3,0,12,2073,2.790,11.793,0.506,0.877
ID263174,263174,21,0.565,786.335,334.666,0,81,81,12.500,1,-10921639,3.170,3,0,12,1804,2.561,14.995,0.504,0.830
ID263375,263375,21,0.667,776.742,346.954,0,82,82,12.500,1,-10921639,3.859,3,0,11,2196,2.718,14.827,0.503,0.951
ID263114,263114,21,0.605,771.434,356.068,0,83,83,12.500,1,-10921639,3.657,3,0,10,2081,2.742,15.080,0.509,0.900
ID263315,263315,21,0.549,770.629,362.652,0,84,84,12.500,1,-10921639,3.012,2,0,11,1714,2.525,9.695,0.500,0.795
ID263052,263052,21,0.643,769.907,370.755,0,85,85,12.500,1,-10921639,3.626,3,0,11,2063,2.734,10.286,0.532,0.921
ID263446,263446,21,0.486,770.149,377.314,0,86,86,12.500,1,-10921639,2.961,2,0,10,1685,2.544,14.018,0.449,0.721
ID263508,263508,21,0.451,769.353,390.283,0,87,87,12.500,1,-10921639,2.599,2,0,10,1479,2.221,10.690,0.454,0.730
ID263801,263801,21,0.449,772.517,399.239,0,88,88,12.500,1,-10921639,2.589,2,0,10,1473,2.154,10.018,0.454,0.751
ID263625,263625,21,0.719,780.204,412.168,0,89,89,12.500,1,-10921639,3.726,3,0,12,2120,3.034,10.298,0.593,0.915
ID263567,263567,21,0.443,786.241,421.697,0,90,90,12.500,1,-10921639,2.415,2,0,9,1374,2.237,9.139,0.430,0.649
ID263742,263742,21,0.428,791.966,421.611,0,91,91,12.500,1,-10921639,2.316,2,0,10,1318,1.998,14.494,0.468,0.739
ID263687,263687,21,0.465,803.349,420.591,0,92,92,12.500,1,-10921639,2.550,2,0,10,1451,2.064,11.182,0.481,0.802
ID263859,263859,21,0.708,809.810,418.789,0,93,93,12.500,1,-10921639,3.752,3,0,11,2135,2.644,15.135,0.562,1.021
ID263919,263919,21,0.588,818.502,419.492,0,94,94,12.500,1,-10921639,3.072,3,0,9,1748,2.300,14.201,0.579,0.979
ID263978,263978,21,0.524,830.554,416.856,0,95,95,12.500,1,-10921639,2.656,2,0,10,1511,2.504,10.952,0.455,0.663
ID264145,264145,21,0.564,839.370,412.300,0,96,96,12.500,1,-10921639,3.123,3,0,10,1777,2.271,10.395,0.526,0.948
ID264258,264258,21,0.618,845.783,409.417,0,97,97,12.500,1,-10921639,3.422,3,0,10,1947,2.625,14.273,0.510,0.880
ID264092,264092,21,0.587,851.697,406.376,0,98,98,12.500,1,-10921639,3.214,3,0,10,1829,2.414,10.598,0.521,0.913
ID264036,264036,21,0.562,858.011,401.738,0,99,99,12.500,1,-10921639,3.285,3,0,11,1869,2.325,10.686,0.500,0.942
ID264368,264368,21,0.617,871.251,389.852,0,100,100,12.500,1,-10921639,3.510,3,0,11,1997,2.539,14.451,0.519,0.945
ID264202,264202,21,0.599,880.845,380.525,0,101,101,12.500,1,-10921639,3.316,3,0,10,1887,2.415,11.290,0.520,0.940
ID264315,264315,21,0.677,884.214,373.550,0,102,102,12.500,1,-10921639,3.636,3,0,11,2069,2.683,10.660,0.536,0.947
ID264415,264415,21,0.798,886.719,360.809,0,103,103,12.500,1,-10921639,4.060,3,0,13,2310,3.342,10.629,0.517,0.828
ID264603,264603,21,0.649,888.141,354.571,0,104,104,12.500,1,-10921639,3.554,3,0,11,2022,2.731,9.828,0.546,0.919
ID264549,264549,21,0.509,887.285,346.652,0,105,105,12.500,1,-10921639,2.768,2,0,10,1575,2.433,9.397,0.439,0.694
ID264742,264742,21,0.639,881.316,334.212,0,106,106,12.500,1,-10921639,3.344,2,0,12,1903,3.037,10.705,0.484,0.718
ID264692,264692,21,0.424,878.943,326.530,0,107,107,12.500,1,-10921639,2.673,2,0,8,1521,1.843,14.239,0.466,0.923
ID264504,264504,21,0.375,871.709,320.790,0,108,108,12.500,1,-10921639,2.195,2,0,9,1249,1.937,10.136,0.393,0.639
ID264646,264646,21,0.426,863.042,317.994,0,109,109,12.500,1,-10921639,2.601,2,0,10,1480,2.170,19.263,0.439,0.732
ID264459,264459,21,0.449,848.961,311.211,0,110,110,12.500,1,-10921639,2.747,3,0,8,1563,1.983,14.163,0.433,0.838
ID264787,264787,21,0.425,842.596,310.106,0,111,111,12.500,1,-10921639,2.851,3,0,8,1622,1.831,14.954,0.419,0.919
ID264883,264883,21,0.584,826.483,312.274,0,112,112,12.500,1,-10921639,3.388,3,0,9,1928,2.390,14.412,0.537,0.990
ID264968,264968,21,0.556,817.843,313.465,0,113,113,12.500,1,-10921639,3.035,3,0,11,1727,2.296,14.767,0.506,0.888
ID264833,264833,21,0.701,814.170,316.423,0,114,114,12.500,1,-10921639,3.638,3,0,12,2070,2.742,10.431,0.555,0.947
ID265014,265014,21,0.590,809.207,320.817,0,115,115,12.500,1,-10921639,3.227,3,0,9,1836,2.545,14.090,0.505,0.852
ID265061,265061,21,0.581,802.721,326.480,0,116,116,12.500,1,-10921639,3.394,3,0,10,1931,2.593,10.602,0.416,0.769
ID264925,264925,21,0.643,799.847,332.511,0,117,117,12.500,1,-10921639,3.406,3,0,10,1938,2.668,14.579,0.541,0.896
ID265106,265106,21,0.575,798.713,346.030,0,118,118,12.500,1,-10921639,3.142,2,0,11,1788,2.607,9.848,0.482,0.784
ID265151,265151,21,0.453,805.319,362.340,0,119,119,12.500,1,-10921639,2.838,2,0,9,1615,2.186,9.203,0.398,0.739
ID265316,265316,21,0.358,813.986,369.906,0,120,120,12.500,1,-10921639,2.258,2,0,8,1285,1.865,10.068,0.371,0.656
ID265235,265235,21,0.338,829.336,370.090,0,121,121,12.500,1,-10921639,2.199,2,0,7,1251,1.561,10.763,0.355,0.739
ID265192,265192,21,0.364,836.488,351.658,0,122,122,12.500,1,-10921639,2.330,2,0,8,1326,1.840,10.218,0.352,0.660
ID265353,265353,21,0.625,843.245,346.751,0,123,123,12.500,1,-10921639,3.350,3,0,10,1906,2.592,10.369,0.473,0.829
ID265393,265393,21,0.491,842.607,335.533,0,124,124,12.500,1,-10921639,2.815,2,0,11,1602,2.396,9.983,0.454,0.733
ID265433,265433,21,0.634,844.673,327.663,0,125,125,12.500,1,-10921639,3.439,3,0,11,1957,2.608,15.165,0.503,0.883
ID265274,265274,21,0.517,840.167,310.757,0,126,126,12.500,1,-10921639,2.756,2,0,11,1568,2.490,9.383,0.473,0.710
ID265472,265472,21,0.498,839.385,302.252,0,127,127,12.500,1,-10921639,2.715,2,0,11,1545,2.382,10.325,0.454,0.711
ID265740,265740,21,0.493,837.169,294.601,0,128,128,12.500,1,-10921639,3.054,2,0,11,1738,2.524,9.876,0.404,0.696
ID265702,265702,21,0.668,832.726,286.011,0,129,129,12.500,1,-10921639,3.617,3,0,15,2058,2.923,11.034,0.521,0.848
ID265626,265626,21,0.628,830.986,283.309,0,130,130,12.500,1,-10921639,3.359,3,0,13,1911,2.930,9.595,0.475,0.739
ID265662,265662,21,0.648,826.966,275.712,0,131,131,12.500,1,-10921639,3.401,3,0,11,1935,2.672,15.683,0.545,0.898
ID265508,265508,21,0.542,823.505,268.481,0,132,132,12.500,1,-10921639,2.974,2,0,10,1692,2.366,10.436,0.499,0.836
ID265586,265586,21,0.501,811.096,258.296,0,133,133,12.500,1,-10921639,2.508,2,0,11,1427,2.580,10.229,0.463,0.615
ID265547,265547,21,0.401,807.838,254.274,0,134,134,12.500,1,-10921639,2.286,2,0,9,1301,1.961,10.313,0.421,0.691
ID265775,265775,21,0.373,792.681,246.420,0,135,135,12.500,1,-10921639,2.515,2,0,9,1431,1.887,11.942,0.363,0.710
ID265984,265984,21,0.440,784.287,244.529,0,136,136,12.500,1,-10921639,2.538,2,0,9,1444,2.191,10.672,0.413,0.678
