Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID574470,574470,2499,0.223,1146.731,234.588,0,0,0,12.500,1,-10921639,2.540,2,0,10,1445,1.935,14.976,0.287,0.585
ID574410,574410,2499,0.213,1145.525,238.081,0,1,1,12.500,1,-10921639,2.675,2,0,8,1522,1.926,20.811,0.274,0.597
ID574439,574439,2499,0.257,1151.528,229.595,0,2,2,12.500,1,-10921639,2.636,2,0,8,1500,2.007,44.775,0.293,0.596
ID574595,574595,2499,0.246,1144.775,234.695,0,3,3,12.500,1,-10921639,2.156,2,0,8,1227,1.897,34.376,0.218,0.407
ID574530,574530,2499,0.228,1077.972,179.727,0,4,4,12.500,1,-10921639,2.012,2,0,5,1145,1.025,23.278,0.386,1.093
ID574502,574502,2499,0.259,1146.883,234.894,0,5,5,12.500,1,-10921639,2.624,2,0,8,1493,1.877,23.740,0.311,0.663
ID574627,574627,2499,0.331,1149.094,232.525,0,6,6,12.500,1,-10921639,2.684,2,0,9,1527,1.970,10.487,0.357,0.717
ID574562,574562,2499,0.263,1146.457,233.820,0,7,7,12.500,1,-10921639,2.504,2,0,10,1425,1.904,9.751,0.208,0.454
ID574783,574783,2499,0.287,1149.596,234.785,0,8,8,12.500,1,-10921639,2.726,2,0,10,1551,2.041,15.083,0.361,0.708
ID574875,574875,2499,0.259,1145.570,234.155,0,9,9,12.500,1,-10921639,2.332,2,0,10,1327,2.044,45.813,0.214,0.402
ID574665,574665,2499,0.311,1159.122,238.074,0,10,10,12.500,1,-10921639,3.011,3,0,9,1713,2.025,32.097,0.202,0.500
ID574839,574839,2499,0.408,1157.095,236.342,0,11,11,12.500,1,-10921639,3.557,3,0,10,2024,2.301,34.497,0.363,0.823
ID574754,574754,2499,0.291,1152.756,232.672,0,12,12,12.500,1,-10921639,3.069,3,0,9,1746,2.002,18.041,0.325,0.753
ID574724,574724,2499,0.243,1145.332,233.998,0,13,13,12.500,1,-10921639,2.281,2,0,9,1298,1.896,8.980,0.224,0.440
ID574807,574807,2499,0.207,1145.815,234.699,0,14,14,12.500,1,-10921639,2.072,2,0,8,1179,1.757,10.046,0.253,0.476
ID574698,574698,2499,0.205,1112.112,247.540,0,15,15,12.500,1,-10921639,2.058,2,0,5,1171,1.223,17.595,0.302,0.781
ID574940,574940,2499,0.252,1014.002,263.876,0,16,16,12.500,1,-10921639,2.663,3,0,7,1515,1.501,37.711,0.223,0.646
ID575060,575060,2499,0.216,1013.143,264.150,0,17,17,12.500,1,-10921639,1.947,2,0,7,1108,1.380,42.856,0.212,0.493
ID575030,575030,2499,0.382,1040.287,262.702,0,19,19,12.500,1,-10921639,2.766,3,0,8,1574,1.702,15.050,0.349,0.840
ID575084,575084,2499,0.211,1108.039,302.873,0,20,20,12.500,1,-10921639,1.548,1,0,8,881,1.271,9.625,0.313,0.582
ID574966,574966,2499,0.279,1071.087,257.986,0,21,21,12.500,1,-10921639,2.053,2,0,8,1168,1.508,34.924,0.395,0.771
ID575850,575850,2499,0.322,1016.304,381.596,0,48,48,12.500,1,-10921639,2.062,2,0,7,1173,1.708,14.864,0.425,0.720
ID575876,575876,2499,0.400,1008.628,379.654,0,49,49,12.500,1,-10921639,2.483,2,0,8,1413,1.735,18.968,0.476,0.924
ID575899,575899,2499,0.329,992.283,368.530,0,50,50,12.500,1,-10921639,2.234,2,0,8,1271,1.764,9.816,0.389,0.709
ID575928,575928,2499,0.247,986.561,363.876,0,51,51,12.500,1,-10921639,1.880,2,0,8,1070,1.696,47.500,0.265,0.465
ID575956,575956,2499,0.221,980.045,358.395,0,52,52,12.500,1,-10921639,1.817,1,0,8,1034,1.469,47.500,0.323,0.604
ID576019,576019,2499,0.403,975.803,350.782,0,53,53,12.500,1,-10921639,2.431,2,0,9,1383,2.068,13.796,0.445,0.724
ID575985,575985,2499,0.404,970.997,336.066,0,54,54,12.500,1,-10921639,2.436,2,0,7,1386,1.752,11.057,0.478,0.899
ID576047,576047,2499,0.408,976.026,318.943,0,55,55,12.500,1,-10921639,2.450,2,0,9,1394,1.697,15.167,0.486,0.945
ID576074,576074,2499,0.307,977.343,308.915,0,56,56,12.500,1,-10921639,2.130,2,0,7,1212,1.439,10.993,0.433,0.895
ID576104,576104,2499,0.405,980.188,298.308,0,57,57,12.500,1,-10921639,2.775,3,0,11,1579,2.077,14.929,0.454,0.834
ID576273,576273,2499,0.468,983.923,291.555,0,58,58,12.500,1,-10921639,2.692,2,0,10,1532,2.210,15.439,0.488,0.799
ID576187,576187,2499,0.397,990.419,282.901,0,59,59,12.500,1,-10921639,2.612,2,0,9,1486,2.008,14.213,0.448,0.804
ID576155,576155,2499,0.238,1146.850,239.184,0,60,60,12.500,1,-10921639,2.237,2,0,8,1273,1.808,10.648,0.242,0.482
ID576220,576220,2499,0.268,1151.170,235.821,0,61,61,12.500,1,-10921639,2.838,3,0,8,1615,1.873,47.500,0.303,0.705
ID576129,576129,2499,0.201,1149.765,238.324,0,62,62,12.500,1,-10921639,2.262,2,0,8,1287,1.747,44.787,0.179,0.393
ID576249,576249,2499,0.303,1158.798,239.047,0,63,63,12.500,1,-10921639,2.914,3,0,11,1658,2.112,32.466,0.277,0.599
ID576299,576299,2499,0.330,1148.185,239.293,0,64,64,12.500,1,-10921639,2.717,2,0,10,1546,2.172,10.912,0.312,0.595
ID576323,576323,2499,0.304,1148.235,237.210,0,65,65,12.500,1,-10921639,2.555,2,0,9,1454,2.024,47.500,0.256,0.514
ID576381,576381,2499,0.250,1149.435,238.672,0,66,66,12.500,1,-10921639,2.418,2,0,9,1376,2.005,10.758,0.298,0.554
ID576353,576353,2499,0.253,1150.916,236.476,0,67,67,12.500,1,-10921639,2.666,2,0,11,1517,2.025,25.137,0.271,0.561
ID576437,576437,2499,0.230,1151.757,240.859,0,68,68,12.500,1,-10921639,2.789,3,0,11,1587,2.020,16.208,0.284,0.611
ID576408,576408,2499,0.300,1149.567,240.236,0,69,69,12.500,1,-10921639,2.629,2,0,9,1496,2.136,14.271,0.315,0.590
ID576464,576464,2499,0.287,1147.459,240.714,0,70,70,12.500,1,-10921639,2.357,2,0,10,1341,2.022,10.249,0.234,0.442
ID576484,576484,2499,0.488,1121.100,238.360,0,71,71,12.500,1,-10921639,2.972,3,0,9,1691,2.226,14.500,0.426,0.798
ID576510,576510,2499,0.690,1121.591,239.456,0,72,72,12.500,1,-10921639,3.759,3,0,12,2139,2.900,15.088,0.539,0.908
ID576537,576537,2499,0.633,1124.990,242.713,0,73,73,12.500,1,-10921639,3.308,3,0,13,1882,2.653,10.180,0.523,0.856
ID576609,576609,2499,0.514,1126.692,243.952,0,74,74,12.500,1,-10921639,3.192,3,0,10,1816,2.329,10.817,0.435,0.831
ID576560,576560,2499,0.527,1134.751,256.693,0,75,75,12.500,1,-10921639,3.550,3,0,11,2020,2.763,9.891,0.411,0.749
