Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID1788,1788,14,0.883,1192.425,779.222,0,0,0,15,1,-10921639,4.693,3,0,16,3515,4.081,16.140,0.704,0.950
ID2075,2075,14,0.932,1194.201,780.592,0,1,1,15,1,-10921639,4.948,4,0,16,3706,4.120,16.360,0.733,1.016
ID2002,2002,14,0.898,1194.949,781.434,0,2,2,15,1,-10921639,4.891,4,0,14,3663,3.940,16.377,0.719,1.038
ID1714,1714,14,0.913,1194.104,780.589,0,3,3,15,1,-10921639,4.760,4,0,15,3565,4.065,16.188,0.733,0.991
ID1930,1930,14,0.891,1195.165,781.694,0,4,4,15,1,-10921639,4.630,3,0,15,3468,4.035,16.216,0.715,0.957
ID1859,1859,14,0.875,1196.281,781.926,0,5,5,15,1,-10921639,4.756,4,0,14,3562,3.894,18.872,0.686,0.994
ID1640,1640,14,1.008,1197.017,782.356,0,6,6,15,1,-10921639,5.160,4,0,15,3865,4.373,15.872,0.730,0.996
ID2147,2147,14,0.934,1195.303,780.982,0,7,7,15,1,-10921639,4.788,4,0,16,3586,4.085,16.689,0.719,0.980
ID2286,2286,14,0.870,1196.164,781.819,0,8,8,15,1,-10921639,4.355,3,0,15,3262,4.030,16.577,0.756,0.931
ID2564,2564,14,0.922,1197.933,782.953,0,9,9,15,1,-10921639,4.681,4,0,16,3506,4.094,19.396,0.764,0.991
ID2444,2444,14,0.910,1198.795,782.965,0,10,10,15,1,-10921639,4.688,4,0,14,3511,3.819,20.083,0.756,1.057
ID2696,2696,14,0.944,1199.213,783.457,0,11,11,15,1,-10921639,4.862,4,0,15,3642,4.144,19.009,0.751,1.007
ID2355,2355,14,0.961,1200.590,783.814,0,12,12,15,1,-10921639,4.792,3,0,16,3589,4.195,19.593,0.762,0.988
ID2219,2219,14,0.862,1200.429,783.948,0,13,13,15,1,-10921639,4.546,3,0,14,3405,3.965,20.795,0.751,0.983
ID2495,2495,14,0.925,1200.744,783.332,0,14,14,15,1,-10921639,4.916,4,0,15,3682,4.213,20.642,0.721,0.978
ID2628,2628,14,0.902,1200.705,783.800,0,15,15,15,1,-10921639,4.740,3,0,14,3550,4.030,20.328,0.737,0.998
ID2762,2762,14,0.934,1201.572,784.715,0,16,16,15,1,-10921639,4.916,4,0,15,3682,4.085,19.981,0.742,1.025
ID2830,2830,14,0.971,1201.324,783.604,0,17,17,15,1,-10921639,5.021,4,0,14,3761,3.987,20.465,0.761,1.089
ID3161,3161,14,1.034,1202.119,784.811,0,18,18,15,1,-10921639,5.326,4,0,15,3989,4.177,17.427,0.767,1.107
ID2961,2961,14,0.958,1201.916,783.471,0,19,19,15,1,-10921639,4.749,4,0,17,3557,4.254,16.276,0.745,0.954
ID2894,2894,14,0.793,1202.489,784.840,0,20,20,15,1,-10921639,4.100,3,0,15,3071,3.810,16.278,0.705,0.890
ID3026,3026,14,0.921,1204.577,786.216,0,21,21,15,1,-10921639,4.758,3,0,16,3564,4.119,15.927,0.752,0.991
ID3093,3093,14,0.886,1204.894,786.534,0,22,22,15,1,-10921639,4.372,3,0,15,3275,4.061,16.610,0.762,0.931
ID3223,3223,14,0.906,1204.622,785.218,0,23,23,15,1,-10921639,4.688,4,0,15,3511,3.937,15.814,0.732,1.006
ID3540,3540,14,0.973,1204.243,784.887,0,24,24,15,1,-10921639,4.842,3,0,17,3627,4.343,16.391,0.726,0.938
ID3416,3416,14,0.839,1205.247,785.324,0,25,25,15,1,-10921639,4.344,3,0,14,3254,3.801,19.581,0.734,0.968
