LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID330947,330947,6,2.1678075790405273,1132.5329706609982,260.86040066160604,0,0,0,15,1,,14.36849132176235,11,0,56,10762,12.169277108405732,0.6009185043741201,0.8863856943888185
ID331175,331175,6,1.9018831253051758,1135.4865761943624,261.39514317822403,0,1,1,15,1,,14.604806408544727,11,0,49,10939,11.21681217027699,0.5517678232729001,0.925946685
ID331523,331523,6,2.157224655151367,1136.0084856615192,262.1579670282157,0,2,2,15,1,,15.253671562082777,12,0,54,11425,11.715762635096818,0.5959108617591662,0.9723138979177444
ID331406,331406,6,2.523392677307129,1135.9062601444314,261.29358466827796,0,3,3,15,1,,16.921228304405876,12,0,55,12674,13.287662267785365,0.6216297638514887,0.9763227138663764
ID331059,331059,6,2.633334159851074,1135.4366342515166,260.8573421416278,0,4,4,15,1,,17.571428571428573,13,0,64,13161,14.190521266397171,0.6073274172279839,0.935744435
ID330720,330720,6,2.2920265197753906,1133.4040798984938,261.1522597099611,0,5,5,15,1,,15.455273698264353,11,0,66,11576,13.166140724959138,0.5894688823981388,0.87067697
ID331291,331291,6,2.100651741027832,1131.7613615944847,259.6394662618524,0,6,6,15,1,,15.086782376502002,12,0,53,11300,10.846236880717205,0.6035453962992159,1.0470712101717474
ID330834,330834,6,2.458003044128418,1131.7874612947444,258.15920362720885,0,7,7,15,1,,16.341789052069426,12,0,63,12240,12.715653223565257,0.6278916946631837,0.9914028233525762
ID332201,332201,6,2.457137107849121,1131.1468960202951,258.62335304701145,0,8,8,15,1,,16.42056074766355,12,0,62,12299,13.10460400810363,0.6244370741809734,0.9633406017834159
ID331746,331746,6,2.6794214248657227,1130.4325819293517,257.6030820760562,0,9,9,15,1,,17.703604806408546,14,0,63,13260,13.668056765979989,0.6333474774028264,1.0044964059185513
ID332088,332088,6,2.1702194213867188,1129.7071972089757,257.8110016368712,0,10,10,15,1,,15.433911882510014,11,0,59,11560,12.565548916373118,0.6299408181896576,0.9494070695052845
ID332428,332428,6,2.1992197036743164,1133.410845235007,254.96261687732405,0,11,11,15,1,,15.699599465954606,12,0,60,11759,12.74730808742463,0.5944890285733164,0.9183799522956774
ID331863,331863,6,2.2717809677124023,1133.3003746674297,255.2096048919393,0,12,12,15,1,,15.630173564753004,12,0,64,11707,13.383611879774627,0.5886384170782485,0.86545403
ID332316,332316,6,2.563037872314453,1132.6667474182188,254.63641575086433,0,13,13,15,1,,16.61148197596796,11,0,76,12442,14.85113030030149,0.6206230325876823,0.8566920736042098
ID331634,331634,6,2.5076093673706055,1132.2513298795293,255.3928849805152,0,14,14,15,1,,16.307076101468624,12,0,63,12214,13.868045662729813,0.6492402948903613,0.9257897324199877
