LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID167069,167069,36,3.474201202392578,814.5954426985104,540.9781978188778,0,0,0,15,1,,21.97463284379172,16,0,86,16459,18.823927983766055,0.6334927685516305,0.9054527999170124
ID166596,166596,36,2.982438087463379,814.9335782168123,541.7879407875552,0,1,1,15,1,,20.983978638184247,15,0,82,15717,17.97025943764384,0.6103023134491218,0.885117818
ID166694,166694,36,2.3828163146972656,814.8245861232506,545.9319528865115,0,2,2,15,1,,18.95727636849132,15,0,65,14199,14.90399907051256,0.5724762640165185,0.9261397155284249
ID166878,166878,36,1.9268665313720703,806.8222619,546.1502402254633,0,3,3,15,1,,15.493991989319092,12,0,62,11605,11.276615750571276,0.49928286231191277,0.9151191069227352
ID166417,166417,36,2.1156978607177734,804.2730355597423,547.7538352639494,0,4,4,15,1,,16.14419225634179,13,0,56,12092,11.487404590231536,0.5368361409066099,0.9818351588728985
ID166789,166789,36,2.3963851928710938,800.0567768853707,553.5670207837427,0,5,5,15,1,,18.13351134846462,15,0,61,13582,13.21240751667041,0.6087566012381338,1.0386836260650707
ID166512,166512,36,2.528156280517578,798.4753958665432,554.6426253202841,0,6,6,15,1,,18.562082777036046,15,0,66,13903,13.701377968039777,0.6253501181565334,1.0424824748808226
ID166976,166976,36,2.531430244445801,796.6137677324175,555.8362818847341,0,7,7,15,1,,18.688918558077436,15,0,68,13998,14.056823091765725,0.5999036595699935,0.9970447876413137
ID167727,167727,36,2.297487258911133,793.2940735456908,557.0570651617328,0,8,8,15,1,,18.024032042723633,15,0,61,13500,12.654476888642028,0.581122568,1.0469837796784192
ID167446,167446,36,2.350550651550293,791.9134591,559.4077873596888,0,9,9,15,1,,17.890520694259013,14,0,61,13400,13.048399347454616,0.5793519765619453,1.0059104066905677
ID167350,167350,36,2.515822410583496,786.7914198531499,561.3157044875945,0,10,10,15,1,,18.660881174899867,15,0,67,13977,13.748984591501994,0.5816761887145743,0.9982865671352026
ID167256,167256,36,2.5898942947387695,784.2684883523764,562.8807284691446,0,11,11,15,1,,18.377837116154872,15,0,71,13765,13.650432996214025,0.6254993466843138,1.0361390155892314
ID167635,167635,36,2.657428741455078,782.6350516451429,563.9866194132517,0,12,12,15,1,,18.453938584779706,15,0,77,13822,14.765622601289442,0.6092488466222599,0.9463217279202564
ID167541,167541,36,2.7792882919311523,780.5798622,564.4073472008677,0,13,13,15,1,,18.931909212283045,15,0,80,14180,15.176657041114753,0.6252404700506359,0.9597933607754878
ID167163,167163,36,2.446117401123047,778.0411582,566.4862448785527,0,14,14,15,1,,17.794392523364486,14,0,68,13328,13.372408362466519,0.6077510426987863,1.0060288709669243
ID167821,167821,36,2.7855043411254883,774.4857817370834,568.7022040742639,0,15,15,15,1,,19.73698264,16,0,80,14783,15.026855886553898,0.6226109219976447,1.0079638889478764
