LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID857749,857749,1,1.5883913040161133,1343.5275628206891,61.38116852426174,0,0,0,15,1,,10.413885180240321,8,0,48,7800,7.839610072471909,0.47869381873669653,0.8600582786065403
ID857612,857612,1,1.537175178527832,1343.895365507267,61.093789696202606,0,1,1,15,1,,10.345794392523365,8,0,47,7749,7.605008134977248,0.45628020089180266,0.8524733970998556
ID857892,857892,1,1.5346450805664062,1343.802145596398,61.336415389881616,0,2,2,15,1,,10.184245660881174,7,0,46,7628,7.487473862255934,0.477810757,0.8795502219303379
ID858173,858173,1,1.621063232421875,1343.4078457973003,61.51465556,0,3,3,15,1,,10.411214953271028,8,0,47,7798,7.796144820145057,0.4849697407422667,0.8722652053345782
ID857471,857471,1,1.5193157196044922,1344.0215944193608,60.912274230319994,0,4,4,15,1,,9.774365821094793,7,0,48,7321,7.541584166672258,0.4917206871517774,0.8544506211463049
ID858033,858033,1,1.5320758819580078,1343.903964936907,60.708272968151185,0,5,5,15,1,,10.004005340453938,7,0,48,7493,7.685059815226404,0.4768134439242747,0.8405808915844748
ID857185,857185,1,1.5607256889343262,1344.3280727277297,61.05316614177434,0,6,6,15,1,,9.787716955941255,7,0,46,7331,7.639718808345051,0.5074377409202023,0.862536345
ID857328,857328,1,1.498983383178711,1343.8661047958885,61.24307022988905,0,7,7,15,1,,9.822429906542055,7,0,49,7357,7.561104308613618,0.4891009429083515,0.8533713652371441
ID858314,858314,1,1.5798616409301758,1343.9125044576333,61.01297002731646,0,8,8,15,1,,10.240320427236314,7,0,48,7670,7.699637321,0.4899097114185103,0.8746400714504451
ID858593,858593,1,1.4821538925170898,1343.6512766160033,60.87672172240962,0,9,9,15,1,,10.016021361815755,8,0,45,7502,7.438860219719614,0.46651132306966153,0.856634593
ID858452,858452,1,1.4894542694091797,1344.1688970723621,61.077356934190085,0,10,10,15,1,,9.839786381842456,7,0,44,7370,7.443797832,0.47359697122836897,0.8496719718804373
ID858731,858731,1,1.553828239440918,1344.8426304101292,61.39446452177693,0,11,11,15,1,,10.17222963951936,8,0,45,7619,7.367073586616172,0.48791434652555604,0.9055591029700201
ID859284,859284,1,1.5322303771972656,1343.8476466414963,61.16421194633673,0,12,12,15,1,,9.887850467,7,0,42,7406,7.455445147805837,0.49080416702694224,0.8732647898205084
ID859142,859142,1,1.5006051063537598,1343.5356488086472,61.32905669956946,0,13,13,15,1,,9.647530040053404,7,0,46,7226,7.398054731544477,0.4922934577831155,0.8603960829919157
ID859003,859003,1,1.4705486297607422,1344.2636360995725,61.253833463188265,0,14,14,15,1,,9.839786381842456,7,0,46,7370,7.420233067622324,0.46091735229948966,0.8367496323027067
ID858869,858869,1,1.4202356338500977,1343.4482702646715,61.471920180768855,0,15,15,15,1,,9.672897196261681,7,0,44,7245,6.966387962742147,0.46921425105561465,0.8868802275669228
ID859425,859425,1,1.4519109725952148,1344.1462267368963,60.95095101,0,16,16,15,1,,9.514018691588785,7,0,46,7126,7.168624336042996,0.4895359699059995,0.8723520515215253
ID859697,859697,1,1.5199594497680664,1343.3267935307783,61.144631472425935,0,17,17,15,1,,10.141522029372497,8,0,50,7596,7.306597145830089,0.4836967552257268,0.904994622
ID859561,859561,1,1.5017566680908203,1343.8576591376516,61.335550196453845,0,18,18,15,1,,10.153538050734312,7,0,43,7605,7.232885305681348,0.4768400002171434,0.9065151169708031
ID859975,859975,1,1.5597572326660156,1343.1708416656527,61.61384398027334,0,19,19,15,1,,9.887850467,7,0,45,7406,7.5353515720574356,0.493106506,0.8667189875638834
ID859836,859836,1,1.4935827255249023,1343.6205197556076,61.34106727019339,0,20,20,15,1,,9.942590120160213,8,0,47,7447,7.277771021151968,0.4748286261361103,0.8796835674135156
ID860249,860249,1,1.4860877990722656,1343.7849680689071,61.307876674245946,0,21,21,15,1,,9.969292389853138,8,0,46,7467,7.377184596679474,0.46909489342099936,0.8630074296895734
ID860113,860113,1,1.483036994934082,1343.7428787996516,60.69231886676742,0,22,22,15,1,,10.120160213618158,8,0,48,7580,7.314660538796503,0.46618992927277736,0.8798241182811702
ID860387,860387,1,1.4935579299926758,1343.6561023988756,61.003041719331556,0,23,23,15,1,,10.393858477970628,8,0,46,7785,7.288259894155639,0.4552366257067164,0.8922499309164549
ID860525,860525,1,1.5776519775390625,1342.8216848184843,61.541608516886356,0,24,24,15,1,,10.643524699599466,8,0,52,7972,7.437783032,0.46125831234179804,0.9034189033544003
ID860664,860664,1,1.5141315460205078,1344.1348669715271,61.03733035063918,0,25,25,15,1,,10.050734312416555,7,0,47,7528,7.459702086,0.4665006918274747,0.8571884778393847
ID861089,861089,1,1.5324211120605469,1344.1188439723562,61.12237095551213,0,26,26,15,1,,10.363150867823766,8,0,48,7762,7.4393468105640945,0.47237444133036555,0.8938304226850794
ID860945,860945,1,1.5422019958496094,1343.6449799901777,61.068481834325574,0,27,27,15,1,,9.794392523364486,7,0,50,7336,7.7721854654846405,0.4907408993908304,0.8296872817938211
ID860804,860804,1,1.4994821548461914,1344.398823945799,60.50542311,0,28,28,15,1,,10.013351134846461,7,0,46,7500,7.474364967629039,0.4828417016606074,0.8724591902878809
ID861224,861224,1,1.4900188446044922,1343.4801742280927,61.623987654545694,0,29,29,15,1,,10.31909212283044,8,0,47,7729,7.341983968003595,0.466300708,0.8939250018147323
ID861501,861501,1,1.5412263870239258,1343.656160793444,60.896536599694805,0,30,30,15,1,,9.941255006675567,7,0,48,7446,7.6057091577207006,0.49811220139006035,0.8691892266890421
ID861359,861359,1,1.5369105339050293,1343.9308773798284,60.96697990492549,0,31,31,15,1,,9.542056074766355,7,0,48,7147,7.7982520009024245,0.49890261537219327,0.8145487057908987
ID861643,861643,1,1.4970378875732422,1344.127847,61.58888814578868,0,32,32,15,1,,10.371161548731642,8,0,47,7768,7.511205273792184,0.4354749611902407,0.8377517263508856
