LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID576428,576428,34,2.261625289916992,802.9465844,866.7315584200637,0,0,0,15,1,,12.405874499332443,8,0,93,9292,14.54380319701234,0.5076496307632387,0.5744378378748298
ID576609,576609,34,2.1929473876953125,802.9376475128955,867.0997995,0,1,1,15,1,,12.584779706275034,8,0,91,9426,14.63786874,0.45440957060579434,0.5372278407582757
ID576974,576974,34,2.2259082794189453,802.6221007047228,867.4334541719056,0,2,2,15,1,,12.67022696929239,9,0,92,9490,14.858042442253163,0.45302664064284215,0.5317444438224951
ID577064,577064,34,2.3049917221069336,802.9539381571193,867.0773376589456,0,3,3,15,1,,12.781041388518023,9,0,93,9573,14.786271038146355,0.4877288121417251,0.5667508918231954
ID576883,576883,34,2.1807289123535156,802.6989576630453,867.3155248,0,4,4,15,1,,12.837116154873165,9,0,97,9615,14.669173914371353,0.43922455373016556,0.5341335523589887
ID576793,576793,34,2.1560802459716797,802.5636397433935,867.3428748619087,0,5,5,15,1,,12.476635514018692,8,0,94,9345,14.30038896303096,0.4581471551980935,0.5482558479999075
ID576519,576519,34,2.1894493103027344,802.8134934,867.5260055112174,0,6,6,15,1,,12.244325767690254,8,0,91,9171,14.614031074873555,0.47722155508169317,0.54133893
ID576699,576699,34,2.144221305847168,803.0116703871349,867.3881283056105,0,7,7,15,1,,12.033377837116156,8,0,94,9013,14.383413164828088,0.48010243211136894,0.5427473691979757
ID577430,577430,34,2.197296142578125,802.7935058000254,867.5761260512545,0,8,8,15,1,,12.49132176,8,0,91,9356,14.501207472841536,0.46796161927081176,0.5491990270460219
ID577154,577154,34,2.146002769470215,802.7649678734584,867.4288963028287,0,9,9,15,1,,12.444592790387183,8,0,96,9321,14.49898348828582,0.45480782123618435,0.5366553064245708
ID577338,577338,34,2.2375011444091797,803.1968908119057,867.5992847171473,0,10,10,15,1,,12.246995994659546,8,0,91,9173,14.547419499424294,0.49675564866611926,0.5588117344285002
ID577520,577520,34,2.133246421813965,803.0081780257304,867.6308864715504,0,11,11,15,1,,12.089452603471296,8,0,90,9055,14.423827521445398,0.4655983148231133,0.532540394
ID577246,577246,34,2.0811614990234375,803.0559994831228,867.6021095,0,12,12,15,1,,11.871829105473966,8,0,89,8892,14.023838356104081,0.4662740442533325,0.5384022032615542
ID577706,577706,34,2.1941041946411133,802.9370297063543,867.8385747979592,0,13,13,15,1,,12.381842456608812,8,0,90,9274,14.374144618001123,0.4700890013128471,0.5508961297432784
ID577612,577612,34,2.134378433227539,803.3133811507682,868.0154421014366,0,14,14,15,1,,12.009345794392523,8,0,94,8995,14.47545103244915,0.4528941347943476,0.5172255462255556
ID577794,577794,34,2.100104331970215,802.6370917719797,868.2567821,0,15,15,15,1,,12.546061415220294,9,0,93,9397,13.894352182394677,0.43815621825311396,0.5502018142697677
ID577883,577883,34,2.1690940856933594,802.7179937774841,868.3429236465325,0,16,16,15,1,,12.144192256341789,8,0,94,9096,14.05139664382629,0.471933165,0.5542064089369448
ID577979,577979,34,2.1920814514160156,802.6924394590936,868.1487022839755,0,17,17,15,1,,12.192256341789053,8,0,94,9132,14.268074899788191,0.4792362330412606,0.5536825163872388
ID578163,578163,34,2.0651636123657227,802.7611236384145,868.3349916832984,0,18,18,15,1,,11.83845126835781,8,0,95,8867,13.974645327761495,0.45360059999754093,0.5287040275491067
ID578446,578446,34,2.093592643737793,802.3014910963033,868.0167716518894,0,19,19,15,1,,11.746328437917223,8,0,96,8798,14.14515101829905,0.45114435923447627,0.5163324983764087
ID578070,578070,34,2.0918102264404297,802.4276788672255,868.3971407913415,0,20,20,15,1,,11.895861148197596,8,0,93,8910,14.053748865642763,0.44662930832455017,0.5226652811977013
ID578259,578259,34,2.135356903076172,802.2213595422234,868.1116296256971,0,21,21,15,1,,12.355140186915888,9,0,91,9254,14.20389778122608,0.4472265389222033,0.5376023817855041
ID578351,578351,34,2.1493377685546875,802.0705114046937,868.2874615510543,0,22,22,15,1,,12.02136181575434,8,0,93,9004,13.985270049479993,0.4720173068001436,0.5512616922418897
ID578535,578535,34,2.1880979537963867,802.4524238504109,868.3257339526436,0,23,23,15,1,,12.253671562082777,8,0,95,9178,14.303892481112822,0.4653089116632794,0.5440692410121981
ID578719,578719,34,2.0920047760009766,801.7583369105413,868.2257970556268,0,24,24,15,1,,12.10547396528705,8,0,93,9067,13.85132416867035,0.45260236137272286,0.5446162180314503
ID578627,578627,34,2.0929298400878906,802.2603552,868.1224286532062,0,25,25,15,1,,12.18291054739653,9,0,95,9125,13.99694109320271,0.45233468316658737,0.5421770076599777
ID578905,578905,34,2.122995376586914,801.9485733686732,868.1245714064705,0,26,26,15,1,,11.837116154873165,8,0,92,8866,13.862682573834949,0.47906572838519834,0.5531415153554213
ID578810,578810,34,2.12772274,801.6494285349124,868.8391314835195,0,27,27,15,1,,11.981308411214954,8,0,93,8974,13.804098162982537,0.4817982696942201,0.5644199511785817
ID579088,579088,34,2.1290206909179688,801.4607621965087,868.7125282934873,0,28,28,15,1,,12.48731642189586,9,0,94,9353,13.998048446199558,0.438627303,0.5439750532679384
ID578995,578995,34,2.051095962524414,801.9696549201658,868.7720954770676,0,29,29,15,1,,12.121495327102803,9,0,95,9079,13.755696142712413,0.43998494107007724,0.538497241
ID579178,579178,34,2.044100761413574,802.3973193027537,868.6626271694416,0,30,30,15,1,,11.746328437917223,8,0,93,8798,13.706130912960592,0.4399051827094136,0.5236516106846374
ID579270,579270,34,2.0600814819335938,802.4592645951575,869.0558515352793,0,31,31,15,1,,11.744993324432576,8,0,92,8797,13.824254712239862,0.4522816984058286,0.529174847
ID579360,579360,34,2.0730810165405273,802.5900460802677,868.8894230753984,0,32,32,15,1,,12.132176234979973,9,0,89,9087,13.797810149080753,0.454111414,0.5491908280053672
ID579453,579453,34,2.069077491760254,802.8332511215553,868.8830854244715,0,33,33,15,1,,12.110814419225635,8,0,95,9071,13.761130759875092,0.45846367271689886,0.5532972813257799
ID579546,579546,34,2.1140899658203125,802.4040975634927,869.0258222733756,0,34,34,15,1,,12.89853137516689,9,0,93,9661,13.858735752722433,0.419236937,0.5498589260198656
ID579635,579635,34,2.068540573120117,802.5655746,868.6620776,0,35,35,15,1,,12.09479305740988,8,0,95,9059,13.830731383607782,0.4555083583753151,0.5473497671885019
ID579815,579815,34,2.103513717651367,802.4768996887937,868.5946342,0,36,36,15,1,,11.862483311081442,8,0,94,8885,14.11501816063972,0.46116429086999194,0.5304943834515492
ID579724,579724,34,2.150609016418457,802.8978963820698,868.2781051616017,0,37,37,15,1,,12.19626168224299,8,0,92,9135,14.135902140358965,0.4726641525538489,0.553837235
