LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID129147,129147,240,1.8329973220825195,1103.6357257201046,782.8059370861939,0,0,0,7.5,1,,16.031674208144796,11,0,63,3543,14.877801994390378,0.1836902050113895,0.3344398691471241
ID129847,129847,240,1.2975006103515625,1113.336688045798,787.5054668143576,0,1,1,7.5,1,,14.547511312217194,13,0,47,3215,9.134537638500902,0.21777682126331643,0.5696080002868649
ID129375,129375,240,0.8178176879882812,1161.4244303615026,730.8865735331988,0,2,2,7.5,1,,6.764705882352941,7,1,12,1495,2.6369444316915125,0.36621839140142276,1.3753016372494105
ID130946,130946,240,0.8234586715698242,1162.5788824236145,730.5008065711073,0,9,9,7.5,1,,7.022624434,7,1,12,1552,2.5733660993019636,0.37662154398201814,1.4932016495288094
ID130062,130062,240,0.774437428,1161.7347845726263,731.5522589728579,0,10,10,7.5,1,,6.751131221719457,7,1,12,1492,2.371528292429484,0.34677758516345436,1.4659979846507816
ID132993,132993,240,0.9649066925048828,1158.0320052741497,738.0451685254592,0,18,18,7.5,1,,12.194570135746606,11,0,36,2695,7.500494978867273,0.1597179434517697,0.4478245515190697
ID132766,132766,240,1.2294549942016602,1159.4191683812471,734.8594782513094,0,19,19,7.5,1,,14.02262443438914,13,0,39,3099,8.352160003101005,0.17566518942594544,0.5017213033114151
ID133298,133298,240,1.3733253479003906,1160.724585488935,733.1379565546764,0,20,20,7.5,1,,14.040723981900452,13,0,41,3103,8.474730750392578,0.20487839316601367,0.5634385158425232
ID133390,133390,240,1.3089170455932617,1162.362702463435,731.4653156537083,0,21,21,7.5,1,,14.131221719457013,12,0,39,3123,9.465534266757606,0.16403003850112455,0.42074965961956745
ID132310,132310,240,1.1207475662231445,1167.1644882053622,732.1094197953612,0,22,22,7.5,1,,13.900452488687783,11,0,39,3072,9.757470321095038,0.13407865757734663,0.33685125518091813
ID133658,133658,240,1.650146484,1164.9516110549325,734.2287011067189,0,24,24,7.5,1,,17.334841628959275,13,0,58,3831,13.341531484847168,0.30807165666261843,0.6120182843066154
ID134124,134124,240,1.7639503479003906,1167.9367413694486,733.3592783327572,0,25,25,7.5,1,,14.936651583710407,12,0,51,3301,12.079116674916103,0.27797697346713424,0.5379400306971827
ID134816,134816,240,1.6998414993286133,1169.625187983957,730.826986,0,26,26,7.5,1,,14.46606334841629,11,0,46,3197,10.63164134149335,0.2847155310589213,0.6030929127750143
ID134580,134580,240,1.4779329299926758,1171.6389706915138,724.7796011218239,0,27,27,7.5,1,,15.266968325791856,11,0,62,3374,12.218698202639017,0.2440898691851939,0.490293192
ID136617,136617,240,1.1921091079711914,1172.849202970901,700.1784490755487,0,37,37,7.5,1,,14.782805429864254,12,0,46,3267,9.58966647,0.1929047115205079,0.49856344776431216
ID135712,135712,240,1.2437095642089844,1172.6726010057696,698.1014768518265,0,38,38,7.5,1,,11.81447963800905,9,0,38,2611,8.020823372,0.18115036832554535,0.4518139883226307
ID137069,137069,240,1.2958478927612305,1171.3656781473958,697.4417042841569,0,39,39,7.5,1,,13.416289592760181,11,0,38,2965,8.458374375693666,0.20917773874679654,0.5487832368384598
ID137530,137530,240,1.2260198593139648,1169.7585857450547,695.9507637024122,0,40,40,7.5,1,,13.895927601809955,11,0,37,3071,8.81388531,0.2107831058104578,0.5489333164903646
ID137296,137296,240,1.5357246398925781,1168.2286558737446,692.8330471864645,0,41,41,7.5,1,,14.339366515837105,12,0,42,3169,9.853367562622763,0.2417932778797001,0.5667221612410825
ID137749,137749,240,1.2582063674926758,1163.3507173395847,689.2094090222868,0,42,42,7.5,1,,13.755656108597286,11,0,43,3040,9.281654787282923,0.19204530770293335,0.4775257900394491
ID138635,138635,240,1.5808181762695312,1163.3456178276472,688.3812299417311,0,43,43,7.5,1,,14.226244343891402,11,0,42,3144,9.739490322,0.2504270954795672,0.5850688411093538
ID137964,137964,240,1.500204086303711,1161.4394347320801,686.3852719555499,0,44,44,7.5,1,,13.547511312217194,11,0,42,2994,9.064604271365756,0.23658619006495704,0.5718809992573213
ID138193,138193,240,1.4378318786621094,1159.9495916885992,685.8474869550311,0,45,45,7.5,1,,14.968325791855204,13,0,49,3308,10.021517368447977,0.2470986398200707,0.5918876640195396
ID139985,139985,240,1.3602848052978516,1162.147643531905,693.2432520769737,0,48,48,7.5,1,,14.552036199095022,10,0,45,3216,11.179659204374541,0.21979897591503883,0.46909693717234513
ID139078,139078,240,1.6132774353027344,1158.3135270058733,702.0687710562718,0,49,49,7.5,1,,17.16289592760181,15,0,46,3793,10.851505079230911,0.2458206275683685,0.6241563486621619
ID141115,141115,240,1.3528528213500977,1142.0566436644992,717.5317809480786,0,61,61,7.5,1,,14.900452488687783,13,0,44,3293,9.265726178368597,0.18878915672535732,0.5107662615698925
ID142225,142225,240,1.0308866500854492,1147.8923466391796,715.3864812855252,0,62,62,7.5,1,,14.30316742081448,12,0,32,3161,7.631480192062536,0.19345967212552076,0.6076257014404061
ID142442,142442,240,1.5082283020019531,1148.8923485637347,712.0815930685975,0,63,63,7.5,1,,15.108597285067873,13,0,42,3339,9.531620501629488,0.28144161745850377,0.6962687312094874
ID142792,142792,240,1.7246475219726562,1149.6205307459518,713.3727690297579,0,64,64,7.5,1,,15.615384615384615,12,0,45,3451,10.48685490860467,0.2874027097146151,0.6648349798667745
ID142787,142787,240,2.013533592224121,1150.8381627527876,715.0722346380858,0,65,65,7.5,1,,17.190045248868778,14,0,45,3799,10.995043945413748,0.3085232965931864,0.737253003
ID143106,143106,240,1.9519023895263672,1150.8489182192636,716.0663899656344,0,66,66,7.5,1,,16.79185520361991,13,0,51,3711,11.80377931376343,0.3167427382546006,0.684405246
ID143751,143751,240,1.8653316497802734,1152.0217994056975,717.5557787888519,0,67,67,7.5,1,,17.41176470588235,14,0,51,3848,12.096868379829983,0.3090408650036145,0.6796143437445963
ID144199,144199,240,1.3349666595458984,1153.6154827429418,717.7402580532739,0,71,71,7.5,1,,15.384615384615385,12,0,45,3400,10.353371803055644,0.1591148577449947,0.40796141625375015
ID145110,145110,240,1.5120611190795898,1152.8475019960501,716.8664029014402,0,72,72,7.5,1,,16.076923076923077,13,0,45,3553,10.17342623694699,0.1719875103549353,0.46380947368499165
ID144656,144656,240,1.437972068786621,1154.6774751500936,716.4311859302807,0,73,73,7.5,1,,16.32579185520362,14,0,37,3608,8.675603983801448,0.23218783351120592,0.7091973012616372
ID144424,144424,240,1.052255630493164,1158.3755376643217,716.4152378646662,0,74,74,7.5,1,,14.628959276018099,12,0,40,3233,8.313071487021753,0.16245071400845779,0.4918458228335466
ID144887,144887,240,1.2168502807617188,1158.840479066438,716.6316487961192,0,75,75,7.5,1,,15.950226244343892,13,0,40,3525,8.766271231955873,0.1879959557584485,0.575858105
ID145329,145329,240,1.0423393249511719,1161.3486928302812,717.4995142164764,0,76,76,7.5,1,,15.321266968325792,12,0,41,3386,8.752711280005252,0.1523866246915681,0.4629464024880518
ID145558,145558,240,1.3676328659057617,1163.2642272821377,717.6126483508765,0,77,77,7.5,1,,15.877828054298643,13,0,41,3509,9.305350699,0.20419607690207853,0.5786800772671038
ID145786,145786,240,1.0540456771850586,1164.5892889711095,718.8625675502888,0,78,78,7.5,1,,13.678733031674208,12,0,35,3023,8.018781943,0.13995791963593196,0.4188669782781631
ID146006,146006,240,1.3554058074951172,1164.5918612879082,717.4291096831936,0,79,79,7.5,1,,17.43438914027149,15,0,54,3853,10.544774372027712,0.20299023242777212,0.5579720942327555
ID146453,146453,240,1.5799903869628906,1166.7667681178157,717.2819245337294,0,80,80,7.5,1,,17.669683257918553,15,0,47,3905,10.605506048066827,0.18585286231421444,0.5222348044211659
ID146231,146231,240,1.373422622680664,1167.624098411147,718.0444905400874,0,81,81,7.5,1,,15.895927601809955,14,0,40,3513,9.291884615287996,0.17462621350000948,0.5086532364439014
ID147564,147564,240,1.5045156478881836,1166.9334541374176,716.6519597822394,0,85,85,7.5,1,,17.289592760180994,16,0,48,3821,10.564405516843387,0.2600164880461665,0.6754517890247536
ID147122,147122,240,0.9396524429321289,1169.5571133996573,716.0889896977416,0,86,86,7.5,1,,12.081447963800905,11,0,34,2670,6.994976748499789,0.17531126039827327,0.5152519252192175
ID147789,147789,240,1.2985725402832031,1164.6147990512986,707.5846709853163,0,87,87,7.5,1,,15.81447963800905,13,0,48,3495,10.48535638297491,0.20468147776768092,0.5125166948235783
ID148239,148239,240,1.3329267501831055,1164.6618419708077,708.6902350528582,0,88,88,7.5,1,,16.23076923076923,14,0,54,3587,10.388636879965352,0.21391213389121339,0.5506285171360035
ID150703,150703,240,1.2881250381469727,1167.6313105525085,680.7398421604389,0,100,100,7.5,1,,16.81900452488688,13,0,71,3717,13.067092634309123,0.2366064171244296,0.4925454783354747
ID150926,150926,240,1.3344058990478516,1168.5040158747083,678.8400286140902,0,101,101,7.5,1,,16.855203619909503,13,0,61,3725,12.022207957064122,0.24553537502849762,0.5527614755835694
ID153602,153602,240,1.3177919387817383,1180.5504152971364,644.9513247694875,0,114,114,7.5,1,,15.484162895927602,12,0,56,3422,11.408369051258285,0.22232640453314823,0.49373966333143254
ID154064,154064,240,1.3921318054199219,1182.4709653311825,643.8733403548863,0,115,115,7.5,1,,14.06787330316742,12,0,55,3109,9.835460404357955,0.2323020309255598,0.5392617194444024
ID155637,155637,240,1.4110603332519531,1194.1863317655066,623.0092018120159,0,122,122,7.5,1,,15.606334841628959,13,0,54,3449,10.147716073361204,0.24460555560111868,0.604501232
ID155863,155863,240,1.3568363189697266,1196.2460992167835,620.1534148651747,0,123,123,7.5,1,,15.438914027149321,13,0,54,3412,10.361735845136819,0.2231333585898705,0.5436318832475395
ID158575,158575,240,1.252915382385254,1200.1111018354607,594.9544218414459,0,135,135,7.5,1,,15.583710407239819,12,0,59,3444,10.958123047116915,0.2045882717668662,0.4830663603857551
ID158800,158800,240,1.306243896484375,1200.3537113778111,593.706679,0,136,136,7.5,1,,17.149321266968325,14,0,56,3790,11.576636424318766,0.20713305898491086,0.5083804170112078
ID159934,159934,240,1.4692554473876953,1184.0175182029234,591.3670359269909,0,141,141,7.5,1,,15.479638009049774,14,0,45,3421,11.37484432881306,0.3307459387777655,0.6764640246191098
ID160156,160156,240,2.711303711,1185.5627468579412,592.3401746171994,0,142,142,7.5,1,,20.41628959276018,19,0,69,4512,16.216672307096637,0.26433641252949436,0.52642853
ID160386,160386,240,2.0636348724365234,1184.2636339079284,593.2756540869578,0,143,143,7.5,1,,17.533936651583712,18,0,57,3875,13.67828329790646,0.22515997140095795,0.47116846990654765
ID160611,160611,240,1.5400629043579102,1183.7575654980803,593.0859587568663,0,144,144,7.5,1,,14.90950226244344,12,0,51,3295,12.067271674252723,0.17402218803141953,0.366279296
ID161057,161057,240,1.6006317138671875,1182.4388936963724,591.8996556678034,0,145,145,7.5,1,,15.266968325791856,13,0,51,3374,12.680200899752451,0.15859054903031963,0.3296127381121276
ID160835,160835,240,1.8679943084716797,1180.4562153863585,590.7088149679867,0,146,146,7.5,1,,16.81900452488688,15,0,61,3717,13.851937865904848,0.19803097118244284,0.4014068876118517
ID161282,161282,240,1.3896865844726562,1177.4048981447813,589.8576395146654,0,147,147,7.5,1,,13.93212669683258,11,0,45,3079,11.572691582194793,0.16489894538622596,0.34083380094039295
ID161505,161505,240,1.3499956130981445,1176.044847040247,589.0523282437609,0,148,148,7.5,1,,13.44343891402715,12,0,47,2971,10.856197012520578,0.12072357845553724,0.2667818310117337
