LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID641933,641933,33,1.211531162261963,1222.6648773113789,364.93650563268744,0,0,0,15,1,,9.843791722296395,8,0,34,7373,5.953105920072285,0.45221080396814906,1.0298170377657478
ID641822,641822,33,1.1699895858764648,1223.1532167025564,364.3852061,0,1,1,15,1,,9.919893191,8,0,33,7430,5.964600742770813,0.4277072328490402,0.996467293
ID641483,641483,33,1.211439609527588,1222.7818397645933,364.88692917540834,0,2,2,15,1,,9.873164218958612,8,0,33,7395,5.732792270815534,0.4524717911211826,1.0730104539903995
ID641595,641595,33,1.1852984428405762,1223.3687876060192,364.23047134463246,0,3,3,15,1,,9.822429906542055,8,0,34,7357,5.823080480310564,0.4375875487832856,1.026896787
ID641257,641257,33,1.2325434684753418,1222.838876471584,364.81096176919044,0,4,4,15,1,,9.950600801068092,8,0,34,7453,6.018595540955918,0.44696205786198007,1.021404236429201
ID641371,641371,33,1.2253975868225098,1223.5592248489534,364.60628420592127,0,5,5,15,1,,9.640854472630174,8,0,36,7221,5.991347354240762,0.45328494661010643,1.0037869506189072
ID641709,641709,33,1.278874397277832,1223.8713003418402,364.68526125773303,0,6,6,15,1,,9.615487316421897,8,0,35,7202,6.0416624331433475,0.48490934774819894,1.0394544283898337
ID642044,642044,33,1.2157955169677734,1222.505355190444,364.28521018212524,0,7,7,15,1,,9.357810413885181,8,0,34,7009,6.024249882,0.48001779691694485,1.007608127129008
ID642163,642163,33,1.2250089645385742,1223.6857913870567,364.9640395207417,0,8,8,15,1,,10.102803738317757,8,0,36,7567,6.2200172928372615,0.44011708899181207,0.9927748067037483
ID642282,642282,33,1.2033510208129883,1222.2413791126464,363.8534362279444,0,9,9,15,1,,9.979973297730307,8,0,35,7475,5.994281990099081,0.44418757313696955,1.0241533876719975
ID642516,642516,33,1.2301058769226074,1223.084802581802,364.44997686227015,0,10,10,15,1,,10.008010680907876,9,0,36,7496,6.0752799649310125,0.4593470237969084,1.0370358970365816
ID642633,642633,33,1.237015724182129,1223.4332619398258,363.8376828755532,0,11,11,15,1,,10.572763684913218,9,0,34,7919,6.096295489,0.4479144768218619,1.0730123007314827
ID642402,642402,33,1.2400379180908203,1224.0907476249054,364.7776701005005,0,12,12,15,1,,10.88785046728972,9,0,34,8155,6.166428368393642,0.4176355410024669,1.0403304492181413
ID642747,642747,33,1.1975994110107422,1224.6041714593218,364.75887212221573,0,13,13,15,1,,10.674232309746328,9,0,33,7995,5.700702729406397,0.3985107677139529,1.0671181269384804
ID642975,642975,33,1.2778558731079102,1226.0656654542493,364.83555126241214,0,14,14,15,1,,11.457943925233645,10,0,34,8582,6.151597031201292,0.3919678008100889,1.0489867740854777
ID642861,642861,33,1.1885690689086914,1224.4328470624928,363.96328185945146,0,15,15,15,1,,10.823765020026702,9,0,32,8107,5.670396078584486,0.39853082671940837,1.087889617327512
ID643556,643556,33,1.2525310516357422,1225.1327898834304,364.97078759739037,0,16,16,15,1,,10.64886515353805,9,0,34,7976,5.816104731275141,0.42129136946913504,1.0854268198923727
ID643208,643208,33,1.2439641952514648,1223.7892449992266,364.7034165,0,17,17,15,1,,10.611481975967957,9,0,33,7948,5.9449278761997935,0.42709139453834094,1.0683867169180943
ID643327,643327,33,1.1616334915161133,1223.7585654954685,364.7377022210916,0,18,18,15,1,,10.448598130841122,9,0,33,7826,5.884275136985902,0.4042134968575613,1.0222867171606416
ID643090,643090,33,1.1720638275146484,1223.537076774636,364.6660839040327,0,19,19,15,1,,9.878504672897197,8,0,33,7399,5.8426268638428605,0.4232893321851047,1.0056739095443894
ID643441,643441,33,1.2061209678649902,1222.7420082525268,364.25553881310736,0,20,20,15,1,,9.855807743658211,8,0,32,7382,5.957562402624908,0.4343887106496764,1.0019943903003738
ID643671,643671,33,1.233959674835205,1222.0370959516556,364.6054448724274,0,21,21,15,1,,9.526034712950601,8,0,34,7135,6.092067947404965,0.4733600093749888,1.0047548329722709
ID643786,643786,33,1.189633846282959,1222.3720971692328,365.38307867076287,0,22,22,15,1,,9.656875834445929,9,0,30,7233,5.858721855263576,0.45618660594936683,1.0327358675760325
ID643905,643905,33,1.1864104270935059,1222.9746794556052,364.5114245705456,0,23,23,15,1,,9.563417890520695,8,0,33,7163,5.956419003045361,0.4416297791791412,0.9836995984389388
ID644130,644130,33,1.2167773246765137,1223.583864810908,364.5007631661805,0,24,24,15,1,,9.562082777036048,8,0,31,7162,5.8383257011868395,0.4635884036135486,1.0375470010621697
ID644357,644357,33,1.1770615577697754,1222.808157426536,364.7451583219479,0,25,25,15,1,,9.496662216288385,8,0,30,7113,5.7068822387610805,0.4492858988860848,1.0317412566638604
ID644019,644019,33,1.237175464630127,1222.8237890650796,365.2664986,0,26,26,15,1,,9.895861148197596,8,0,34,7412,5.980569827978385,0.4545010176396069,1.0340983701756241
ID644244,644244,33,1.1975712776184082,1222.4709649086678,364.54344737095255,0,27,27,15,1,,9.778371161548732,8,0,32,7324,5.857625590394283,0.44887117614721816,1.034348408498306
ID644587,644587,33,1.2180671691894531,1223.015036877257,364.2627953685321,0,28,28,15,1,,9.739652870493993,8,0,34,7295,5.943836099681308,0.44577210527354144,1.0104613260079052
ID644471,644471,33,1.245837688446045,1222.9219786421374,364.64311328568056,0,29,29,15,1,,9.682242990654206,8,0,34,7252,5.937100544601346,0.46504229866113705,1.0353182330369974
ID644702,644702,33,1.2301263809204102,1222.8742941693063,364.8375281303472,0,30,30,15,1,,9.666221628838452,8,0,33,7240,5.8816940936016096,0.47480272962578035,1.0581898348532672
ID644819,644819,33,1.2638769149780273,1222.5947845351384,365.07666892464135,0,31,31,15,1,,9.890520694259012,8,0,36,7408,6.150194846803525,0.47684108100388506,1.0384848756364424
ID644936,644936,33,1.2276840209960938,1221.9512061350663,365.13696380331527,0,32,32,15,1,,10.057409879839787,9,0,35,7533,6.145357294491586,0.4405471794934424,1.0009996968678478
ID645166,645166,33,1.2422876358032227,1222.5194025973215,364.2068013402472,0,33,33,15,1,,9.870493991989319,8,0,33,7393,5.930348611059373,0.46837225330220345,1.0618022718951272
ID645052,645052,33,1.1724295616149902,1223.1876380169954,364.0085662837665,0,34,34,15,1,,9.694259012,8,0,33,7261,5.663820033451423,0.44762274847140143,1.0585025773270855
ID645282,645282,33,1.2512125968933105,1223.237028981785,364.09497896364445,0,35,35,15,1,,9.886515353805073,8,0,34,7405,5.791538384,0.46910426212477696,1.0901746069188154
ID645399,645399,33,1.2275705337524414,1222.8384035868924,365.0385538,0,36,36,15,1,,9.921228304405874,8,0,32,7431,5.636060423636089,0.4678987718934047,1.1222137792415237
ID645511,645511,33,1.2170953750610352,1223.3246266307979,365.12727546233003,0,37,37,15,1,,9.495327102803738,8,0,32,7112,5.659126560606054,0.4771550490721851,1.083986715299347
ID645624,645624,33,1.2023959159851074,1223.0325774078574,364.6418519957327,0,38,38,15,1,,9.603471295,8,0,34,7193,5.945972323,0.4559419227797647,1.0115813873328015
ID645741,645741,33,1.2241487503051758,1222.908043665297,364.5689561919101,0,39,39,15,1,,10.142857142857142,8,0,32,7597,5.911073887172958,0.4509918671998736,1.066664025941549
ID645855,645855,33,1.1919875144958496,1223.2644580347314,364.6435446479473,0,40,40,15,1,,9.449933244325768,8,0,35,7078,5.852849355978083,0.4566956351237311,1.0123936956839903
ID645971,645971,33,1.2210454940795898,1222.8064896906787,364.3741285090943,0,41,41,15,1,,9.387182910547397,8,0,35,7031,6.042597999437768,0.47798958177964734,1.0048208346240795
ID646088,646088,33,1.2104673385620117,1223.1249557929427,364.7104302562806,0,42,42,15,1,,9.897196261682243,8,0,34,7413,5.8762965473586695,0.4406956003377578,1.0303978850643842
ID646197,646197,33,1.1909270286560059,1222.5764699406486,365.00121309904773,0,43,43,15,1,,9.683578104138851,8,0,33,7253,5.955046393974293,0.45603425074063925,1.0186068134665425
