LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID332347,332347,70,1.0915699005126953,336,0,0,2,2,15,1,,7.308411214953271,5,0,34,5474,7.823910715844073,0.5698211823662471,0.6781370768305861
ID332739,332739,70,1.3322696685791016,338,0,0,3,3,15,1,,8.397863818424566,5,0,44,6290,9.447111191741643,0.6138240743996456,0.6762192414400258
ID331963,331963,70,1.4782037734985352,337.1978777553321,4.220682334873497,0,4,4,15,1,,10.088117489986649,7,0,52,7556,9.86744934,0.6878191497597834,0.8332658335237458
ID332091,332091,70,1.3311080932617188,337.4679213638005,6.714249014135938,0,5,5,15,1,,10.97863818424566,8,0,57,8223,9.682089576676407,0.6723559394954479,0.9117586677365657
ID332475,332475,70,1.2646970748901367,338.1421314286337,9.729044737464838,0,6,6,15,1,,10.607476635514018,7,0,62,7945,9.693194463,0.6280799121867029,0.8443341200710864
ID332607,332607,70,1.2426538467407227,337.7198664685974,9.552243987,0,7,7,15,1,,10.837116154873165,7,0,63,8117,9.834331451338146,0.604328905,0.8301925679996248
ID333540,333540,70,1.2387571334838867,338.2546221913273,10.023267107958029,0,8,8,15,1,,10.445927903871828,7,0,64,7824,9.733827948151076,0.6521212939677964,0.8471880223538121
ID333408,333408,70,1.3248071670532227,338.5623485,8.853929893142658,0,9,9,15,1,,10.488651535380507,7,0,64,7856,9.960426612997157,0.67903699,0.8517357604251973
ID333802,333802,70,1.234086036682129,338.5411670445669,8.834011848736543,0,10,10,15,1,,10.744993324432576,7,0,61,8048,9.826863060011721,0.6285348263776726,0.8440215542714189
ID333143,333143,70,1.113077163696289,339.8370734404422,11.019195392113762,0,11,11,15,1,,9.903871829105475,7,0,62,7418,9.140984188848028,0.5679412714739721,0.7849024538044576
ID333673,333673,70,1.157240867614746,338.5869803624399,10.812129651148688,0,12,12,15,1,,9.861148197596796,7,0,55,7386,9.126089372564223,0.5946858721442555,0.805907576
ID332871,332871,70,1.0990934371948242,337.90134365010795,11.335486413898536,0,13,13,15,1,,10.04539385847797,7,0,49,7524,8.810729407124997,0.5849090856516168,0.8415290522454347
ID333008,333008,70,1.2182903289794922,337.2328507028449,10.685642307056932,0,14,14,15,1,,10.616822429906541,7,0,53,7952,9.017735647029696,0.6124401512565898,0.8943491541299339
ID333275,333275,70,1.3042354583740234,336.48829902020907,8.923154248758319,0,15,15,15,1,,11.440587449933245,8,0,56,8569,9.525690435032361,0.6527596785483334,0.9486925013920191
ID333932,333932,70,1.0442190170288086,334,0,0,16,16,15,1,,7.726301736,6,0,35,5787,8.119502817933995,0.5396013451467712,0.6670170959520703
ID341102,341102,70,1.0318031311035156,308,0,0,71,71,15,1,,4.674232309746328,4,0,24,3501,5.349860396446622,0.6238544817915654,0.6713268703991853
ID341503,341503,70,1.0374698638916016,305,0,0,72,72,15,1,,5.367156208277704,5,0,24,4020,5.247616220051358,0.6275606153150803,0.7887342016896536
ID341774,341774,70,1.0079360008239746,305,0,0,74,74,15,1,,6.436582109479306,4,0,35,4821,7.171899789538116,0.5497546462904416,0.6367325595012814
ID341909,341909,70,1.1643314361572266,303,0,0,75,75,15,1,,7.471295060080107,5,0,37,5596,8.410160080040935,0.5583017331220949,0.6365595584866414
ID342183,342183,70,0.993680477,293.0225629635988,18.034583178201306,0,79,79,15,1,,9.064085447263018,7,0,36,6789,6.905872481494061,0.538004491,0.9182559034399973
ID342450,342450,70,1.0637741088867188,293.30108611407724,15.372251035453976,0,80,80,15,1,,9.947930574098798,8,0,44,7451,7.475894353199492,0.5979767007467369,0.9958946648550709
ID342585,342585,70,1.190134048461914,295.1834490148138,11.179248107830258,0,81,81,15,1,,10.69425901201602,9,0,54,8010,8.723392341793772,0.6528779111607668,0.9684707038374148
ID342854,342854,70,1.2727384567260742,295.66790432975847,11.076917057640133,0,82,82,15,1,,11.292389853137516,10,0,58,8458,9.143754379207518,0.6433303094275209,0.9669420672906034
ID343124,343124,70,1.039947509765625,299.4640855332614,19.316572848785984,0,85,85,15,1,,8.214953271028037,7,0,34,6153,6.031157128997581,0.5102974828375285,0.9204397744341871
ID343254,343254,70,1.148019790649414,301.3301628386444,21.99876852627291,0,86,86,15,1,,9.339118825100133,8,0,35,6995,6.3291896375825125,0.540354171,1.0352511172006307
ID343387,343387,70,1.1448969841003418,300.92130959084415,24.67796683347256,0,87,87,15,1,,9.265687583444592,8,0,36,6940,6.125048092236677,0.5242174421768476,1.040549357
ID343522,343522,70,1.196725845336914,301.2921048423286,26.808675743449346,0,88,88,15,1,,9.333778371161548,8,0,33,6991,6.165992142433174,0.5150944990963732,1.029275661934985
ID343657,343657,70,1.2593421936035156,302.43487139115865,28.329173056885832,0,89,89,15,1,,10.054739652870493,8,0,34,7531,6.951200765180845,0.5484841758472844,1.0247037471182865
ID343794,343794,70,1.192253589630127,303.5424183645646,31.185987333965873,0,90,90,15,1,,10.337783711615486,9,0,36,7743,6.653327413387549,0.567457656,1.125009483800105
ID344063,344063,70,1.1028828620910645,304.8194141630683,35.99016904104433,0,91,91,15,1,,10.097463284379172,9,0,36,7563,6.119562431956234,0.5340697948926391,1.1488803620741086
ID343931,343931,70,1.1197090148925781,303.22038113465464,37.09650316794539,0,92,92,15,1,,9.536715621,8,0,32,7143,6.088061465441057,0.45116462041706223,0.9740206258873554
ID344197,344197,70,1.0619401931762695,307.8797500182144,42.62913699492277,0,93,93,15,1,,9.504672897196262,8,0,34,7119,6.347894683,0.5347400068526204,1.0433867591878871
ID344332,344332,70,1.103219985961914,307.7207632356667,46.48536179793674,0,94,94,15,1,,10.184245660881174,9,0,35,7628,6.733523572712573,0.4971657598362018,1.0044950526105998
ID344465,344465,70,0.9785523414611816,306.59758278304844,49.51658227577802,0,95,95,15,1,,9.765020027,8,0,31,7314,6.294323425592465,0.4774603013116239,1.002710416405372
ID344602,344602,70,1.2105350494384766,306.26971819258875,55.697181304024426,0,96,96,15,1,,10.746328437917223,9,0,37,8049,7.192706719365657,0.5257813255284504,1.0296997676794482
ID344737,344737,70,1.363102912902832,308.5654034662192,57.30618398475393,0,97,97,15,1,,11.289719626168225,10,0,45,8456,8.146070445,0.5575746120495768,0.9922454635201803
ID344873,344873,70,1.2935504913330078,308.65137781385107,58.32690481715503,0,98,98,15,1,,11.337783711615486,10,0,39,8492,7.559703606022575,0.5460394944140362,1.0593924338705962
ID345007,345007,70,1.5124797821044922,309.70229993348096,58.35307618,0,99,99,15,1,,11.910547396528704,11,0,49,8921,8.624288444303371,0.5884000872453808,1.023178180687328
ID345145,345145,70,1.710616111755371,310.01466705026064,58.22780618267369,0,100,100,15,1,,12.875834445927904,11,0,56,9644,9.507487381785007,0.582512051,0.9970054004247398
ID345415,345415,70,1.5979070663452148,308.59037089343377,54.895920512996426,0,101,101,15,1,,12.201602136181576,11,0,49,9139,8.301194914102469,0.5761786905514023,1.074627585254935
ID345281,345281,70,1.6774568557739258,308.18573785745207,54.98825783601186,0,102,102,15,1,,12.63551401869159,11,0,50,9464,8.615951451886255,0.5756286106058811,1.0715394872017963
ID345548,345548,70,1.6798162460327148,307.3279095,52.78665626,0,103,103,15,1,,12.83845126835781,12,0,56,9616,8.760589665545535,0.5729631639377196,1.0676218245545277
ID345679,345679,70,1.6478357315063477,307.1275938608705,51.44835773466642,0,104,104,15,1,,12.833110814419225,11,0,52,9612,8.600004574352281,0.5849197283247439,1.1014182192133941
ID345816,345816,70,1.4009828567504883,307.36433404145976,48.44252699050506,0,105,105,15,1,,11.176234979973298,10,0,45,8371,7.211541642706969,0.5736784963432838,1.129925903636237
