LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID81687,81687,24,1.8682804107666016,1246.8366838984912,200.37853005538307,0,0,0,15,1,,18.045393858477972,16,0,68,13516,11.797900237405827,0.24464908613924613,0.6012960000816384
ID81905,81905,24,2.1162185668945312,1247.5523685720036,201.05829703922169,0,1,1,15,1,,18.59679572763685,15,0,61,13929,13.021179390268937,0.27053031636386476,0.6082032021064532
ID82232,82232,24,2.6861495971679688,1248.0392874618797,201.02557864603966,0,2,2,15,1,,21.194926568758344,16,0,70,15875,16.185982114367768,0.3168484395110335,0.6301423016061571
ID82124,82124,24,3.0743255615234375,1248.0482509532471,202.6897961875982,0,3,3,15,1,,23.516688918558078,16,0,71,17614,17.467580413230426,0.36311182824751564,0.7172694414127915
ID81764,81764,24,2.9298133850097656,1247.9707813406915,204.17280279496947,0,4,4,15,1,,22.311081441922564,15,0,73,16711,17.238982299640423,0.36562899820361927,0.6930217993831834
ID82017,82017,24,1.9725723266601562,1247.080560689297,215.65385975638503,0,5,5,15,1,,18.31508678,14,0,61,13718,12.277301755469937,0.3512999505434677,0.7756438869689791
ID81583,81583,24,1.724085807800293,1247.865178742264,222.39909169284442,0,6,6,15,1,,17.100133511348464,14,0,65,12808,11.633409498495741,0.36275061899683336,0.782553892
ID81472,81472,24,1.2402143478393555,1248.5058632791747,222.58455341791017,0,7,7,15,1,,13.759679572763686,13,0,48,10306,8.582000060060528,0.3122266929892941,0.7629761530087105
ID82344,82344,24,1.2211112976074219,1250.7424503078994,229.64860079323952,0,8,8,15,1,,12.42056074766355,10,0,43,9303,8.900709231225981,0.38071662394526623,0.769562456
ID82784,82784,24,1.4486122131347656,1252.9163376027539,234.64563319169704,0,9,9,15,1,,12.82777036048064,10,0,51,9608,10.028221032709897,0.3764677260463515,0.6997114689319331
ID82677,82677,24,1.5355157852172852,1254.2330603196335,239.3583143322443,0,10,10,15,1,,13.10146862483311,10,0,48,9813,9.815019619935708,0.3938665764307122,0.7543740292196057
