LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID516029,516029,50,1.7774162292480469,1221.4775143929198,672.9351988,0,0,0,15,1,,15.36181575433912,12,0,74,11506,11.499531955749427,0.3319144879033676,0.6657976375339885
ID516182,516182,50,1.752511978149414,1221.0640639378503,673.5749955664849,0,1,1,15,1,,15.44192256341789,12,0,76,11566,11.59687882310778,0.31384455985623777,0.6361519527282097
ID516335,516335,50,1.937387466430664,1221.8775745364565,672.8843536265114,0,2,2,15,1,,16.699599465954606,13,0,80,12508,12.439339973798566,0.3303774975640655,0.6667672833100726
ID516487,516487,50,1.9634017944335938,1221.3962718753944,673.3330836650312,0,3,3,15,1,,16.580774365821096,12,0,76,12419,12.213582950570446,0.3494840588620786,0.7031554235845847
ID516106,516106,50,1.939025879,1221.1040041154524,672.2954775022787,0,4,4,15,1,,16.69826435246996,12,0,78,12507,12.39489543370082,0.33096846997736246,0.6700038764549732
ID516259,516259,50,2.0557680130004883,1220.6523039194226,673.5720777109888,0,5,5,15,1,,16.72363150867824,12,0,70,12526,12.31840237457333,0.3547886936804042,0.7110569851340945
ID516411,516411,50,2.1023263931274414,1220.5041970971006,672.9710578476287,0,6,6,15,1,,17.0694259,12,0,74,12785,12.663708191175797,0.3617723811045428,0.7161745804851435
ID516563,516563,50,2.0929431915283203,1220.5267924870775,673.4608812106179,0,7,7,15,1,,16.89853137516689,12,0,76,12657,12.629557915238971,0.3719435924219842,0.725490341
ID516868,516868,50,2.151646614074707,1220.1060528126666,673.5436553217203,0,8,8,15,1,,16.758344459279037,12,0,81,12552,12.972990264388002,0.3635666048246271,0.6888563157248645
ID516638,516638,50,2.281778335571289,1220.665871794796,672.8025511469051,0,9,9,15,1,,17.921228304405876,13,0,77,13423,13.269741245173186,0.37399919185550035,0.7352237036238114
ID516945,516945,50,2.2045488357543945,1220.252707508266,673.7517993728057,0,10,10,15,1,,17.130841121495326,12,0,80,12831,13.080641366907194,0.35920196515675684,0.692204398
ID516793,516793,50,2.0892200469970703,1219.5106384897983,673.6271594921743,0,11,11,15,1,,16.141522029372496,12,0,82,12090,12.365587419357974,0.3627719328312986,0.6949766691384094
ID517098,517098,50,1.8582038879394531,1219.613311862522,674.6695830791584,0,12,12,15,1,,15.522029372496663,12,0,71,11626,11.601152816779903,0.32898057537856845,0.66241319
ID517022,517022,50,1.97833252,1218.7908630385937,674.6583687,0,13,13,15,1,,14.78237650200267,10,0,74,11072,11.91365590482135,0.37057787634533007,0.6709728904568505
ID516715,516715,50,1.8135356903076172,1218.1748205295578,674.7604210696509,0,14,14,15,1,,14.23497997329773,11,0,83,10662,11.532831739027564,0.3297800571314929,0.6122030285813919
ID517174,517174,50,1.7051525115966797,1219.1823676097367,670.2559942368364,0,15,15,15,1,,13.006675567423231,9,0,62,9742,10.719127203160893,0.35445524481707136,0.6350875896243566
ID517248,517248,50,1.4814090728759766,1218.7947266500407,668.9631502,0,16,16,15,1,,12.562082777036048,10,0,61,9409,8.958785843214617,0.29936545784965246,0.6461195205133576
ID517321,517321,50,1.40045166,1217.2566371838034,666.8948883409462,0,17,17,15,1,,12.618157543391188,10,0,55,9451,8.545161017483474,0.2854521043712525,0.6558175583624826
ID517637,517637,50,1.2443952560424805,1217.3521355876017,663.2592982529515,0,18,18,15,1,,11.730307076101468,10,0,40,8786,7.334403769148084,0.2966981164193966,0.7318978498851115
ID517559,517559,50,1.3775863647460938,1215.3821094053656,667.6212658885656,0,19,19,15,1,,13.005340453938585,10,0,63,9741,9.778973038484782,0.27121664055101125,0.5674861093480792
ID517397,517397,50,1.5759458541870117,1215.184901455255,668.5336262665477,0,20,20,15,1,,13.789052069425901,11,0,68,10328,10.40327682764582,0.2979343247493762,0.6085020912802203
ID517478,517478,50,1.7092103958129883,1214.6263198605757,670.5208845220402,0,21,21,15,1,,14.134846461949266,11,0,79,10587,11.388695287758402,0.2980290287940873,0.5699296880684135
ID517716,517716,50,1.7694616317749023,1214.6847471796518,671.1229081173439,0,22,22,15,1,,14.057409879839787,11,0,80,10529,11.45092595,0.32335317761328014,0.5999237650143809
