LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3705,3705,7,4.365558624267578,686.8962520545022,618.6001046016025,0,0,0,15,1,,44.061415220293725,44,0,100,33002,21.574617900826563,0.35398312192615733,1.0678607636746975
ID3335,3335,7,4.241725921630859,687.0920172804819,617.9917668682263,0,1,1,15,1,,44,45,0,97,32956,21.44885721747965,0.3462675150377246,1.0552585939471573
ID4279,4279,7,4.192890167236328,686.9315827518822,618.4753214883003,0,2,2,15,1,,43.568758344459276,44,0,99,32633,21.362534953966485,0.34342120856112485,1.042719041949981
ID3645,3645,7,4.313323974609375,686.9660364569007,618.3856115259516,0,3,3,15,1,,43.81441922563418,44,0,97,32817,21.56668567131734,0.347959494,1.0488551027860171
ID3180,3180,7,4.220703125,686.9513412347527,618.2986414303983,0,4,4,15,1,,43.08544726301736,43,0,100,32271,21.60060813708571,0.3478467238172242,1.0295371750676805
ID3893,3893,7,4.260871887207031,687.3311280520506,617.9874861406963,0,5,5,15,1,,43.54472630173565,44,0,99,32615,21.818580846278177,0.3448182822566153,1.023447904541385
ID3907,3907,7,4.146137237548828,687.0994598862518,617.4748864346469,0,6,6,15,1,,42.81308411214953,43,0,98,32067,21.342378061134923,0.3430044257100955,1.0246746234377078
ID4107,4107,7,4.261066436767578,687.1979459082495,618.5464588348733,0,7,7,15,1,,43.26168224299065,44,0,97,32403,22.031901708390958,0.3407511434591084,0.9980919646531249
ID5218,5218,7,4.0662384033203125,687.0415181814586,618.1166852833701,0,8,8,15,1,,41.73297730307076,42,0,98,31258,21.579990343744708,0.33889696856488466,0.9789908767420278
ID4437,4437,7,4.095722198486328,686.9660482367428,618.8568692315434,0,9,9,15,1,,41.87716955941255,42,0,97,31366,21.591265675620352,0.3359132973196959,0.9753896389649579
ID4908,4908,7,3.975879669189453,686.9848422820502,618.7006759274351,0,10,10,15,1,,40.94926568758344,41,0,96,30671,21.451477146953494,0.3273239233592895,0.9414987264746218
ID4597,4597,7,4.080783843994141,687.6342725932088,618.7905054827903,0,11,11,15,1,,43.37116154873164,44,0,98,32485,20.420342729210322,0.3397291981884684,1.0771690681404278
ID5372,5372,7,4.209037780761719,686.9242137438742,618.9553930896172,0,12,12,15,1,,42.17356475300401,42,0,97,31588,21.268572776375873,0.33927967888477495,1.0046586523111274
ID4754,4754,7,4.065982818603516,687.2194504807588,618.6186195037121,0,13,13,15,1,,42.13618157543391,42,0,97,31560,21.305585038889195,0.32951639272055305,0.9803361927289943
ID5063,5063,7,4.137668609619141,687.3362183919047,619.2344225964918,0,14,14,15,1,,42.300400534045394,42,0,95,31683,21.23176820528098,0.33306059841612107,0.9955467915576676
ID5529,5529,7,4.385555267333984,687.7066362483164,619.1040332189531,0,15,15,15,1,,44.57142857142857,45,0,96,33384,21.09316704,0.3478446561906305,1.0906621766376075
ID6158,6158,7,4.180572509765625,687.7261025187202,619.4248928955393,0,16,16,15,1,,43.52069425901202,43,0,96,32597,20.810223771528808,0.3441314710051122,1.0708575464042591
ID5845,5845,7,4.001575469970703,687.5248208592683,618.8914465976599,0,17,17,15,1,,42.53404539385848,42,0,94,31858,20.705613625735836,0.3317152062668343,1.0233698127630348
ID6003,6003,7,3.9297142028808594,687.0152938501698,618.7649942,0,18,18,15,1,,40.92256341789052,41,0,96,30651,21.214007224261355,0.324962521,0.946236715
ID6317,6317,7,3.925090789794922,686.6090151063794,618.1874113696578,0,19,19,15,1,,41.11214953271028,41,0,96,30793,21.05552182327329,0.33261005362014284,0.9746898818475537
ID6477,6477,7,4.015251159667969,687.3457916,618.6542903371706,0,20,20,15,1,,41.12149532710281,42,0,93,30800,21.237954872651297,0.33220087084374494,0.9656444620913152
ID5687,5687,7,4.026729583740234,687.5126894355292,618.9984700889412,0,21,21,15,1,,42.951935914552735,43,0,95,32171,20.486407052507303,0.3320001199579628,1.0451555177157172
ID6634,6634,7,4.265716552734375,687.4581412208112,618.1765576277038,0,22,22,15,1,,43.048064085447265,43,0,99,32243,21.31449852056234,0.3480981270832769,1.043010506776988
ID6792,6792,7,4.266456604003906,687.2777083688909,618.8415771540177,0,23,23,15,1,,43.069425901201605,43,0,98,32259,21.509368368484147,0.34366036835217095,1.024262716858776
ID7593,7593,7,4.288608551025391,687.2419505558912,618.3146391825336,0,24,24,15,1,,43.01468624833111,43,0,99,32218,21.570455335575286,0.34668319111492635,1.0267265401244334
ID7275,7275,7,4.0445098876953125,686.8182313502375,618.0913847839938,0,25,25,15,1,,42.15220293724967,43,0,97,31572,21.140244993279385,0.33688378530291274,1.0049089367612087
ID6950,6950,7,4.0247955322265625,686.7391273975439,618.5445472425558,0,26,26,15,1,,42.12416555407209,42,0,97,31551,21.146024411230655,0.33099307641877646,0.9907764849057493
ID7113,7113,7,4.344394683837891,687.0829407588689,618.0122216,0,27,27,15,1,,44.583444592790386,45,0,98,33393,20.943329273544197,0.35141761241810626,1.1071127282643527
ID7434,7434,7,4.2420501708984375,687.0224195144591,618.2288535938225,0,28,28,15,1,,43.87716955941255,45,0,97,32864,20.64697863459091,0.3466222933144836,1.0940137562054097
ID7918,7918,7,4.2791290283203125,687.3044529880773,618.0496811805459,0,29,29,15,1,,44.32443257676903,45,0,100,33199,21.006815894271927,0.351815951,1.0982745255018969
