LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID539328,539328,82,2.0288000106811523,731.0186472392778,631.3902307509563,0,0,0,15,1,,10.758344459279039,7,0,107,8058,15.806367613989266,0.5048856193635816,0.4567019558842007
ID538767,538767,82,2.034872055053711,731.0684854066383,628.5862040797175,0,1,1,15,1,,10.731642189586115,7,0,107,8038,15.485850885476125,0.5047740043644879,0.464929183
ID539746,539746,82,1.9478864669799805,731.6384084763318,625.7247396868567,0,2,2,15,1,,10.337783711615486,7,0,97,7743,14.90762737342963,0.5054630768667197,0.4656592525970386
ID539190,539190,82,2.026862144470215,731.3079997879331,622.3917131140089,0,3,3,15,1,,10.59279038718291,7,0,103,7934,15.581629157547356,0.5121197723469152,0.46048221542868734
ID538906,538906,82,2.0227251052856445,730.7946095059037,620.1711803402438,0,4,4,15,1,,10.790387182910548,7,0,104,8082,15.544746984338735,0.4949439576783992,0.45963647042016775
ID539048,539048,82,2.061166763305664,730.6734993517367,617.5829529166274,0,5,5,15,1,,10.674232309746328,7,0,106,7995,15.80286783877905,0.48919268509975466,0.4437718991848833
ID539467,539467,82,2.161259651184082,729.4644774,612.9775273419976,0,6,6,15,1,,10.732977303070761,6,0,112,8039,17.00875032194281,0.5088590376482759,0.4256245051757271
ID539607,539607,82,2.104839324951172,729.3237479603828,611.0605601192494,0,7,7,15,1,,10.703604806408546,7,0,105,8017,16.333759872941943,0.5058180614839993,0.44024631129746694
ID540302,540302,82,2.0062341690063477,729.5099250137515,608.4924586878873,0,8,8,15,1,,10.184245660881174,6,0,99,7628,15.531689793213687,0.4889574343397329,0.4306544364766533
ID539883,539883,82,2.304767608642578,729.5075304455361,606.6985765919667,0,9,9,15,1,,11.012016021361816,6,0,113,8248,17.26240125629784,0.5473014318097942,0.4512812397233287
ID540022,540022,82,2.1933841705322266,729.3066226308683,604.3175610084317,0,10,10,15,1,,10.871829105473966,7,0,103,8143,16.340204002308738,0.5045136627629762,0.44622298222159335
ID540161,540161,82,2.228364944458008,728.3750287,599.0233329702696,0,11,11,15,1,,10.457943925233645,6,0,98,7833,16.022958346155278,0.5069835262055546,0.4391561244093505
ID540853,540853,82,2.2119483947753906,728.3844909083251,595.8802965174214,0,12,12,15,1,,10.488651535380507,6,0,94,7856,15.505180846164297,0.5214959769032488,0.4637169500362728
ID540574,540574,82,2.094548225402832,727.8827279053296,592.9271827,0,13,13,15,1,,10.327102803738319,6,0,80,7735,14.380935640998475,0.49012295506522285,0.47239391161271355
ID540715,540715,82,2.0880632400512695,727.5688319604807,589.8608199841476,0,14,14,15,1,,10.425901201602136,7,0,82,7809,14.117968294539653,0.4974372866748059,0.49063789831503446
ID540437,540437,82,1.9525671005249023,727.6496869522459,586.8431362854094,0,15,15,15,1,,9.867823765020027,6,0,77,7391,13.444176251094898,0.4771582006072445,0.4741901901035822
ID541264,541264,82,1.8256645202636719,727.0469499086576,581.3749305146536,0,16,16,15,1,,9.887850467,7,0,74,7406,12.730998183895819,0.43542027176534004,0.47119318309125136
ID540991,540991,82,1.6833066940307617,727.2144532,578.4981729025665,0,17,17,15,1,,9.400534045393858,7,0,65,7041,11.38848746643898,0.43290026971756085,0.49875626738652357
ID541129,541129,82,1.640946388244629,728.0814383492182,575.3153802473523,0,18,18,15,1,,9.437917222963952,7,0,60,7069,10.835693341992242,0.4110654833719055,0.507473416
ID541538,541538,82,1.751297950744629,728.6478050477444,572.6249923422588,0,19,19,15,1,,9.615487316421897,7,0,58,7202,11.14388518132994,0.45453430487725344,0.5392713696997735
ID541953,541953,82,1.6235952377319336,728.8620512066888,569.9199817538649,0,20,20,15,1,,9.065420560747663,6,0,55,6790,10.464211634122012,0.43111213642106616,0.5219489425559162
ID541675,541675,82,1.9997968673706055,729.8523894335419,565.5303029739475,0,21,21,15,1,,10.639519359145527,7,0,64,7969,12.701250003064008,0.457879508,0.5261809444873274
ID541813,541813,82,2.1490554809570312,730.6330035263984,566.1012963597166,0,22,22,15,1,,11.036048064085447,7,0,66,8266,13.294184059801056,0.4809734868756531,0.539207277
ID541399,541399,82,2.174135208129883,731.0657793,567.3158468530985,0,23,23,15,1,,10.895861148197596,7,0,69,8161,13.445964206230794,0.47709106962201153,0.5234721967847588
ID542232,542232,82,2.200206756591797,731.2069259964351,568.3628662780961,0,24,24,15,1,,10.958611481975968,7,0,66,8208,13.786362563121811,0.4729791095481717,0.5104829035827451
ID542369,542369,82,1.6449337005615234,726.2782264744567,568.1800383241232,0,25,25,15,1,,9.190921228304406,6,0,49,6884,9.559950038,0.40343626339079597,0.5527333328324013
ID542092,542092,82,1.776559829711914,719.5390590709825,564.0160262512702,0,26,26,15,1,,9.757009345794392,7,0,55,7308,10.64119327202484,0.4459492425732835,0.5655731296583089
