LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID3979,3979,32,1.299574851989746,428.4259901752849,1016.2257198906177,0,0,0,15,1,,12.550066755674232,11,0,45,9400,7.893794734878359,0.31909846636305284,0.7691972164748694
ID3766,3766,32,1.240159034729004,427.87388277162904,1018.9213816217658,0,1,1,15,1,,12.598130841121495,11,0,43,9436,7.662503097606275,0.33064297210432825,0.817077401
ID3335,3335,32,1.2415246963500977,427.6813503905014,1018.449668,0,2,2,15,1,,12.656875834445929,10,0,44,9480,8.034585758,0.311465885,0.748249632
ID3661,3661,32,1.2282161712646484,427.8696616760517,1017.3418647183793,0,3,3,15,1,,12.707610146862484,11,0,46,9518,7.678966917322278,0.31050068747838677,0.7841811432172718
ID3589,3589,32,1.2732744216918945,427.57709843101617,1015.4770329818941,0,4,4,15,1,,12.69158878504673,11,0,44,9506,7.593248919723324,0.3192765351725015,0.8090018497160234
ID3318,3318,32,1.2380647659301758,427.4798064760546,1016.7354758456765,0,5,5,15,1,,12.271028037383177,10,0,44,9191,7.680099753941765,0.3262958141055412,0.7861676817547155
ID3441,3441,32,1.3001775741577148,427.9944886,1016.7639718324256,0,6,6,15,1,,12.865153538050734,11,0,45,9636,7.745050213994986,0.33253826407021003,0.829053712
ID3872,3872,32,1.2899932861328125,428.74231401423555,1016.3975480111518,0,7,7,15,1,,12.552736982643525,11,0,44,9402,7.691509216205574,0.3256850059907511,0.8018890453447618
ID4190,4190,32,1.2719593048095703,428.54581776034325,1017.2111530950067,0,8,8,15,1,,12.415220293724966,11,0,45,9299,7.780053552103509,0.330402448,0.7926145866208504
ID4294,4294,32,1.310877799987793,428.25105366010274,1017.3079137951049,0,9,9,15,1,,12.429906542056075,10,0,45,9310,7.785696649,0.3456650705864796,0.8201983612353723
ID4498,4498,32,1.323516845703125,427.82645720531116,1016.418543412474,0,10,10,15,1,,12.22429906542056,10,0,50,9156,7.8728462598539295,0.3407024757290034,0.7891600094794936
ID4705,4705,32,1.2601251602172852,428.02337246738676,1016.1587401010281,0,11,11,15,1,,12.425901201602136,10,0,50,9307,7.525636888915692,0.3208191576512172,0.8021056338696685
ID4085,4085,32,1.2631912231445312,428.22011654914985,1018.647396387477,0,12,12,15,1,,13.325767690253672,12,0,48,9981,7.741694936256981,0.3250873476733699,0.8445818411623218
ID4602,4602,32,1.311732292175293,427.8752650580575,1016.1940932873568,0,13,13,15,1,,12.881174899866489,11,0,49,9648,7.832336010911327,0.326508305,0.8096147676801043
