LABEL,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_SPOT_COLOR,MEAN_INTENSITY_CH1,MEDIAN_INTENSITY_CH1,MIN_INTENSITY_CH1,MAX_INTENSITY_CH1,TOTAL_INTENSITY_CH1,STD_INTENSITY_CH1,CONTRAST_CH1,SNR_CH1
ID417707,417707,42,1.3548250198364258,1315.0228376402035,533.0191695592242,0,0,0,15,1,,13.437917222963952,12,0,48,10065,8.292316780090724,0.3565426718376981,0.8518519614244355
ID418090,418090,42,1.282425880432129,1314.5038478090737,534.4879486132586,0,1,1,15,1,,13.825100133511349,12,0,47,10355,7.940797663758435,0.3080627995317249,0.820058462
ID418475,418475,42,1.2674026489257812,1315.2335449128766,535.0629264546102,0,2,2,15,1,,13.208277703604807,11,0,44,9893,7.804214263141639,0.30074861804498704,0.7826314030096242
ID418218,418218,42,1.213974952697754,1315.5706121059238,533.8506935245218,0,3,3,15,1,,12.778371161548732,11,0,46,9571,7.7546958011908425,0.3272338474193533,0.8125526256372793
ID417963,417963,42,1.3910465240478516,1315.4924620223924,533.5214075198469,0,4,4,15,1,,14.002670226969292,12,0,49,10488,8.171130432167892,0.33749955184525127,0.8648449801070316
ID417835,417835,42,1.268477439880371,1315.4896578272626,533.6164667,0,5,5,15,1,,13.214953271028037,11,0,45,9898,8.033552011,0.31160176013009766,0.7816024806031049
ID418601,418601,42,1.2780389785766602,1315.7690988856664,533.2401460417215,0,6,6,15,1,,13.27369826435247,12,0,44,9942,7.826741136167552,0.36356197868725276,0.9043666573037911
ID418346,418346,42,1.256453514099121,1315.5678568592332,533.7198343004355,0,7,7,15,1,,12.86648865153538,11,0,44,9637,7.916733180941906,0.3370535020999656,0.8193964667908805
ID419498,419498,42,1.2881288528442383,1315.7349513684746,533.6454075,0,8,8,15,1,,13.48731642189586,12,0,46,10102,7.836150416516902,0.33261619,0.8591936868847219
ID418729,418729,42,1.2334985733032227,1315.7909176332137,535.2877025353914,0,9,9,15,1,,12.937249666221629,11,0,44,9690,7.857865940026826,0.30162496440726133,0.7630425455995401
ID419626,419626,42,1.2399139404296875,1315.8215783823307,533.1617269648024,0,10,10,15,1,,13.337783711615486,12,0,46,9990,7.934688339104336,0.3444076193986801,0.8612427496170519
ID419370,419370,42,1.2580747604370117,1315.473993244622,534.3540512782797,0,11,11,15,1,,13.114819759679573,11,0,47,9823,7.872150660203043,0.3223734199919748,0.8122767830843447
ID419242,419242,42,1.3042669296264648,1315.3052260520772,534.9730708,0,12,12,15,1,,13.42056074766355,11,0,48,10052,7.979295011653759,0.30324790978910704,0.7827208717739988
ID418858,418858,42,1.344533920288086,1315.3848256190463,533.8165703645259,0,13,13,15,1,,13.109479305740988,11,0,48,9819,8.167123239013975,0.34069133629007686,0.8157904477424288
ID419113,419113,42,1.246293067932129,1315.4977270668487,534.6312287614252,0,14,14,15,1,,12.82109479305741,11,0,46,9603,7.670000828133523,0.3082019069259912,0.7876263547324149
ID418987,418987,42,1.31439209,1315.9532861890364,532.9693126808019,0,15,15,15,1,,13.83177570093458,12,0,46,10360,8.045559088126302,0.35467078504336946,0.9002090112708863
ID420010,420010,42,1.2518463134765625,1315.0711947965824,533.6150805241901,0,16,16,15,1,,12.987983978638184,11,0,49,9728,7.904247475217088,0.31913816668049394,0.795059572
ID420394,420394,42,1.2617206573486328,1315.1054337184687,535.2919067716022,0,17,17,15,1,,13.170894526034713,11,0,45,9865,7.985793326549871,0.29896394712187885,0.7591872792020012
ID419751,419751,42,1.2367916107177734,1315.6163008841938,533.6938266317325,0,18,18,15,1,,13.138851802403204,12,0,47,9841,7.915121199303662,0.32992057775393296,0.8235946915098034
ID420264,420264,42,1.2242021560668945,1315.5209381396976,532.4575582287976,0,19,19,15,1,,13.138851802403204,12,0,48,9841,7.708558287539472,0.3567309290591377,0.8963162877066551
