Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID206362,206362,0,0.592,1353.077,743.154,0,0,0,12.500,1,-10921639,3.262,3,0,12,1856,1.841,16.089,0.658,1.405
ID206339,206339,0,0.644,1352.950,742.069,0,1,1,12.500,1,-10921639,3.496,3,0,12,1989,1.919,15.868,0.676,1.469
ID206456,206456,0,0.644,1353.226,742.310,0,2,2,12.500,1,-10921639,3.380,3,0,16,1923,1.997,19.068,0.702,1.396
ID206504,206504,0,0.599,1353.729,741.875,0,3,3,12.500,1,-10921639,3.060,2,0,15,1741,2.031,15.183,0.661,1.199
ID206408,206408,0,0.573,1352.898,739.472,0,4,4,12.500,1,-10921639,3.589,3,0,16,2042,1.876,15.426,0.535,1.332
ID206430,206430,0,0.578,1353.443,737.438,0,5,5,12.500,1,-10921639,3.731,3,0,16,2123,1.990,15.638,0.506,1.260
ID206479,206479,0,0.684,1352.507,736.690,0,6,6,12.500,1,-10921639,4.237,4,0,17,2411,2.375,15.402,0.519,1.219
ID206386,206386,0,0.660,1354.026,736.440,0,7,7,12.500,1,-10921639,4.524,4,0,16,2574,2.477,15.063,0.441,1.117
ID206624,206624,0,0.645,1354.100,737.663,0,8,8,12.500,1,-10921639,3.924,3,0,15,2233,2.269,10.012,0.527,1.193
ID206599,206599,0,0.662,1352.931,737.953,0,9,9,12.500,1,-10921639,4.035,4,0,15,2296,2.269,15.618,0.529,1.230
ID206674,206674,0,0.606,1353.553,738.348,0,10,10,12.500,1,-10921639,3.805,3,0,15,2165,2.349,9.676,0.500,1.080
ID206576,206576,0,0.584,1353.120,736.817,0,11,11,12.500,1,-10921639,4.028,4,0,13,2292,2.088,34.992,0.469,1.232
ID206529,206529,0,0.584,1353.604,735.820,0,12,12,12.500,1,-10921639,3.715,3,0,12,2114,1.964,16.043,0.507,1.273
ID206649,206649,0,0.618,1353.100,734.741,0,13,13,12.500,1,-10921639,3.856,4,0,10,2194,1.894,16.028,0.550,1.444
ID206700,206700,0,0.547,1352.267,736.618,0,14,14,12.500,1,-10921639,3.357,3,0,9,1910,1.783,15.920,0.553,1.341
ID206552,206552,0,0.502,1352.837,737.242,0,15,15,12.500,1,-10921639,3.244,3,0,9,1846,1.659,18.366,0.526,1.349
ID206724,206724,0,0.508,1351.026,735.131,0,16,16,12.500,1,-10921639,3.156,3,0,8,1796,1.517,20.057,0.620,1.593
ID206747,206747,0,0.531,1349.498,736.182,0,17,17,12.500,1,-10921639,3.439,3,0,8,1957,1.607,19.508,0.551,1.522
ID206770,206770,0,0.550,1350.020,734.000,0,18,18,12.500,1,-10921639,3.402,3,0,9,1936,1.740,17.158,0.579,1.435
ID206847,206847,0,0.613,1350.069,730.574,0,19,19,12.500,1,-10921639,4.255,4,0,15,2421,2.197,19.540,0.438,1.179
ID206822,206822,0,0.533,1349.868,733.021,0,20,20,12.500,1,-10921639,3.886,4,0,11,2211,1.752,16.235,0.454,1.385
ID206794,206794,0,0.603,1348.737,731.511,0,21,21,12.500,1,-10921639,4.260,4,0,14,2424,2.116,19.618,0.457,1.263
ID206873,206873,0,0.622,1347.906,731.699,0,22,22,12.500,1,-10921639,4.308,4,0,14,2451,2.010,19.890,0.490,1.409
ID206896,206896,0,0.605,1348.329,731.186,0,23,23,12.500,1,-10921639,4.081,4,0,12,2322,1.990,19.929,0.522,1.406
ID207036,207036,0,0.522,1346.679,732.214,0,24,24,12.500,1,-10921639,3.515,3,0,14,2000,1.780,10.498,0.519,1.349
ID207012,207012,0,0.561,1347.273,731.085,0,25,25,12.500,1,-10921639,3.636,3,0,12,2069,1.709,27.804,0.548,1.506
ID206963,206963,0,0.548,1347.469,730.042,0,26,26,12.500,1,-10921639,3.483,3,0,13,1982,1.655,15.669,0.578,1.542
ID206941,206941,0,0.538,1346.578,730.087,0,27,27,12.500,1,-10921639,3.170,3,0,11,1804,1.749,15.906,0.597,1.355
ID207059,207059,0,0.516,1347.215,729.567,0,28,28,12.500,1,-10921639,2.877,3,0,11,1637,1.775,15.860,0.592,1.206
ID206917,206917,0,0.537,1347.478,727.982,0,31,31,12.500,1,-10921639,2.750,2,0,11,1565,1.739,15.238,0.701,1.304
ID207180,207180,0,0.621,1347.011,728.519,0,32,32,12.500,1,-10921639,3.483,3,0,12,1982,2.119,18.876,0.634,1.275
ID207105,207105,0,0.536,1347.446,726.764,0,33,33,12.500,1,-10921639,3.181,3,0,11,1810,1.733,17.285,0.616,1.399
ID207206,207206,0,0.506,1347.655,725.737,0,34,34,12.500,1,-10921639,2.794,2,0,11,1590,1.765,29.695,0.652,1.250
ID207255,207255,0,0.555,1348.136,725.358,0,35,35,12.500,1,-10921639,3.118,3,0,13,1774,1.954,8.069,0.590,1.184
ID207154,207154,0,0.608,1347.581,723.876,0,36,36,12.500,1,-10921639,3.736,3,0,12,2126,1.970,10.095,0.557,1.357
