Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID6880,6880,14,1.299,656.554,524.753,0,0,0,12.500,1,-10921639,10.652,10,0,34,6061,6.314,20.628,0.448,1.043
ID6843,6843,14,1.551,660.707,522.429,0,1,1,12.500,1,-10921639,10.712,9,0,33,6095,6.642,15.484,0.467,1.026
ID7014,7014,14,1.305,666.018,521.990,0,2,2,12.500,1,-10921639,10.207,9,0,34,5808,6.331,20.495,0.425,0.962
ID6914,6914,14,1.399,676.298,523.117,0,3,3,12.500,1,-10921639,9.779,9,0,34,5564,6.225,20.322,0.477,1.015
ID7049,7049,14,1.195,680.637,519.119,0,4,4,12.500,1,-10921639,9.800,9,0,33,5576,6.037,22.265,0.423,0.965
ID6946,6946,14,1.322,683.666,519.566,0,5,5,12.500,1,-10921639,9.923,8,0,31,5646,5.835,20.305,0.457,1.066
ID6980,6980,14,1.363,686.885,520.783,0,6,6,12.500,1,-10921639,10.330,9,0,37,5878,5.860,20.584,0.433,1.066
ID7086,7086,14,1.477,689.235,524.131,0,7,7,12.500,1,-10921639,9.960,9,0,36,5667,6.446,15.368,0.463,0.978
ID7121,7121,14,1.306,697.267,522.361,0,8,8,12.500,1,-10921639,9.624,9,0,41,5476,5.942,20.696,0.462,1.024
ID7254,7254,14,1.700,697.422,523.258,0,9,9,12.500,1,-10921639,11.058,10,0,40,6292,6.851,18.262,0.502,1.079
ID7216,7216,14,1.652,700.143,523.768,0,10,10,12.500,1,-10921639,11.053,10,0,38,6289,6.954,18.348,0.498,1.057
ID7155,7155,14,1.830,702.826,524.060,0,11,11,12.500,1,-10921639,11.752,10,0,42,6687,7.486,19.366,0.530,1.088
ID7185,7185,14,1.430,704.471,524.095,0,12,12,12.500,1,-10921639,10.422,9,0,37,5930,6.782,19.099,0.500,1.024
ID7287,7287,14,1.517,710.762,522.447,0,13,13,12.500,1,-10921639,10.464,8,0,39,5954,6.670,24.252,0.496,1.040
ID7317,7317,14,1.243,712.142,526.639,0,14,14,12.500,1,-10921639,9.958,8,0,35,5666,6.227,18.358,0.453,0.998
ID7349,7349,14,1.559,714.839,527.316,0,15,15,12.500,1,-10921639,11.121,9,0,39,6328,7.204,19.867,0.507,1.039
ID7448,7448,14,1.655,718.518,526.186,0,16,16,12.500,1,-10921639,11.032,9,0,38,6277,7.257,13.949,0.527,1.050
ID7383,7383,14,1.590,719.534,527.946,0,17,17,12.500,1,-10921639,11.104,10,0,40,6318,7.141,18.819,0.494,1.028
ID7417,7417,14,1.525,724.013,530.717,0,18,18,12.500,1,-10921639,10.485,9,0,40,5966,7.182,18.247,0.497,0.969
ID7585,7585,14,1.655,727.852,531.174,0,19,19,12.500,1,-10921639,10.830,9,0,40,6162,7.231,20.766,0.523,1.028
ID7485,7485,14,1.425,727.308,531.982,0,20,20,12.500,1,-10921639,10.091,8,0,39,5742,6.802,19.038,0.430,0.893
ID7553,7553,14,1.380,732.753,534.707,0,21,21,12.500,1,-10921639,10.170,8,0,35,5787,6.362,20.113,0.477,1.032
ID7519,7519,14,1.644,734.317,534.934,0,22,22,12.500,1,-10921639,11.281,9,0,38,6419,7.044,18.281,0.507,1.078
ID7618,7618,14,1.635,739.299,538.222,0,23,23,12.500,1,-10921639,11.320,10,0,41,6441,6.949,20.924,0.497,1.081
ID7651,7651,14,1.657,740.227,539.029,0,24,24,12.500,1,-10921639,11.156,9,0,43,6348,7.291,18.521,0.517,1.043
ID7684,7684,14,1.786,742.937,540.472,0,25,25,12.500,1,-10921639,11.605,10,0,36,6603,7.358,18.156,0.521,1.080
ID7716,7716,14,1.443,743.242,542.865,0,26,26,12.500,1,-10921639,9.914,8,0,38,5641,7.087,15.205,0.485,0.913
ID7748,7748,14,1.541,747.890,544.171,0,27,27,12.500,1,-10921639,11.056,9,0,38,6291,7.029,19.764,0.503,1.053
ID7846,7846,14,1.497,750.787,544.216,0,28,28,12.500,1,-10921639,10.907,9,0,42,6206,7.214,17.955,0.466,0.961
ID7813,7813,14,1.786,754.434,548.236,0,29,29,12.500,1,-10921639,12.021,11,0,39,6840,7.139,20.355,0.551,1.197
ID7779,7779,14,1.426,754.652,548.216,0,30,30,12.500,1,-10921639,10.606,9,0,34,6035,6.196,18.360,0.475,1.103
ID7878,7878,14,1.699,757.255,551.258,0,31,31,12.500,1,-10921639,11.610,10,0,38,6606,7.456,18.239,0.519,1.064
ID8011,8011,14,1.239,760.017,551.778,0,32,32,12.500,1,-10921639,9.794,8,0,33,5573,6.446,19.276,0.458,0.954
ID8046,8046,14,1.591,763.477,556.233,0,33,33,12.500,1,-10921639,11.028,9,0,35,6275,6.835,18.427,0.532,1.121
ID7945,7945,14,1.633,762.427,560.613,0,34,34,12.500,1,-10921639,11.453,10,0,40,6517,7.302,14.034,0.475,1.010
ID8078,8078,14,1.534,767.480,560.232,0,35,35,12.500,1,-10921639,10.982,9,0,38,6249,6.911,19.384,0.511,1.075
ID8114,8114,14,1.586,767.849,564.582,0,36,36,12.500,1,-10921639,10.837,10,0,35,6166,6.435,19.899,0.493,1.112
ID7911,7911,14,1.609,766.846,569.230,0,37,37,12.500,1,-10921639,10.170,9,0,37,5787,7.061,20.011,0.519,0.985
ID7978,7978,14,1.643,766.475,572.754,0,38,38,12.500,1,-10921639,10.931,9,0,39,6220,7.926,14.175,0.483,0.899
ID8145,8145,14,1.654,767.850,575.258,0,39,39,12.500,1,-10921639,10.515,9,0,38,5983,7.587,18.247,0.506,0.932
ID8311,8311,14,1.642,767.446,577.712,0,40,40,12.500,1,-10921639,10.861,10,0,40,6180,7.230,13.988,0.498,0.999
ID8178,8178,14,1.482,771.496,581.275,0,41,41,12.500,1,-10921639,10.701,10,0,34,6089,6.357,22.307,0.465,1.069
ID8279,8279,14,1.588,770.853,584.983,0,42,42,12.500,1,-10921639,10.968,10,0,41,6241,6.813,21.367,0.505,1.080
ID8376,8376,14,1.597,767.029,589.953,0,43,43,12.500,1,-10921639,11.000,10,0,39,6259,7.292,14.570,0.480,0.979
ID8212,8212,14,1.537,768.348,594.003,0,44,44,12.500,1,-10921639,11.295,10,0,41,6427,7.255,20.938,0.492,1.027
ID8247,8247,14,1.516,769.300,597.311,0,45,45,12.500,1,-10921639,11.039,10,0,40,6281,6.813,20.576,0.442,0.992
ID8347,8347,14,1.739,768.037,601.479,0,46,46,12.500,1,-10921639,11.879,11,0,42,6759,7.376,19.838,0.474,1.036
ID8412,8412,14,1.744,766.737,603.042,0,47,47,12.500,1,-10921639,11.369,9,0,37,6469,7.915,20.350,0.485,0.938
ID8580,8580,14,1.973,767.748,609.467,0,48,48,12.500,1,-10921639,13.367,12,0,40,7606,8.149,20.020,0.507,1.104
ID8646,8646,14,1.737,768.951,612.162,0,49,49,12.500,1,-10921639,13.900,12,0,46,7909,8.782,20.961,0.456,0.992
ID8483,8483,14,1.929,773.032,615.045,0,50,50,12.500,1,-10921639,14.460,11,0,40,8228,9.320,28.390,0.406,0.896
ID8449,8449,14,1.756,768.611,618.626,0,51,51,12.500,1,-10921639,12.742,11,0,41,7250,8.041,21.731,0.461,1.001
ID8548,8548,14,1.723,769.699,621.574,0,52,52,12.500,1,-10921639,12.517,11,0,45,7122,7.715,22.909,0.458,1.020
ID8516,8516,14,1.696,768.437,628.656,0,53,53,12.500,1,-10921639,12.425,11,0,34,7070,6.741,20.510,0.490,1.213
ID8615,8615,14,1.627,766.198,633.564,0,54,54,12.500,1,-10921639,11.726,10,0,45,6672,7.237,20.484,0.459,1.019
ID8681,8681,14,1.515,762.813,635.789,0,55,55,12.500,1,-10921639,10.775,9,0,40,6131,7.095,14.437,0.427,0.909
