Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID5873,5873,28,0.668,578.814,291.643,0,101,101,12.500,1,-10921639,6.724,6,0,18,3826,3.924,34.861,0.231,0.644
ID5994,5994,28,0.709,578.412,290.310,0,102,102,12.500,1,-10921639,7.503,6,0,20,4269,4.019,35.167,0.270,0.794
ID6055,6055,28,0.713,575.886,286.435,0,103,103,12.500,1,-10921639,7.292,6,0,24,4149,4.105,36.717,0.254,0.720
ID6114,6114,28,0.903,563.236,294.214,0,104,104,12.500,1,-10921639,7.849,6,0,29,4466,5.305,35.207,0.266,0.622
ID6173,6173,28,0.858,561.190,287.919,0,105,105,12.500,1,-10921639,8.775,8,0,26,4993,5.175,29.664,0.351,0.882
ID6230,6230,28,0.910,560.463,291.186,0,106,106,12.500,1,-10921639,7.466,6,0,32,4248,5.430,35.398,0.263,0.573
ID6289,6289,28,0.908,568.310,279.408,0,107,107,12.500,1,-10921639,8.805,8,0,25,5010,4.719,34.222,0.291,0.842
ID6345,6345,28,1.169,564.247,279.689,0,108,108,12.500,1,-10921639,10.286,9,0,31,5853,5.966,32.430,0.391,0.970
ID6403,6403,28,0.831,556.034,283.961,0,109,109,12.500,1,-10921639,8.271,7,0,27,4706,5.008,34.263,0.278,0.718
ID6461,6461,28,1.319,556.705,281.165,0,110,110,12.500,1,-10921639,11.204,10,0,36,6375,6.476,28.975,0.430,1.041
ID6518,6518,28,1.142,555.974,282.045,0,111,111,12.500,1,-10921639,9.886,9,0,36,5625,6.557,30.864,0.358,0.795
ID6576,6576,28,1.048,550.845,280.503,0,112,112,12.500,1,-10921639,9.409,8,0,25,5354,5.523,30.555,0.352,0.886
ID6813,6813,28,1.194,547.750,277.931,0,113,113,12.500,1,-10921639,10.060,9,0,34,5724,6.445,29.868,0.372,0.847
ID6635,6635,28,1.046,546.207,278.598,0,114,114,12.500,1,-10921639,8.821,7,0,34,5019,5.792,33.354,0.305,0.712
ID6932,6932,28,1.180,544.672,277.914,0,115,115,12.500,1,-10921639,9.265,8,0,31,5272,6.307,34.259,0.336,0.738
ID6695,6695,28,0.796,541.704,275.197,0,116,116,12.500,1,-10921639,8.612,8,0,30,4900,5.238,29.920,0.293,0.744
ID6873,6873,28,1.122,541.081,274.775,0,117,117,12.500,1,-10921639,8.996,7,0,34,5119,6.495,33.516,0.309,0.653
ID6753,6753,28,1.270,537.361,274.342,0,118,118,12.500,1,-10921639,9.206,7,0,37,5238,6.999,35.621,0.330,0.652
ID6991,6991,28,1.075,536.197,269.338,0,119,119,12.500,1,-10921639,10.160,9,0,35,5781,6.031,28.176,0.386,0.938
ID7052,7052,28,1.099,532.931,271.122,0,120,120,12.500,1,-10921639,8.408,6,0,41,4784,6.497,35.008,0.290,0.583
ID7170,7170,28,1.513,531.623,270.237,0,121,121,12.500,1,-10921639,10.306,8,0,42,5864,7.814,35.329,0.393,0.745
ID7349,7349,28,1.117,529.374,267.917,0,122,122,12.500,1,-10921639,9.251,8,0,36,5264,6.129,34.713,0.331,0.751
ID7233,7233,28,1.355,525.239,267.250,0,123,123,12.500,1,-10921639,9.155,7,0,43,5209,7.452,39.101,0.346,0.632
ID7113,7113,28,1.089,521.911,264.254,0,124,124,12.500,1,-10921639,8.710,7,0,36,4956,6.199,35.190,0.289,0.631
ID7292,7292,28,1.214,521.119,264.130,0,125,125,12.500,1,-10921639,9.032,7,0,43,5139,6.221,35.259,0.330,0.720
ID7409,7409,28,1.201,522.576,259.106,0,126,126,12.500,1,-10921639,10.924,10,0,30,6216,6.047,21.050,0.400,1.032
ID7470,7470,28,1.007,515.838,258.962,0,127,127,12.500,1,-10921639,9.271,8,0,32,5275,5.690,30.373,0.314,0.778
ID7527,7527,28,1.283,513.114,257.136,0,128,128,12.500,1,-10921639,9.873,8,0,35,5618,6.638,33.607,0.354,0.778
ID7699,7699,28,1.089,508.907,256.477,0,129,129,12.500,1,-10921639,8.773,7,0,37,4992,6.162,34.513,0.299,0.655
ID7757,7757,28,0.916,510.645,253.581,0,130,130,12.500,1,-10921639,8.882,8,0,33,5054,5.987,35.462,0.313,0.707
