Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID310582,310582,0,0.709,1085.689,45.319,0,0,0,12.500,1,-10921639,6.893,6,0,33,3922,4.834,36.114,0.236,0.545
ID310641,310641,0,0.833,1087.462,46.741,0,1,1,12.500,1,-10921639,6.858,5,0,28,3902,5.374,35.300,0.277,0.554
ID310630,310630,0,0.629,1090.397,40.338,0,2,2,12.500,1,-10921639,6.346,5,0,30,3611,4.620,40.058,0.249,0.547
ID310654,310654,0,0.736,1090.984,39.021,0,3,3,12.500,1,-10921639,6.167,5,0,25,3509,4.702,39.982,0.239,0.506
ID310617,310617,0,0.660,1092.801,38.523,0,4,4,12.500,1,-10921639,5.678,4,0,28,3231,4.629,34.944,0.226,0.452
ID310572,310572,0,0.875,1103.827,45.700,0,5,5,12.500,1,-10921639,7.949,7,0,29,4523,5.236,30.883,0.327,0.748
ID310594,310594,0,1.111,1098.209,42.514,0,6,6,12.500,1,-10921639,9.408,8,0,36,5353,6.395,28.992,0.380,0.811
ID310606,310606,0,1.200,1100.405,46.806,0,7,7,12.500,1,-10921639,8.404,7,0,35,4782,6.241,35.285,0.425,0.803
ID310749,310749,0,1.246,1101.860,48.441,0,8,8,12.500,1,-10921639,8.835,7,0,34,5027,6.733,39.827,0.409,0.761
ID310737,310737,0,1.265,1101.635,47.790,0,9,9,12.500,1,-10921639,8.652,6,0,37,4923,7.414,35.424,0.410,0.678
ID310677,310677,0,1.148,1102.645,47.358,0,10,10,12.500,1,-10921639,8.443,6,0,32,4804,7.034,35.587,0.371,0.650
ID310713,310713,0,1.201,1100.051,48.162,0,11,11,12.500,1,-10921639,9.097,7,0,34,5176,6.682,34.820,0.368,0.732
ID310690,310690,0,0.909,1092.338,48.270,0,12,12,12.500,1,-10921639,7.822,6,0,33,4451,6.004,35.160,0.358,0.688
