Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID564139,564139,11,1.053,1367.619,457.954,0,0,0,12.500,1,-10921639,8.554,8,0,28,4867,5.335,19.613,0.445,0.988
ID564049,564049,11,1.403,1372.832,457.994,0,1,1,12.500,1,-10921639,9.826,9,0,31,5591,5.940,19.674,0.486,1.082
ID564093,564093,11,1.092,1377.445,457.657,0,2,2,12.500,1,-10921639,8.946,8,0,31,5090,5.375,18.668,0.420,0.985
ID564186,564186,11,1.247,1380.595,459.742,0,3,3,12.500,1,-10921639,9.100,8,0,33,5178,5.802,18.887,0.487,1.027
ID564006,564006,11,1.216,1384.576,460.397,0,4,4,12.500,1,-10921639,9.278,8,0,32,5279,5.693,20.180,0.508,1.099
ID563961,563961,11,1.206,1387.392,461.764,0,5,5,12.500,1,-10921639,9.524,8,0,31,5419,5.399,20.127,0.487,1.156
ID564229,564229,11,1.052,1394.104,461.811,0,6,6,12.500,1,-10921639,8.733,7,0,29,4969,5.590,29.950,0.438,0.952
ID563914,563914,11,0.893,1400.195,461.651,0,7,7,12.500,1,-10921639,8.072,7,0,25,4593,4.741,23.509,0.443,1.046
ID564317,564317,11,0.882,1401.574,461.592,0,8,8,12.500,1,-10921639,7.970,7,0,25,4535,5.159,27.153,0.432,0.932
ID564407,564407,11,0.839,1402.019,461.886,0,9,9,12.500,1,-10921639,7.304,6,0,25,4156,4.828,34.593,0.383,0.838
ID564447,564447,11,0.708,1400.191,457.428,0,10,10,12.500,1,-10921639,6.295,6,0,24,3582,3.835,36.015,0.303,0.763
ID564361,564361,11,0.734,1384.339,462.546,0,11,11,12.500,1,-10921639,6.764,6,0,23,3849,4.232,47.500,0.357,0.842
ID564541,564541,11,0.692,1394.270,461.613,0,12,12,12.500,1,-10921639,6.926,6,0,23,3941,4.200,29.442,0.348,0.851
ID564495,564495,11,0.708,1394.389,468.229,0,13,13,12.500,1,-10921639,6.541,6,0,28,3722,4.057,29.953,0.332,0.804
ID564272,564272,11,0.796,1394.621,468.947,0,14,14,12.500,1,-10921639,6.320,5,0,25,3596,4.379,34.120,0.338,0.729
ID564589,564589,11,0.875,1395.044,471.866,0,15,15,12.500,1,-10921639,6.942,6,0,26,3950,4.556,35.103,0.337,0.768
ID564933,564933,11,0.875,1393.625,472.660,0,16,16,12.500,1,-10921639,7.004,6,0,29,3985,4.878,40.306,0.340,0.728
ID564722,564722,11,0.800,1391.513,475.672,0,17,17,12.500,1,-10921639,6.879,6,0,27,3914,4.597,35.572,0.302,0.695
ID564848,564848,11,0.925,1390.837,475.585,0,18,18,12.500,1,-10921639,7.547,6,0,25,4294,4.960,34.968,0.317,0.733
ID564762,564762,11,0.904,1389.664,476.707,0,19,19,12.500,1,-10921639,6.988,6,0,24,3976,4.693,35.323,0.333,0.745
ID564678,564678,11,0.880,1387.945,476.788,0,20,20,12.500,1,-10921639,7.288,6,0,25,4147,4.432,34.298,0.314,0.787
ID564803,564803,11,0.885,1386.999,479.330,0,21,21,12.500,1,-10921639,7.032,6,0,24,4001,4.342,35.008,0.335,0.812
ID564637,564637,11,0.849,1384.674,483.095,0,22,22,12.500,1,-10921639,6.886,6,0,24,3918,4.227,39.936,0.316,0.783
ID564892,564892,11,0.737,1382.809,485.591,0,23,23,12.500,1,-10921639,6.408,6,0,22,3646,3.950,39.625,0.294,0.738
ID564978,564978,11,0.755,1380.203,486.627,0,24,24,12.500,1,-10921639,6.383,6,0,23,3632,4.133,35.971,0.284,0.684
ID565069,565069,11,0.594,1378.924,488.576,0,25,25,12.500,1,-10921639,5.995,5,0,22,3411,3.707,40.165,0.215,0.573
ID565024,565024,11,0.885,1373.833,489.281,0,26,26,12.500,1,-10921639,7.675,6,0,24,4367,4.649,35.195,0.315,0.791
ID565153,565153,11,0.827,1358.110,489.737,0,27,27,12.500,1,-10921639,7.638,7,0,21,4346,3.867,22.397,0.332,0.985
ID565192,565192,11,0.626,1353.974,490.407,0,28,28,12.500,1,-10921639,6.557,6,0,20,3731,3.421,47.500,0.277,0.831
ID565111,565111,11,0.628,1354.345,490.343,0,29,29,12.500,1,-10921639,6.341,6,0,22,3608,3.717,47.500,0.271,0.728
ID565276,565276,11,0.749,1357.989,491.728,0,30,30,12.500,1,-10921639,7.455,7,0,25,4242,4.740,33.750,0.261,0.652
ID565232,565232,11,0.832,1360.391,493.402,0,31,31,12.500,1,-10921639,7.121,6,0,27,4052,4.917,35.548,0.296,0.662
ID565523,565523,11,0.733,1371.969,483.129,0,32,32,12.500,1,-10921639,7.090,7,0,21,4034,3.929,45.992,0.320,0.875
ID565563,565563,11,0.586,1371.936,478.583,0,33,33,12.500,1,-10921639,6.183,6,0,15,3518,3.461,39.874,0.240,0.691
ID565396,565396,11,0.577,1366.475,469.820,0,34,34,12.500,1,-10921639,6.543,6,0,18,3723,3.345,35.292,0.252,0.789
ID565608,565608,11,0.629,1364.312,469.244,0,35,35,12.500,1,-10921639,6.534,6,0,20,3718,3.570,35.103,0.259,0.754
ID565315,565315,11,0.573,1360.046,466.192,0,36,36,12.500,1,-10921639,6.118,5,0,19,3481,3.738,35.115,0.225,0.601
ID565356,565356,11,0.626,1352.203,457.494,0,37,37,12.500,1,-10921639,6.782,6,0,21,3859,3.719,40.107,0.244,0.716
ID565435,565435,11,0.722,1343.048,451.827,0,38,38,12.500,1,-10921639,7.803,7,0,22,4440,3.747,41.253,0.262,0.864
ID565479,565479,11,0.899,1341.694,449.388,0,39,39,12.500,1,-10921639,8.610,8,0,20,4899,3.756,41.895,0.306,1.074
ID565860,565860,11,1.035,1338.389,444.951,0,40,40,12.500,1,-10921639,9.359,9,0,24,5325,4.361,43.194,0.292,0.969
ID565899,565899,11,1.048,1336.612,442.621,0,41,41,12.500,1,-10921639,9.025,9,0,20,5135,4.492,40.615,0.308,0.947
ID565820,565820,11,1.157,1331.346,440.171,0,42,42,12.500,1,-10921639,9.462,9,0,26,5384,4.761,38.788,0.355,1.042
ID565651,565651,11,0.872,1327.039,436.750,0,43,43,12.500,1,-10921639,8.518,8,0,29,4847,4.286,36.337,0.299,0.915
ID565941,565941,11,0.917,1325.242,435.378,0,44,44,12.500,1,-10921639,8.986,8,0,25,5113,4.494,34.670,0.293,0.906
ID565734,565734,11,0.900,1324.147,430.804,0,45,45,12.500,1,-10921639,8.144,8,0,22,4634,4.113,26.105,0.317,0.953
ID565778,565778,11,0.955,1322.797,428.826,0,46,46,12.500,1,-10921639,8.490,8,0,26,4831,4.394,40.362,0.319,0.935
ID565695,565695,11,1.243,1318.133,423.889,0,47,47,12.500,1,-10921639,10.543,10,0,29,5999,4.920,39.135,0.353,1.117
ID566073,566073,11,1.323,1317.388,420.884,0,48,48,12.500,1,-10921639,10.884,10,0,28,6193,4.931,40.016,0.363,1.176
ID566031,566031,11,1.290,1315.060,416.947,0,49,49,12.500,1,-10921639,10.905,10,0,26,6205,4.895,44.134,0.345,1.143
ID566204,566204,11,1.097,1312.915,415.174,0,50,50,12.500,1,-10921639,9.989,9,0,26,5684,4.757,47.500,0.304,0.979
ID566116,566116,11,0.886,1304.541,408.941,0,51,51,12.500,1,-10921639,8.893,8,0,26,5060,5.264,34.871,0.268,0.714
ID565985,565985,11,0.730,1301.348,400.644,0,52,52,12.500,1,-10921639,8.214,8,0,26,4674,4.714,34.670,0.250,0.697
ID566158,566158,11,0.965,1293.027,395.843,0,53,53,12.500,1,-10921639,9.469,9,0,27,5388,5.207,17.542,0.372,0.986
ID566243,566243,11,0.861,1288.008,389.788,0,54,54,12.500,1,-10921639,8.822,8,0,26,5020,5.289,30.008,0.352,0.869
ID566287,566287,11,0.848,1293.518,380.899,0,55,55,12.500,1,-10921639,8.112,7,0,27,4616,4.838,30.311,0.328,0.829
ID566527,566527,11,0.765,1291.292,374.792,0,56,56,12.500,1,-10921639,7.787,7,0,24,4431,4.780,29.603,0.317,0.785
ID566327,566327,11,1.019,1280.523,365.157,0,57,57,12.500,1,-10921639,9.982,9,0,25,5680,5.485,19.999,0.425,1.086
ID566365,566365,11,1.088,1280.311,362.761,0,58,58,12.500,1,-10921639,9.830,9,0,28,5593,5.756,19.013,0.425,1.018
ID566447,566447,11,1.012,1279.383,355.594,0,59,59,12.500,1,-10921639,9.351,9,0,25,5321,5.087,21.436,0.434,1.112
ID566485,566485,11,1.029,1276.595,350.013,0,60,60,12.500,1,-10921639,9.715,9,0,25,5528,5.357,20.300,0.423,1.078
ID566565,566565,11,1.131,1275.099,345.895,0,61,61,12.500,1,-10921639,9.112,8,0,24,5185,5.673,20.529,0.433,0.970
ID566405,566405,11,1.307,1274.766,336.014,0,62,62,12.500,1,-10921639,9.207,8,0,31,5239,5.543,18.405,0.490,1.092
ID566604,566604,11,1.059,1275.599,332.231,0,63,63,12.500,1,-10921639,8.557,8,0,23,4869,5.012,19.395,0.453,1.065
ID566768,566768,11,1.295,1274.922,326.266,0,64,64,12.500,1,-10921639,9.236,8,0,28,5255,5.873,18.522,0.484,1.025
ID566690,566690,11,1.327,1275.548,321.468,0,65,65,12.500,1,-10921639,9.406,8,0,29,5352,5.796,18.038,0.476,1.047
ID566727,566727,11,1.181,1275.586,315.787,0,66,66,12.500,1,-10921639,8.940,8,0,24,5087,5.598,18.693,0.465,1.014
ID566644,566644,11,1.146,1279.559,305.846,0,67,67,12.500,1,-10921639,8.768,8,0,31,4989,5.705,21.924,0.483,1.001
ID566928,566928,11,1.076,1279.586,300.835,0,68,68,12.500,1,-10921639,8.793,8,0,27,5003,5.851,20.375,0.450,0.933
ID566847,566847,11,0.991,1280.076,297.341,0,69,69,12.500,1,-10921639,8.162,7,0,29,4644,5.711,19.246,0.458,0.897
ID566807,566807,11,1.028,1280.796,290.382,0,70,70,12.500,1,-10921639,9.102,9,0,29,5179,5.662,20.608,0.456,1.007
ID566887,566887,11,0.824,1280.807,282.701,0,71,71,12.500,1,-10921639,8.397,8,0,30,4778,5.058,20.665,0.409,0.964
ID566967,566967,11,0.773,1287.373,277.972,0,72,72,12.500,1,-10921639,7.798,7,0,22,4437,4.783,23.158,0.417,0.959
ID567053,567053,11,0.765,1289.196,274.471,0,73,73,12.500,1,-10921639,7.641,6,0,27,4348,5.093,27.048,0.360,0.795
ID567010,567010,11,0.865,1290.882,271.324,0,74,74,12.500,1,-10921639,7.281,6,0,27,4143,4.937,29.587,0.354,0.772
ID567221,567221,11,0.848,1290.001,265.120,0,75,75,12.500,1,-10921639,7.965,7,0,24,4532,5.033,27.350,0.386,0.881
ID567096,567096,11,0.927,1288.497,259.882,0,76,76,12.500,1,-10921639,8.457,8,0,27,4812,5.232,20.168,0.436,0.982
ID567180,567180,11,0.936,1289.638,252.022,0,77,77,12.500,1,-10921639,8.112,7,0,29,4616,5.222,28.372,0.385,0.864
ID567137,567137,11,0.820,1292.204,247.777,0,78,78,12.500,1,-10921639,7.369,6,0,21,4193,4.514,29.949,0.340,0.828
ID567261,567261,11,0.726,1294.283,240.358,0,79,79,12.500,1,-10921639,6.880,6,0,24,3915,4.325,34.333,0.268,0.672
ID567383,567383,11,0.589,1293.255,233.282,0,80,80,12.500,1,-10921639,5.641,5,0,17,3210,3.470,35.385,0.242,0.633
ID567343,567343,11,0.727,1293.352,230.352,0,81,81,12.500,1,-10921639,6.453,6,0,17,3672,3.414,40.199,0.278,0.822
ID567425,567425,11,0.768,1292.223,225.021,0,82,82,12.500,1,-10921639,6.402,6,0,17,3643,3.533,41.083,0.303,0.844
ID567509,567509,11,0.890,1291.554,222.109,0,83,83,12.500,1,-10921639,7.243,6,0,19,4121,3.973,42.360,0.327,0.898
ID567552,567552,11,0.918,1290.823,220.388,0,84,84,12.500,1,-10921639,7.627,7,0,21,4340,4.113,41.305,0.342,0.944
ID567469,567469,11,0.907,1289.881,218.067,0,85,85,12.500,1,-10921639,7.807,7,0,19,4442,3.777,43.964,0.323,1.009
ID567590,567590,11,0.824,1288.779,216.790,0,86,86,12.500,1,-10921639,7.332,7,0,22,4172,3.649,44.474,0.338,1.014
ID567302,567302,11,0.652,1282.850,208.633,0,87,87,12.500,1,-10921639,5.965,6,0,17,3394,3.592,44.815,0.251,0.666
ID567838,567838,11,0.721,1279.712,204.614,0,88,88,12.500,1,-10921639,6.360,6,0,20,3619,3.766,40.830,0.290,0.759
ID567880,567880,11,0.652,1278.066,203.134,0,89,89,12.500,1,-10921639,5.872,5,0,19,3341,3.602,40.017,0.258,0.668
ID567751,567751,11,0.631,1275.902,201.406,0,90,90,12.500,1,-10921639,5.278,5,0,19,3003,3.720,39.417,0.284,0.627
ID567713,567713,11,0.708,1274.277,198.276,0,91,91,12.500,1,-10921639,6.051,6,0,18,3443,3.478,39.702,0.306,0.815
ID567793,567793,11,0.629,1270.140,192.029,0,92,92,12.500,1,-10921639,5.452,5,0,18,3102,3.302,41.701,0.259,0.679
ID567673,567673,11,0.634,1264.373,185.357,0,93,93,12.500,1,-10921639,5.634,5,0,18,3206,3.215,39.825,0.293,0.793
ID567632,567632,11,0.647,1263.958,184.230,0,94,94,12.500,1,-10921639,5.097,5,0,18,2900,3.250,44.015,0.294,0.712
