Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID23961,23961,11,1.559,1787.279,127.186,0,15,15,12.500,1,-10921639,13.014,14,2,24,7405,6.417,15.882,0.366,1.086
ID23987,23987,11,1.629,1786.760,119.972,0,16,16,12.500,1,-10921639,13.313,15,2,21,7575,6.030,16.116,0.370,1.193
ID24034,24034,11,1.878,1786.530,115.864,0,17,17,12.500,1,-10921639,14.687,16,2,24,8357,6.982,15.813,0.389,1.178
ID24023,24023,11,1.765,1786.402,113.489,0,18,18,12.500,1,-10921639,13.810,15,2,23,7858,6.683,15.776,0.388,1.156
ID24011,24011,11,1.658,1785.668,109.448,0,19,19,12.500,1,-10921639,13.095,14,0,22,7451,6.370,42.883,0.362,1.094
ID23974,23974,11,1.628,1785.171,107.450,0,20,20,12.500,1,-10921639,12.652,13,0,23,7199,6.353,43.309,0.375,1.087
ID24046,24046,11,1.263,1783.552,99.424,0,21,21,12.500,1,-10921639,10.408,9,0,33,5922,6.145,25.027,0.335,0.849
ID24059,24059,11,1.206,1779.846,80.395,0,23,23,12.500,1,-10921639,8.842,8,0,33,5031,6.524,28.816,0.477,0.875
ID24072,24072,11,1.056,1778.906,78.226,0,24,24,12.500,1,-10921639,7.691,7,0,33,4376,5.884,29.789,0.436,0.793
ID24095,24095,11,1.327,1778.976,71.962,0,27,27,12.500,1,-10921639,9.304,8,0,40,5294,7.855,19.704,0.502,0.792
ID24105,24105,11,1.116,1780.341,71.444,0,28,28,12.500,1,-10921639,9.128,8,0,29,5194,6.723,20.140,0.483,0.885
ID24125,24125,11,1.097,1782.549,72.094,0,29,29,12.500,1,-10921639,8.508,7,0,31,4841,6.358,34.567,0.475,0.862
