Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID266179,266179,11,0.568,837.596,611.664,0,147,147,12.500,1,-10921639,6.812,6,0,20,3876,2.854,47.500,0.255,0.970
ID266235,266235,11,0.630,837.478,613.853,0,148,148,12.500,1,-10921639,7.313,7,0,26,4161,3.629,47.500,0.277,0.873
ID266208,266208,11,0.560,835.684,612.656,0,149,149,12.500,1,-10921639,5.873,6,0,13,3342,2.638,44.881,0.257,0.911
ID266120,266120,11,0.518,837.155,635.324,0,150,150,12.500,1,-10921639,4.432,4,0,19,2522,3.147,47.500,0.217,0.502
ID266267,266267,11,0.585,834.444,638.207,0,151,151,12.500,1,-10921639,4.870,4,0,18,2771,3.296,42.947,0.282,0.651
ID266322,266322,11,0.656,832.042,640.610,0,152,152,12.500,1,-10921639,5.195,4,0,18,2956,3.442,47.500,0.338,0.763
ID266295,266295,11,0.601,829.529,642.189,0,153,153,12.500,1,-10921639,4.988,4,0,18,2838,3.197,47.500,0.296,0.712
ID266433,266433,11,0.635,828.372,640.989,0,154,154,12.500,1,-10921639,5.135,4,0,19,2922,3.454,41.455,0.301,0.688
ID266349,266349,11,0.609,822.133,645.624,0,155,155,12.500,1,-10921639,5.042,4,0,22,2869,3.776,47.500,0.260,0.551
ID266407,266407,11,0.587,819.484,646.747,0,156,156,12.500,1,-10921639,4.866,4,0,18,2769,3.427,46.223,0.276,0.614
ID266378,266378,11,0.555,818.644,647.929,0,157,157,12.500,1,-10921639,4.981,4,0,17,2834,3.004,47.500,0.244,0.651
ID266679,266679,11,0.673,782.580,646.614,0,165,165,12.500,1,-10921639,5.554,5,0,18,3160,3.211,40.005,0.349,0.895
