Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID100544,100544,16,1.067,689.125,672.473,0,0,0,12.500,1,-10921639,6.736,5,0,34,3833,6.151,15.430,0.665,0.875
ID100591,100591,16,1.047,688.881,669.193,0,1,1,12.500,1,-10921639,6.808,5,0,29,3874,5.791,15.427,0.686,0.957
ID100614,100614,16,0.968,688.612,666.212,0,2,2,12.500,1,-10921639,6.343,5,0,27,3609,5.487,15.100,0.679,0.935
ID100568,100568,16,1.069,687.537,663.005,0,3,3,12.500,1,-10921639,6.452,5,0,27,3671,5.606,15.438,0.706,0.953
ID100706,100706,16,1.021,687.508,660.461,0,4,4,12.500,1,-10921639,6.705,5,0,29,3815,5.799,15.691,0.727,0.974
ID100660,100660,16,1.091,683.474,655.268,0,5,5,12.500,1,-10921639,6.267,4,0,29,3566,5.895,19.617,0.782,0.933
ID100637,100637,16,1.069,681.954,652.921,0,6,6,12.500,1,-10921639,6.170,4,0,31,3511,5.771,15.396,0.751,0.917
ID100683,100683,16,1.051,682.394,650.430,0,7,7,12.500,1,-10921639,6.234,4,0,24,3547,5.497,15.388,0.766,0.984
ID100775,100775,16,1.217,681.697,648.774,0,8,8,12.500,1,-10921639,7.076,5,0,36,4026,6.855,15.311,0.748,0.884
ID100821,100821,16,1.224,683.245,649.631,0,9,9,12.500,1,-10921639,7.137,5,0,42,4061,7.194,16.910,0.749,0.850
ID100798,100798,16,1.488,685.428,649.297,0,10,10,12.500,1,-10921639,7.675,5,0,39,4367,7.816,14.352,0.787,0.865
ID100729,100729,16,1.491,685.209,649.560,0,11,11,12.500,1,-10921639,7.805,5,0,40,4441,7.766,21.781,0.793,0.889
ID100868,100868,16,1.528,685.306,650.493,0,12,12,12.500,1,-10921639,8.132,6,0,38,4627,7.874,21.493,0.799,0.917
ID100752,100752,16,1.457,685.537,650.354,0,13,13,12.500,1,-10921639,7.953,5,0,42,4525,8.106,22.656,0.774,0.856
ID100845,100845,16,1.315,685.250,653.786,0,14,14,12.500,1,-10921639,7.060,5,0,36,4017,7.472,15.436,0.765,0.819
ID100891,100891,16,1.052,680.060,657.046,0,15,15,12.500,1,-10921639,6.109,4,0,32,3476,5.929,18.935,0.645,0.808
ID101011,101011,16,1.017,676.468,657.905,0,16,16,12.500,1,-10921639,5.937,4,0,32,3378,5.778,18.979,0.703,0.848
ID100916,100916,16,1.049,673.258,658.765,0,17,17,12.500,1,-10921639,5.859,4,0,31,3334,5.805,19.519,0.712,0.840
ID101035,101035,16,1.115,670.542,659.347,0,18,18,12.500,1,-10921639,5.914,4,0,28,3365,5.990,17.861,0.709,0.819
ID100988,100988,16,1.147,667.444,660.570,0,19,19,12.500,1,-10921639,6.351,5,0,38,3614,6.054,15.396,0.748,0.898
ID100940,100940,16,1.181,662.597,662.147,0,20,20,12.500,1,-10921639,6.139,5,0,32,3493,5.887,16.829,0.738,0.885
ID101058,101058,16,1.185,659.900,662.824,0,21,21,12.500,1,-10921639,6.436,5,0,34,3662,5.842,20.501,0.755,0.948
ID100964,100964,16,1.150,658.416,662.984,0,22,22,12.500,1,-10921639,6.459,4,0,29,3675,6.211,21.921,0.741,0.885
ID101082,101082,16,1.270,658.106,662.069,0,23,23,12.500,1,-10921639,7.090,5,0,32,4034,6.667,20.460,0.782,0.934
ID101106,101106,16,1.337,658.576,660.536,0,24,24,12.500,1,-10921639,7.453,5,0,38,4241,7.409,21.384,0.811,0.901
ID101131,101131,16,1.469,657.678,659.144,0,25,25,12.500,1,-10921639,8.084,5,0,40,4600,7.661,20.182,0.822,0.952
ID101252,101252,16,1.342,658.650,658.701,0,26,26,12.500,1,-10921639,8.192,5,0,41,4661,7.849,20.130,0.783,0.916
ID101228,101228,16,1.225,662.466,660.235,0,27,27,12.500,1,-10921639,6.953,5,0,35,3956,6.504,14.822,0.753,0.918
ID101180,101180,16,1.094,663.282,662.776,0,28,28,12.500,1,-10921639,6.436,5,0,24,3662,5.662,17.382,0.724,0.955
ID101204,101204,16,0.989,663.919,666.183,0,29,29,12.500,1,-10921639,5.782,4,0,26,3290,5.535,21.567,0.674,0.841
ID101156,101156,16,0.999,665.130,673.954,0,30,30,12.500,1,-10921639,5.812,4,0,26,3307,5.570,22.650,0.703,0.862
ID101277,101277,16,1.004,665.744,677.248,0,31,31,12.500,1,-10921639,5.764,4,0,30,3280,5.872,22.634,0.660,0.781
ID101302,101302,16,1.071,666.282,680.823,0,32,32,12.500,1,-10921639,6.014,4,0,30,3422,6.135,16.317,0.700,0.807
ID101377,101377,16,0.967,667.022,684.151,0,33,33,12.500,1,-10921639,5.724,4,0,33,3257,5.780,22.668,0.660,0.788
ID101450,101450,16,1.054,667.372,687.578,0,34,34,12.500,1,-10921639,6.241,4,0,32,3551,5.691,22.715,0.702,0.905
ID101425,101425,16,1.003,668.992,694.989,0,35,35,12.500,1,-10921639,5.772,4,0,36,3284,5.698,22.889,0.686,0.824
ID101475,101475,16,1.073,668.925,698.574,0,36,36,12.500,1,-10921639,6.411,5,0,28,3648,5.529,22.466,0.704,0.958
ID101329,101329,16,1.064,670.064,702.245,0,37,37,12.500,1,-10921639,6.156,5,0,29,3503,5.454,23.836,0.708,0.936
ID101402,101402,16,0.981,670.572,706.454,0,38,38,12.500,1,-10921639,5.824,5,0,25,3314,5.114,22.637,0.672,0.916
ID101354,101354,16,0.919,670.584,709.311,0,39,39,12.500,1,-10921639,5.636,4,0,25,3207,5.179,20.061,0.657,0.863
ID101501,101501,16,0.970,675.011,714.872,0,40,40,12.500,1,-10921639,6.054,5,0,34,3445,5.602,17.572,0.698,0.888
ID101575,101575,16,0.948,677.818,718.452,0,41,41,12.500,1,-10921639,5.601,4,0,32,3187,5.491,15.710,0.668,0.817
ID101550,101550,16,0.970,679.981,721.297,0,42,42,12.500,1,-10921639,5.675,4,0,31,3229,5.552,17.739,0.677,0.825
ID101526,101526,16,0.976,681.430,726.048,0,43,43,12.500,1,-10921639,6.260,5,0,27,3562,5.339,15.457,0.673,0.943
ID101625,101625,16,0.943,684.109,728.428,0,44,44,12.500,1,-10921639,5.965,4,0,27,3394,5.127,15.386,0.662,0.927
ID101600,101600,16,1.192,680.581,729.129,0,45,45,12.500,1,-10921639,6.863,5,0,41,3905,6.825,15.111,0.743,0.857
ID101650,101650,16,1.234,679.068,729.389,0,46,46,12.500,1,-10921639,6.703,4,0,47,3814,7.152,15.148,0.737,0.795
ID101676,101676,16,1.340,678.011,728.576,0,47,47,12.500,1,-10921639,7.026,5,0,47,3998,7.425,15.440,0.737,0.803
ID101826,101826,16,1.352,677.545,727.772,0,48,48,12.500,1,-10921639,7.409,5,0,44,4216,7.423,14.924,0.765,0.866
ID101726,101726,16,1.407,677.139,727.334,0,49,49,12.500,1,-10921639,7.612,5,0,47,4331,7.875,14.712,0.768,0.840
ID101751,101751,16,1.352,676.386,725.834,0,50,50,12.500,1,-10921639,7.671,5,0,41,4365,7.661,20.887,0.789,0.883
ID101776,101776,16,1.218,674.832,723.756,0,51,51,12.500,1,-10921639,6.982,5,0,44,3973,6.762,20.395,0.760,0.892
ID101701,101701,16,1.116,675.787,718.453,0,52,52,12.500,1,-10921639,6.837,5,0,37,3890,5.967,14.985,0.735,0.971
ID101851,101851,16,1.002,677.446,714.160,0,53,53,12.500,1,-10921639,5.889,4,0,33,3351,5.639,18.427,0.667,0.836
ID101801,101801,16,1.018,681.270,710.196,0,54,54,12.500,1,-10921639,5.840,4,0,32,3323,5.302,19.279,0.668,0.882
ID101876,101876,16,1.010,688.173,704.480,0,55,55,12.500,1,-10921639,5.954,5,0,29,3388,5.222,18.882,0.692,0.932
ID102002,102002,16,0.958,691.278,702.119,0,56,56,12.500,1,-10921639,5.928,5,0,31,3373,5.527,19.575,0.700,0.883
ID101926,101926,16,0.983,694.950,700.094,0,57,57,12.500,1,-10921639,5.928,4,0,32,3373,5.209,15.228,0.679,0.920
ID101977,101977,16,0.944,697.891,698.085,0,58,58,12.500,1,-10921639,5.909,5,0,29,3362,5.136,47.500,0.635,0.893
ID102052,102052,16,0.964,700.864,695.149,0,59,59,12.500,1,-10921639,5.736,4,0,33,3264,5.265,16.711,0.633,0.845
ID101952,101952,16,0.915,709.335,690.435,0,60,60,12.500,1,-10921639,6.422,5,0,38,3654,5.681,15.207,0.667,0.905
ID101901,101901,16,0.988,710.369,686.695,0,61,61,12.500,1,-10921639,6.262,4,0,36,3563,6.277,16.376,0.677,0.805
ID102027,102027,16,1.075,712.516,684.130,0,62,62,12.500,1,-10921639,6.329,4,0,34,3601,5.925,19.574,0.687,0.870
ID102077,102077,16,1.026,715.087,682.173,0,63,63,12.500,1,-10921639,6.112,4,0,33,3478,5.808,29.669,0.644,0.824
ID102155,102155,16,1.000,716.578,679.165,0,64,64,12.500,1,-10921639,5.974,4,0,33,3399,5.912,17.372,0.657,0.801
ID102103,102103,16,0.943,722.355,674.747,0,65,65,12.500,1,-10921639,5.998,4,0,30,3413,5.447,17.948,0.604,0.830
ID102233,102233,16,0.972,724.220,671.814,0,66,66,12.500,1,-10921639,5.875,4,0,34,3343,6.049,16.312,0.617,0.741
ID102128,102128,16,1.007,727.222,668.858,0,67,67,12.500,1,-10921639,6.418,5,0,31,3652,5.515,15.456,0.652,0.919
