Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID263271,263271,5,0.683,984.731,526.139,0,0,0,12.500,1,-10921639,6.431,6,0,27,3659,4.453,29.864,0.333,0.722
ID263378,263378,5,0.730,986.262,526.558,0,1,1,12.500,1,-10921639,6.527,6,0,24,3714,4.269,29.952,0.324,0.748
ID263342,263342,5,0.748,990.095,525.710,0,2,2,12.500,1,-10921639,6.712,6,0,23,3819,4.177,28.928,0.380,0.884
ID263358,263358,5,0.687,990.200,526.531,0,3,3,12.500,1,-10921639,6.267,6,0,24,3566,4.137,29.965,0.316,0.728
ID263326,263326,5,0.792,990.605,527.585,0,4,4,12.500,1,-10921639,6.754,6,0,29,3843,5.054,30.323,0.293,0.606
ID263306,263306,5,0.781,993.553,528.707,0,5,5,12.500,1,-10921639,6.357,5,0,25,3617,4.572,31.960,0.294,0.631
ID263289,263289,5,0.811,995.208,529.839,0,6,6,12.500,1,-10921639,6.448,5,0,33,3669,4.885,33.541,0.283,0.583
ID263253,263253,5,0.729,998.910,529.556,0,7,7,12.500,1,-10921639,6.248,5,0,27,3555,4.777,30.794,0.272,0.560
ID263480,263480,5,0.750,1005.573,527.970,0,8,8,12.500,1,-10921639,8.042,8,0,22,4576,4.057,20.058,0.389,1.110
ID263462,263462,5,0.853,1001.809,529.037,0,9,9,12.500,1,-10921639,7.508,6,0,29,4272,5.063,28.613,0.349,0.767
ID263411,263411,5,0.854,1001.983,530.949,0,10,10,12.500,1,-10921639,6.974,6,0,35,3968,4.740,30.437,0.305,0.688
ID263425,263425,5,0.790,1004.911,533.902,0,11,11,12.500,1,-10921639,6.084,5,0,34,3462,4.659,33.434,0.297,0.599
ID263444,263444,5,0.802,1007.424,535.164,0,12,12,12.500,1,-10921639,6.538,5,0,26,3720,4.584,32.455,0.288,0.638
ID263394,263394,5,0.759,1009.674,537.454,0,13,13,12.500,1,-10921639,6.554,5,0,28,3729,4.554,33.292,0.270,0.613
ID263512,263512,5,0.792,1011.290,539.537,0,14,14,12.500,1,-10921639,6.763,6,0,28,3848,4.264,36.012,0.299,0.730
ID263496,263496,5,0.666,1013.124,538.711,0,15,15,12.500,1,-10921639,6.204,5,0,30,3530,4.219,44.606,0.276,0.636
ID263550,263550,5,0.835,1015.587,540.005,0,16,16,12.500,1,-10921639,6.870,6,0,34,3909,5.135,29.902,0.338,0.676
ID263530,263530,5,0.776,1015.152,541.166,0,17,17,12.500,1,-10921639,6.346,5,0,29,3611,4.838,32.738,0.284,0.581
ID263581,263581,5,0.824,1015.394,540.431,0,18,18,12.500,1,-10921639,6.717,6,0,32,3822,5.110,30.996,0.293,0.595
ID263597,263597,5,0.828,1016.945,537.849,0,19,19,12.500,1,-10921639,7.293,6,0,32,4150,5.296,28.190,0.355,0.721
ID263617,263617,5,1.085,1018.652,535.545,0,20,20,12.500,1,-10921639,8.206,7,0,27,4669,5.268,28.003,0.415,0.913
ID263567,263567,5,1.012,1020.660,533.900,0,21,21,12.500,1,-10921639,8.123,7,0,31,4622,5.753,28.500,0.386,0.786
ID263636,263636,5,0.937,1022.211,534.979,0,22,22,12.500,1,-10921639,8.167,8,0,26,4647,5.224,22.203,0.421,0.926
ID263658,263658,5,0.841,1020.308,532.191,0,23,23,12.500,1,-10921639,7.265,6,0,24,4134,4.671,34.651,0.358,0.821
ID263767,263767,5,0.995,1013.141,534.433,0,24,24,12.500,1,-10921639,7.469,6,0,29,4250,5.271,41.927,0.343,0.724
ID263674,263674,5,0.631,1009.224,538.610,0,25,25,12.500,1,-10921639,5.810,5,0,23,3306,4.177,34.737,0.248,0.554
ID263694,263694,5,1.047,1011.940,544.848,0,26,26,12.500,1,-10921639,8.014,6,0,34,4560,6.103,28.581,0.374,0.714
ID263748,263748,5,0.812,1010.963,547.164,0,27,27,12.500,1,-10921639,6.856,5,0,32,3901,5.022,29.685,0.313,0.651
ID263712,263712,5,0.776,1010.809,548.409,0,28,28,12.500,1,-10921639,6.749,5,0,31,3840,5.082,29.608,0.297,0.608
ID263732,263732,5,1.012,1010.489,550.730,0,29,29,12.500,1,-10921639,7.712,6,0,35,4388,5.834,28.056,0.363,0.705
