Label,ID,TRACK_ID,QUALITY,POSITION_X,POSITION_Y,POSITION_Z,POSITION_T,FRAME,RADIUS,VISIBILITY,MANUAL_COLOR,MEAN_INTENSITY,MEDIAN_INTENSITY,MIN_INTENSITY,MAX_INTENSITY,TOTAL_INTENSITY,STANDARD_DEVIATION,ESTIMATED_DIAMETER,CONTRAST,SNR
ID336502,336502,54,0.981,1208.107,689.562,0,0,0,12.500,1,-10921639,7.754,6,0,36,4412,5.877,40.231,0.338,0.666
ID336082,336082,54,1.086,1203.620,685.573,0,1,1,12.500,1,-10921639,8.900,7,0,41,5064,6.851,35.355,0.425,0.775
ID336223,336223,54,1.056,1205.616,684.779,0,2,2,12.500,1,-10921639,8.564,7,0,34,4873,6.286,19.359,0.426,0.814
ID335523,335523,54,1.055,1205.170,682.945,0,3,3,12.500,1,-10921639,8.265,7,0,36,4703,6.169,34.341,0.428,0.804
ID336362,336362,54,1.216,1205.744,681.294,0,4,4,12.500,1,-10921639,9.044,8,0,45,5146,7.287,35.196,0.454,0.775
ID335802,335802,54,1.015,1207.578,677.956,0,5,5,12.500,1,-10921639,8.156,6,0,36,4641,6.220,34.372,0.419,0.774
ID335664,335664,54,1.271,1207.515,678.051,0,6,6,12.500,1,-10921639,9.044,7,0,35,5146,6.964,39.772,0.451,0.808
ID335941,335941,54,1.157,1206.606,675.251,0,7,7,12.500,1,-10921639,8.699,7,0,41,4950,6.924,17.936,0.442,0.770
ID336777,336777,54,0.996,1207.854,673.747,0,8,8,12.500,1,-10921639,7.518,6,0,37,4278,6.274,34.492,0.400,0.685
ID336634,336634,54,1.387,1209.113,671.786,0,9,9,12.500,1,-10921639,9.141,7,0,43,5201,7.414,30.263,0.466,0.783
ID336919,336919,54,1.240,1208.990,668.777,0,10,10,12.500,1,-10921639,8.866,7,0,37,5045,7.065,17.532,0.450,0.779
ID337058,337058,54,1.660,1208.924,665.398,0,11,11,12.500,1,-10921639,10.733,9,0,54,6107,8.183,20.280,0.496,0.870
ID337197,337197,54,2.116,1209.526,666.035,0,12,12,12.500,1,-10921639,12.694,10,0,57,7223,9.552,16.969,0.562,0.956
ID337334,337334,54,2.261,1209.604,665.218,0,13,13,12.500,1,-10921639,12.779,10,0,54,7271,10.241,17.407,0.590,0.926
ID337478,337478,54,2.753,1209.920,664.576,0,14,14,12.500,1,-10921639,14.060,11,0,57,8000,11.625,16.723,0.648,0.952
ID337615,337615,54,2.317,1210.434,665.155,0,15,15,12.500,1,-10921639,12.513,10,0,44,7120,9.851,17.832,0.610,0.963
ID337751,337751,54,2.027,1209.441,664.968,0,16,16,12.500,1,-10921639,11.940,10,0,42,6794,8.867,20.256,0.582,0.991
ID337887,337887,54,1.862,1209.661,666.585,0,17,17,12.500,1,-10921639,10.757,8,0,48,6121,8.301,29.805,0.535,0.903
ID338033,338033,54,1.456,1207.885,666.185,0,18,18,12.500,1,-10921639,10.341,9,0,42,5884,6.897,23.092,0.540,1.051
ID338174,338174,54,1.743,1208.081,666.831,0,19,19,12.500,1,-10921639,11.102,10,0,45,6317,7.786,25.309,0.556,1.019
ID338313,338313,54,2.355,1206.571,667.118,0,20,20,12.500,1,-10921639,13.464,11,0,69,7661,10.067,19.918,0.622,1.025
